time_stamp,time,cpu_freq,cpu,cpu_user_time,cpu_system_time,cpu_idle_time,memory,net_sent,net_recv,net_upload_rate,net_download_rate,temp,wifi_freq,bit_rate,link_quality,link_quality_max,signal_level,gpu,gpu_mem,state,net
4-4-2022 2:13:51,1649052831.6333425,800.0,0.0,18749.74,3940.38,90608.91,24.7,11205340,322316738,0.0,1.510807722672928e-06,35.05,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:13:56,1649052836.637331,600.0,0.0,18749.77,3940.44,90628.83,24.7,11205628,322317239,5.755408905240261e-07,1.0012013408074204e-06,35.05,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:14:1,1649052841.6413178,600.0,0.0,18749.83,3940.49,90648.7,24.7,11205694,322317669,1.3189483140131508e-07,8.593148106449315e-07,34.076,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:14:6,1649052846.645273,800.0,0.0,18749.89,3940.54,90668.6,24.7,11205694,322318071,0.0,8.03364518451853e-07,35.05,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:14:11,1649052851.649282,600.0,0.0,18749.99,3940.58,90688.45,24.7,11205694,322318272,0.0,4.0167793395712426e-07,34.076,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:14:16,1649052856.65325,800.0,0.0,18750.04,3940.64,90708.33,24.7,11205828,322318814,2.677874838307669e-07,1.083140419673699e-06,34.076,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:14:21,1649052861.6572561,600.0,0.0,18750.08,3940.68,90728.22,24.7,11205828,322319015,0.0,4.01678163615073e-07,34.563,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:14:26,1649052866.6612594,600.0,0.0,18750.14,3940.75,90748.09,24.7,11205828,322319504,0.0,9.772175836350052e-07,34.076,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:14:31,1649052871.665201,800.0,0.0,18750.2,3940.8,90767.98,24.7,11205828,322319906,0.0,8.033667002540303e-07,35.05,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:14:36,1649052876.6691866,600.0,0.0,18750.24,3940.84,90787.9,24.7,11205828,322320107,0.0,4.01679809504724e-07,34.076,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:14:41,1649052881.6731398,800.0,0.0,18750.29,3940.89,90807.8,24.7,11205828,322320509,0.0,8.033648246689875e-07,34.563,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:14:46,1649052886.6771286,600.0,0.0,18750.33,3940.93,90827.72,24.7,11205828,322320911,0.0,8.033591214131716e-07,34.563,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:14:51,1649052891.681083,800.0,0.0,18750.38,3941.0,90847.61,24.7,11205828,322321466,0.0,1.1091228146074735e-06,35.05,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:14:56,1649052896.6851065,600.0,0.0,18750.41,3941.04,90867.53,24.7,11206116,322322168,5.755368595103695e-07,1.4028710950565255e-06,33.589,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:15:1,1649052901.6890707,800.0,0.0,18750.48,3941.08,90887.4,24.7,11206182,322322598,1.3189542840537567e-07,8.593187002168414e-07,34.563,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:15:6,1649052906.6930919,600.0,0.0,18750.52,3941.14,90907.32,24.7,11207120,322323146,1.874492470264269e-06,1.095119268342025e-06,34.076,5.745,390,67,70,-43,0,0,idle,
4-4-2022 2:15:11,1649052911.6970818,600.0,0.0,18750.58,3941.18,90927.22,24.7,11207120,322323548,0.0,8.033589300301526e-07,33.589,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:15:16,1649052916.7010424,800.0,0.0,18750.64,3941.23,90947.11,24.7,11207120,322323749,0.0,4.016818190394457e-07,34.076,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:15:21,1649052921.705046,600.0,0.3,18750.68,3941.32,90966.98,24.7,11207120,322324151,0.0,8.033567482701801e-07,33.589,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:15:26,1649052926.7090335,800.0,0.0,18750.73,3941.4,90986.84,24.8,11207120,322324841,0.0,1.3789003130085436e-06,33.589,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:15:31,1649052931.713058,600.0,0.0,18750.77,3941.44,91006.76,24.8,11207120,322325042,0.0,4.0167668998113244e-07,34.563,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:15:36,1649052936.7170153,800.0,0.0,18750.82,3941.5,91026.65,24.8,11207120,322325444,0.0,8.033641739578556e-07,34.563,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:15:41,1649052941.7210844,600.0,0.2,18750.86,3941.55,91046.57,24.8,11207120,322325846,0.0,8.033462224017271e-07,35.05,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:15:46,1649052946.7250597,600.0,0.2,18750.91,3941.6,91066.47,24.8,11207120,322326047,0.0,4.0168063245460756e-07,35.05,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:15:51,1649052951.729074,800.0,0.0,18750.96,3941.66,91086.37,24.7,11207120,322326449,0.0,8.033550258364673e-07,34.563,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:15:56,1649052956.7330897,600.0,0.0,18751.0,3941.71,91106.28,24.7,11207408,322327505,5.755377644268874e-07,2.1103051362319205e-06,35.537,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:16:1,1649052961.7370367,800.0,0.2,18751.07,3941.76,91126.16,24.7,11207474,322327734,1.318958808752113e-07,4.576387381882331e-07,33.589,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:16:6,1649052966.741039,600.0,0.0,18751.13,3941.8,91146.06,24.7,11207474,322328136,0.0,8.033569396521597e-07,33.589,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:16:11,1649052971.7450502,600.0,0.0,18751.24,3941.86,91165.89,24.7,11207474,322328337,0.0,4.0167776171383507e-07,34.076,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:16:16,1649052976.7490456,800.0,0.0,18751.3,3941.9,91185.78,24.7,11207474,322328739,0.0,8.033580496694393e-07,34.563,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:16:21,1649052981.7530456,600.0,0.2,18751.34,3941.97,91205.66,24.7,11207544,322329048,1.398880909680285e-07,6.175060015588687e-07,33.589,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:16:26,1649052986.7570415,800.0,0.0,18751.4,3942.04,91225.53,24.7,11207678,322329891,2.677859910388083e-07,1.6846536600426523e-06,34.076,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:16:31,1649052991.7610412,600.0,0.2,18751.44,3942.1,91245.44,24.7,11207678,322330293,0.0,8.033573606928357e-07,34.076,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:16:36,1649052996.7650473,600.0,0.0,18751.5,3942.15,91265.33,24.7,11207678,322330695,0.0,8.03356327230146e-07,34.076,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:16:41,1649053001.7690256,800.0,0.0,18751.55,3942.2,91285.22,24.7,11207678,322330896,0.0,4.0168040279383574e-07,34.563,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:16:46,1649053006.7730577,600.0,0.0,18751.58,3942.24,91305.14,24.7,11207678,322331298,0.0,8.033521551300259e-07,33.589,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:16:51,1649053011.777032,800.0,0.0,18751.62,3942.31,91325.03,24.7,11207678,322331700,0.0,8.033614562933467e-07,34.563,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:16:56,1649053016.7810488,600.0,0.0,18751.67,3942.35,91344.95,24.7,11207966,322332555,5.755376273181412e-07,1.7086273311007317e-06,34.076,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:17:1,1649053021.7850566,800.0,0.0,18751.72,3942.46,91364.78,24.7,11208032,322332985,1.3189427839184917e-07,8.59311207704472e-07,34.563,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:17:6,1649053026.7890747,600.0,0.0,18751.76,3942.52,91384.7,24.7,11208032,322333186,0.0,4.016772067086858e-07,35.05,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:17:11,1649053031.7930295,800.0,0.2,18751.81,3942.57,91404.59,24.7,11208032,322333588,0.0,8.033645567289819e-07,34.563,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:17:16,1649053036.7970338,600.0,0.0,18751.85,3942.62,91424.51,24.7,11208032,322333990,0.0,8.033566334410361e-07,34.076,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:17:21,1649053041.8011248,600.0,0.3,18751.9,3942.7,91444.35,24.7,11208032,322333990,0.0,0.0,33.589,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:17:26,1649053046.8050945,800.0,0.0,18751.98,3942.76,91464.21,24.7,11208032,322335034,0.0,2.086343581169773e-06,35.05,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:17:31,1649053051.8091109,600.0,0.0,18752.02,3942.81,91484.13,24.7,11208032,322335436,0.0,8.033546813506111e-07,34.076,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:17:36,1649053056.8130717,800.0,0.0,18752.08,3942.86,91504.02,24.7,11208032,322335637,0.0,4.01681799900925e-07,34.563,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:17:41,1649053061.8170905,600.0,0.0,18752.11,3942.93,91523.93,24.7,11208032,322336039,0.0,8.033542985888951e-07,34.076,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:17:46,1649053066.8210392,800.0,0.0,18752.16,3942.98,91543.83,24.6,11208032,322336441,0.0,8.033655519356175e-07,34.563,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:17:51,1649053071.8250515,600.0,0.0,18752.2,3943.03,91563.75,24.6,11208032,322336642,0.0,4.016776660231827e-07,34.076,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:17:56,1649053076.829034,800.0,0.0,18752.26,3943.08,91583.64,24.7,11208320,322337698,5.755415760761844e-07,2.110319112279343e-06,35.05,5.745,351,68,70,-42,0,0,idle,
4-4-2022 2:18:1,1649053081.833039,600.0,0.0,18752.31,3943.13,91603.54,24.7,11208386,322337927,1.3189435380195784e-07,4.576334397067931e-07,34.076,5.745,390,68,70,-42,0,0,idle,
4-4-2022 2:18:6,1649053086.837018,800.0,0.0,18752.36,3943.18,91623.43,24.7,11208386,322338329,0.0,8.033606907573677e-07,34.076,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:18:11,1649053091.8410542,600.0,0.2,18752.41,3943.23,91643.35,24.7,11208386,322338731,0.0,8.033515044394181e-07,35.05,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:18:16,1649053096.8450332,800.0,0.0,18752.47,3943.28,91663.25,24.7,11208386,322338932,0.0,4.0168034537868383e-07,34.563,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:18:21,1649053101.8490345,600.0,0.0,18752.56,3943.34,91683.07,24.7,11208386,322339133,0.0,4.0167854637890447e-07,33.589,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:18:26,1649053106.8530273,800.0,0.0,18752.63,3943.4,91702.94,24.7,11208386,322340177,0.0,2.086333938862127e-06,35.05,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:18:31,1649053111.8570557,600.0,0.0,18752.67,3943.46,91722.85,24.7,11208386,322340410,0.0,4.656248627814505e-07,33.589,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:18:36,1649053116.8610344,800.0,0.0,18752.72,3943.51,91742.75,24.7,11208386,322340812,0.0,8.033607290341319e-07,33.589,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:18:41,1649053121.865058,600.0,0.0,18752.76,3943.56,91762.66,24.7,11208386,322341214,0.0,8.033535330665573e-07,34.076,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:18:46,1649053126.8690183,800.0,0.0,18752.83,3943.61,91782.56,24.7,11208386,322341415,0.0,4.016818381779683e-07,35.05,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:18:51,1649053131.8731303,600.0,0.2,18752.88,3943.64,91802.48,24.7,11208386,322341817,0.0,8.03339332891732e-07,34.563,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:18:56,1649053136.8770428,800.0,0.0,18752.94,3943.7,91822.37,24.7,11208674,322342672,5.755496382921041e-07,1.708662988679684e-06,34.563,5.745,390,68,70,-42,0,0,idle,
4-4-2022 2:19:1,1649053141.8810592,600.0,0.0,18752.98,3943.76,91842.27,24.7,11208740,322343102,1.3189405216204064e-07,8.59309733782992e-07,34.076,5.745,390,68,70,-42,0,0,idle,
4-4-2022 2:19:6,1649053146.885013,800.0,0.0,18753.04,3943.82,91862.16,24.7,11209789,322343903,2.0963422403471985e-06,1.600734160646431e-06,34.076,5.745,390,68,70,-42,0,0,idle,
4-4-2022 2:19:11,1649053151.8890488,600.0,0.0,18753.08,3943.87,91882.08,24.7,11209789,322344104,0.0,4.016757904955998e-07,34.076,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:19:16,1649053156.893028,800.0,0.0,18753.14,3943.93,91901.97,24.7,11209789,322344506,0.0,8.03360652480607e-07,33.102,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:19:21,1649053161.89706,600.0,0.5,18753.19,3944.01,91921.83,24.7,11209789,322344707,0.0,4.0167609670298844e-07,35.05,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:19:26,1649053166.9010208,800.0,0.0,18753.25,3944.09,91941.69,24.7,11209789,322345550,0.0,1.6846654592859688e-06,34.076,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:19:31,1649053171.9050791,600.0,0.0,18753.28,3944.15,91961.61,24.7,11209789,322345952,0.0,8.033479447976901e-07,34.563,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:19:36,1649053176.9090347,800.0,0.0,18753.34,3944.2,91981.5,24.7,11209789,322346354,0.0,8.033644418976058e-07,36.024,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:19:41,1649053181.913055,600.0,0.0,18753.37,3944.26,92001.42,24.7,11209789,322346555,0.0,4.016770344660203e-07,34.563,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:19:46,1649053186.917025,800.0,0.0,18753.42,3944.31,92021.31,24.7,11209789,322346957,0.0,8.03362107000076e-07,34.563,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:19:51,1649053191.921029,600.0,0.0,18753.46,3944.36,92041.23,24.7,11209789,322347158,0.0,4.016783358587069e-07,34.076,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:19:56,1649053196.9250104,800.0,0.0,18753.51,3944.41,92061.12,24.7,11210077,322348214,5.755417131868121e-07,2.1103196150183108e-06,34.076,5.745,390,68,70,-42,0,0,idle,
4-4-2022 2:20:1,1649053201.929082,600.0,0.2,18753.57,3944.47,92081.02,24.6,11210143,322348644,1.3189260053923566e-07,8.593002762404748e-07,34.563,5.745,390,68,70,-42,0,0,idle,
4-4-2022 2:20:6,1649053206.9330428,800.0,0.0,18753.62,3944.52,92100.91,24.6,11210143,322348845,0.0,4.01681799900925e-07,35.05,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:20:11,1649053211.9370637,600.0,0.0,18753.67,3944.57,92120.83,24.7,11210143,322349247,0.0,8.033539541036626e-07,34.563,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:20:16,1649053216.9410164,800.0,0.0,18753.7,3944.64,92140.72,24.7,11210143,322349649,0.0,8.033649012233076e-07,34.076,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:20:21,1649053221.945062,600.0,0.0,18753.74,3944.7,92160.61,24.7,11210143,322349649,0.0,0.0,34.076,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:20:26,1649053226.9490647,600.0,0.0,18753.8,3944.78,92180.47,24.7,11210143,322350693,0.0,2.0863297638699718e-06,34.563,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:20:31,1649053231.9530394,800.0,0.0,18753.9,3944.84,92200.31,24.7,11210277,322351203,2.6778712657989437e-07,1.0191898101175085e-06,35.05,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:20:36,1649053236.9570425,600.0,0.0,18753.93,3944.9,92220.23,24.8,11210277,322351436,0.0,4.6562721438743756e-07,34.076,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:20:41,1649053241.9610555,600.0,0.0,18753.98,3944.94,92240.14,24.8,11210277,322351838,0.0,8.033552172176262e-07,34.076,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:20:46,1649053246.9650462,800.0,0.2,18754.06,3945.04,92259.97,24.8,11210277,322352039,0.0,4.0167940760019246e-07,34.563,5.745,24,68,70,-42,0,0,idle,
4-4-2022 2:20:51,1649053251.9742723,800.0,52.8,18760.92,3946.04,92273.37,28.4,11210277,322352441,0.0,8.02519178169364e-07,36.998,5.745,24,68,70,-42,0,0,stream,
4-4-2022 2:20:56,1649053256.977172,800.0,84.9,18770.85,3949.14,92278.26,37.6,11317962,322832558,0.0002152451730063389,0.0009596774548756505,37.485,5.745,433.3,65,70,-45,0,0,stream,
4-4-2022 2:21:1,1649053261.9828148,800.0,89.3,18785.57,3951.99,92280.53,45.0,11441352,323374201,0.00024650180344181724,0.0010820648052649016,37.972,5.745,433.3,65,70,-45,0,0,stream,
4-4-2022 2:21:6,1649053266.9850981,800.0,63.0,18796.68,3953.41,92287.77,46.1,11476419,323399545,7.01019867397782e-05,5.066486303170897e-05,37.972,5.745,433.3,66,70,-44,0,0,stream,
4-4-2022 2:21:11,1649053271.989111,800.0,71.8,18807.43,3955.54,92294.39,47.3,11539538,323639462,0.00012613676709332715,0.000479449211025678,37.972,5.745,433.3,65,70,-45,0,0,stream,
4-4-2022 2:21:16,1649053276.9930809,800.0,77.8,18820.32,3958.4,92298.29,48.2,11613509,324170385,0.00014782462997085357,0.001061003582728576,37.972,5.745,433.3,68,70,-42,0,0,stream,
4-4-2022 2:21:21,1649053281.9970808,800.0,87.8,18828.98,3962.25,92305.13,50.0,11676227,324216565,0.00012533573270475447,9.228617201290795e-05,39.433,5.745,24,65,70,-45,0,0,stream,
4-4-2022 2:21:27,1649053287.000952,800.0,57.4,18840.4,3965.32,92310.32,49.6,11735860,324274747,0.0001191737308717649,0.00011627397597942457,39.433,5.745,433.3,67,70,-43,0,0,stream,
4-4-2022 2:21:32,1649053292.0011303,800.0,87.4,18850.38,3967.94,92316.98,51.7,11829346,324866784,0.00018696533142910439,0.0011840317686422851,39.433,5.745,433.3,66,70,-44,0,0,stream,
4-4-2022 2:21:37,1649053297.005221,800.0,68.1,18862.77,3970.81,92321.23,52.2,11910744,325815645,0.00016266292391464216,0.0018961707246931286,39.433,5.745,433.3,65,70,-45,0,0,stream,
4-4-2022 2:21:42,1649053302.0091088,800.0,51.4,18870.26,3972.9,92331.17,50.8,11920803,325816607,2.0102368833133606e-05,1.922505101647731e-06,38.946,5.745,433.3,68,70,-42,0,0,stream,
4-4-2022 2:21:47,1649053307.0129561,800.0,53.7,18877.32,3975.13,92341.5,50.2,11945038,326183468,4.843273236264534e-05,0.0007331578554690502,38.459,5.745,433.3,66,70,-44,0,0,stream,
4-4-2022 2:21:52,1649053312.0130568,800.0,37.5,18883.66,3977.15,92352.54,49.8,11949590,326184631,9.103816808190677e-06,2.325953195941511e-06,39.92,5.745,433.3,67,70,-43,0,0,stream,
4-4-2022 2:21:57,1649053317.0170357,800.0,36.4,18889.84,3979.0,92363.9,49.9,11977776,326742140,5.6327175198226774e-05,0.0011141313814513663,38.459,5.745,433.3,66,70,-44,0,0,stream,
4-4-2022 2:22:2,1649053322.021312,800.0,37.8,18895.92,3980.53,92375.72,49.9,11985376,326743446,1.5187011230781779e-05,2.6097679825527636e-06,38.946,5.745,390,68,70,-42,0,0,stream,
4-4-2022 2:22:7,1649053327.0252318,800.0,36.5,18901.5,3982.06,92388.0,49.9,11987008,326744691,3.2614431330418425e-06,2.488049448919788e-06,38.946,5.745,433.3,67,70,-43,0,0,stream,
4-4-2022 2:22:12,1649053332.0291667,800.0,37.7,18907.64,3984.0,92399.45,49.8,12004047,327271473,3.405120265538099e-05,0.0010527355265688662,38.946,5.745,433.3,67,70,-43,0,0,stream,
4-4-2022 2:22:17,1649053337.0331137,800.0,37.1,18913.68,3985.65,92411.3,49.8,12005635,327272638,3.1734948307550836e-06,2.3281621396912293e-06,38.946,5.745,433.3,68,70,-42,0,0,stream,
4-4-2022 2:22:22,1649053342.037895,800.0,35.7,18919.34,3987.29,92423.48,49.7,12007756,327273689,4.2379474659689644e-06,2.099991884362745e-06,39.433,5.745,24,67,70,-43,0,0,stream,
4-4-2022 2:22:27,1649053347.0418363,800.0,35.7,18925.3,3989.05,92435.06,49.7,12022493,328661947,2.9450785138648653e-05,0.0027743291087066638,38.946,5.745,433.3,67,70,-43,0,0,stream,
4-4-2022 2:22:32,1649053352.0450683,800.0,36.9,18930.99,3990.74,92447.26,49.8,12024524,328663582,4.059376017508824e-06,3.2678876359561433e-06,38.946,5.745,433.3,67,70,-43,0,0,stream,
4-4-2022 2:22:37,1649053357.0490417,800.0,58.7,18937.16,3992.81,92458.48,47.5,12026709,328665113,4.366529932601131e-06,3.0595685706234925e-06,38.946,5.745,433.3,68,70,-42,0,0,stream,
4-4-2022 2:22:42,1649053362.053051,800.0,43.4,18943.28,3994.56,92469.98,47.3,12034329,329198275,1.522778960657005e-05,0.0010654696538343964,39.92,5.745,390,67,70,-43,0,0,stream,
4-4-2022 2:22:47,1649053367.0571105,800.0,35.2,18948.99,3996.34,92481.91,47.3,12039996,329204783,1.1324805270226662e-05,1.3005440744421232e-05,38.946,5.745,433.3,67,70,-43,0,0,stream,
4-4-2022 2:22:52,1649053372.0597098,800.0,37.8,18954.43,3998.08,92494.06,47.3,12042735,329206219,5.475153752984284e-06,2.8705077726489345e-06,38.946,5.745,433.3,67,70,-43,0,0,stream,
4-4-2022 2:22:57,1649053377.0636542,800.0,37.9,18960.09,3999.84,92505.99,47.4,12052502,329738830,1.9518602176932564e-05,0.0010643823307113986,38.946,5.745,433.3,67,70,-43,0,0,stream,
4-4-2022 2:23:2,1649053382.0651011,800.0,35.6,18965.63,4001.3,92518.13,47.5,12053081,329739479,1.1576649804703487e-06,1.297624477245693e-06,38.459,5.745,433.3,68,70,-42,0,0,stream,
4-4-2022 2:23:7,1649053387.0691564,800.0,35.2,18971.1,4002.78,92530.32,47.5,12055765,329740881,5.363649799373744e-06,2.80172765228092e-06,38.946,5.745,433.3,67,70,-43,0,0,stream,
4-4-2022 2:23:12,1649053392.0731041,800.0,35.6,18976.71,4004.37,92542.5,47.3,12056827,329741595,2.1223243252669446e-06,1.426873416422409e-06,38.946,5.745,433.3,67,70,-43,0,0,stream,
4-4-2022 2:23:17,1649053397.0771277,800.0,35.3,18982.31,4005.98,92554.51,47.3,12058004,329742349,2.352107234873975e-06,1.50678747246812e-06,39.433,5.745,433.3,68,70,-42,0,0,stream,
4-4-2022 2:23:22,1649053402.081121,800.0,36.8,18987.68,4007.59,92566.79,47.3,12058841,329742927,1.6726641191801e-06,1.1550774920980858e-06,39.92,5.745,24,67,70,-43,0,0,stream,
4-4-2022 2:23:27,1649053407.085115,800.0,33.2,18993.2,4009.14,92578.99,47.3,12060128,329744432,2.5719455360593765e-06,3.007597538282332e-06,38.946,5.745,390,67,70,-43,0,0,stream,
4-4-2022 2:23:32,1649053412.0890846,800.0,36.0,18998.6,4010.6,92591.45,47.2,12061004,329744997,1.7506101313263614e-06,1.1291035664376646e-06,38.946,5.745,433.3,67,70,-43,0,0,stream,
4-4-2022 2:23:37,1649053417.0931053,800.0,34.6,19003.89,4012.04,92603.85,47.2,12062211,329746006,2.412060370155225e-06,2.016378553012943e-06,38.459,5.745,433.3,68,70,-42,0,0,stream,
4-4-2022 2:23:42,1649053422.0984018,800.0,47.6,19009.84,4013.52,92615.73,47.1,12062211,329746408,0.0,8.031492290438076e-07,38.459,5.745,24,68,70,-42,0,0,stream,
4-4-2022 2:23:47,1649053427.1024082,800.0,34.0,19015.17,4014.96,92628.14,47.1,12062918,329746921,1.4128679012197449e-06,1.02517854784403e-06,39.433,5.745,433.3,67,70,-43,0,0,stream,
4-4-2022 2:23:52,1649053432.105089,800.0,34.6,19020.38,4016.5,92640.56,47.1,12064538,329747949,3.238263786410599e-06,2.0548982545864787e-06,39.433,5.745,433.3,67,70,-43,0,0,stream,
4-4-2022 2:23:57,1649053437.1085622,800.0,35.4,19025.83,4018.0,92652.86,47.1,12068348,329755051,7.614710392904099e-06,1.419413995023751e-05,39.433,5.745,433.3,68,70,-42,0,0,stream,
4-4-2022 2:24:2,1649053442.1125174,800.0,35.8,19031.15,4019.58,92665.22,47.1,12068771,329755609,8.453313216545616e-07,1.115117913671975e-06,38.946,5.745,24,68,70,-42,0,0,stream,
4-4-2022 2:24:7,1649053447.116471,800.0,35.5,19036.48,4021.26,92677.65,47.1,12070644,329756810,3.7430402318875604e-06,2.400102145486898e-06,38.946,5.745,433.3,68,70,-42,0,0,stream,
4-4-2022 2:24:12,1649053452.1204102,800.0,36.2,19042.08,4022.94,92690.0,47.1,12070644,329757011,0.0,4.01683541513782e-07,38.946,5.745,24,68,70,-42,0,0,stream,
4-4-2022 2:24:17,1649053457.1243942,800.0,35.6,19047.86,4024.82,92701.94,47.2,12079775,329769049,1.8247460516680064e-05,2.4056831639447443e-05,39.433,5.745,433.3,68,70,-42,0,0,stream,
4-4-2022 2:24:22,1649053462.1255603,800.0,35.1,19053.28,4026.3,92714.28,47.2,12081224,329769593,2.897324282976721e-06,1.087746314657927e-06,38.946,5.745,24,67,70,-43,0,0,stream,
4-4-2022 2:24:27,1649053467.1294956,800.0,37.2,19059.73,4028.43,92725.14,47.7,12106652,332185802,5.081600437887775e-05,0.004828617552473015,38.946,5.745,433.3,68,70,-42,0,0,stream,
4-4-2022 2:24:32,1649053472.1331298,800.0,37.9,19065.36,4030.26,92737.38,47.8,12106763,332186204,2.2183875807812762e-07,8.034160427694352e-07,39.433,5.745,433.3,65,70,-45,0,0,stream,
4-4-2022 2:24:37,1649053477.1371214,800.0,36.0,19071.38,4031.93,92749.1,48.0,12119233,332732425,2.492010576197305e-05,0.0010915705765365423,39.433,5.745,433.3,68,70,-42,0,0,stream,
4-4-2022 2:24:42,1649053482.1410694,800.0,35.6,19076.82,4033.64,92761.42,48.0,12119233,332732766,0.0,6.814619213125699e-07,39.433,5.745,24,68,70,-42,0,0,stream,
4-4-2022 2:24:47,1649053487.1424446,800.0,36.7,19082.54,4035.17,92773.6,47.9,12120303,332733452,2.1394115769397838e-06,1.3716227493277492e-06,39.433,5.745,433.3,68,70,-42,0,0,stream,
4-4-2022 2:24:52,1649053492.145084,800.0,35.1,19088.13,4036.63,92785.86,47.9,12120498,332733732,3.8979424370394694e-07,5.597045550620777e-07,39.92,5.745,24,68,70,-42,0,0,stream,
4-4-2022 2:24:57,1649053497.149061,800.0,35.2,19093.54,4038.12,92798.16,47.9,12120876,332734840,7.553991464061165e-07,2.214238767772426e-06,37.972,5.745,390,67,70,-43,0,0,stream,
4-4-2022 2:25:2,1649053502.153075,800.0,35.7,19099.03,4039.69,92810.45,47.9,12120876,332735242,0.0,8.033550641126919e-07,38.946,5.745,24,68,70,-42,0,0,stream,
