cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
"[1.125365972518921, 1.143532633781433]","[1.404999999998836, 1.3450000000011644]","[0.5963760018348694, 0.5920799970626831]","[0.540000000000869, 0.5250000000014511]","[17.744979858398438, 17.71985626220703]","[17.73999999999068, 17.724999999860298]","[28.241153717041016, 28.205596923828125]","[27.850000000000016, 27.850000000000016]"
"[1.1889557838439941, 1.1528527736663818]","[1.3450000000011644, 1.279999999998836]","[0.6819087862968445, 0.6383703947067261]","[0.5250000000014511, 0.49499999999897726]","[17.722166061401367, 17.75044059753418]","[17.724999999860298, 17.735000000102442]","[28.497758865356445, 28.481124877929688]","[27.850000000000016, 27.850000000000016]"
"[1.167604684829712, 1.1412253379821777]","[1.279999999998836, 1.3200000000069851]","[0.6633358001708984, 0.6285179257392883]","[0.49499999999897726, 0.5450000000000687]","[17.731809616088867, 17.75198745727539]","[17.735000000102442, 17.740000000223514]","[28.545854568481445, 28.525741577148438]","[27.850000000000016, 27.9]"
"[1.1474146842956543, 1.1309306621551514]","[1.3200000000069851, 1.404999999998836]","[0.6471699476242065, 0.6202954649925232]","[0.5450000000000687, 0.6600000000016694]","[17.74051856994629, 17.75402069091797]","[17.740000000223514, 17.744999999878925]","[28.605632781982422, 28.579347610473633]","[27.9, 27.850000000000016]"
"[1.186468482017517, 1.147233486175537]","[1.404999999998836, 1.4249999999883587]","[0.6837002038955688, 0.6410512924194336]","[0.6600000000016694, 0.7150000000001414]","[17.72550392150879, 17.75975799560547]","[17.744999999878925, 17.739999999990687]","[28.666425704956055, 28.663278579711914]","[27.850000000000016, 27.8]"
"[1.2489838600158691, 1.1927688121795654]","[1.4249999999883587, 1.4249999999883587]","[0.7114612460136414, 0.6555517911911011]","[0.7150000000001414, 0.6199999999989773]","[17.68126678466797, 17.731794357299805]","[17.739999999990687, 17.764999999897555]","[28.41211700439453, 28.393543243408203]","[27.8, 27.850000000000016]"
"[1.2714389562606812, 1.207113265991211]","[1.4249999999883587, 1.3700000000244474]","[0.7136005163192749, 0.6553458571434021]","[0.6199999999989773, 0.4899999999997776]","[17.654659271240234, 17.70676612854004]","[17.764999999897555, 17.774999999906864]","[28.04060173034668, 28.01494789123535]","[27.850000000000016, 27.9]"
"[1.2103837728500366, 1.1709800958633423]","[1.3700000000244474, 1.2900000000081493]","[0.6917848587036133, 0.6413604021072388]","[0.4899999999997776, 0.48500000000057797]","[17.703365325927734, 17.733089447021484]","[17.774999999906864, 17.745000000111755]","[28.13599395751953, 28.1281795501709]","[27.9, 27.9]"
"[1.138378381729126, 1.134071707725525]","[1.2900000000081493, 1.3599999999860304]","[0.6292740106582642, 0.6093734502792358]","[0.48500000000057797, 0.5849999999991228]","[17.741575241088867, 17.740808486938477]","[17.745000000111755, 17.735000000102445]","[28.43441390991211, 28.397062301635742]","[27.9, 27.9]"
"[1.147303581237793, 1.129576325416565]","[1.3599999999860304, 1.3049999999930153]","[0.6476239562034607, 0.6210026144981384]","[0.5849999999991228, 0.5849999999991228]","[17.740478515625, 17.756324768066406]","[17.735000000102445, 18.15999999991618]","[28.65582275390625, 28.63397979736328]","[27.9, 27.850000000000016]"
"[1.211234211921692, 1.1613640785217285]","[1.3049999999930153, 1.6050000000104776]","[0.7021101713180542, 0.6511943340301514]","[0.5849999999991228, 0.7150000000001414]","[17.712228775024414, 17.757041931152344]","[18.15999999991618, 17.69999999995343]","[28.652084350585938, 28.647140502929688]","[27.850000000000016, 27.8]"
"[1.188755750656128, 1.1521716117858887]","[1.6050000000104776, 1.335000000020955]","[0.6845630407333374, 0.639927089214325]","[0.7150000000001414, 0.5750000000007235]","[17.724313735961914, 17.752613067626953]","[17.69999999995343, 17.800000000046563]","[28.50175666809082, 28.487049102783203]","[27.8, 27.850000000000016]"
"[1.2932920455932617, 1.2242181301116943]","[1.335000000020955, 1.279999999998836]","[0.7197602391242981, 0.6603929996490479]","[0.5750000000007235, 0.4500000000007235]","[17.637014389038086, 17.697429656982422]","[17.800000000046563, 17.754999999888238]","[28.0827579498291, 28.053895950317383]","[27.850000000000016, 27.9]"
"[1.1700561046600342, 1.1482782363891602]","[1.279999999998836, 1.3349999999918511]","[0.6610841751098633, 0.6248863935470581]","[0.4500000000007235, 0.5300000000006507]","[17.727720260620117, 17.739938735961914]","[17.754999999888238, 17.745000000111755]","[28.300596237182617, 28.259445190429688]","[27.9, 27.9]"
"[1.1202887296676636, 1.1325618028640747]","[1.3349999999918511, 1.4249999999883587]","[0.6007810235023499, 0.5964145064353943]","[0.5300000000006507, 0.7099999999991228]","[17.74930763244629, 17.73429298400879]","[17.745000000111755, 17.780000000027936]","[28.50759506225586, 28.489086151123047]","[27.9, 27.9]"
"[1.1851791143417358, 1.145920753479004]","[1.4249999999883587, 1.3750000000000002]","[0.6826340556144714, 0.6407579779624939]","[0.7099999999991228, 0.6599999999998504]","[17.7260684967041, 17.76096534729004]","[17.780000000027936, 17.784999999916174]","[28.696365356445312, 28.694761276245117]","[27.9, 27.9]"
"[1.2775119543075562, 1.2145371437072754]","[1.3750000000000002, 1.279999999998836]","[0.7193410396575928, 0.661597490310669]","[0.6599999999998504, 0.5699999999997049]","[17.657535552978516, 17.718332290649414]","[17.784999999916174, 17.780000000027933]","[28.41887664794922, 28.394363403320312]","[27.9, 27.9]"
"[1.223552942276001, 1.1781337261199951]","[1.279999999998836, 1.2699999999895228]","[0.7000339031219482, 0.6466037631034851]","[0.5699999999997049, 0.5049999999991955]","[17.69589614868164, 17.73252296447754]","[17.780000000027933, 17.784999999916177]","[28.18515396118164, 28.17902374267578]","[27.9, 27.850000000000016]"
"[1.1769322156906128, 1.1478456258773804]","[1.2699999999895228, 1.3049999999930155]","[0.671164333820343, 0.631683349609375]","[0.5049999999991955, 0.5249999999996321]","[17.727624893188477, 17.747854232788086]","[17.784999999916177, 17.770000000018623]","[28.4328556060791, 28.40947723388672]","[27.850000000000016, 27.8]"
"[1.1470704078674316, 1.1333489418029785]","[1.3049999999930155, 1.4299999999930155]","[0.6445595622062683, 0.6177916526794434]","[0.5249999999996321, 0.665000000000869]","[17.739871978759766, 17.748611450195312]","[17.770000000018623, 17.75500000012107]","[28.499195098876953, 28.46493911743164]","[27.8, 27.8]"
"[1.1721690893173218, 1.1432994604110718]","[1.4299999999930155, 1.4550000000162984]","[0.6686304807662964, 0.6315650939941406]","[0.665000000000869, 0.6400000000012328]","[17.730817794799805, 17.75308609008789]","[17.75500000012107, 17.749999999999996]","[28.550161361694336, 28.532407760620117]","[27.8, 27.8]"
"[1.259323000907898, 1.201302409172058]","[1.4550000000162984, 1.404999999998836]","[0.7138658165931702, 0.6571164727210999]","[0.6400000000012328, 0.5499999999992683]","[17.672027587890625, 17.725494384765625]","[17.749999999999996, 17.665000000037246]","[28.370004653930664, 28.34978485107422]","[27.8, 27.850000000000016]"
"[1.2271956205368042, 1.1817530393600464]","[1.404999999998836, 1.3550000000104776]","[0.7002530694007874, 0.6464645862579346]","[0.5499999999992683, 0.5200000000004324]","[17.691570281982422, 17.728544235229492]","[17.665000000037246, 17.67500000004656]","[28.125137329101562, 28.119476318359375]","[27.850000000000016, 27.850000000000016]"
"[1.1753181219100952, 1.1489074230194092]","[1.3550000000104776, 1.420000000012806]","[0.6669780015945435, 0.6288209557533264]","[0.5200000000004324, 0.6550000000006507]","[17.726577758789062, 17.743717193603516]","[17.67500000004656, 17.76000000000931]","[28.377883911132812, 28.346670150756836]","[27.850000000000016, 27.8]"
"[1.1662983894348145, 1.1417919397354126]","[1.420000000012806, 1.4799999999813738]","[0.6609548926353455, 0.6266667246818542]","[0.6550000000006507, 0.7399999999997776]","[17.731748580932617, 17.749208450317383]","[17.76000000000931, 17.76000000000931]","[28.494640350341797, 28.470149993896484]","[27.8, 27.850000000000016]"
"[1.254615068435669, 1.197716236114502]","[1.4799999999813738, 1.3450000000011644]","[0.7124247550964355, 0.6560083627700806]","[0.7399999999997776, 0.5749999999989045]","[17.675552368164062, 17.72734832763672]","[17.76000000000931, 17.774999999906864]","[28.36367416381836, 28.345125198364258]","[27.850000000000016, 27.9]"
"[1.2870486974716187, 1.216875672340393]","[1.3450000000011644, 1.3150000000023285]","[0.7176805734634399, 0.6585796475410461]","[0.5749999999989045, 0.45499999999992313]","[17.641748428344727, 17.698928833007812]","[17.774999999906864, 17.770000000018623]","[28.03824806213379, 28.00604248046875]","[27.9, 27.850000000000016]"
"[1.1686614751815796, 1.1473160982131958]","[1.3150000000023285, 1.4700000000011644]","[0.6598688364028931, 0.6241981387138367]","[0.45499999999992313, 0.6350000000002142]","[17.728303909301758, 17.740177154541016]","[17.770000000018623, 17.749999999999996]","[28.307104110717773, 28.265609741210938]","[27.850000000000016, 27.8]"
"[1.1246774196624756, 1.1361076831817627]","[1.4700000000011644, 1.4700000000011644]","[0.6038206815719604, 0.5972023606300354]","[0.6350000000002142, 0.7950000000000687]","[17.7468318939209, 17.73105812072754]","[17.749999999999996, 17.73499999986961]","[28.427675247192383, 28.401395797729492]","[27.8, 27.850000000000016]"
"[1.25449538230896, 1.196209192276001]","[1.4700000000011644, 1.3299999999871945]","[0.7134774923324585, 0.6574677228927612]","[0.7950000000000687, 0.6300000000010145]","[17.67798614501953, 17.73162269592285]","[17.73499999986961, 17.72999999998137]","[28.47833251953125, 28.455562591552734]","[27.850000000000016, 27.9]"
"[1.316320538520813, 1.2351398468017578]","[1.3299999999871945, 1.2999999999883587]","[0.7257378101348877, 0.6650751829147339]","[0.6300000000010145, 0.4749999999985407]","[17.615276336669922, 17.682294845581055]","[17.72999999998137, 17.735000000102442]","[28.02941131591797, 27.984891891479492]","[27.9, 27.9]"
"[1.1960251331329346, 1.1641490459442139]","[1.2999999999883587, 1.4300000000221191]","[0.6791151165962219, 0.6339055299758911]","[0.4749999999985407, 0.6549999999988317]","[17.709951400756836, 17.732046127319336]","[17.735000000102442, 17.745000000111755]","[28.11180877685547, 28.09246826171875]","[27.9, 27.9]"
"[1.1290035247802734, 1.1351238489151]","[1.4300000000221191, 1.4950000000244474]","[0.6121494770050049, 0.6011016964912415]","[0.6549999999988317, 0.7600000000002142]","[17.74507713317871, 17.734294891357422]","[17.745000000111755, 17.72999999998137]","[28.426273345947266, 28.39693260192871]","[27.9, 27.850000000000016]"
"[1.2591434717178345, 1.1989593505859375]","[1.4950000000244474, 1.4149999999790455]","[0.7150871157646179, 0.6589862108230591]","[0.7600000000002142, 0.59500000000116]","[17.67447853088379, 17.73131561279297]","[17.72999999998137, 17.63500000000931]","[28.527393341064453, 28.500717163085938]","[27.850000000000016, 27.850000000000016]"
"[1.2950732707977295, 1.218721866607666]","[1.4149999999790455, 1.364999999990687]","[0.7193149328231812, 0.6598054766654968]","[0.59500000000116, 0.5050000000010145]","[17.633806228637695, 17.692604064941406]","[17.63500000000931, 17.63999999989755]","[27.994251251220703, 27.953243255615234]","[27.850000000000016, 27.9]"
"[1.1868964433670044, 1.1598520278930664]","[1.364999999990687, 1.4150000000081493]","[0.6700566411018372, 0.6288430094718933]","[0.5050000000010145, 0.6049999999995593]","[17.713754653930664, 17.731382369995117]","[17.63999999989755, 17.739999999990683]","[28.126266479492188, 28.0975341796875]","[27.9, 27.9]"
"[1.1533993482589722, 1.1366838216781616]","[1.4150000000081493, 1.4549999999871945]","[0.6481603384017944, 0.6193652749061584]","[0.6049999999995593, 0.6450000000004324]","[17.73592758178711, 17.746732711791992]","[17.739999999990683, 17.749999999999996]","[28.472143173217773, 28.439058303833008]","[27.9, 27.9]"
"[1.2236298322677612, 1.172026515007019]","[1.4549999999871945, 1.3250000000116418]","[0.7046886086463928, 0.6519405841827393]","[0.6450000000004324, 0.53999999999905]","[17.701736450195312, 17.747678756713867]","[17.749999999999996, 17.73499999986961]","[28.564313888549805, 28.5443058013916]","[27.9, 27.9]"
"[1.2335553169250488, 1.1827049255371094]","[1.3250000000116418, 1.2750000000232833]","[0.7052428722381592, 0.6508668065071106]","[0.53999999999905, 0.49499999999897726]","[17.691221237182617, 17.734642028808594]","[17.73499999986961, 17.72500000009313]","[28.33616828918457, 28.324581146240234]","[27.9, 27.9]"
"[1.1595675945281982, 1.1396437883377075]","[1.2750000000232833, 1.4549999999871945]","[0.6545057892799377, 0.6226282715797424]","[0.49499999999897726, 0.6149999999997776]","[17.734375, 17.74690055847168]","[17.72500000009313, 17.719999999972057]","[28.447891235351562, 28.41724967956543]","[27.9, 27.9]"
"[1.1464383602142334, 1.1303960084915161]","[1.4549999999871945, 1.5099999999802096]","[0.64593905210495, 0.6195268630981445]","[0.6149999999997776, 0.6900000000005052]","[17.740543365478516, 17.75369644165039]","[17.719999999972057, 17.714999999850985]","[28.602046966552734, 28.575824737548828]","[27.9, 27.850000000000016]"
"[1.2321851253509521, 1.1776920557022095]","[1.5099999999802096, 1.364999999990687]","[0.7077922224998474, 0.6541715264320374]","[0.6900000000005052, 0.5600000000013056]","[17.69550323486328, 17.745508193969727]","[17.714999999850985, 17.72999999998137]","[28.593265533447266, 28.56787872314453]","[27.850000000000016, 27.8]"
"[1.263319730758667, 1.2065461874008179]","[1.364999999990687, 1.335000000020955]","[0.7124552130699158, 0.6549164056777954]","[0.5600000000013056, 0.5799999999981041]","[17.663753509521484, 17.716100692749023]","[17.72999999998137, 17.710000000195574]","[28.171030044555664, 28.157712936401367]","[27.8, 27.850000000000016]"
"[1.1686455011367798, 1.1486332416534424]","[1.335000000020955, 1.420000000012806]","[0.6584612727165222, 0.623240053653717]","[0.5799999999981041, 0.6549999999988317]","[17.727157592773438, 17.737815856933594]","[17.710000000195574, 17.705000000074502]","[28.26770782470703, 28.22410011291504]","[27.850000000000016, 27.9]"
"[1.2027872800827026, 1.159942626953125]","[1.420000000012806, 1.3750000000000002]","[0.6951972246170044, 0.6456727385520935]","[0.6549999999988317, 0.59500000000116]","[17.71636199951172, 17.750911712646484]","[17.705000000074502, 17.719999999972057]","[28.488468170166016, 28.476486206054688]","[27.9, 27.9]"
"[1.2445358037948608, 1.1901185512542725]","[1.3750000000000002, 1.3750000000000002]","[0.7090728878974915, 0.6535773277282715]","[0.59500000000116, 0.5650000000023242]","[17.6831111907959, 17.731307983398438]","[17.719999999972057, 17.61000000010244]","[28.35896873474121, 28.343914031982422]","[27.9, 27.9]"
"[1.1930766105651855, 1.157077431678772]","[1.3750000000000002, 1.489999999990687]","[0.6837723255157471, 0.6383023262023926]","[0.5650000000023242, 0.6199999999989773]","[17.719284057617188, 17.745458602905273]","[17.61000000010244, 17.64999999990686]","[28.389728546142578, 28.3687801361084]","[27.9, 27.850000000000016]"
"[1.188744306564331, 1.152739405632019]","[1.489999999990687, 1.4299999999930153]","[0.6812311410903931, 0.6377791166305542]","[0.6199999999989773, 0.5999999999985407]","[17.721776962280273, 17.749780654907227]","[17.64999999990686, 17.76499999989755]","[28.48490333557129, 28.468029022216797]","[27.850000000000016, 27.850000000000016]"
"[1.2315199375152588, 1.1811625957489014]","[1.4299999999930153, 1.3299999999871945]","[0.7045257091522217, 0.6504723429679871]","[0.5999999999985407, 0.4999999999999959]","[17.692869186401367, 17.73564910888672]","[17.76499999989755, 17.75500000012107]","[28.34726905822754, 28.33600425720215]","[27.850000000000016, 27.850000000000016]"
"[1.2059756517410278, 1.1648505926132202]","[1.3299999999871945, 1.3800000000046568]","[0.6934420466423035, 0.6435662508010864]","[0.4999999999999959, 0.5799999999981041]","[17.711566925048828, 17.742855072021484]","[17.75500000012107, 17.75500000012107]","[28.336606979370117, 28.326030731201172]","[27.850000000000016, 27.850000000000016]"
"[1.1424371004104614, 1.1328953504562378]","[1.3800000000046568, 1.4450000000069851]","[0.6384034752845764, 0.6139810681343079]","[0.5799999999981041, 0.7800000000024698]","[17.740846633911133, 17.745229721069336]","[17.75500000012107, 17.749999999999996]","[28.451946258544922, 28.411231994628906]","[27.850000000000016, 27.9]"
"[1.2105764150619507, 1.1629559993743896]","[1.4450000000069851, 1.3600000000151342]","[0.7007462382316589, 0.6496261954307556]","[0.7800000000024698, 0.665000000000869]","[17.712100982666016, 17.753131866455078]","[17.749999999999996, 17.749999999999996]","[28.568933486938477, 28.558679580688477]","[27.9, 27.9]"
