cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[1.1471021175384521],[1.419999999983702],[0.4951656460762024],[0.5799999999999231],[17.8482608795166],[17.72999999998137],[27.51239013671875],[27.8]
[1.1683799028396606],[1.4250000000174623],[0.5487759709358215],[0.6049999999995593],[17.81804847717285],[17.744999999878925],[27.364524841308594],[27.8]
[1.1741547584533691],[1.320000000006985],[0.5591974854469299],[0.4999999999999959],[17.813016891479492],[17.739999999990683],[27.38421058654785],[27.8]
[1.146098017692566],[1.4249999999883587],[0.48909279704093933],[0.5850000000009418],[17.852001190185547],[17.745000000111755],[27.5611629486084],[27.750000000000014]
[1.1689040660858154],[1.51500000001397],[0.5525408983230591],[0.7150000000001414],[17.815284729003906],[17.76000000000931],[27.31661605834961],[27.750000000000014]
[1.2089554071426392],[1.4400000000023285],[0.6450228691101074],[0.66499999999905],[17.833967208862305],[17.689999999944114],[27.12933921813965],[27.850000000000016]
[1.1938848495483398],[1.1649999999790455],[0.590819776058197],[0.5500000000010873],[17.79901885986328],[18.204999999841668],[27.42054557800293],[27.9]
[1.1555155515670776],[1.4299999999930153],[0.4953169524669647],[0.6149999999997776],[17.85370635986328],[17.77000000001862],[27.888530731201172],[27.9]
[1.1865818500518799],[1.3300000000162984],[0.5735847353935242],[0.5199999999986135],[17.805566787719727],[17.745000000111755],[27.474716186523438],[27.9]
[1.1531983613967896],[1.0899999999965078],[0.5016241073608398],[0.49500000000079625],[17.84651756286621],[18.260000000009306],[27.622385025024414],[27.9]
[1.0880767107009888],[1.404999999998836],[0.4711759388446808],[0.6050000000013783],[17.87813949584961],[17.764999999897547],[27.961339950561523],[27.9]
[1.1847981214523315],[1.39000000001397],[0.5704041719436646],[0.6000000000003597],[17.807361602783203],[17.754999999888238],[27.476932525634766],[27.9]
[1.175157070159912],[1.4450000000069851],[0.5529741644859314],[0.6999999999989045],[17.818113327026367],[17.76000000000931],[27.511743545532227],[27.9]
[1.206701636314392],[1.3349999999918511],[0.6242905259132385],[0.5749999999989045],[17.812469482421875],[17.77000000001862],[27.358333587646484],[27.9]
[1.1655904054641724],[1.3150000000023285],[0.5291007161140442],[0.6300000000010145],[17.832611083984375],[17.77000000001862],[27.618473052978516],[27.9]
[1.185005784034729],[1.3850000000093134],[0.5683784484863281],[0.6900000000005052],[17.81011199951172],[17.76000000000931],[27.538177490234375],[27.9]
[1.203708529472351],[1.3549999999813738],[0.610088050365448],[0.5149999999994138],[17.80095100402832],[17.76000000000931],[27.44504737854004],[27.850000000000016]
[1.1500439643859863],[1.489999999990687],[0.4957190454006195],[0.6149999999997776],[17.849346160888672],[17.67500000004656],[27.604616165161133],[27.8]
[1.1812407970428467],[1.5500000000174625],[0.5762218832969666],[0.7450000000007962],[17.801803588867188],[17.6799999999348],[27.272113800048828],[27.850000000000016]
[1.2222232818603516],[1.4100000000034927],[0.6707581877708435],[0.6900000000005052],[17.84519386291504],[17.780000000027936],[27.1447811126709],[27.9]
[1.2012324333190918],[1.354999999981374],[0.5988300442695618],[0.5999999999985407],[17.797117233276367],[17.75500000012107],[27.50303840637207],[27.9]
[1.1735330820083618],[1.464999999996508],[0.5463393330574036],[0.6200000000007962],[17.822772979736328],[17.73499999986961],[27.57779312133789],[27.9]
[1.1830083131790161],[1.434999999997672],[0.570753812789917],[0.5750000000007235],[17.806861877441406],[17.73499999986961],[27.431337356567383],[27.9]
[1.1673895120620728],[1.26500000001397],[0.5395300388336182],[0.4649999999983224],[17.825075149536133],[17.720000000204887],[27.495141983032227],[27.9]
[1.0921576023101807],[1.3250000000116418],[0.4706101715564728],[0.5799999999999231],[17.873109817504883],[17.7300000002142],[27.714555740356445],[27.9]
[1.171519160270691],[1.5000000000000002],[0.5465632081031799],[0.7499999999999959],[17.8210391998291],[17.749999999999996],[27.500120162963867],[27.950000000000014]
[1.2279298305511475],[1.4150000000081493],[0.6734317541122437],[0.665000000000869],[17.8320369720459],[17.744999999878925],[27.296859741210938],[27.950000000000014]
[1.1950725317001343],[1.2599999999802096],[0.584079384803772],[0.4800000000013783],[17.80120849609375],[17.744999999878925],[27.550922393798828],[27.950000000000014]
[1.1016603708267212],[1.3399999999965078],[0.4747826159000397],[0.53999999999905],[17.870941162109375],[17.735000000102442],[27.796133041381836],[27.950000000000014]
[1.1617380380630493],[1.475000000005821],[0.523117184638977],[0.6599999999998504],[17.834423065185547],[17.655000000027936],[27.570049285888672],[27.9]
[1.1966087818145752],[1.5100000000093134],[0.6043865084648132],[0.7250000000003597],[17.80064582824707],[17.66499999980442],[27.32245445251465],[27.9]
[1.2141233682632446],[1.475000000005821],[0.6463204622268677],[0.7549999999991955],[17.82748794555664],[17.739999999990687],[27.274240493774414],[27.9]
[1.2221922874450684],[1.3199999999778813],[0.6596429944038391],[0.6249999999999959],[17.824344635009766],[17.770000000018626],[27.356462478637695],[27.9]
[1.1789300441741943],[1.2200000000011644],[0.5536770820617676],[0.46000000000094177],[17.819608688354492],[17.800000000046566],[27.618928909301758],[27.9]
[1.0725682973861694],[1.26500000001397],[0.46433886885643005],[0.45499999999992313],[17.882558822631836],[17.790000000037253],[27.806474685668945],[27.9]
[1.0925121307373047],[1.2600000000093134],[0.4704512655735016],[0.484999999998759],[17.872486114501953],[17.77499999990686],[27.697023391723633],[27.9]
[1.1363310813903809],[1.2999999999883587],[0.48614922165870667],[0.5100000000002142],[17.856578826904297],[17.749999999999993],[27.65638542175293],[27.9]
[1.15309476852417],[1.2999999999883587],[0.5022533535957336],[0.5250000000014511],[17.845474243164062],[17.745000000111755],[27.597261428833008],[27.9]
[1.1559336185455322],[1.2900000000081493],[0.5095798373222351],[0.5200000000004324],[17.841747283935547],[17.76500000013038],[27.58992576599121],[27.9]
[1.1545475721359253],[1.2999999999883587],[0.5046692490577698],[0.5249999999996321],[17.84463119506836],[17.77000000001862],[27.615283966064453],[27.9]
[1.15592622756958],[1.279999999998836],[0.5087059140205383],[0.5699999999997049],[17.842388153076172],[17.754999999888234],[27.60274314880371],[27.9]
[1.1675145626068115],[1.3200000000069851],[0.5343791246414185],[0.5599999999994866],[17.828834533691406],[17.669999999925487],[27.579553604125977],[27.9]
[1.1647032499313354],[1.3699999999953436],[0.5305605530738831],[0.49499999999897726],[17.830427169799805],[17.689999999944114],[27.550813674926758],[27.850000000000016]
[1.1468788385391235],[1.3049999999930153],[0.49296239018440247],[0.49500000000079625],[17.84929847717285],[17.790000000037253],[27.526500701904297],[27.8]
[1.145759105682373],[1.26500000001397],[0.4893779456615448],[0.5300000000006507],[17.851306915283203],[17.78000000002794],[27.538230895996094],[27.850000000000016]
[1.156087875366211],[1.2850000000034927],[0.5109491348266602],[0.5099999999983952],[17.840980529785156],[17.75],[27.57784652709961],[27.9]
[1.1527169942855835],[1.279999999998836],[0.4993147850036621],[0.41499999999905],[17.847557067871094],[17.755000000121072],[27.630451202392578],[27.850000000000016]
[1.0277960300445557],[1.2850000000034927],[0.44642478227615356],[0.4250000000010873],[17.90071678161621],[17.749999999999996],[27.561094284057617],[27.8]
[1.0546261072158813],[1.2749999999941795],[0.4552464485168457],[0.42000000000006865],[17.88614273071289],[17.73499999986961],[27.500043869018555],[27.8]
[1.0455212593078613],[1.3200000000069851],[0.45193272829055786],[0.5049999999991955],[17.890216827392578],[17.72999999998137],[27.492795944213867],[27.8]
[1.1496906280517578],[1.404999999998836],[0.5035187005996704],[0.7049999999999231],[17.842926025390625],[17.709999999962744],[27.464977264404297],[27.8]
[1.2078253030776978],[1.529999999998836],[0.6362801194190979],[0.8050000000002869],[17.824979782104492],[17.715000000083815],[27.21482276916504],[27.8]
[1.243860125541687],[1.6399999999848662],[0.7018129825592041],[0.790000000000869],[17.845909118652344],[17.715000000083815],[27.181596755981445],[27.8]
[1.2325421571731567],[1.6300000000046568],[0.693047285079956],[0.7299999999995593],[17.851131439208984],[17.64999999990686],[27.146881103515625],[27.850000000000016]
[1.21265709400177],[1.1900000000023285],[0.6485393047332764],[0.5049999999991955],[17.83458137512207],[18.185000000055872],[27.2053165435791],[27.850000000000016]
[1.0868070125579834],[1.404999999998836],[0.4705086350440979],[0.540000000000869],[17.87822914123535],[17.73999999999068],[27.900218963623047],[27.850000000000016]
[1.1624407768249512],[1.3450000000011644],[0.5299502611160278],[0.5250000000014511],[17.829313278198242],[17.724999999860298],[27.475727081298828],[27.850000000000016]
[1.1538053750991821],[1.279999999998836],[0.5098637342453003],[0.49499999999897726],[17.84080696105957],[17.735000000102442],[27.521160125732422],[27.850000000000016]
[1.144852638244629],[1.3200000000069851],[0.48894551396369934],[0.5450000000000687],[17.852901458740234],[17.740000000223514],[27.600629806518555],[27.9]
[1.1613705158233643],[1.404999999998836],[0.5238986611366272],[0.6600000000016694],[17.833839416503906],[17.744999999878925],[27.548707962036133],[27.850000000000016]
[1.195451259613037],[1.4249999999883587],[0.5960548520088196],[0.7150000000001414],[17.797128677368164],[17.739999999990687],[27.3729305267334],[27.8]
[1.2073347568511963],[1.4249999999883587],[0.6309499740600586],[0.6199999999989773],[17.819671630859375],[17.764999999897555],[27.292325973510742],[27.850000000000016]
[1.1780389547348022],[1.3700000000244474],[0.5602473020553589],[0.4899999999997776],[17.814132690429688],[17.774999999906864],[27.485301971435547],[27.9]
[1.1355303525924683],[1.2900000000081493],[0.4859050214290619],[0.48500000000057797],[17.856807708740234],[17.745000000111755],[27.637880325317383],[27.9]
[1.1355605125427246],[1.3599999999860304],[0.4857844412326813],[0.5849999999991228],[17.85664176940918],[17.735000000102445],[27.638154983520508],[27.9]
[1.17296302318573],[1.3049999999930153],[0.5503409504890442],[0.5849999999991228],[17.81878662109375],[18.15999999991618],[27.481807708740234],[27.850000000000016]
[1.1673054695129395],[1.6050000000104776],[0.5307626128196716],[0.7150000000001414],[17.832061767578125],[17.69999999995343],[27.645034790039062],[27.8]
[1.2160362005233765],[1.335000000020955],[0.6607545614242554],[0.5750000000007235],[17.844219207763672],[17.800000000046563],[27.081031799316406],[27.850000000000016]
[1.1627668142318726],[1.279999999998836],[0.5254581570625305],[0.4500000000007235],[17.834455490112305],[17.754999999888238],[27.593631744384766],[27.9]
[1.075166940689087],[1.3349999999918511],[0.4646312892436981],[0.5300000000006507],[17.880586624145508],[17.745000000111755],[27.734006881713867],[27.9]
[1.158024549484253],[1.4249999999883587],[0.5180254578590393],[0.7099999999991228],[17.83651351928711],[17.780000000027936],[27.530515670776367],[27.9]
[1.2114264965057373],[1.3750000000000002],[0.6361767053604126],[0.6599999999998504],[17.81925392150879],[17.784999999916174],[27.326709747314453],[27.9]
[1.1928478479385376],[1.279999999998836],[0.5812382102012634],[0.5699999999997049],[17.80270004272461],[17.780000000027933],[27.5380802154541],[27.9]
[1.1650794744491577],[1.2699999999895228],[0.5261046886444092],[0.5049999999991955],[17.83454132080078],[17.784999999916177],[27.64885139465332],[27.850000000000016]
[1.1497042179107666],[1.3049999999930155],[0.49164560437202454],[0.5249999999996321],[17.851490020751953],[17.770000000018623],[27.63581657409668],[27.8]
[1.1535850763320923],[1.4299999999930155],[0.5099079608917236],[0.665000000000869],[17.840476989746094],[17.75500000012107],[27.509031295776367],[27.8]
[1.1951022148132324],[1.4550000000162984],[0.6043818593025208],[0.6400000000012328],[17.80171012878418],[17.749999999999996],[27.292789459228516],[27.8]
[1.18549382686615],[1.404999999998836],[0.5778355598449707],[0.5499999999992683],[17.802080154418945],[17.665000000037246],[27.37759780883789],[27.850000000000016]
[1.1592603921890259],[1.3550000000104776],[0.5240949988365173],[0.5200000000004324],[17.83315086364746],[17.67500000004656],[27.486093521118164],[27.850000000000016]
[1.1522232294082642],[1.420000000012806],[0.507451057434082],[0.6550000000006507],[17.841777801513672],[17.76000000000931],[27.503429412841797],[27.8]
[1.1921586990356445],[1.4799999999813738],[0.5942696332931519],[0.7399999999997776],[17.79753875732422],[17.76000000000931],[27.311750411987305],[27.850000000000016]
[1.218697190284729],[1.3450000000011644],[0.656122088432312],[0.5749999999989045],[17.8299617767334],[17.774999999906864],[27.27685546875],[27.9]
[1.1648783683776855],[1.3150000000023285],[0.527069091796875],[0.45499999999992313],[17.834047317504883],[17.770000000018623],[27.633377075195312],[27.850000000000016]
[1.084233045578003],[1.4700000000011644],[0.46730804443359375],[0.6350000000002142],[17.875574111938477],[17.749999999999996],[27.658164978027344],[27.8]
[1.1883618831634521],[1.4700000000011644],[0.5902650356292725],[0.7950000000000687],[17.798185348510742],[17.73499999986961],[27.260089874267578],[27.850000000000016]
[1.2385905981063843],[1.3299999999871945],[0.6983486413955688],[0.6300000000010145],[17.842809677124023],[17.72999999998137],[27.244043350219727],[27.9]
[1.1800930500030518],[1.2999999999883587],[0.5559471845626831],[0.4749999999985407],[17.818464279174805],[17.735000000102442],[27.617876052856445],[27.9]
[1.1065874099731445],[1.4300000000221191],[0.47581398487091064],[0.6549999999988317],[17.86788558959961],[17.745000000111755],[27.703960418701172],[27.9]
[1.1969184875488281],[1.4950000000244474],[0.5992710590362549],[0.7600000000002142],[17.79655647277832],[17.72999999998137],[27.363786697387695],[27.850000000000016]
[1.226178526878357],[1.4149999999790455],[0.6744928359985352],[0.59500000000116],[17.838964462280273],[17.63500000000931],[27.228097915649414],[27.850000000000016]
[1.1694332361221313],[1.364999999990687],[0.5442013144493103],[0.5050000000010145],[17.822904586791992],[17.63999999989755],[27.494029998779297],[27.9]
[1.1496139764785767],[1.4150000000081493],[0.49730929732322693],[0.6049999999995593],[17.8477783203125],[17.739999999990683],[27.56199836730957],[27.9]
[1.1779640913009644],[1.4549999999871945],[0.5625107884407043],[0.6450000000004324],[17.811655044555664],[17.749999999999996],[27.431142807006836],[27.9]
[1.1909620761871338],[1.3250000000116418],[0.584421694278717],[0.53999999999905],[17.80028533935547],[17.73499999986961],[27.424274444580078],[27.9]
[1.157209873199463],[1.2750000000232833],[0.5115845203399658],[0.49499999999897726],[17.84151268005371],[17.72500000009313],[27.617290496826172],[27.9]
[1.1431410312652588],[1.4549999999871945],[0.48870399594306946],[0.6149999999997776],[17.854263305664062],[17.719999999972057],[27.653345108032227],[27.9]
[1.1840401887893677],[1.5099999999802096],[0.5742161273956299],[0.6900000000005052],[17.803659439086914],[17.714999999850985],[27.384700775146484],[27.850000000000016]
[1.202013373374939],[1.364999999990687],[0.6214536428451538],[0.5600000000013056],[17.814193725585938],[17.72999999998137],[27.265777587890625],[27.8]
[1.1586973667144775],[1.335000000020955],[0.5221172571182251],[0.5799999999981041],[17.834688186645508],[17.710000000195574],[27.506635665893555],[27.850000000000016]
[1.1685078144073486],[1.420000000012806],[0.5418103337287903],[0.6549999999988317],[17.823759078979492],[17.705000000074502],[27.491296768188477],[27.9]
