cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[1.4956096410751343],[1.3150000000023319],[0.6445206999778748],[0.6400000000003239],[17.693384170532227],[17.760000000009313],[29.34798240661621],[30.4]
[1.4940850734710693],[1.0550000000002946],[0.635069727897644],[0.43499999999948713],[17.698694229125977],[18.16000000014901],[29.44352149963379],[30.450000000000088]
[1.3073877096176147],[1.2900000000008767],[0.5158846974372864],[0.429999999999378],[17.702688217163086],[17.74500000011176],[29.758453369140625],[30.450000000000088]
[1.4222761392593384],[1.2200000000011677],[0.5678133964538574],[0.4050000000006513],[17.690502166748047],[17.83999999985099],[29.835159301757812],[30.4]
[1.3826144933700562],[1.229999999995929],[0.5495659708976746],[0.46500000000014197],[17.693809509277344],[17.78499999991618],[29.80411720275879],[30.450000000000088]
[1.4532009363174438],[1.2099999999991304],[0.5831272006034851],[0.47499999999945075],[17.691268920898438],[17.790000000037253],[29.89393424987793],[30.450000000000088]
[1.4367711544036865],[1.2399999999979663],[0.5765166878700256],[0.4549999999999237],[17.696136474609375],[17.795000000158325],[29.84143829345703],[30.4]
[1.419416069984436],[1.245000000002623],[0.5680932998657227],[0.46500000000014197],[17.696563720703125],[17.760000000009313],[29.7703800201416],[30.4]
[1.4389654397964478],[1.2800000000061154],[0.577183187007904],[0.4700000000002511],[17.69508934020996],[17.709999999962747],[29.78790283203125],[30.350000000000087]
[1.4483704566955566],[1.2749999999941828],[0.5816176533699036],[0.4600000000000328],[17.69498062133789],[17.739999999990687],[29.714536666870117],[30.3]
[1.4351983070373535],[1.299999999995638],[0.5755667686462402],[0.5100000000002147],[17.696563720703125],[17.770000000018626],[29.660062789916992],[30.350000000000087]
[1.4921647310256958],[1.3050000000002946],[0.6029474139213562],[0.5349999999998509],[17.694440841674805],[17.755000000121072],[29.740467071533203],[30.4]
[1.4986258745193481],[1.2600000000020408],[0.6072068810462952],[0.5599999999994871],[17.697919845581055],[17.744999999878928],[29.743410110473633],[30.4]
[1.5000276565551758],[1.340000000003787],[0.6125712394714355],[0.5699999999997054],[17.699716567993164],[17.694999999832362],[29.705442428588867],[30.4]
[1.5016353130340576],[1.3799999999973842],[0.6229102611541748],[0.5850000000000328],[17.694292068481445],[17.71500000008382],[29.60871124267578],[30.450000000000088]
[1.507965087890625],[1.3099999999976752],[0.6326694488525391],[0.5800000000008332],[17.688072204589844],[17.78000000002794],[29.59845542907715],[30.5]
[1.5019439458847046],[0.9900000000052422],[0.6178098917007446],[0.40999999999985093],[17.700532913208008],[18.274999999906868],[29.730762481689453],[30.5]
[1.2872580289840698],[1.410000000003496],[0.5052750110626221],[0.679999999999378],[17.69798469543457],[17.7750000001397],[29.86724281311035],[30.450000000000088]
[1.6021971702575684],[1.4599999999991304],[0.7108346819877625],[0.7449999999998873],[17.569198608398438],[17.78000000002794],[29.44280242919922],[30.450000000000088]
[1.545078158378601],[1.1800000000002946],[0.697254478931427],[0.5550000000002875],[17.626489639282227],[18.274999999906868],[29.129182815551758],[30.450000000000088]
[1.3873121738433838],[1.4850000000005856],[0.5585886836051941],[0.7350000000005785],[17.717567443847656],[17.7750000001397],[29.613691329956055],[30.4]
[1.579839825630188],[1.5400000000008767],[0.7128100395202637],[0.8000000000001783],[17.584142684936523],[17.770000000018626],[29.20476531982422],[30.450000000000088]
[1.5505037307739258],[1.549999999995638],[0.7108972072601318],[0.734999999999669],[17.613203048706055],[17.744999999878928],[29.027822494506836],[30.5]
[1.513538122177124],[1.4849999999933097],[0.6756000518798828],[0.7550000000001056],[17.661901473999023],[17.729999999981374],[29.100563049316406],[30.5]
[1.536834955215454],[1.4350000000049512],[0.6936354637145996],[0.7200000000002511],[17.635995864868164],[17.705000000074506],[29.11188316345215],[30.450000000000088]
[1.5109243392944336],[1.495000000002623],[0.6694973111152649],[0.6199999999998873],[17.66758918762207],[17.630000000121072],[29.15914535522461],[30.450000000000088]
[1.4913841485977173],[1.4599999999991304],[0.6325281262397766],[0.5649999999995963],[17.697174072265625],[17.639999999897555],[29.390865325927734],[30.450000000000088]
[1.4963890314102173],[1.300000000002914],[0.6196860074996948],[0.4600000000000328],[17.69782066345215],[17.729999999981374],[29.57377815246582],[30.450000000000088]
[1.4092282056808472],[1.339999999996511],[0.5643103718757629],[0.41499999999996007],[17.700395584106445],[17.75],[29.720306396484375],[30.5]
[1.40926194190979],[1.3299999999944738],[0.56199711561203],[0.43999999999959627],[17.69184112548828],[17.739999999990687],[29.84910011291504],[30.450000000000088]
[1.444483995437622],[1.3300000000017498],[0.5785838961601257],[0.4800000000004694],[17.6903133392334],[17.75],[29.84909439086914],[30.4]
[1.4739454984664917],[1.340000000003787],[0.5933699011802673],[0.49999999999999645],[17.69193458557129],[17.75],[29.788671493530273],[30.350000000000087]
[1.4812238216400146],[1.3600000000005856],[0.5977286100387573],[0.49999999999999645],[17.694860458374023],[17.729999999981374],[29.701547622680664],[30.350000000000087]
[1.4791498184204102],[1.354999999995929],[0.5969632267951965],[0.4600000000000328],[17.695711135864258],[17.739999999990687],[29.674060821533203],[30.4]
[1.440138816833496],[1.3499999999985484],[0.5779673457145691],[0.4799999999995599],[17.69595718383789],[17.74500000011176],[29.71612548828125],[30.4]
[1.4712679386138916],[1.3650000000052422],[0.5923748016357422],[0.48999999999977817],[17.69305992126465],[17.739999999990687],[29.76282501220703],[30.4]
[1.4766769409179688],[1.370000000002623],[0.5953107476234436],[0.5150000000003239],[17.693988800048828],[17.739999999990687],[29.742666244506836],[30.4]
[1.4980231523513794],[1.3899999999994215],[0.6060780882835388],[0.5700000000006149],[17.69502830505371],[17.68500000005588],[29.744901657104492],[30.4]
[1.5140992403030396],[1.4599999999991304],[0.6368274092674255],[0.5850000000000328],[17.67892837524414],[17.705000000074506],[29.571748733520508],[30.4]
[1.5100816488265991],[1.4499999999970932],[0.639534056186676],[0.5499999999992689],[17.679546356201172],[17.769999999785796],[29.4838809967041],[30.450000000000088]
[1.4982548952102661],[1.4049999999988394],[0.6146543025970459],[0.6350000000002147],[17.698781967163086],[17.769999999785796],[29.65214729309082],[30.450000000000088]
[1.532592535018921],[1.5999999999985484],[0.663048267364502],[0.840000000000142],[17.65494728088379],[17.78000000002794],[29.462480545043945],[30.4]
[1.6192067861557007],[1.5950000000011677],[0.7402838468551636],[0.7899999999999601],[17.529489517211914],[17.78000000002794],[29.129512786865234],[30.4]
[1.5166162252426147],[1.4500000000043691],[0.6944938898086548],[0.7300000000004694],[17.64848518371582],[17.770000000018626],[28.890342712402344],[30.350000000000087]
[1.5000815391540527],[1.3600000000005856],[0.6698841452598572],[0.7249999999994508],[17.673389434814453],[17.755000000121072],[29.011911392211914],[30.25000000000009]
[1.5046873092651367],[1.2200000000011677],[0.6739991903305054],[0.6399999999994144],[17.666227340698242],[17.75],[28.97928237915039],[30.25000000000009]
[1.4735488891601562],[1.2099999999991304],[0.6182971000671387],[0.5100000000002147],[17.713529586791992],[17.770000000018626],[29.312284469604492],[30.3]
[1.4129706621170044],[1.244999999995347],[0.5680886507034302],[0.4100000000007604],[17.7082462310791],[17.765000000130385],[29.507909774780273],[30.3]
[1.3716851472854614],[1.2500000000000036],[0.5450125336647034],[0.40999999999985093],[17.697265625],[17.75],[29.628660202026367],[30.3]
[1.4043583869934082],[1.3199999999997125],[0.5596582889556885],[0.4199999999991597],[17.693279266357422],[17.679999999934807],[29.711538314819336],[30.3]
[1.4300930500030518],[1.3249999999970932],[0.5715263485908508],[0.4200000000000692],[17.691171646118164],[17.709999999962747],[29.694917678833008],[30.3]
[1.4260096549987793],[1.2649999999994215],[0.5698944330215454],[0.4350000000003966],[17.6923885345459],[17.774999999906868],[29.687213897705078],[30.3]
[1.4259676933288574],[1.2750000000014587],[0.5704459547996521],[0.46500000000014197],[17.69432258605957],[17.774999999906868],[29.709339141845703],[30.350000000000087]
[1.4517234563827515],[1.2800000000061154],[0.582892894744873],[0.47500000000036025],[17.69370460510254],[17.78000000002794],[29.752004623413086],[30.4]
[1.4509607553482056],[1.285000000003496],[0.5830169320106506],[0.5150000000003239],[17.695104598999023],[17.760000000009313],[29.774423599243164],[30.4]
[1.4879344701766968],[1.3050000000002946],[0.601191520690918],[0.5199999999995235],[17.69533348083496],[17.74500000011176],[29.776371002197266],[30.4]
[1.482025384902954],[1.3349999999991304],[0.5990041494369507],[0.5999999999994508],[17.697711944580078],[17.739999999990687],[29.726490020751953],[30.4]
[1.5198838710784912],[1.3750000000000036],[0.6458839774131775],[0.5650000000005058],[17.672380447387695],[17.75],[29.542741775512695],[30.4]
[1.4940425157546997],[1.4850000000005856],[0.6133519411087036],[0.5600000000003966],[17.70152473449707],[17.695000000065193],[29.60671615600586],[30.4]
[1.5046019554138184],[1.494999999995347],[0.6297759413719177],[0.6149999999997782],[17.686973571777344],[17.71499999985099],[29.534465789794922],[30.4]
[1.5256747007369995],[1.3999999999941828],[0.6596300601959229],[0.7150000000001421],[17.657520294189453],[17.739999999990687],[29.37946891784668],[30.4]
[1.5463281869888306],[1.5250000000014587],[0.6933910846710205],[0.8800000000001057],[17.626981735229492],[17.675000000046566],[29.18001937866211],[30.4]
[1.6045631170272827],[1.5100000000020408],[0.739149808883667],[0.7899999999999601],[17.54380989074707],[17.71500000008382],[29.045307159423828],[30.350000000000087]
[1.498897910118103],[1.3850000000020408],[0.6850537657737732],[0.7399999999997782],[17.666852951049805],[17.765000000130385],[28.82483673095703],[30.350000000000087]
[1.500170350074768],[1.2949999999982573],[0.6708181500434875],[0.734999999999669],[17.674226760864258],[17.744999999878928],[29.018495559692383],[30.4]
[1.510151743888855],[1.1999999999970932],[0.6712103486061096],[0.5599999999994871],[17.669466018676758],[17.75499999988824],[29.15374183654785],[30.4]
[1.421459436416626],[1.2350000000005856],[0.5740001797676086],[0.39999999999963265],[17.713947296142578],[17.760000000009313],[29.502727508544922],[30.4]
[1.3481884002685547],[1.2249999999985484],[0.5336511731147766],[0.4700000000002511],[17.69663429260254],[17.760000000009313],[29.691083908081055],[30.450000000000088]
[1.4599839448928833],[0.9049999999988394],[0.5863162875175476],[0.3550000000004694],[17.690858840942383],[18.28500000014901],[29.899396896362305],[30.5]
[1.2538068294525146],[1.230000000003205],[0.48636749386787415],[0.4300000000002875],[17.696035385131836],[17.78499999991618],[29.93789291381836],[30.5]
[1.4367018938064575],[1.2200000000011677],[0.5735735297203064],[0.44999999999981455],[17.68572998046875],[17.769999999785796],[29.970014572143555],[30.5]
[1.427851676940918],[1.2799999999988394],[0.5713419914245605],[0.4200000000000692],[17.692869186401367],[17.74500000011176],[29.913928985595703],[30.5]
[1.4058829545974731],[1.2799999999988394],[0.5604280233383179],[0.46500000000014197],[17.691993713378906],[17.725000000093132],[29.870548248291016],[30.5]
[1.4587126970291138],[0.9749999999985484],[0.5856161713600159],[0.36499999999977817],[17.690292358398438],[18.179999999934807],[29.912689208984375],[30.5]
[1.2801003456115723],[1.3500000000058243],[0.5003906488418579],[0.48999999999977817],[17.69215202331543],[17.71500000008382],[29.9245662689209],[30.5]
[1.520588994026184],[1.3150000000023319],[0.6128187775611877],[0.5349999999998509],[17.679950714111328],[17.78000000002794],[29.97615623474121],[30.450000000000088]
[1.50490403175354],[1.3849999999947649],[0.6097574234008789],[0.590000000000142],[17.695894241333008],[17.764999999897555],[29.81551170349121],[30.450000000000088]
[1.517734408378601],[1.4150000000008767],[0.6404989361763],[0.5799999999999237],[17.677074432373047],[17.75],[29.598804473876953],[30.450000000000088]
[1.5034399032592773],[1.3850000000020408],[0.6278262734413147],[0.645000000000433],[17.692659378051758],[17.770000000018626],[29.598665237426758],[30.4]
[1.524280071258545],[1.424999999995638],[0.6612473130226135],[0.7499999999999964],[17.661211013793945],[17.794999999925494],[29.388513565063477],[30.4]
[1.5510472059249878],[1.4700000000011677],[0.7025083899497986],[0.7849999999998509],[17.617881774902344],[17.790000000037253],[29.1160945892334],[30.4]
[1.533569574356079],[1.5850000000064064],[0.7008839249610901],[0.7800000000006513],[17.63262939453125],[17.7750000001397],[28.983583450317383],[30.4]
[1.5279500484466553],[1.5699999999997125],[0.6985862255096436],[0.7950000000000692],[17.636642456054688],[17.75499999988824],[28.940153121948242],[30.450000000000088]
[1.5367923974990845],[1.424999999995638],[0.7041686177253723],[0.7299999999995598],[17.628280639648438],[17.764999999897555],[28.98200225830078],[30.5]
[1.505513310432434],[1.3600000000005856],[0.6654695272445679],[0.6199999999998873],[17.6763916015625],[17.729999999981374],[29.19348907470703],[30.450000000000088]
[1.4839240312576294],[1.370000000002623],[0.6152259111404419],[0.5550000000002875],[17.710691452026367],[17.645000000018626],[29.51570701599121],[30.4]
[1.4888895750045776],[1.3199999999997125],[0.604508101940155],[0.46000000000003277],[17.70479393005371],[17.705000000074506],[29.60459327697754],[30.4]
[1.4169706106185913],[1.2350000000005856],[0.5677672624588013],[0.4549999999999236],[17.699689865112305],[17.790000000037253],[29.66889762878418],[30.4]
[1.4243690967559814],[1.2200000000011677],[0.5704905986785889],[0.47499999999945064],[17.696502685546875],[17.755000000121072],[29.785593032836914],[30.450000000000088]
[1.444628357887268],[1.2350000000005856],[0.5799908638000488],[0.5050000000001055],[17.694908142089844],[17.765000000130385],[29.84670066833496],[30.5]
[1.4681880474090576],[1.3300000000017498],[0.5915915966033936],[0.6350000000002146],[17.695125579833984],[17.764999999897555],[29.882890701293945],[30.450000000000088]
[1.5401571989059448],[1.5449999999982573],[0.6649699211120605],[0.7649999999994143],[17.64923667907715],[17.75],[29.52500343322754],[30.4]
[1.5660474300384521],[1.5949999999938917],[0.7138099670410156],[0.8100000000003965],[17.594905853271484],[17.760000000009313],[29.081960678100586],[30.450000000000088]
[1.5481741428375244],[1.4349999999976752],[0.7116269469261169],[0.7150000000001419],[17.614017486572266],[17.75499999988824],[28.995094299316406],[30.450000000000088]
[1.4941060543060303],[1.4000000000014587],[0.6564468145370483],[0.5949999999993415],[17.687551498413086],[17.74500000011176],[29.16753387451172],[30.4]
[1.4811054468154907],[1.3899999999994215],[0.6075040102005005],[0.5550000000002874],[17.71071434020996],[17.75],[29.500383377075195],[30.4]
[1.493374228477478],[1.3450000000011677],[0.6099140644073486],[0.525000000000542],[17.70206069946289],[17.729999999981374],[29.620038986206055],[30.4]
[1.4797000885009766],[1.3800000000046602],[0.5985881686210632],[0.5249999999996325],[17.70013427734375],[17.65500000002794],[29.673250198364258],[30.4]
[1.4995834827423096],[1.339999999996511],[0.607485294342041],[0.47499999999945064],[17.697141647338867],[17.679999999934807],[29.700119018554688],[30.350000000000087]
[1.4441776275634766],[1.3099999999976752],[0.5804502964019775],[0.4549999999999236],[17.698083877563477],[17.75499999988824],[29.635889053344727],[30.350000000000087]
