Unnamed: 0,cpu_user_time_diff_obs,cpu_system_time_diff_obs,cpu_idle_time_diff_obs,memory_obs,cpu_user_time_diff_preds,cpu_system_time_diff_preds,cpu_idle_time_diff_preds,memory_preds
6064,[19.199999999953434],[0.04000000000814907],[0.650000000372529],[27.1],[18.806873839202268],[0.04767031724446433],[-0.04065438235754826],[26.210037176668028]
6065,[18.410000000032596],[0.069999999992433],[1.3599999998696148],[27.1],[18.413703545153723],[0.03791075804171142],[1.4254084236468458],[26.655742735140166]
6066,[18.82999999995809],[0.05000000000291038],[1.0],[27.1],[18.454812824397017],[0.10500253862089065],[1.1279137409337658],[29.547400080462445]
6067,[18.460000000079162],[0.10000000000582077],[1.3300000000745058],[27.0],[17.0392992206067],[0.10846931095233084],[2.238286864440021],[29.681304345925184]
6068,[18.839999999967404],[0.059999999997671694],[0.9199999999254942],[27.0],[19.276632424484276],[0.04948436470967289],[0.28028525461696296],[27.505758006012073]
6069,[18.869999999995343],[0.069999999992433],[0.9199999999254942],[26.9],[18.919553437426327],[0.039547703231038026],[1.4964650535621544],[27.733533576054615]
6070,[18.96999999997206],[0.059999999997671694],[0.7999999998137355],[27.0],[18.26152694099565],[0.06367655991548088],[1.2800952976106403],[30.323779949448948]
6071,[18.770000000018626],[0.09000000001105946],[1.0700000002980232],[27.0],[19.05096678179952],[0.054426456625967776],[0.9296450397517881],[24.136395282832254]
6072,[18.839999999967404],[0.059999999997671694],[0.9299999997019768],[26.9],[18.59017579382412],[0.052410936454501796],[1.1412730329535306],[25.559915968672982]
6073,[18.550000000046566],[0.08000000000174623],[1.2000000001862645],[27.0],[14.842426988276868],[0.07343501792229283],[3.407712397440516],[28.104393875041133]
6074,[19.089999999967404],[0.08000000000174623],[0.7900000000372529],[26.9],[18.86221144661853],[0.03496460863000231],[0.9448614681880214],[27.176289829448933]
6075,[18.96999999997206],[0.04999999998835847],[0.9199999999254942],[26.9],[18.711127459624667],[0.046009252150633846],[0.9931640771762438],[28.169244057046498]
6076,[18.740000000107102],[0.05000000000291038],[1.0899999998509884],[27.0],[18.566862136213437],[0.078785648308297],[1.1076136284016596],[29.484079507672202]
6077,[18.82999999995809],[0.059999999997671694],[0.9500000001862645],[27.0],[18.9278014134472],[0.05625831119313184],[0.6067356717402661],[33.72463647791324]
6078,[18.869999999995343],[0.059999999997671694],[0.9500000001862645],[27.0],[18.812666057999383],[0.10310514331820336],[1.0254501053447842],[27.18105168227582]
6079,[19.10999999998603],[0.05000000000291038],[0.6399999996647239],[27.0],[18.610517147001048],[0.05231623073609758],[1.3509133486856386],[27.61323078474459]
6080,[18.630000000004657],[0.05000000000291038],[1.209999999962747],[27.0],[18.47109564954656],[0.06466925958315191],[1.3747203546117663],[29.482211902225192]
6081,[19.089999999967404],[0.08000000000174623],[0.8000000002793968],[26.9],[18.450898573621078],[0.09660480450576517],[1.2457830039299382],[29.766232239523635]
6082,[18.900000000023283],[0.069999999992433],[0.9300000001676381],[27.0],[19.17667905370938],[0.07744630625136709],[0.46831890692839095],[29.799498692262013]
6083,[17.5],[0.10000000000582077],[2.2899999995715916],[27.1],[15.819039844295006],[0.08141007567040733],[2.839992366097821],[32.47576834265718]
6084,[15.089999999967404],[0.059999999997671694],[4.7000000001862645],[27.0],[19.46537557026249],[0.17608741686584423],[0.4914144357921557],[27.025483540003886]
6085,[18.48000000009779],[0.059999999997671694],[1.2400000002235174],[27.1],[18.412840604251517],[0.09486036418566748],[1.512260587677446],[30.46255049673306]
6086,[19.07999999995809],[0.05000000000291038],[0.7700000000186265],[27.1],[18.393050076352058],[0.06636628449580995],[1.6511029824147072],[29.24064389609907]
6087,[18.800000000046566],[0.07000000000698492],[0.9199999999254942],[27.0],[18.405418288510774],[0.053453563488345214],[1.2583362052075908],[27.417090148707302]
6088,[19.12999999988824],[0.03999999999359716],[0.6399999996647239],[27.0],[18.47532068931618],[0.04371713241297631],[1.4273933793409195],[24.883920016853352]
6089,[18.710000000079162],[0.07000000000698492],[1.0600000000558794],[26.9],[18.623951190110365],[0.09965816260354565],[0.7576259094865304],[28.47867035395257]
6090,[18.289999999920838],[0.08999999999650754],[1.3999999999068677],[26.9],[18.83748267940649],[0.06676653790140409],[0.8233489756026567],[26.465121630281804]
6091,[18.830000000074506],[0.08000000000174623],[0.9200000003911555],[26.9],[19.008420884913512],[0.07334407852231792],[0.6791227206708035],[29.83454810819289]
6092,[18.869999999995343],[0.069999999992433],[0.9699999997392297],[27.0],[18.794412642020887],[0.03823199115362258],[1.1770698188236886],[28.88162083357493]
6093,[18.790000000037253],[0.059999999997671694],[0.9300000001676381],[27.0],[18.727560787878584],[0.06958687499741495],[0.9920446298442515],[32.68381601818915]
6094,[18.90999999991618],[0.06000000001222361],[0.9399999999441206],[27.0],[18.760816123753905],[0.06066856814330449],[1.139943283170456],[27.796948502490878]
6095,[18.85999999998603],[0.069999999992433],[0.9500000001862645],[27.0],[18.84792317326173],[0.07839305209240714],[0.9110409788003518],[26.698223575666535]
6096,[18.89000000001397],[0.05000000000291038],[0.9599999999627471],[27.0],[18.363689364343465],[0.10377089675521964],[1.0175081900908483],[30.459267805390596]
6097,[19.0],[0.05000000000291038],[0.779999999795109],[27.0],[18.415521583386514],[0.0801239664677016],[1.0525994091809991],[28.402129819588236]
6098,[18.489999999990687],[0.08999999999650754],[1.3799999998882413],[26.9],[19.19716020335014],[0.06203393778259635],[0.5273722399804437],[29.890630797961006]
6099,[18.800000000046566],[0.05000000000291038],[0.9599999999627471],[26.9],[18.253884085532327],[0.07486769783882971],[1.575964971539651],[28.032717410310063]
6100,[18.849999999976717],[0.05000000000291038],[0.9300000001676381],[27.0],[18.99842549784648],[0.058049029634599056],[0.8289773649788691],[23.020317102265203]
6101,[18.89000000001397],[0.059999999997671694],[0.9300000001676381],[26.9],[19.12634168630089],[0.0923591667921788],[0.3037795296762239],[26.463858674622116]
6102,[18.770000000018626],[0.05000000000291038],[1.0499999998137355],[26.9],[19.34684346779365],[0.034842222600341054],[0.4574847977950941],[26.277910950966966]
6103,[19.04999999993015],[0.029999999998835847],[0.7900000000372529],[27.0],[18.796706974489584],[0.04071846924429744],[1.0627044273264346],[25.62334562776372]
6104,[18.860000000102445],[0.059999999997671694],[0.9199999999254942],[27.0],[19.14188540707107],[0.062400586649499684],[0.7362615492627322],[28.04304551659793]
6105,[18.510000000009313],[0.069999999992433],[1.2700000000186265],[26.9],[19.163247515280887],[0.043339232975625065],[0.42735276826652235],[24.821161165141113]
6106,[17.639999999897555],[0.1300000000046566],[3.510000000242144],[24.1],[18.863629578101],[0.05365381229180867],[0.9494445576421758],[27.466018482767698]
6107,[1.7300000000977889],[0.10000000000582077],[16.729999999981374],[24.0],[17.394575220879055],[0.0199752794969116],[-0.508486337679158],[27.517170829534347]
6108,[0.03999999992083758],[0.03999999999359716],[19.93999999994412],[24.0],[5.09364972962873],[0.8322853025898902],[14.011128041364938],[42.64615716772509]
6109,[0.0400000000372529],[0.05000000000291038],[19.899999999906868],[24.1],[0.04519499578114702],[0.07557856886848152],[19.990248224392346],[23.889671304724722]
6110,[0.0400000000372529],[0.059999999997671694],[19.890000000130385],[24.1],[0.03500305751695594],[0.04972381676470441],[19.885601816704053],[26.041893893939953]
6111,[0.05999999993946403],[0.029999999998835847],[19.949999999720603],[24.1],[0.018987198195319435],[0.06182129773338968],[19.98308989504244],[27.579851374059473]
6112,[0.0400000000372529],[0.05000000000291038],[19.91000000014901],[24.1],[0.011378638899811583],[0.04129532152727991],[19.84577368984219],[26.85205705063708]
6113,[0.03999999992083758],[0.059999999997671694],[19.890000000130385],[24.1],[0.04249787402010371],[0.06698593083347257],[19.72185697021646],[24.697163494172983]
6114,[0.030000000027939677],[0.03999999999359716],[19.949999999720603],[24.1],[0.017570872973917902],[0.06137399505182569],[19.870736686056237],[25.996245108431218]
6115,[0.0400000000372529],[0.05000000000291038],[19.899999999906868],[24.1],[0.029702102685457504],[0.05056183461045666],[19.879203254154422],[25.73467033604758]
6116,[0.05000000004656613],[0.029999999998835847],[19.950000000186265],[24.1],[0.06266888677261201],[0.060602246605447635],[19.99893504607168],[27.367001146194]
6117,[0.05999999993946403],[0.05000000000291038],[19.899999999906868],[24.1],[0.05363454460922247],[0.05403786525026842],[20.00727194291393],[24.994995834094592]
6118,[0.060000000055879354],[0.07000000000698492],[19.880000000353903],[24.0],[0.03358806919214524],[0.01404147147501722],[19.972872403345544],[23.27134060432323]
6119,[0.04999999993015081],[0.04999999998835847],[19.889999999664724],[24.0],[0.03278735742026445],[0.06886277736433387],[19.819883652118325],[24.789897828383843]
6120,[0.02000000001862645],[0.04000000000814907],[19.950000000186265],[24.0],[0.018366458885519944],[0.0630000498933872],[19.855800567428318],[22.09544187244162]
6121,[0.060000000055879354],[0.059999999997671694],[19.899999999906868],[24.0],[0.06029339887993433],[0.05055427540935918],[19.892349665032874],[25.703162101630834]
6122,[0.04999999993015081],[0.05000000000291038],[19.91000000014901],[24.0],[0.04080351787270757],[0.08740425131923409],[19.814045370462292],[25.911424450457012]
6123,[0.0400000000372529],[0.05000000000291038],[19.90999999968335],[24.0],[0.04243941791164948],[0.08128741076487618],[19.699294165682847],[29.401804390963335]
6124,[0.03999999992083758],[0.059999999997671694],[19.90000000037253],[24.0],[0.042537913923000756],[0.04692267992278972],[19.770643449858778],[24.91651118268058]
6125,[0.0400000000372529],[0.069999999992433],[19.90999999968335],[24.0],[0.013458154945348046],[0.06456180741008391],[19.890153448257887],[25.402184261131072]
6126,[0.0400000000372529],[0.05000000000291038],[19.899999999906868],[24.0],[0.026728343811010247],[0.04837192277066939],[19.840907044140096],[23.10667707201807]
6127,[0.04999999993015081],[0.05000000000291038],[19.91000000014901],[24.0],[0.016237884157495365],[0.0438538705808254],[19.955227080745757],[25.51578828818112]
6128,[0.0400000000372529],[0.05000000000291038],[19.91000000014901],[24.0],[0.0376617291863367],[0.022931638177322418],[19.964383306148502],[27.71849324130092]
6129,[0.0400000000372529],[0.059999999997671694],[19.91000000014901],[24.0],[0.039458354365906716],[0.06863076718567326],[19.9155754690356],[29.802174917108072]
6130,[0.05999999993946403],[0.059999999997671694],[19.87999999988824],[24.0],[0.049221294377581284],[0.03495510309147569],[19.993047240216043],[26.541825419430086]
6131,[0.030000000027939677],[0.059999999997671694],[19.90999999968335],[24.0],[0.037087804365653274],[0.05528157160305653],[19.87734535130598],[23.83176549981972]
6132,[0.0400000000372529],[0.05000000000291038],[19.90000000037253],[24.0],[0.06050461283894004],[0.05810064865760364],[19.783047230112327],[28.1775130095403]
6133,[0.03999999992083758],[0.059999999997671694],[19.899999999906868],[24.0],[0.026067777067516822],[0.06015325354095345],[20.021633130147567],[26.578509173883635]
6134,[0.05000000004656613],[0.059999999997671694],[19.91000000014901],[24.0],[0.05207487636006014],[0.083667670390357],[19.838526726328208],[25.399811007871733]
6135,[0.0400000000372529],[0.059999999997671694],[19.899999999906868],[24.0],[0.04735787571624778],[0.05794183557823122],[19.934393575047437],[22.45827293662617]
6136,[0.03999999992083758],[0.06000000001222361],[19.899999999906868],[24.0],[0.018858903222027188],[0.055812414303536395],[20.03153222677754],[23.114235118424936]
6137,[0.0400000000372529],[0.059999999997671694],[19.91000000014901],[24.0],[0.049034177007677884],[0.039151732657472904],[20.007763495601225],[28.57231889044486]
6138,[0.05000000004656613],[0.029999999998835847],[19.90999999968335],[24.0],[0.05261643279249435],[0.05524448340393493],[19.98943268428703],[25.284342733884436]
6139,[0.04999999993015081],[0.03999999999359716],[19.93999999994412],[24.0],[0.021570973967667096],[0.02827386439196462],[19.893826311630868],[21.763082463214673]
6140,[0.0400000000372529],[0.05000000000291038],[19.91000000014901],[24.0],[-7.637652986416249e-05],[0.03539263008922112],[19.906055942443192],[23.77961400792527]
6141,[0.05000000004656613],[0.05000000000291038],[19.899999999906868],[24.0],[0.023467756359092547],[0.05498360818598153],[19.95785906243979],[23.580975227198085]
6142,[0.03999999992083758],[0.03999999999359716],[19.919999999925494],[24.0],[0.042776537482540615],[0.035785902891306495],[19.670788025538357],[24.209451333601574]
6143,[0.0400000000372529],[0.06000000001222361],[19.90000000037253],[24.0],[0.029359323398162628],[0.024213719024763377],[19.976827172704624],[23.672838043776686]
6144,[0.05000000004656613],[0.01999999998952262],[19.949999999720603],[24.0],[0.01628211313650479],[0.051669031655362345],[19.91770926588903],[23.190532554154547]
6145,[0.03999999992083758],[0.059999999997671694],[19.899999999906868],[24.0],[0.029472171792647682],[0.07715953818752481],[19.85625764416171],[28.285298957425088]
6146,[0.030000000027939677],[0.04000000000814907],[19.940000000409782],[24.0],[0.04020306536917558],[0.04410603230673834],[19.83166214349852],[24.614748243719365]
6147,[0.05000000004656613],[0.05000000000291038],[19.899999999906868],[24.0],[0.032255811635637927],[0.024180084651875586],[19.990485796241117],[25.972007334854574]
6148,[0.05999999993946403],[0.029999999998835847],[19.93999999994412],[24.0],[0.02281433980214183],[0.06221425469371271],[19.877837034180683],[23.710214288108684]
6149,[0.0400000000372529],[0.05000000000291038],[19.91000000014901],[24.0],[0.03581183645191839],[0.07331163082783604],[19.881564975855248],[28.219145559919163]
6150,[0.03999999992083758],[0.029999999998835847],[19.93999999994412],[24.0],[0.01825402270707286],[0.06586759546972898],[19.900151520580145],[25.36048306040112]
6151,[0.0400000000372529],[0.069999999992433],[19.899999999906868],[24.0],[0.027748429503617732],[0.06750735239219477],[20.070736725053944],[25.332781027999278]
6152,[0.02000000001862645],[0.04000000000814907],[19.93999999994412],[24.0],[0.03491631358510009],[0.05967086769348154],[19.854110060258517],[24.7318390224378]
6153,[0.05000000004656613],[0.059999999997671694],[19.899999999906868],[24.0],[0.005061847441722368],[0.036555626807308325],[19.933618552252153],[20.917975251401092]
6154,[0.04999999993015081],[0.059999999997671694],[19.919999999925494],[24.0],[0.03222705399639638],[0.04750089255284422],[20.073545436724448],[25.109753198303796]
6155,[0.0400000000372529],[0.059999999997671694],[19.90000000037253],[24.0],[0.034233550692785185],[-0.011915825347196325],[19.973504729384175],[22.55926943104553]
6156,[0.02000000001862645],[0.029999999998835847],[19.93999999994412],[24.0],[0.05666308321404122],[0.02661232384759154],[20.008248583831598],[18.218821070600473]
6157,[0.03999999992083758],[0.08000000000174623],[19.889999999664724],[24.0],[0.04653911047958591],[0.04042555286164834],[20.044455675433966],[23.354586107798735]
6158,[0.030000000027939677],[0.03999999999359716],[19.950000000186265],[24.0],[0.020291257035722803],[0.061638919214607034],[19.931258801047736],[24.643826421932342]
6159,[0.07000000006519258],[0.04000000000814907],[19.890000000130385],[24.0],[0.023166475576491152],[0.062280271773840254],[19.81382499334606],[25.364413412460294]
6160,[0.029999999911524355],[0.03999999999359716],[19.949999999720603],[24.0],[0.056991166387345846],[0.05533178284311776],[19.938031931263513],[24.403010557667624]
6161,[0.05000000004656613],[0.059999999997671694],[19.890000000130385],[24.0],[0.06594433733005303],[0.04056395221140523],[19.85208802388052],[24.861828271524477]
