Unnamed: 0,cpu_user_time_diff_obs,cpu_system_time_diff_obs,cpu_idle_time_diff_obs,memory_obs,cpu_user_time_diff_preds,cpu_system_time_diff_preds,cpu_idle_time_diff_preds,memory_preds
6588,[1.820000000006985],[0.8500000000058208],[17.270000000018626],[28.0],[1.1371164602143415],[0.5754036110810871],[18.21357299658273],[28.56773070953892]
6589,[1.2999999999883585],[0.3899999999994179],[18.03000000002794],[28.0],[1.706842153165517],[0.6100066447404371],[17.407340333204278],[27.955165759697053]
6590,[1.5500000000465661],[0.5899999999965075],[17.339999999967404],[28.0],[1.3964820614713052],[1.027576195743448],[22.201661219957185],[29.69697656287209]
6591,[1.0499999999883585],[0.47000000000116415],[18.020000000018626],[28.0],[1.2185456730170734],[0.5173238062546526],[17.575561730628134],[29.992464126911777]
6592,[1.5899999999674037],[0.8700000000026193],[17.32999999995809],[28.0],[1.4684472552512333],[0.6657802982080704],[17.80837704640213],[26.91949001697009]
6593,[1.400000000023283],[0.5599999999976717],[18.020000000018626],[28.0],[1.7212756713090118],[0.7586290762348824],[17.454753356650738],[28.052566455374315]
6594,[1.7000000000116415],[0.8600000000005821],[17.29999999993015],[28.0],[1.5976603651537282],[0.48108796868163106],[17.41168072256227],[28.116679129699058]
6595,[1.1699999999837019],[0.4400000000023283],[18.020000000018626],[28.0],[1.3115967696466715],[0.7046748569917618],[17.7221112648383],[27.799847020122808]
6596,[1.5599999999976717],[0.5399999999935972],[17.260000000009313],[28.0],[16.617201363253255],[-0.07446148463047991],[-2.1510448250007803],[28.436485029482245]
6597,[0.9600000000209548],[0.5],[18.020000000018626],[28.0],[1.4836471995139398],[0.5260684736102892],[17.5831126728419],[28.23201423617777]
6598,[1.7600000000093132],[0.8100000000049477],[17.239999999990687],[28.0],[1.528530186133216],[0.6639322085864239],[17.36648542418921],[27.844014843650555]
6599,[1.379999999946449],[0.6999999999970896],[17.989999999990687],[28.0],[1.8347017194446333],[0.9789447404142618],[17.508102071975383],[29.226925629907612]
6600,[1.8600000000442378],[0.8499999999985448],[17.300000000046566],[28.0],[1.7622806011107803],[0.8510526707964708],[16.970274461929435],[27.703250541248924]
6601,[1.3599999999860302],[0.4800000000032014],[18.010000000009313],[28.0],[0.6979563897669596],[0.41108982418839707],[16.16658017820586],[29.79389025018825]
6602,[1.7000000000116415],[0.6399999999994179],[17.32999999995809],[28.0],[1.941700096512987],[-0.015113332204370111],[16.35460518903369],[25.351940071907325]
6603,[1.8999999999650754],[0.930000000000291],[17.260000000009313],[28.0],[1.5087010197294672],[0.6231075216486645],[17.770608496837035],[27.987971223455606]
6604,[1.400000000023283],[0.4800000000032014],[18.050000000046566],[28.0],[1.4732582215119485],[0.4778408176208103],[17.599331910801023],[29.020879649280005]
6605,[1.6900000000023283],[0.7699999999967986],[17.309999999939464],[28.0],[14.236944846824398],[0.16490135334331274],[0.8574265331613473],[26.64052443320512]
6606,[1.179999999993015],[0.569999999999709],[18.080000000074506],[28.1],[1.729994113584149],[0.7809189077584325],[16.950242343684685],[28.9938287908777]
6607,[1.5399999999790452],[0.6500000000014552],[17.29999999993015],[28.0],[1.5087952684509744],[0.6943188256967536],[17.643518306849998],[26.463003491965047]
6608,[1.0100000000093132],[0.43999999999505235],[18.06000000005588],[28.1],[1.8944745877912368],[0.6776377063215094],[17.426927658672273],[27.09483560262691]
6609,[1.6099999999860302],[0.46000000000640284],[17.26999999990221],[28.1],[1.5563288629712981],[0.5919733599301676],[17.398339862411202],[28.47333926095196]
6610,[1.040000000037253],[0.6699999999982538],[18.020000000018626],[28.1],[1.6154227823528104],[0.701954152672158],[17.26378160991164],[28.457277224261357]
6611,[1.7299999999813735],[0.7900000000008731],[17.260000000009313],[28.1],[1.411227670150742],[0.5231737344246672],[17.320780452618433],[25.96447052254154]
6612,[1.75],[1.0099999999947613],[17.21999999997206],[28.0],[25.442662543883237],[-0.7877270576906121],[-8.611754081460422],[25.93647017261321]
6613,[1.4400000000023283],[0.47000000000116415],[18.03000000002794],[28.1],[15.30681251108819],[0.8593188732542669],[5.967140714316603],[30.838819961860924]
6614,[1.8099999999976717],[0.75],[17.28000000002794],[28.1],[1.3490763714952156],[0.4309825570030331],[17.724813629957247],[28.92966500989429]
6615,[1.2000000000116415],[0.47000000000116415],[18.03000000002794],[28.1],[1.631348834761104],[0.7128797869906407],[17.219896976803167],[27.787593152788155]
6616,[1.679999999993015],[0.5400000000008731],[17.32999999995809],[28.1],[1.6153340572131805],[0.8474479214423558],[17.459381338876597],[29.1057406665103]
6617,[1.1199999999953434],[0.43000000000029104],[17.989999999990687],[28.1],[1.528126134704954],[0.5375658086514041],[17.492642710573772],[27.863769748814914]
6618,[1.6699999999837019],[0.5299999999988358],[17.300000000046566],[28.0],[1.345189825856836],[0.6378843344362637],[17.77386338197337],[30.382794203622055]
6619,[1.0200000000186265],[0.4599999999991269],[18.0],[28.0],[1.5675452621800412],[0.6965189669943801],[17.56912768208432],[29.814826222837567]
6620,[1.5900000000256114],[0.5],[17.29999999993015],[28.0],[3.575913943391096],[0.9809799000210704],[16.852271608747248],[28.027795934850854]
6621,[1.1900000000023283],[0.5800000000017462],[18.040000000037253],[27.9],[1.906624296608502],[0.9242797296482234],[17.13432720582398],[28.109105042755264]
6622,[1.75],[0.7699999999967986],[17.31000000005588],[28.0],[1.41397238322606],[0.6250330823828839],[17.87136017686871],[27.02800423807101]
6623,[1.2599999999511056],[0.7100000000064028],[18.029999999911524],[28.0],[1.3850575998546113],[0.42123279658900287],[17.698442435809472],[28.357859554522538]
6624,[1.75],[0.9199999999982538],[17.31000000005588],[28.1],[1.6372748192311708],[0.8615803794045682],[17.273692829147947],[27.786287524903642]
6625,[1.4400000000023283],[0.5800000000017462],[18.03000000002794],[28.1],[1.5326527360135904],[0.5925518289484801],[17.517498191432022],[28.69393129969988]
6626,[1.8400000000256114],[0.7599999999947613],[17.309999999939464],[28.1],[1.565977491872686],[0.5976662434175815],[17.379506065007387],[26.532639508279548]
6627,[1.3599999999860302],[0.4599999999991269],[18.010000000009313],[28.1],[7.49562888429767],[0.741618568194944],[12.63844939145325],[31.55951320615141]
6628,[1.7000000000116415],[0.7400000000052387],[17.290000000037253],[28.0],[1.6783991434391368],[0.7062926623179305],[17.314465733583024],[29.208461844734238]
6629,[1.6300000000046566],[0.6899999999950523],[17.289999999920838],[28.0],[1.5463315283459205],[0.6856403031398123],[17.77550672013621],[27.030318771066714]
6630,[1.6199999999953434],[0.680000000000291],[17.270000000018626],[28.0],[1.9687955197742688],[0.8189569430776928],[16.99283297029598],[28.239303973400936]
6631,[1.0599999999976717],[0.5100000000020373],[18.020000000018626],[28.0],[1.384027344670621],[0.5794188734323172],[17.55346885673025],[27.72145169837857]
6632,[1.5599999999976717],[0.6100000000005821],[17.300000000046566],[28.0],[1.4170626240976592],[0.7467674261819347],[18.030537105741065],[27.074109384074738]
6633,[1.0399999999790452],[0.4499999999970896],[18.04999999993015],[28.0],[1.374638495800197],[0.4462946350967678],[17.795444197744338],[25.426837985032016]
6634,[1.540000000037253],[0.5500000000029104],[17.270000000018626],[28.0],[1.6120723959805807],[0.5137310423948471],[17.462485043392178],[28.02970321709312]
6635,[0.9500000000116415],[0.47000000000116415],[18.03000000002794],[28.0],[1.414879370481092],[0.6997811045648461],[17.723414942288862],[27.49598347857755]
6636,[1.5499999999883585],[0.5199999999967986],[17.300000000046566],[28.1],[1.4399954825283903],[0.5111414027090229],[17.443431256611674],[28.028873891206313]
6637,[0.8800000000046566],[0.4500000000043656],[18.009999999892898],[28.0],[1.65374552327102],[0.7589062849479573],[17.373678170989425],[28.520324213423628]
6638,[1.599999999976717],[0.5199999999967986],[17.300000000046566],[28.0],[1.633488922078043],[0.8674868875935102],[17.38474913452262],[26.51885995746706]
6639,[1.070000000006985],[0.5599999999976717],[17.989999999990687],[28.0],[0.9629640165820357],[0.48324597121880974],[17.950815673430757],[27.911612400500278]
6640,[1.6199999999953434],[0.7900000000008731],[17.290000000037253],[27.9],[1.6686668716356956],[0.6169689508666346],[17.4096580957435],[26.444401649569173]
6641,[1.150000000023283],[0.6600000000034925],[18.010000000009313],[28.0],[1.31995959636576],[0.5316784782174572],[17.920083203705502],[29.845178323759622]
6642,[1.6499999999650754],[0.5999999999985448],[17.29999999993015],[28.0],[1.8375272614123666],[0.8858195412531048],[17.38896696229741],[28.59639262368787]
6643,[0.9899999999906868],[0.3899999999994179],[18.040000000037253],[28.0],[1.6662569100346016],[0.8031303246464426],[17.315847958316382],[27.071538059695662]
6644,[1.5200000000186265],[0.5800000000017462],[17.319999999948777],[28.0],[1.544872166898447],[0.44482685670714506],[17.589470336274594],[27.945961802415095]
6645,[1.0300000000279397],[0.3499999999985448],[18.050000000046566],[28.1],[1.314112001226543],[0.6328721352759814],[17.52513123985322],[29.24886949835647]
6646,[1.5499999999883585],[0.569999999999709],[17.290000000037253],[28.1],[1.665279983964816],[0.7733020886446793],[17.382577372720558],[29.615496675022676]
6647,[1.529999999969732],[0.7399999999979627],[17.270000000018626],[28.0],[0.9979810154097902],[0.18839613092583685],[18.33998021796492],[26.30678682331757]
6648,[1.570000000006985],[0.7700000000040745],[17.289999999920838],[28.0],[1.313498525610371],[0.5778349169565122],[18.007141079536275],[28.006178582129156]
6649,[1.179999999993015],[0.6199999999953434],[18.020000000018626],[28.0],[1.7812145380559685],[0.6041421710494925],[17.175909500935944],[29.188384117005587]
6650,[1.7700000000186265],[0.6300000000046566],[17.28000000002794],[28.0],[1.3658076675629693],[0.6405625129467112],[17.746431922287215],[26.451955421834572]
6651,[1.220000000030268],[0.7299999999959255],[18.0],[28.0],[0.9774929237665018],[0.49131039556552303],[18.23302391523374],[29.001881970886377]
6652,[1.779999999969732],[0.8400000000037835],[17.260000000009313],[28.0],[1.1674488583890743],[0.4836187069525144],[18.276254059617305],[27.085174036854507]
6653,[1.2399999999906868],[0.7200000000011642],[18.039999999920838],[28.0],[1.3391703437014157],[0.5949673337103669],[17.65098943092508],[27.13367904519816]
6654,[1.75],[0.8499999999985448],[17.270000000018626],[28.0],[1.3247563988986926],[0.45818886246019075],[17.768738167186658],[29.843282229751875]
6655,[1.3400000000256114],[0.7299999999959255],[18.010000000009313],[28.0],[1.0124457735723102],[0.3581184011032248],[18.34796633437046],[28.95313331964206]
6656,[1.7600000000093132],[0.8600000000005821],[17.300000000046566],[28.0],[1.4435540334872974],[0.798496706158461],[17.58406446846616],[30.127376117473734]
6657,[1.3800000000046566],[0.8400000000037835],[18.0],[28.0],[1.5251048600159847],[0.7990779840650142],[17.498357871416275],[27.938709111867276]
6658,[1.8199999999487773],[0.6900000000023283],[17.319999999948777],[28.0],[1.4998718961957054],[0.6290911928227434],[17.417359606570756],[27.221993433658167]
6659,[1.4600000000209548],[0.8499999999985448],[18.010000000009313],[28.0],[1.7614396066338784],[0.9206324803979312],[17.38847068983808],[27.42628942667164]
6660,[1.7800000000279397],[0.8399999999965075],[17.300000000046566],[28.0],[1.4344604433290136],[0.41103285360303665],[17.578603208292343],[30.34558387820944]
6661,[1.3999999999650754],[0.7900000000008731],[18.04999999993015],[28.1],[1.3318026750411385],[0.4899281980419177],[17.850381471198887],[27.56932720705291]
6662,[1.679999999993015],[0.9100000000034925],[17.320000000065193],[28.0],[1.6402065566367436],[0.850752322982496],[17.532797073130908],[26.70482005664618]
6663,[1.7399999999906868],[0.9099999999962165],[17.319999999948777],[28.0],[1.9327445498399376],[0.9218021195367605],[16.958356930145907],[28.92755035163352]
6664,[1.7600000000093132],[0.930000000000291],[17.300000000046566],[28.0],[1.2183750082178588],[0.36919335385066765],[18.066725414528065],[26.40103720892845]
6665,[1.820000000006985],[0.9199999999982538],[17.270000000018626],[28.0],[1.7629382695632287],[0.6828390321731741],[17.313590725329846],[25.467558302971923]
6666,[1.5],[0.680000000000291],[18.04999999993015],[28.0],[1.7463954829737234],[0.9967107110818326],[17.54616104433598],[28.32187394752437]
6667,[1.7000000000116415],[0.9500000000043656],[17.290000000037253],[28.0],[1.5885491356436074],[0.90983521886847],[17.23393520966807],[28.10802344213858]
6668,[1.4699999999720603],[0.7399999999979627],[18.020000000018626],[28.0],[1.5124358844570542],[0.48893100362210606],[17.48268392468661],[27.842104159809697]
6669,[1.790000000037253],[0.930000000000291],[17.309999999939464],[28.0],[1.5469564331022545],[0.78825269470096],[17.362172946170563],[25.48871195613335]
6670,[1.4099999999743886],[0.7600000000020373],[18.03000000002794],[28.0],[1.290865730023423],[0.5415953019993016],[17.386144156494346],[27.046939640462476]
6671,[1.7700000000186265],[0.9399999999950523],[17.270000000018626],[28.1],[1.4240746657230854],[0.623615168895163],[17.647459541982386],[30.47571047573179]
6672,[1.4799999999813735],[0.8400000000037835],[18.020000000018626],[28.0],[1.0157998908040797],[0.3033487426739849],[18.30260949903966],[28.359024170611402]
6673,[1.8099999999976717],[0.8399999999965075],[17.289999999920838],[28.0],[1.5918663267895437],[0.5642624199528612],[17.43319507605712],[26.895921050926795]
6674,[1.400000000023283],[0.8400000000037835],[18.020000000018626],[28.0],[1.3469243435046754],[0.3674107676147609],[17.431057068229673],[29.616312457220136]
6675,[1.7399999999906868],[0.7699999999967986],[17.31000000005588],[28.0],[1.1003863393545108],[0.3909959171810147],[17.935140354849754],[28.560889967291622]
6676,[1.7700000000186265],[0.7900000000008731],[17.25],[27.9],[1.4217931915786315],[0.6788409598147358],[17.547709733991343],[29.964453163742366]
6677,[1.6699999999837019],[0.8600000000005821],[17.28000000002794],[28.0],[1.3710877367467713],[0.6889086024921415],[17.464325587537257],[25.51121419307906]
6678,[1.8300000000162981],[0.7799999999988358],[17.239999999990687],[27.9],[1.525117446931917],[0.5419142672975618],[17.341328103060935],[27.876837553857726]
6679,[1.2399999999906868],[0.7799999999988358],[18.0],[28.0],[1.5095298936187727],[0.43760277736318537],[17.43166984587647],[27.5981554122938]
6680,[1.7000000000116415],[0.6200000000026193],[17.279999999911524],[28.0],[1.8460116188294036],[0.7729259144546563],[17.068238468263647],[26.696158239733162]
6681,[1.2899999999790452],[0.5],[17.989999999990687],[28.0],[1.4950675218923877],[0.7376943373751745],[17.587693771817836],[29.227328752810543]
6682,[1.6900000000023283],[0.6900000000023283],[17.290000000037253],[28.0],[1.9787164859833037],[0.937661162134374],[17.22181575981799],[30.456787865005303]
6683,[1.2100000000209548],[0.5499999999956344],[18.0],[28.0],[1.0475577951242787],[0.6619260193807022],[18.259377486277238],[28.21572461397157]
6684,[1.6099999999860302],[0.7200000000011642],[17.25],[28.1],[2.007313557783956],[0.8522988407085723],[16.990796632552062],[27.39042069397546]
6685,[1.0399999999790452],[0.41999999999825377],[18.03000000002794],[28.0],[1.5644989308927362],[0.907839867260304],[17.347001411558562],[27.22771194127825]
6686,[1.6400000000139698],[0.5500000000029104],[17.229999999981374],[28.1],[1.630568422505281],[0.8082784186878128],[17.25765574962955],[28.512623058192933]
6687,[1.0100000000093132],[0.4000000000014552],[18.020000000018626],[28.0],[1.8407684301561895],[0.8890396203869395],[17.16423733805617],[27.676701630646672]
6688,[1.6300000000046566],[0.48999999999796273],[17.260000000009313],[28.0],[1.7617054614411356],[0.6246034840585137],[17.16355072995513],[29.275688167138604]
6689,[1.6099999999860302],[0.5299999999988358],[17.239999999990687],[28.0],[1.4020734667647141],[0.5880260478238138],[17.647630463237746],[28.201820770551233]
6690,[1.570000000006985],[0.6200000000026193],[17.270000000018626],[28.0],[1.7707325076812186],[0.8631476997350056],[17.37064031970116],[28.75703583362946]
