Unnamed: 0,cpu_user_time_diff_obs,cpu_system_time_diff_obs,cpu_idle_time_diff_obs,memory_obs,cpu_user_time_diff_preds,cpu_system_time_diff_preds,cpu_idle_time_diff_preds,memory_preds
6506,[18.529999999998836],[0.06999999999970896],[0.6099999999860302],[29.9],[7.986653267198779],[0.3192443012990735],[11.112512945118807],[27.85628239276884]
6507,[17.419999999983702],[0.07999999999992724],[1.5100000000093132],[30.0],[11.075370657184845],[0.3433439795233657],[8.220806671464047],[28.646073268404674]
6508,[18.370000000024447],[0.049999999999272404],[0.7299999999813735],[29.9],[15.62045154360425],[0.22253825914365166],[3.8871074933841756],[30.14211808635147]
6509,[18.769999999989523],[0.07000000000152795],[0.45000000001164153],[30.0],[11.288101486411355],[0.28222367814476734],[7.692358732596265],[28.493736798354252]
6510,[17.79999999998836],[0.05999999999949068],[1.2100000000209548],[30.0],[4.425186966707145],[0.42848120372490883],[14.766366261546953],[28.806028897257026]
6511,[18.800000000017462],[0.07999999999992724],[0.3999999999650754],[29.9],[14.861736373168718],[0.03606077558051485],[4.404549736402819],[28.950440815683912]
6512,[18.029999999998836],[0.09000000000014552],[1.0200000000186265],[30.0],[18.164079781578454],[0.07523005613839255],[1.7632376516908328],[30.82315869371369]
6513,[18.910000000003492],[0.07999999999992724],[0.3399999999674037],[29.9],[7.555781284845044],[0.30854333136938994],[11.443949163308481],[27.777381067110486]
6514,[17.519999999989523],[0.09000000000014552],[1.4500000000116415],[30.0],[6.840376367843484],[0.35803397627732575],[12.335571707511724],[27.688333014614923]
6515,[19.070000000006985],[0.049999999999272404],[0.20000000001164153],[30.0],[16.614699869536395],[0.0220115413896238],[3.7658189357247407],[28.861542005425157]
6516,[18.449999999982538],[0.09000000000014552],[0.7700000000186265],[30.0],[6.833285625640233],[0.45526323701965193],[11.850230134479665],[28.26167691775728]
6517,[18.230000000010477],[0.049999999999272404],[0.9499999999534339],[29.9],[5.532470725550002],[0.5227340666553568],[13.642488849834724],[29.04145456568401]
6518,[16.970000000001164],[0.1000000000003638],[1.8300000000162981],[30.0],[-7.809022180355827],[0.8395795759320164],[26.39883693059133],[28.259024696944863]
6519,[17.579999999987194],[0.09000000000014552],[1.3800000000046566],[30.0],[16.429106790610277],[0.11593301946270793],[2.817010611643285],[30.081948551184073]
6520,[18.610000000015134],[0.06999999999970896],[0.6600000000325963],[30.0],[20.87386488862336],[0.06145283485657144],[-0.6880491024696831],[27.86630984822366]
6521,[18.510000000009313],[0.07999999999992724],[0.6899999999441206],[29.9],[14.166916361174387],[0.21264334268636328],[5.107342381348544],[29.42380100575064]
6522,[17.720000000001164],[0.050000000001091394],[1.3300000000162981],[29.9],[15.76322959270856],[0.10383547707383917],[1.2986121772475607],[27.775793492283672]
6523,[18.489999999990687],[0.05999999999949068],[0.7000000000116415],[29.9],[16.706776031968108],[0.08025375273184567],[1.2252695105362115],[30.03335494186676]
6524,[18.529999999998836],[0.05999999999949068],[0.5999999999767169],[30.0],[14.097261833843412],[0.010868373478665448],[4.0276970565747945],[28.98008696544409]
6525,[17.94000000000233],[0.1000000000003638],[1.1400000000139698],[29.9],[25.694629317030607],[-0.34577534625824696],[-5.9401890461735025],[29.578901759337736]
6526,[18.839999999996508],[0.050000000001091394],[0.5900000000256114],[29.9],[16.386747424495802],[0.07797691275153149],[0.35076705799232033],[28.540129406842002]
6527,[19.119999999995343],[0.06999999999970896],[0.3299999999580905],[29.9],[20.909555673575113],[0.026001613810294477],[-1.4587629588162443],[27.36725409828201]
6528,[17.330000000016298],[0.07999999999992724],[1.6700000000419095],[29.9],[16.61163596214527],[0.06434215588900438],[3.0682151201321046],[29.33433837489929]
6529,[18.129999999975553],[0.05999999999949068],[1.0799999999580905],[29.9],[-5.376157780819971],[0.8168648401170164],[24.287894342978895],[27.605614564351896]
6530,[17.89000000001397],[0.09000000000014552],[1.040000000037253],[29.9],[9.238667622013843],[0.42154931004544766],[10.156951608149136],[29.185788844977512]
6531,[15.790000000008149],[0.049999999999272404],[2.7999999999883585],[29.9],[18.19730105185498],[0.05461294481166389],[1.5903993003566574],[29.493875571775497]
6532,[18.099999999976717],[0.12000000000080036],[0.9400000000023283],[29.8],[18.878068455398953],[0.07513586159553533],[0.9935354190206247],[29.41345471278957]
6533,[18.820000000006985],[0.05999999999949068],[0.5200000000186265],[29.9],[15.549756707613946],[0.0857159555570967],[4.72683676238222],[29.041527081056675]
6534,[18.64999999999418],[0.06999999999970896],[0.6499999999650754],[29.9],[8.399600294653549],[0.4806405053552692],[10.631096209734771],[28.84430939166225]
6535,[17.570000000006985],[0.07999999999992724],[1.5200000000186265],[29.9],[6.848550604458425],[0.35384762527479785],[12.185414985307897],[28.388799467962798]
6536,[18.720000000001164],[0.07000000000152795],[0.529999999969732],[29.9],[12.683274849395712],[0.034862851958670005],[3.5890945624125425],[26.943626177530152]
6537,[18.679999999993015],[0.08999999999832653],[0.5900000000256114],[30.0],[14.834918703570189],[0.2105923538325265],[4.729967074297349],[29.19675285275106]
6538,[16.830000000016298],[0.06000000000130967],[1.9899999999906868],[30.0],[4.9403635316659695],[0.5166329849416762],[13.91950076172171],[28.917929248612154]
6539,[17.10000000000582],[0.10999999999876309],[1.790000000037253],[30.0],[4.25775458885148],[0.42746699984552244],[14.675483485008112],[29.245547403738673]
6540,[19.089999999996508],[0.050000000001091394],[0.17999999999301508],[30.0],[18.43307087738077],[0.023126081158814628],[0.9970375859749125],[30.88858923934912]
6541,[17.929999999993015],[0.09000000000014552],[1.0899999999674037],[29.9],[18.48095866169858],[0.05233692793723197],[1.3600107723800325],[28.852743646224173]
6542,[18.29999999998836],[0.07999999999992724],[0.8800000000046566],[29.9],[18.341497918314285],[0.08643298014019714],[1.3994779138925106],[29.749218971479962]
6543,[14.480000000010477],[0.07999999999992724],[3.8699999999953434],[29.9],[19.03935811354932],[0.07044262915921873],[0.7203027222335774],[29.561345791466078]
6544,[16.69000000000233],[0.06999999999970896],[2.1300000000046566],[29.9],[14.366533619680006],[0.08955219312195956],[4.010137983711294],[30.909522759193877]
6545,[18.14999999999418],[0.06999999999970896],[0.9600000000209548],[29.9],[18.601584623212933],[0.07762419839797494],[1.049284762810382],[27.73619467934226]
6546,[17.64000000001397],[0.050000000001091394],[1.429999999993015],[29.9],[19.046952634769962],[0.06184768197193579],[0.8452803563114533],[28.07582819010938]
6547,[18.729999999981374],[0.05999999999949068],[0.47999999998137355],[29.8],[18.823687823762878],[0.03267276622254929],[0.969546947379351],[28.11024284665671]
6548,[17.580000000016298],[0.10999999999876309],[1.3800000000046566],[29.9],[17.921074089709514],[-0.025745818454838157],[1.1788882697895378],[29.016325832980574]
6549,[18.699999999982538],[0.07000000000152795],[0.4400000000023283],[29.9],[18.702618981108348],[0.03283517463146452],[1.1001651353905058],[27.251619869589593]
6550,[16.95000000001164],[0.09000000000014552],[1.849999999976717],[29.9],[17.350950028360103],[0.14510160659792595],[-1.8391517531551738],[29.55763931734421]
6551,[18.85000000000582],[0.049999999999272404],[0.3800000000046566],[30.0],[15.345338041331598],[0.10821177088684696],[3.3956828506431487],[30.004968597696287]
6552,[14.14999999999418],[0.09000000000014552],[4.070000000006985],[30.0],[18.320802956618873],[0.08550307192251182],[1.5316175867086044],[28.99159772538604]
6553,[16.929999999993015],[0.07999999999992724],[1.8300000000162981],[30.0],[19.05018088540249],[0.005166169350071692],[0.8418044555944775],[28.72477209423135]
6554,[18.25],[0.05999999999949068],[0.8900000000139698],[30.0],[19.070937856288044],[0.04076957512251688],[0.7095189282866354],[26.914437144495672]
6555,[13.980000000010477],[0.09000000000014552],[4.269999999960419],[30.0],[18.75546337188479],[0.06905024971388532],[1.0944567970933734],[30.171810044363394]
6556,[18.579999999987194],[0.05999999999949068],[0.6000000000349246],[30.0],[7.387018803951854],[0.39028494553496956],[11.810963250151044],[29.079056456392784]
6557,[14.880000000004657],[0.07999999999992724],[3.570000000006985],[29.9],[3.4043323418008615],[1.2584985085102183],[15.39720848811227],[45.02115354605516]
6558,[18.64000000001397],[0.07000000000152795],[0.6499999999650754],[29.9],[17.478662256476834],[0.10334147919504336],[0.8598893723225862],[30.594212242719493]
6559,[17.70999999999185],[0.05999999999949068],[1.3699999999953434],[29.9],[18.24437260858953],[0.08564827353525532],[1.540479154196124],[29.562844088894703]
6560,[16.19000000000233],[0.07999999999992724],[2.4300000000512227],[29.8],[18.37451403466496],[0.08350398910351572],[1.4063050833731825],[26.70040834211941]
6561,[17.35000000000582],[0.049999999999272404],[1.6099999999860302],[29.9],[18.655204593547914],[0.044252346951470165],[1.1075838897822365],[27.64295009357412]
6562,[18.65999999997439],[0.06999999999970896],[0.6199999999953434],[29.9],[18.57208776281989],[0.059781168805533316],[1.2211901392563378],[27.875950878693132]
6563,[17.310000000026776],[0.06000000000130967],[1.6300000000046566],[29.9],[11.216059772078696],[0.3069938657200971],[8.027294591959425],[29.116786389763405]
6564,[18.189999999973224],[0.06999999999970896],[0.8900000000139698],[29.9],[18.372347951636648],[0.10082787598118932],[1.6673507359458775],[29.712147315949707]
6565,[18.34000000002561],[0.06999999999970896],[0.6899999999441206],[29.9],[17.436175046447993],[0.19129442223589524],[2.113570794511717],[29.983337081897456]
6566,[18.289999999979045],[0.05999999999949068],[0.9000000000232831],[29.8],[-4.662004423194903],[0.6315287257278548],[23.43191828281413],[27.02381216264321]
6567,[16.80999999999767],[0.07000000000152795],[2.1199999999953434],[29.8],[23.704781613964506],[-0.05123068076246878],[-4.054564983630643],[29.88440159865391]
6568,[17.820000000006985],[0.08999999999832653],[1.3400000000256114],[29.8],[10.923327813371877],[0.49740731081911105],[8.475758930541534],[28.236385435889495]
6569,[18.20000000001164],[0.06000000000130967],[1.0100000000093132],[29.9],[1.1452162838918571],[0.6519846755738008],[18.137175734432333],[28.66513190943292]
6570,[18.489999999990687],[0.06999999999970896],[0.9099999999743886],[29.9],[13.259597369493045],[0.1073950953869448],[6.035184412325735],[28.772288918762758]
6571,[18.239999999990687],[0.07999999999992724],[0.9000000000232831],[30.0],[7.091819731339331],[0.3481204502049209],[12.04139848476083],[29.100722549546656]
6572,[17.89000000001397],[0.07999999999992724],[1.1599999999743886],[29.9],[12.163592913244313],[0.16740982800896556],[7.395883748595451],[28.471355572704123]
6573,[17.35000000000582],[0.09000000000014552],[1.5499999999883585],[30.0],[7.637542946823137],[0.23534681445404568],[11.61460928157532],[28.718573722121228]
6574,[18.929999999993015],[0.039999999999054126],[0.17999999999301508],[30.0],[16.52117000616867],[0.16254937976867576],[3.1054841809857328],[28.760478871982308]
6575,[15.209999999991851],[0.1000000000003638],[3.220000000030268],[29.9],[19.36867850866514],[0.011715894598596344],[0.2110342516995214],[29.805755534701287]
6576,[15.089999999996508],[0.06999999999970896],[3.39000000001397],[29.9],[6.365119768084445],[0.4906562829397483],[12.734487989583979],[28.818467221415382]
6577,[15.520000000018626],[0.07000000000152795],[3.0799999999580905],[30.0],[2.554518965347749],[0.2798217738314879],[16.10992432065023],[26.293511188559247]
6578,[18.539999999979045],[0.049999999999272404],[0.7600000000093132],[30.0],[2.316641901601371],[-0.2174614878571235],[17.22650389261691],[17.91693703317823]
6579,[17.660000000003492],[0.07999999999992724],[1.2100000000209548],[30.0],[16.444469443167907],[0.0272252159916253],[1.629360722503683],[27.115888771838797]
6580,[16.980000000010477],[0.06999999999970896],[1.779999999969732],[30.0],[19.2052173582208],[0.04530705204394336],[0.6217994294201536],[27.740170535517368]
6581,[17.970000000001164],[0.050000000001091394],[1.0300000000279397],[29.9],[14.617763454185042],[0.06322571022935009],[1.1486216335666277],[29.82967555480599]
6582,[17.369999999995343],[0.07999999999992724],[1.4799999999813735],[29.9],[18.839470478509536],[0.0753019926542819],[1.170729655514613],[28.817225393874324]
6583,[17.10000000000582],[0.05999999999949068],[1.7800000000279397],[29.9],[-11.443971590913579],[1.064050618791816],[30.534135371848627],[27.535612938084842]
6584,[13.60000000000582],[1.180000000000291],[4.899999999965075],[33.6],[16.368083348384076],[0.05937129664115456],[2.8832918913057357],[28.439667376241623]
6585,[11.709999999991851],[3.3299999999999272],[4.130000000004657],[44.6],[-4.204264196217312],[0.6700248450420274],[23.403192586962547],[38.00322891946939]
6586,[9.139999999984866],[1.9899999999997817],[8.590000000025611],[50.6],[0.016593166626154312],[0.06507210077952463],[19.85343764151581],[28.488543695935686]
6587,[7.3100000000267755],[2.789999999999054],[9.339999999967404],[51.2],[1.4179144644061523],[0.4200103627952584],[19.13617655687353],[22.696703199818923]
6588,[13.279999999998836],[2.350000000000364],[4.070000000006985],[53.6],[3.002947975981325],[0.6056935253198141],[16.737389534788846],[21.54075029427458]
6589,[14.049999999988358],[2.2299999999995634],[3.2800000000279397],[54.5],[6.46866831629776],[1.1523637301883138],[12.086681082306846],[52.033091165796115]
6590,[14.85000000000582],[2.2600000000002183],[2.6499999999650754],[56.8],[-2.4778621792721927],[0.24603759745093012],[22.730957190532987],[22.58418069531924]
6591,[16.369999999995343],[2.0],[1.5],[58.4],[0.033677787623370085],[0.05167246172357546],[19.958175633284593],[26.293078499860034]
6592,[11.10999999998603],[2.210000000000946],[5.970000000030268],[54.2],[7.3023550538785535],[1.3811683454558545],[10.943319679646404],[56.205035363418915]
6593,[8.700000000011642],[1.5499999999992724],[9.369999999995343],[51.5],[7.061503618998962],[1.4768151501182145],[11.006019138991567],[52.13267378033406]
6594,[12.910000000003492],[3.100000000000364],[3.7899999999790452],[52.5],[7.804388804084465],[0.9692632920856104],[10.557200932995023],[56.874753109103665]
6595,[10.410000000003492],[3.2399999999997817],[5.869999999995343],[52.9],[6.800230948176649],[1.2103721311580484],[11.340131347628686],[51.97979135437447]
6596,[9.5],[1.6300000000010186],[8.360000000044238],[51.7],[5.267668322510857],[0.7964475317933586],[13.313728265270013],[34.652315396425614]
6597,[11.299999999988358],[1.9599999999991269],[6.25],[52.3],[7.041121516372267],[1.2482188816633228],[11.433420413029914],[40.64277643941517]
6598,[8.910000000003492],[1.4899999999997817],[9.059999999997672],[51.3],[7.596027570508069],[1.249797128184579],[10.580022807642566],[48.305820559735224]
6599,[7.89000000001397],[1.3000000000010914],[10.10999999998603],[51.3],[6.431216814199022],[1.0842926017596117],[12.382049674590586],[33.449699371398324]
6600,[7.599999999976717],[1.4799999999995634],[10.419999999983702],[51.2],[7.918150252401333],[1.492803895379209],[10.05597105731121],[49.84137152005359]
6601,[7.7000000000116415],[1.5799999999999272],[10.220000000030268],[51.1],[6.75327680579325],[0.9844201236208237],[11.815022494924182],[51.876670516007074]
6602,[7.579999999987194],[1.2799999999988358],[10.779999999969732],[51.0],[8.667327318009338],[1.5826199245612604],[9.373678553916118],[50.85147159566489]
6603,[7.600000000005821],[1.2800000000006548],[10.85999999998603],[51.1],[7.7571813374407785],[1.5037755338595709],[10.441886844128433],[54.806497479114036]
6604,[8.080000000016298],[1.5900000000001455],[9.800000000046566],[51.0],[7.404034600403636],[1.246748170489714],[10.632622635881086],[50.47532561273311]
6605,[7.789999999979045],[1.4099999999998545],[10.389999999955762],[51.0],[8.2133193914308],[1.1993244362994877],[10.018476604067102],[54.45719434688587]
6606,[7.690000000002328],[1.5599999999994907],[10.330000000016298],[51.1],[7.836587881932088],[1.400968042135616],[10.35362303302091],[50.589686635533816]
