cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
"[1.3292036056518555, 1.355023741722107]","[1.2850000000325998, 1.3249999999534374]","[0.5141494870185852, 0.5363039970397949]","[0.6999999999970887, 0.7049999999944694]","[18.037378311157227, 17.980388641357422]","[17.894999999552965, 17.899999999906868]","[9.37131118774414, 9.391036033630371]","[9.4, 9.4]"
"[1.337214469909668, 1.359246850013733]","[1.3249999999534374, 1.3349999999627506]","[0.5300256013870239, 0.5456580519676208]","[0.7049999999944694, 0.7949999999982529]","[18.018508911132812, 17.96921730041504]","[17.899999999906868, 17.895000000018626]","[9.392970085144043, 9.403063774108887]","[9.4, 9.4]"
"[1.3414359092712402, 1.3627270460128784]","[1.3349999999627506, 1.27000000001863]","[0.5389302372932434, 0.5504932403564453]","[0.7949999999982529, 0.8650000000052378]","[18.009521484375, 17.961528778076172]","[17.895000000018626, 17.885000000242144]","[9.405155181884766, 9.40995979309082]","[9.4, 9.4]"
"[1.3523708581924438, 1.369960069656372]","[1.27000000001863, 1.325000000011645]","[0.5642635822296143, 0.5640845894813538]","[0.8650000000052378, 0.8250000000043647]","[17.981821060180664, 17.940532684326172]","[17.885000000242144, 17.880000000353903]","[9.430778503417969, 9.421821594238281]","[9.4, 9.4]"
"[1.3527061939239502, 1.3696974515914917]","[1.325000000011645, 1.3900000000139734]","[0.5682269930839539, 0.5661634802818298]","[0.8250000000043647, 0.7549999999973798]","[17.977754592895508, 17.937549591064453]","[17.880000000353903, 17.884999999776483]","[9.429244995117188, 9.419245719909668]","[9.4, 9.4]"
"[1.3507134914398193, 1.3686007261276245]","[1.3900000000139734, 1.3900000000139734]","[0.5628705024719238, 0.5632803440093994]","[0.7549999999973798, 0.8299999999944694]","[17.983312606811523, 17.941566467285156]","[17.884999999776483, 17.875]","[9.423888206481934, 9.417076110839844]","[9.4, 9.4]"
"[1.3454312086105347, 1.3650848865509033]","[1.3900000000139734, 1.4400000000023319]","[0.5509759187698364, 0.5567501187324524]","[0.8299999999944694, 0.7149999999965067]","[17.995393753051758, 17.9506778717041]","[17.875, 17.770000000018626]","[9.40727424621582, 9.408398628234863]","[9.4, 9.4]"
"[1.354520559310913, 1.370537519454956]","[1.4400000000023319, 1.4550000000163017]","[0.5710664391517639, 0.5673757195472717]","[0.7149999999965067, 0.6500000000014543]","[17.97222328186035, 17.934158325195312]","[17.770000000018626, 17.764999999664724]","[9.426740646362305, 9.416891098022461]","[9.4, 9.4]"
"[1.3383222818374634, 1.3598302602767944]","[1.4550000000163017, 1.369999999995347]","[0.5356952548027039, 0.5485190153121948]","[0.6500000000014543, 0.6100000000005812]","[18.01184844970703, 17.963777542114258]","[17.764999999664724, 17.87000000011176]","[9.389582633972168, 9.399164199829102]","[9.4, 9.4]"
"[1.3397902250289917, 1.361090898513794]","[1.369999999995347, 1.3399999999674073]","[0.5365605354309082, 0.5486435294151306]","[0.6100000000005812, 0.5200000000040736]","[18.00965690612793, 17.96221351623535]","[17.87000000011176, 17.885000000242144]","[9.390665054321289, 9.399972915649414]","[9.4, 9.4]"
"[1.3292027711868286, 1.354149580001831]","[1.3399999999674073, 1.3599999999860337]","[0.5155041813850403, 0.5367506742477417]","[0.5200000000040736, 0.4750000000058199]","[18.033096313476562, 17.978635787963867]","[17.885000000242144, 17.875]","[9.364709854125977, 9.385592460632324]","[9.4, 9.4]"
"[1.3212684392929077, 1.3503215312957764]","[1.3599999999860337, 1.340000000025615]","[0.49874603748321533, 0.5255470275878906]","[0.4750000000058199, 0.4349999999976708]","[18.047040939331055, 17.985715866088867]","[17.875, 17.87999999988824]","[9.332998275756836, 9.365304946899414]","[9.4, 9.4]"
"[1.3194996118545532, 1.3494220972061157]","[1.340000000025615, 1.3049999999930186]","[0.49411913752555847, 0.5212845802307129]","[0.4349999999976708, 0.4349999999976708]","[18.044870376586914, 17.983774185180664]","[17.87999999988824, 17.899999999906868]","[9.311637878417969, 9.35000991821289]","[9.4, 9.4]"
"[1.3140214681625366, 1.3478639125823975]","[1.3049999999930186, 1.3049999999930186]","[0.48026493191719055, 0.5113850831985474]","[0.4349999999976708, 0.40499999999883496]","[18.05311393737793, 17.98618507385254]","[17.899999999906868, 17.875]","[9.285826683044434, 9.332979202270508]","[9.4, 9.4]"
"[1.3151977062225342, 1.3485612869262695]","[1.3049999999930186, 1.3200000000069885]","[0.4822292923927307, 0.5124998092651367]","[0.40499999999883496, 0.45500000000174534]","[18.050323486328125, 17.984477996826172]","[17.875, 17.875]","[9.287360191345215, 9.333857536315918]","[9.4, 9.4]"
"[1.3121551275253296, 1.3489211797714233]","[1.3200000000069885, 1.2650000000139734]","[0.4737562835216522, 0.5062166452407837]","[0.45500000000174534, 0.3949999999967977]","[18.054649353027344, 17.983728408813477]","[17.875, 17.890000000130385]","[9.27275562286377, 9.324126243591309]","[9.4, 9.4]"
"[1.317847490310669, 1.3490086793899536]","[1.2650000000139734, 1.2750000000232866]","[0.4893830418586731, 0.5177026987075806]","[0.3949999999967977, 0.42499999999563354]","[18.046825408935547, 17.984098434448242]","[17.890000000130385, 17.875]","[9.300277709960938, 9.342353820800781]","[9.4, 9.4]"
"[1.309082269668579, 1.3487379550933838]","[1.2750000000232866, 1.2599999999511091]","[0.4664669334888458, 0.5009431838989258]","[0.42499999999563354, 0.5600000000049468]","[18.06209945678711, 17.9859561920166]","[17.875, 17.859999999869615]","[9.265669822692871, 9.319369316101074]","[9.4, 9.4]"
"[1.318058967590332, 1.350393295288086]","[1.2599999999511091, 1.3249999999534374]","[0.48651230335235596, 0.5147117972373962]","[0.5600000000049468, 0.5400000000008722]","[18.04240608215332, 17.979341506958008]","[17.859999999869615, 17.725000000093132]","[9.288297653198242, 9.334019660949707]","[9.4, 9.4]"
"[1.3234046697616577, 1.3518269062042236]","[1.3249999999534374, 1.3300000000163017]","[0.503571629524231, 0.52987140417099]","[0.5400000000008722, 0.5400000000008722]","[18.049245834350586, 17.987211227416992]","[17.725000000093132, 17.734999999869615]","[9.35571575164795, 9.38162899017334]","[9.4, 9.4]"
"[1.3221242427825928, 1.35128653049469]","[1.3300000000163017, 1.5950000000302715]","[0.500440239906311, 0.5278940200805664]","[0.5400000000008722, 0.7300000000032005]","[18.05215072631836, 17.98870849609375]","[17.734999999869615, 17.28500000014901]","[9.351499557495117, 9.379149436950684]","[9.4, 9.4]"
"[1.3278660774230957, 1.3542330265045166]","[1.5950000000302715, 1.2750000000232866]","[0.511512815952301, 0.5338795781135559]","[0.7300000000032005, 0.8050000000002902]","[18.036739349365234, 17.97975730895996]","[17.28500000014901, 17.850000000093132]","[9.35904598236084, 9.382344245910645]","[9.4, 9.4]"
"[1.3581737279891968, 1.3737657070159912]","[1.2750000000232866, 1.244999999995347]","[0.5742453336715698, 0.5694917440414429]","[0.8050000000002902, 0.8649999999979618]","[17.9708251953125, 17.93277931213379]","[17.850000000093132, 17.895000000018626]","[9.449430465698242, 9.433198928833008]","[9.4, 9.4]"
"[1.338964581489563, 1.3597533702850342]","[1.244999999995347, 1.2349999999860337]","[0.5423067808151245, 0.5520968437194824]","[0.8649999999979618, 0.6800000000002902]","[18.004411697387695, 17.957815170288086]","[17.895000000018626, 17.90500000026077]","[9.384016036987305, 9.393303871154785]","[9.4, 9.4]"
"[1.3649133443832397, 1.3772995471954346]","[1.2349999999860337, 1.325000000011645]","[0.5857028961181641, 0.5752279162406921]","[0.6800000000002902, 0.6449999999967977]","[17.954622268676758, 17.922792434692383]","[17.90500000026077, 17.90999999968335]","[9.459648132324219, 9.437179565429688]","[9.4, 9.4]"
"[1.330761194229126, 1.354837417602539]","[1.325000000011645, 1.3300000000163017]","[0.5186638832092285, 0.538826584815979]","[0.6449999999967977, 0.5399999999935963]","[18.030155181884766, 17.977191925048828]","[17.90999999968335, 17.90999999968335]","[9.37047290802002, 9.389130592346191]","[9.4, 9.4]"
"[1.3395756483078003, 1.3611204624176025]","[1.3300000000163017, 1.2600000000093168]","[0.534128725528717, 0.5472444891929626]","[0.5399999999935963, 0.4999999999999991]","[18.01217269897461, 17.96428108215332]","[17.90999999968335, 17.919999999925494]","[9.391826629638672, 9.401473045349121]","[9.4, 9.4]"
"[1.3184714317321777, 1.3488281965255737]","[1.2600000000093168, 1.3399999999674073]","[0.49372321367263794, 0.5234130024909973]","[0.4999999999999991, 0.6100000000005812]","[18.057262420654297, 17.9920597076416]","[17.919999999925494, 17.805000000167638]","[9.336647033691406, 9.369145393371582]","[9.4, 9.4]"
"[1.3208191394805908, 1.3502578735351562]","[1.3399999999674073, 1.3399999999674073]","[0.4969356060028076, 0.5236423015594482]","[0.6100000000005812, 0.6100000000005812]","[18.045215606689453, 17.984140396118164]","[17.805000000167638, 17.765000000130385]","[9.323025703430176, 9.358119010925293]","[9.4, 9.4]"
"[1.333175539970398, 1.356925129890442]","[1.3399999999674073, 1.6100000000442414]","[0.5214771628379822, 0.5405425429344177]","[0.6100000000005812, 0.7050000000017453]","[18.027929306030273, 17.975250244140625]","[17.765000000130385, 17.294999999925494]","[9.379415512084961, 9.395334243774414]","[9.4, 9.4]"
"[1.3266334533691406, 1.3532174825668335]","[1.6100000000442414, 1.3500000000349281]","[0.5102395415306091, 0.5343765616416931]","[0.7050000000017453, 0.5800000000017453]","[18.042850494384766, 17.98404312133789]","[17.294999999925494, 17.740000000223517]","[9.367186546325684, 9.388826370239258]","[9.4, 9.4]"
"[1.357371211051941, 1.373587727546692]","[1.3500000000349281, 1.4049999999697356]","[0.5711066126823425, 0.56789231300354]","[0.5800000000017453, 0.5650000000023274]","[17.97450065612793, 17.93520164489746]","[17.740000000223517, 17.75499999988824]","[9.44944953918457, 9.434676170349121]","[9.4, 9.4]"
"[1.3194993734359741, 1.3486571311950684]","[1.4049999999697356, 1.3349999999627509]","[0.4973784387111664, 0.5262587070465088]","[0.5650000000023274, 0.5950000000011633]","[18.054948806762695, 17.99165916442871]","[17.75499999988824, 17.875]","[9.34313678741455, 9.373306274414062]","[9.4, 9.4]"
"[1.3387391567230225, 1.3605268001556396]","[1.3349999999627509, 1.299999999988362]","[0.5303879976272583, 0.5447984933853149]","[0.5950000000011633, 0.6149999999979618]","[18.014719009399414, 17.966663360595703]","[17.875, 17.895000000018626]","[9.386285781860352, 9.398350715637207]","[9.4, 9.4]"
"[1.3236784934997559, 1.3510912656784058]","[1.299999999988362, 1.3099999999976752]","[0.5056332945823669, 0.5311824679374695]","[0.6149999999979618, 0.5699999999997081]","[18.04596710205078, 17.98619842529297]","[17.895000000018626, 17.899999999906868]","[9.354080200195312, 9.379801750183105]","[9.4, 9.4]"
"[1.3302639722824097, 1.3553112745285034]","[1.3099999999976752, 1.325000000011645]","[0.5165330767631531, 0.537665843963623]","[0.5699999999997081, 0.5900000000037826]","[18.034021377563477, 17.978731155395508]","[17.899999999906868, 17.895000000018626]","[9.372614860534668, 9.391397476196289]","[9.4, 9.4]"
"[1.3246153593063354, 1.352560043334961]","[1.325000000011645, 1.2950000000419133]","[0.5058966875076294, 0.5314326882362366]","[0.5900000000037826, 0.5400000000008722]","[18.047439575195312, 17.986162185668945]","[17.895000000018626, 17.90499999979511]","[9.360862731933594, 9.385083198547363]","[9.4, 9.4]"
"[1.329903244972229, 1.3553506135940552]","[1.2950000000419133, 1.315000000002332]","[0.5154601335525513, 0.5369319915771484]","[0.5400000000008722, 0.4949999999953425]","[18.03519630432129, 17.97915267944336]","[17.90499999979511, 17.890000000130385]","[9.371550559997559, 9.39090633392334]","[9.4, 9.4]"
"[1.3204621076583862, 1.3501310348510742]","[1.315000000002332, 1.3399999999674075]","[0.4973243772983551, 0.5255641341209412]","[0.4949999999953425, 0.5749999999970887]","[18.053293228149414, 17.989471435546875]","[17.890000000130385, 17.885000000242144]","[9.341782569885254, 9.372345924377441]","[9.4, 9.4]"
"[1.3216121196746826, 1.3507972955703735]","[1.3399999999674075, 1.2949999999837054]","[0.49820512533187866, 0.5244387984275818]","[0.5749999999970887, 0.5650000000023274]","[18.043916702270508, 17.9832820892334]","[17.885000000242144, 17.899999999906868]","[9.325438499450684, 9.359719276428223]","[9.4, 9.4]"
"[1.32774817943573, 1.3540757894515991]","[1.2949999999837054, 1.2750000000232866]","[0.5117753148078918, 0.5347482562065125]","[0.5650000000023274, 0.4900000000052378]","[18.039321899414062, 17.981592178344727]","[17.899999999906868, 17.884999999776483]","[9.365652084350586, 9.387316703796387]","[9.4, 9.4]"
"[1.3213125467300415, 1.3506741523742676]","[1.2750000000232866, 1.2600000000093168]","[0.4994161128997803, 0.5277007818222046]","[0.4900000000052378, 0.45500000000174534]","[18.05501937866211, 17.99072265625]","[17.884999999776483, 17.859999999869615]","[9.35334587097168, 9.380821228027344]","[9.4, 9.4]"
"[1.3208625316619873, 1.3505076169967651]","[1.2600000000093168, 1.3750000000000036]","[0.49640220403671265, 0.5231679081916809]","[0.45500000000174534, 0.6499999999941783]","[18.045211791992188, 17.983848571777344]","[17.859999999869615, 17.729999999981374]","[9.321975708007812, 9.357460021972656]","[9.4, 9.4]"
"[1.3175541162490845, 1.3488831520080566]","[1.3750000000000036, 1.4600000000209583]","[0.48866572976112366, 0.5172462463378906]","[0.6499999999941783, 0.8600000000005812]","[18.047351837158203, 17.984355926513672]","[17.729999999981374, 17.735000000335276]","[9.299286842346191, 9.341764450073242]","[9.4, 9.4]"
"[1.3401297330856323, 1.361561894416809]","[1.4600000000209583, 1.774999999965079]","[0.5362290143966675, 0.5488353967666626]","[0.8600000000005812, 0.9400000000023274]","[18.01134490966797, 17.963302612304688]","[17.735000000335276, 17.300000000279397]","[9.397771835327148, 9.40522289276123]","[9.4, 9.4]"
"[1.3551386594772339, 1.3712446689605713]","[1.774999999965079, 1.369999999995347]","[0.57370924949646, 0.5691860318183899]","[0.9400000000023274, 0.6599999999962156]","[17.972639083862305, 17.93379783630371]","[17.300000000279397, 17.854999999981374]","[9.438961029052734, 9.424397468566895]","[9.4, 9.4]"
"[1.3874682188034058, 1.387579083442688]","[1.369999999995347, 1.325000000011645]","[0.6155999898910522, 0.590149998664856]","[0.6599999999962156, 0.6900000000023274]","[17.908527374267578, 17.898286819458008]","[17.854999999981374, 17.859999999869615]","[9.497793197631836, 9.45434284210205]","[9.4, 9.4]"
"[1.3285179138183594, 1.3525267839431763]","[1.325000000011645, 1.354999999981377]","[0.516208291053772, 0.5366097688674927]","[0.6900000000023274, 0.7949999999982529]","[18.028146743774414, 17.97671890258789]","[17.859999999869615, 17.850000000093132]","[9.352731704711914, 9.376119613647461]","[9.4, 9.4]"
"[1.3528380393981934, 1.37001371383667]","[1.354999999981377, 1.2850000000325998]","[0.561686635017395, 0.562030017375946]","[0.7949999999982529, 0.6249999999999991]","[17.979751586914062, 17.9400577545166]","[17.850000000093132, 17.834999999962747]","[9.418193817138672, 9.414168357849121]","[9.4, 9.4]"
"[1.3406270742416382, 1.36111319065094]","[1.2850000000325998, 1.2600000000093168]","[0.5454457998275757, 0.5538944602012634]","[0.6249999999999991, 0.4400000000023274]","[18.001737594604492, 17.955537796020508]","[17.834999999962747, 17.859999999869615]","[9.391212463378906, 9.397760391235352]","[9.4, 9.4]"
"[1.3257633447647095, 1.3527604341506958]","[1.2600000000093168, 1.354999999981377]","[0.5087075233459473, 0.5334004163742065]","[0.4400000000023274, 0.5400000000008722]","[18.04454231262207, 17.985004425048828]","[17.859999999869615, 17.87999999988824]","[9.364773750305176, 9.387393951416016]","[9.4, 9.4]"
"[1.321150779724121, 1.3510864973068237]","[1.354999999981377, 1.3599999999860337]","[0.4939191937446594, 0.5195947289466858]","[0.5400000000008722, 0.7600000000020364]","[18.03476905822754, 17.976226806640625]","[17.87999999988824, 17.875]","[9.295584678649902, 9.338316917419434]","[9.4, 9.4]"
"[1.3268245458602905, 1.3532973527908325]","[1.3599999999860337, 1.2650000000139734]","[0.5100950598716736, 0.5327646136283875]","[0.7600000000020364, 0.6099999999933052]","[18.03666114807129, 17.979942321777344]","[17.875, 17.90500000026077]","[9.352155685424805, 9.377365112304688]","[9.4, 9.4]"
"[1.3412889242172241, 1.362068772315979]","[1.2650000000139734, 1.27000000001863]","[0.5436534285545349, 0.5531795620918274]","[0.6099999999933052, 0.4099999999962156]","[18.004711151123047, 17.957660675048828]","[17.90500000026077, 17.899999999906868]","[9.400358200073242, 9.404985427856445]","[9.4, 9.4]"
"[1.3228708505630493, 1.3515855073928833]","[1.27000000001863, 1.3949999999604223]","[0.5027031302452087, 0.5301034450531006]","[0.4099999999962156, 0.6150000000052378]","[18.05331039428711, 17.989810943603516]","[17.899999999906868, 17.790000000037253]","[9.36197566986084, 9.386749267578125]","[9.4, 9.4]"
"[1.322238564491272, 1.3530035018920898]","[1.3949999999604223, 1.3499999999767205]","[0.4923722445964813, 0.5175953507423401]","[0.6150000000052378, 0.654999999998835]","[18.02876091003418, 17.970565795898438]","[17.790000000037253, 17.799999999813735]","[9.285895347595215, 9.331550598144531]","[9.4, 9.4]"
