cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[-0.038869839161634445],[0.050000000002914845],[0.05955781415104866],[0.0599999999976716],[19.447744369506836],[19.90500000002794],[8.752344131469727],[8.8]
[-0.039188481867313385],[0.0449999999982582],[0.059539321810007095],[0.0649999999986902],[19.448192596435547],[19.899999999906868],[8.753227233886719],[8.8]
[-0.03846064582467079],[0.050000000002914796],[0.059771183878183365],[0.060000000001309554],[19.447378158569336],[19.899999999906868],[8.75498104095459],[8.8]
[-0.03909449279308319],[0.0599999999976716],[0.059534575790166855],[0.07500000000072751],[19.44805908203125],[19.875],[8.752655982971191],[8.8]
[-0.03524326905608177],[0.0599999999976716],[0.06049568951129913],[0.07500000000072751],[19.44319725036621],[19.875],[8.757801055908203],[8.8]
[-0.03543582931160927],[0.05500000000757145],[0.06038159504532814],[0.07500000000072751],[19.443483352661133],[19.860000000102445],[8.755270004272461],[8.8]
[-0.03546448424458504],[0.10500000001048185],[0.06037980690598488],[0.06999999999970885],[19.443519592285156],[19.810000000055876],[8.755395889282227],[8.8]
[-0.032421331852674484],[0.09999999999127329],[0.06069307029247284],[0.0550000000002909],[19.438899993896484],[19.8499999998603],[8.752992630004883],[8.8]
[-0.03666455298662186],[0.044999999998258246],[0.059677328914403915],[0.0649999999986902],[19.444456100463867],[19.895000000018626],[8.748180389404297],[8.8]
[-0.038598764687776566],[0.050000000002914845],[0.059744853526353836],[0.06999999999970885],[19.447561264038086],[19.885000000009313],[8.754778861999512],[8.8]
[-0.037011850625276566],[0.054999999993019494],[0.06008337438106537],[0.06999999999970885],[19.445531845092773],[19.885000000009313],[8.755744934082031],[8.8]
[-0.03678375855088234],[0.06500000000233275],[0.060085926204919815],[0.07999999999810817],[19.445209503173828],[19.860000000102445],[8.754758834838867],[8.8]
[-0.0337732695043087],[0.05500000000757145],[0.06079498678445816],[0.0650000000023282],[19.441267013549805],[19.895000000018626],[8.757643699645996],[8.8]
[-0.03802967816591263],[0.05499999999301951],[0.059721749275922775],[0.060000000001309554],[19.446760177612305],[19.899999999906868],[8.751422882080078],[8.8]
[-0.03885322064161301],[0.06999999999243746],[0.05956054851412773],[0.0649999999986902],[19.447723388671875],[19.864999999990687],[8.752357482910156],[8.8]
[-0.03641754761338234],[0.05500000000757146],[0.06005404517054558],[0.0550000000002909],[19.444490432739258],[19.895000000018626],[8.754349708557129],[8.8]
[-0.039746105670928955],[0.044999999998258204],[0.05930692330002785],[0.0550000000002909],[19.448755264282227],[19.90500000002794],[8.750556945800781],[8.8]
[-0.04032951965928078],[0.044999999998258204],[0.05928650498390198],[0.0649999999986902],[19.449569702148438],[19.890000000130385],[8.752584457397461],[8.8]
[-0.03825203701853752],[0.09500000000116861],[0.05982912704348564],[0.0750000000007275],[19.447086334228516],[19.834999999962747],[8.755847930908203],[8.8]
[-0.032319892197847366],[0.10000000000582526],[0.06090612709522247],[0.060000000001309596],[19.43893051147461],[19.8499999998603],[8.75648021697998],[8.8]
[-0.03566678985953331],[0.050000000002914845],[0.05992741137742996],[0.059999999997671596],[19.4432315826416],[19.895000000018626],[8.74918270111084],[8.8]
[-0.039236050099134445],[0.054999999993019494],[0.059506140649318695],[0.06499999999869019],[19.448244094848633],[19.885000000009313],[8.752389907836914],[8.8]
[-0.0376451276242733],[0.054999999993019494],[0.059884022921323776],[0.0650000000023282],[19.446229934692383],[19.889999999897555],[8.754743576049805],[8.8]
[-0.03778897598385811],[0.050000000002914845],[0.059834856539964676],[0.05500000000029095],[19.44643211364746],[19.9000000001397],[8.753866195678711],[8.8]
[-0.04001661017537117],[0.05500000000757145],[0.059280864894390106],[0.044999999998253645],[19.449127197265625],[19.899999999906868],[8.75096607208252],[8.8]
[-0.04138115793466568],[0.054999999993019494],[0.058909252285957336],[0.04999999999927229],[19.450613021850586],[19.899999999906868],[8.74941635131836],[8.8]
[-0.04052896052598953],[0.050000000002914845],[0.05918257683515549],[0.04999999999927229],[19.449665069580078],[19.90500000002794],[8.752326965332031],[8.8]
[-0.040891729295253754],[0.05999999999767615],[0.05911285802721977],[0.06000000000130955],[19.450149536132812],[19.87000000011176],[8.751707077026367],[8.8]
[-0.03795746713876724],[0.05999999999767615],[0.059761688113212585],[0.0500000000029103],[19.44647789001465],[19.895000000018626],[8.75462532043457],[8.8]
[-0.04028424620628357],[0.050000000002914845],[0.05914155766367912],[0.059999999997671596],[19.44930648803711],[19.899999999906868],[8.749848365783691],[8.8]
[-0.03908991068601608],[0.054999999993019494],[0.05959829315543175],[0.07999999999810814],[19.448062896728516],[19.880000000121072],[8.75464916229248],[8.8]
[-0.034643806517124176],[0.06500000000233275],[0.06072190776467323],[0.0650000000023282],[19.442527770996094],[19.875],[8.759481430053711],[8.8]
[-0.03705139458179474],[0.0600000000122281],[0.05986476689577103],[0.045000000001891645],[19.445388793945312],[19.899999999906868],[8.75141716003418],[8.8]
[-0.041222408413887024],[0.05500000000757145],[0.058875083923339844],[0.05500000000029095],[19.450376510620117],[19.895000000018626],[8.747526168823242],[8.8]
[-0.03959137201309204],[0.04999999998836291],[0.059428002685308456],[0.059999999997671596],[19.448570251464844],[19.890000000130385],[8.753754615783691],[8.8]
[-0.038924284279346466],[0.04999999998836291],[0.059600263833999634],[0.059999999997671596],[19.44782829284668],[19.899999999906868],[8.753973960876465],[8.8]
[-0.03910595551133156],[0.05000000000291481],[0.059553515166044235],[0.06000000000130955],[19.448078155517578],[19.899999999906868],[8.753302574157715],[8.8]
[-0.03908933699131012],[0.045000000012810154],[0.05955611541867256],[0.06000000000130955],[19.44805335998535],[19.90500000002794],[8.753315925598145],[8.8]
[-0.03945038840174675],[0.05500000000757145],[0.059507664293050766],[0.0699999999997089],[19.44855499267578],[19.87999999988824],[8.753435134887695],[8.8]
[-0.036578014492988586],[0.0599999999976716],[0.06017104908823967],[0.0750000000007275],[19.444915771484375],[19.87000000011176],[8.756424903869629],[8.8]
[-0.035279374569654465],[0.12500000000000447],[0.0604342557489872],[0.13000000000101855],[19.443254470825195],[19.735000000102445],[8.756142616271973],[8.8]
[-0.014119425788521767],[0.12500000000000444],[0.0657067745923996],[0.110000000000582],[19.41238021850586],[19.665000000037253],[8.77243709564209],[8.8]
[-0.019742095842957497],[0.08999999999651195],[0.06362146139144897],[0.06499999999869024],[19.42108154296875],[19.71999999997206],[8.756159782409668],[8.8]
[-0.03360879048705101],[0.08000000000175064],[0.06017337739467621],[0.06499999999869024],[19.440446853637695],[19.824999999953434],[8.745306015014648],[8.8]
[-0.03556191176176071],[0.050000000002914796],[0.06012425571680069],[0.060000000001309596],[19.443260192871094],[19.895000000018626],[8.75255298614502],[8.8]
[-0.03923547640442848],[0.054999999993019494],[0.05949293076992035],[0.060000000001309596],[19.4482421875],[19.885000000009313],[8.75195598602295],[8.8]
[-0.038563232868909836],[0.05999999999767615],[0.059628162533044815],[0.059999999997671596],[19.447322845458984],[19.885000000009313],[8.753198623657227],[8.8]
[-0.03831164166331291],[0.05500000000757145],[0.05965851992368698],[0.059999999997671596],[19.446971893310547],[19.895000000018626],[8.752982139587402],[8.8]
[-0.038779862225055695],[0.050000000002914796],[0.059591442346572876],[0.0500000000029103],[19.44762420654297],[19.90500000002794],[8.753006935119629],[8.8]
[-0.040924396365880966],[0.0649999999877808],[0.059062883257865906],[0.05500000000029094],[19.450178146362305],[19.875],[8.750211715698242],[8.8]
[-0.03867269307374954],[0.05999999999767614],[0.0595347099006176],[0.039999999997235046],[19.447290420532227],[19.899999999906868],[8.752960205078125],[8.8]
[-0.04201557859778404],[0.05500000000757144],[0.05870179459452629],[0.0499999999992723],[19.451265335083008],[19.895000000018626],[8.747502326965332],[8.8]
[-0.0404481515288353],[0.054999999993019494],[0.05921396613121033],[0.06000000000130955],[19.449560165405273],[19.895000000018626],[8.752988815307617],[8.8]
[-0.03870765119791031],[0.05000000000291484],[0.05965310335159302],[0.06000000000130955],[19.44753074645996],[19.885000000009313],[8.754621505737305],[8.8]
[-0.03886009752750397],[0.1250000000000045],[0.05958571285009384],[0.0649999999986902],[19.447734832763672],[19.78500000014901],[8.753230094909668],[8.8]
[-0.03145451471209526],[0.1250000000000045],[0.060784418135881424],[0.04999999999927229],[19.437255859375],[19.834999999962747],[8.753521919250488],[8.8]
[-0.035957347601652145],[0.05999999999767615],[0.05965906009078026],[0.05500000000029094],[19.443267822265625],[19.899999999906868],[8.746527671813965],[8.8]
[-0.039714012295007706],[0.05999999999767615],[0.05934758111834526],[0.05500000000029094],[19.44871711730957],[19.885000000009313],[8.751679420471191],[8.8]
[-0.039181604981422424],[0.05500000000757145],[0.05943606421351433],[0.05500000000029094],[19.44799041748047],[19.889999999897555],[8.752145767211914],[8.8]
[-0.03956672549247742],[0.06500000000233275],[0.059384167194366455],[0.0650000000023282],[19.448522567749023],[19.869999999878928],[8.752243041992188],[8.8]
[-0.036792926490306854],[0.05499999999301954],[0.060025833547115326],[0.05500000000029094],[19.445026397705078],[19.9000000001397],[8.755207061767578],[8.8]
[-0.03980513662099838],[0.049999999988362895],[0.05930159613490105],[0.054999999996652935],[19.448837280273438],[19.9000000001397],[8.750646591186523],[8.8]
[-0.039967894554138184],[0.050000000002914796],[0.059334058314561844],[0.04999999999927229],[19.449077606201172],[19.899999999906868],[8.752467155456543],[8.8]
[-0.04081035032868385],[0.05500000000757145],[0.059103723615407944],[0.050000000002910286],[19.45003318786621],[19.895000000018626],[8.751047134399414],[8.8]
[-0.040447577834129333],[0.05999999999767615],[0.05917348712682724],[0.05500000000029094],[19.449548721313477],[19.9000000001397],[8.751667976379395],[8.8]
[-0.03940797969698906],[0.050000000002914845],[0.05943037569522858],[0.06499999999869024],[19.448312759399414],[19.894999999785796],[8.75296401977539],[8.8]
[-0.038107044994831085],[0.1200000000098998],[0.05983861908316612],[0.06999999999970885],[19.446882247924805],[19.799999999813735],[8.755451202392578],[8.8]
[-0.031055063009262085],[0.11499999999069124],[0.06095600873231888],[0.0550000000002909],[19.43686294555664],[19.84000000008382],[8.754437446594238],[8.8]
[-0.03567022830247879],[0.049999999988362895],[0.059806063771247864],[0.0550000000002909],[19.443044662475586],[19.9000000001397],[8.747626304626465],[8.8]
[-0.04023553431034088],[0.06000000001222805],[0.059262774884700775],[0.0550000000002909],[19.449424743652344],[19.890000000130385],[8.751359939575195],[8.8]
[-0.039236050099134445],[0.06000000001222805],[0.05943409353494644],[0.06999999999970884],[19.448068618774414],[19.885000000009313],[8.752315521240234],[8.8]
[-0.03641754761338234],[0.049999999988362895],[0.06020839512348175],[0.05999999999767159],[19.44468879699707],[19.899999999906868],[8.75678825378418],[8.8]
[-0.03918275237083435],[0.049999999988362895],[0.05948979780077934],[0.05000000000291029],[19.448171615600586],[19.899999999906868],[8.751633644104004],[8.8]
[-0.040824104100465775],[0.050000000002914796],[0.059079185128211975],[0.05500000000029094],[19.450044631958008],[19.895000000018626],[8.750304222106934],[8.8]
[-0.039854422211647034],[0.050000000002914796],[0.059375837445259094],[0.05999999999767159],[19.44892692565918],[19.895000000018626],[8.753301620483398],[8.8]
[-0.038993626832962036],[0.050000000002914796],[0.059593189507722855],[0.06000000000130959],[19.447927474975586],[19.899999999906868],[8.754058837890625],[8.8]
[-0.03909735754132271],[0.050000000002914796],[0.0595548152923584],[0.06999999999970888],[19.44806671142578],[19.9000000001397],[8.75330924987793],[8.8]
[-0.03725370019674301],[0.050000000002914796],[0.06007011979818344],[0.06999999999970888],[19.445878982543945],[19.880000000121072],[8.75642204284668],[8.8]
[-0.03696485608816147],[0.0950000000011686],[0.06006237491965294],[0.06999999999970888],[19.445465087890625],[19.829999999841675],[8.754899024963379],[8.8]
[-0.03334058076143265],[0.09999999999127329],[0.060585785657167435],[0.06499999999869023],[19.44024658203125],[19.83999999985099],[8.754016876220703],[8.8]
[-0.034475889056921005],[0.050000000002914845],[0.06025335192680359],[0.06000000000130959],[19.441707611083984],[19.890000000130385],[8.751466751098633],[8.8]
[-0.03918790817260742],[0.05500000000757145],[0.0594891719520092],[0.06500000000232824],[19.448171615600586],[19.885000000009313],[8.751636505126953],[8.8]
[-0.037652578204870224],[0.054999999993019494],[0.05988258868455887],[0.04999999999927229],[19.446243286132812],[19.895000000018626],[8.75473690032959],[8.8]
[-0.040529534220695496],[0.054999999993019494],[0.05909091606736183],[0.06999999999970885],[19.449634552001953],[19.875],[8.749333381652832],[8.8]
[-0.036482881754636765],[0.050000000002914796],[0.06023011356592178],[0.06000000000130959],[19.44477653503418],[19.899999999906868],[8.757781028747559],[8.8]
[-0.039183322340250015],[0.05500000000757145],[0.05949217081069946],[0.04999999999927229],[19.44817352294922],[19.90500000002794],[8.751707077026367],[8.8]
[-0.040637847036123276],[0.05999999999767615],[0.059101976454257965],[0.06999999999970885],[19.449792861938477],[19.875],[8.750178337097168],[8.8]
[-0.036164239048957825],[0.05999999999767615],[0.06027569621801376],[0.07500000000072748],[19.44432258605957],[19.864999999990687],[8.757686614990234],[8.8]
[-0.03521346673369408],[0.05500000000757145],[0.06044106185436249],[0.05500000000029094],[19.443159103393555],[19.895000000018626],[8.756051063537598],[8.8]
[-0.03975241258740425],[0.050000000002914796],[0.0592653714120388],[0.05500000000029094],[19.448753356933594],[19.890000000130385],[8.749245643615723],[8.8]
[-0.03981086611747742],[0.11499999999069119],[0.05935564264655113],[0.05999999999767159],[19.44886016845703],[19.81499999994412],[8.752464294433594],[8.8]
[-0.03368042781949043],[0.10499999999592988],[0.06034290790557861],[0.04000000000087304],[19.44034767150879],[19.854999999981374],[8.752782821655273],[8.8]
[-0.03916097432374954],[0.05000000000291478],[0.05901156738400459],[0.05000000000291029],[19.44738006591797],[19.90500000002794],[8.744791030883789],[8.8]
[-0.04107798635959625],[0.0599999999976716],[0.05910515412688255],[0.0699999999997089],[19.450403213500977],[19.864999999990687],[8.75228214263916],[8.8]
[-0.03596365451812744],[0.05000000000291478],[0.06030883267521858],[0.05500000000029094],[19.444032669067383],[19.895000000018626],[8.75778865814209],[8.8]
[-0.0400051474571228],[0.05000000000291478],[0.059255924075841904],[0.05500000000029094],[19.449106216430664],[19.899999999906868],[8.750107765197754],[8.8]
[-0.039961591362953186],[0.05000000000291478],[0.0593375526368618],[0.05499999999665294],[19.44906997680664],[19.895000000018626],[8.752546310424805],[8.8]
[-0.03987104073166847],[0.04499999999825818],[0.05935022607445717],[0.05999999999767159],[19.448942184448242],[19.895000000018626],[8.752554893493652],[8.8]
[-0.03927387297153473],[0.04499999999825818],[0.05955598130822182],[0.07000000000334684],[19.448314666748047],[19.899999999906868],[8.754179000854492],[8.8]
[-0.037537381052970886],[0.05000000000291478],[0.06003371626138687],[0.06000000000130954],[19.44628143310547],[19.9000000001397],[8.75661849975586],[8.8]
[-0.03911512345075607],[0.05000000000291478],[0.059508200734853745],[0.054999999996652935],[19.448081970214844],[19.895000000018626],[8.751911163330078],[8.8]
[-0.03988766297698021],[0.05499999999301948],[0.05932474508881569],[0.07500000000072748],[19.44896125793457],[19.884999999776483],[8.751809120178223],[8.8]
