cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
"[5.062497615814209, 5.100534915924072]","[5.070000000006992, 5.13500000000932]","[1.0455573797225952, 1.0380611419677734]","[1.0750000000007283, 1.064999999998691]","[13.829684257507324, 13.754605293273926]","[13.860000000335276, 13.774999999906868]","[9.461357116699219, 9.474564552307129]","[9.55, 9.8]"
"[5.127037048339844, 5.159716606140137]","[5.13500000000932, 5.170000000012813]","[1.062610387802124, 1.058427333831787]","[1.064999999998691, 1.049999999999273]","[13.757243156433105, 13.694334983825684]","[13.774999999906868, 13.759999999776483]","[9.491405487060547, 9.499048233032227]","[9.8, 9.65]"
"[5.099252223968506, 5.122391700744629]","[5.170000000012813, 5.130000000004664]","[1.0687669515609741, 1.0600370168685913]","[1.049999999999273, 1.049999999999273]","[13.848600387573242, 13.794238090515137]","[13.759999999776483, 13.819999999832362]","[9.526335716247559, 9.522455215454102]","[9.65, 9.4]"
"[5.056021690368652, 5.086061954498291]","[5.130000000004664, 5.1600000000035]","[1.0534664392471313, 1.0435147285461426]","[1.049999999999273, 1.0250000000014556]","[13.880593299865723, 13.814581871032715]","[13.819999999832362, 13.825000000186265]","[9.492487907409668, 9.496456146240234]","[9.4, 9.55]"
"[5.059488296508789, 5.097213268280029]","[5.1600000000035, 5.13500000000932]","[1.0454455614089966, 1.0376468896865845]","[1.0250000000014556, 1.0050000000010193]","[13.836213111877441, 13.761378288269043]","[13.825000000186265, 13.860000000335276]","[9.462388038635254, 9.475193977355957]","[9.55, 9.8]"
"[5.099096775054932, 5.133296012878418]","[5.13500000000932, 5.130000000004657]","[1.0561002492904663, 1.0503288507461548]","[1.0050000000010193, 1.0200000000004374]","[13.793373107910156, 13.726049423217773]","[13.860000000335276, 13.84499999973923]","[9.482126235961914, 9.491098403930664]","[9.8, 9.65]"
"[5.05298376083374, 5.076688289642334]","[5.130000000004657, 5.139999999984873]","[1.059946894645691, 1.0480647087097168]","[1.0200000000004374, 1.0450000000018926]","[13.917402267456055, 13.857342720031738]","[13.84499999973923, 13.81499999994412]","[9.517498970031738, 9.513874053955078]","[9.65, 9.4]"
"[5.039884567260742, 5.069873809814453]","[5.139999999984873, 5.139999999984873]","[1.0507934093475342, 1.0396223068237305]","[1.0450000000018926, 1.0200000000004374]","[13.905691146850586, 13.838092803955078]","[13.81499999994412, 13.830000000074506]","[9.490432739257812, 9.494194030761719]","[9.4, 9.55]"
"[5.067531108856201, 5.105275630950928]","[5.139999999984873, 5.059999999997679]","[1.046685814857483, 1.0394889116287231]","[1.0200000000004374, 1.0849999999991278]","[13.82325553894043, 13.748956680297852]","[13.830000000074506, 13.850000000093132]","[9.463013648986816, 9.475956916809082]","[9.55, 9.85]"
"[5.088113784790039, 5.12237024307251]","[5.059999999997679, 5.089999999996515]","[1.0541402101516724, 1.0475735664367676]","[1.0849999999991278, 1.0849999999991278]","[13.809735298156738, 13.741436004638672]","[13.850000000093132, 13.820000000298023]","[9.48010540008545, 9.489092826843262]","[9.85, 9.75]"
"[5.127236843109131, 5.14679479598999]","[5.089999999996515, 5.145000000018634]","[1.0771900415420532, 1.0694822072982788]","[1.0849999999991278, 1.0599999999976726]","[13.819438934326172, 13.772394180297852]","[13.820000000298023, 13.790000000037251]","[9.544771194458008, 9.536782264709473]","[9.75, 9.2]"
"[5.051724910736084, 5.07637882232666]","[5.145000000018634, 5.1050000000104845]","[1.0585999488830566, 1.0469341278076172]","[1.0599999999976726, 1.094999999997527]","[13.914419174194336, 13.853375434875488]","[13.790000000037251, 13.81499999994412]","[9.513127326965332, 9.51081371307373]","[9.2, 9.3]"
"[4.99855899810791, 5.038313865661621]","[5.1050000000104845, 5.1349999999802165]","[1.0308866500854492, 1.0202345848083496]","[1.094999999997527, 1.1000000000021837]","[13.911382675170898, 13.826560974121094]","[13.81499999994412, 13.770000000018626]","[9.441560745239258, 9.456101417541504]","[9.3, 9.85]"
"[5.139837741851807, 5.177518844604492]","[5.1349999999802165, 5.1349999999802165]","[1.0595364570617676, 1.057939052581787]","[1.1000000000021837, 1.0750000000007285]","[13.71308708190918, 13.644699096679688]","[13.770000000018626, 13.770000000018626]","[9.474536895751953, 9.488031387329102]","[9.85, 9.75]"
"[5.154793739318848, 5.174135684967041]","[5.1349999999802165, 5.110000000015141]","[1.0824501514434814, 1.0765546560287476]","[1.0750000000007285, 1.024999999997818]","[13.777623176574707, 13.733756065368652]","[13.770000000018626, 13.849999999627471]","[9.547470092773438, 9.540338516235352]","[9.75, 9.45]"
"[5.037752151489258, 5.062793731689453]","[5.110000000015141, 5.075000000011649]","[1.055672287940979, 1.0431153774261475]","[1.024999999997818, 1.0849999999991278]","[13.933809280395508, 13.870831489562988]","[13.849999999627471, 13.819999999832362]","[9.50918960571289, 9.507369995117188]","[9.45, 9.55]"
"[5.036961078643799, 5.075083255767822]","[5.075000000011649, 5.059999999997679]","[1.041088342666626, 1.031846284866333]","[1.0849999999991278, 1.1150000000016016]","[13.86820125579834, 13.790733337402344]","[13.819999999832362, 13.800000000279397]","[9.457427978515625, 9.470477104187012]","[9.55, 9.8]"
"[5.154603958129883, 5.187359809875488]","[5.059999999997679, 5.075000000011649]","[1.0679248571395874, 1.0658694505691528]","[1.1150000000016016, 1.0600000000013106]","[13.71597957611084, 13.6560697555542]","[13.800000000279397, 13.834999999962747]","[9.496468544006348, 9.504364967346191]","[9.8, 9.7]"
"[5.113222599029541, 5.134898662567139]","[5.075000000011649, 5.089999999996515]","[1.0728285312652588, 1.0647099018096924]","[1.0600000000013106, 1.0200000000004374]","[13.834033966064453, 13.782756805419922]","[13.834999999962747, 13.854999999981374]","[9.534184455871582, 9.528791427612305]","[9.7, 9.45]"
"[5.02757453918457, 5.054872035980225]","[5.089999999996515, 5.089999999996515]","[1.0516951084136963, 1.0390183925628662]","[1.0200000000004374, 1.040000000000874]","[13.93906307220459, 13.87121868133545]","[13.854999999981374, 13.854999999981374]","[9.499767303466797, 9.500218391418457]","[9.45, 9.55]"
"[5.040775299072266, 5.078857898712158]","[5.089999999996515, 5.1050000000104845]","[1.0418834686279297, 1.0328377485275269]","[1.040000000000874, 1.0000000000000009]","[13.862980842590332, 13.786221504211426]","[13.854999999981374, 13.895000000018626]","[9.458417892456055, 9.471456527709961]","[9.55, 10.0]"
"[5.105801582336426, 5.139256000518799]","[5.1050000000104845, 5.1349999999802165]","[1.0581269264221191, 1.052648663520813]","[1.0000000000000009, 1.0050000000010195]","[13.786969184875488, 13.721087455749512]","[13.895000000018626, 13.834999999962747]","[9.486204147338867, 9.494331359863281]","[10.0, 9.850000000000001]"
"[5.046091079711914, 5.057825565338135]","[5.1349999999802165, 5.104999999981381]","[1.0672603845596313, 1.0524787902832031]","[1.0050000000010195, 1.055000000000292]","[13.970541954040527, 13.923282623291016]","[13.834999999962747, 13.839999999850988]","[9.577845573425293, 9.554425239562988]","[9.850000000000001, 9.75]"
"[5.006482124328613, 5.0276689529418945]","[5.104999999981381, 5.1050000000104845]","[1.0537480115890503, 1.0382519960403442]","[1.055000000000292, 1.0749999999970905]","[13.99798583984375, 13.931934356689453]","[13.839999999850988, 13.845000000204891]","[9.524680137634277, 9.516383171081543]","[9.75, 9.899999999999999]"
"[5.090522289276123, 5.116300582885742]","[5.1050000000104845, 5.190000000002335]","[1.064477801322937, 1.0558445453643799]","[1.0749999999970905, 1.0649999999986912]","[13.84980583190918, 13.791693687438965]","[13.845000000204891, 13.720000000204891]","[9.515728950500488, 9.514575958251953]","[9.899999999999999, 9.85]"
"[5.09002685546875, 5.107555389404297]","[5.190000000002335, 5.2300000000104845]","[1.0719000101089478, 1.0612930059432983]","[1.0649999999986912, 1.0450000000018926]","[13.884029388427734, 13.835394859313965]","[13.720000000204891, 13.709999999962747]","[9.551712036132812, 9.53956127166748]","[9.85, 9.7]"
"[5.068044185638428, 5.089286804199219]","[5.2300000000104845, 5.165000000008156]","[1.0648066997528076, 1.053506851196289]","[1.0450000000018926, 1.0149999999994188]","[13.904303550720215, 13.848780632019043]","[13.709999999962747, 13.809999999590218]","[9.531564712524414, 9.524524688720703]","[9.7, 9.55]"
"[5.070883274078369, 5.099573612213135]","[5.165000000008156, 5.114999999990694]","[1.0577313899993896, 1.0485175848007202]","[1.0149999999994188, 1.055000000000292]","[13.865652084350586, 13.802434921264648]","[13.809999999590218, 13.799999999813735]","[9.501287460327148, 9.503494262695312]","[9.55, 9.7]"
"[5.038763046264648, 5.073297500610352]","[5.114999999990694, 5.10999999998603]","[1.0457104444503784, 1.0356374979019165]","[1.055000000000292, 1.0450000000018926]","[13.885292053222656, 13.812223434448242]","[13.799999999813735, 13.81000000005588]","[9.473127365112305, 9.48200798034668]","[9.7, 9.8]"
"[5.119871139526367, 5.147268772125244]","[5.10999999998603, 5.1600000000035]","[1.067627191543579, 1.0615445375442505]","[1.0450000000018926, 1.0000000000000009]","[13.796161651611328, 13.73874568939209]","[13.81000000005588, 13.81499999994412]","[9.512853622436523, 9.514026641845703]","[9.8, 9.7]"
"[5.0489020347595215, 5.0718488693237305]","[5.1600000000035, 5.13500000000932]","[1.0598576068878174, 1.0475488901138306]","[1.0000000000000009, 1.0349999999998554]","[13.926774978637695, 13.867164611816406]","[13.81499999994412, 13.820000000298023]","[9.520410537719727, 9.515742301940918]","[9.7, 9.6]"
"[5.026893138885498, 5.05570650100708]","[5.13500000000932, 5.070000000006992]","[1.0500752925872803, 1.0377085208892822]","[1.0349999999998554, 1.0849999999991278]","[13.932873725891113, 13.863266944885254]","[13.820000000298023, 13.834999999962747]","[9.494315147399902, 9.49631404876709]","[9.6, 9.7]"
"[5.085483551025391, 5.1175127029418945]","[5.070000000006992, 5.059999999997679]","[1.0563281774520874, 1.049017071723938]","[1.0849999999991278, 1.0849999999991278]","[13.825671195983887, 13.759767532348633]","[13.834999999962747, 13.850000000093132]","[9.489241600036621, 9.49553394317627]","[9.7, 9.8]"
"[5.109088897705078, 5.135753631591797]","[5.059999999997679, 5.1199999999953505]","[1.0665525197982788, 1.0595139265060425]","[1.0849999999991278, 1.0450000000018926]","[13.816389083862305, 13.7589111328125]","[13.850000000093132, 13.845000000204891]","[9.514101028442383, 9.514351844787598]","[9.8, 9.7]"
"[5.077269077301025, 5.099648952484131]","[5.1199999999953505, 5.165000000008156]","[1.0655694007873535, 1.0551159381866455]","[1.0450000000018926, 1.0200000000004374]","[13.885965347290039, 13.830025672912598]","[13.845000000204891, 13.819999999832362]","[9.526638984680176, 9.5215482711792]","[9.7, 9.75]"
"[5.045135498046875, 5.07293701171875]","[5.165000000008156, 5.130000000004657]","[1.0541858673095703, 1.042847752571106]","[1.0200000000004374, 1.0499999999992733]","[13.90936279296875, 13.844399452209473]","[13.819999999832362, 13.81000000005588]","[9.500547409057617, 9.501641273498535]","[9.75, 9.85]"
"[5.071528911590576, 5.0979180335998535]","[5.130000000004657, 5.165000000008156]","[1.0604320764541626, 1.0506186485290527]","[1.0499999999992733, 1.1199999999989823]","[13.87615966796875, 13.815403938293457]","[13.81000000005588, 13.714999999850988]","[9.510597229003906, 9.510030746459961]","[9.85, 10.0]"
"[5.079143047332764, 5.099825859069824]","[5.165000000008156, 5.194999999977888]","[1.0673130750656128, 1.0566394329071045]","[1.1199999999989823, 1.0849999999991278]","[13.889376640319824, 13.835700035095215]","[13.714999999850988, 13.709999999962747]","[9.535423278808594, 9.527735710144043]","[10.0, 9.9]"
"[5.143682956695557, 5.155117988586426]","[5.194999999977888, 5.154999999998843]","[1.0865991115570068, 1.0781255960464478]","[1.0849999999991278, 1.055000000000292]","[13.821398735046387, 13.7863130569458]","[13.709999999962747, 13.765000000130385]","[9.5842924118042, 9.564833641052246]","[9.9, 9.5]"
"[5.04806661605835, 5.066397666931152]","[5.154999999998843, 5.085000000020962]","[1.0633859634399414, 1.0501364469528198]","[1.055000000000292, 1.0649999999986912]","[13.944955825805664, 13.890912055969238]","[13.765000000130385, 13.819999999832362]","[9.542938232421875, 9.531370162963867]","[9.5, 9.6]"
"[5.0463690757751465, 5.082577705383301]","[5.085000000020962, 5.109999999986037]","[1.0451236963272095, 1.0360430479049683]","[1.0649999999986912, 1.0499999999992733]","[13.86532211303711, 13.791143417358398]","[13.819999999832362, 13.830000000074506]","[9.467693328857422, 9.478564262390137]","[9.6, 9.85]"
"[5.115732669830322, 5.146969795227051]","[5.109999999986037, 5.139999999984873]","[1.0625473260879517, 1.0572361946105957]","[1.0499999999992733, 1.025000000001456]","[13.783933639526367, 13.721490859985352]","[13.830000000074506, 13.84000000031665]","[9.497495651245117, 9.502983093261719]","[9.85, 9.75]"
"[5.070260047912598, 5.090391159057617]","[5.139999999984873, 5.125000000000007]","[1.0660287141799927, 1.0546778440475464]","[1.025000000001456, 1.0699999999997098]","[13.904906272888184, 13.8510160446167]","[13.84000000031665, 13.81499999994412]","[9.536964416503906, 9.528411865234375]","[9.75, 9.2]"
"[5.025211334228516, 5.051178932189941]","[5.125000000000007, 5.1050000000104845]","[1.0528099536895752, 1.0395987033843994]","[1.0699999999997098, 1.0799999999981091]","[13.949725151062012, 13.882599830627441]","[13.81499999994412, 13.81499999994412]","[9.505102157592773, 9.503827095031738]","[9.2, 9.350000000000001]"
"[5.018789291381836, 5.058077335357666]","[5.1050000000104845, 5.114999999990694]","[1.035356879234314, 1.0256820917129517]","[1.0799999999981091, 1.0650000000023292]","[13.884918212890625, 13.803997039794922]","[13.81499999994412, 13.81499999994412]","[9.447275161743164, 9.46154499053955]","[9.350000000000001, 9.65]"
"[5.1282877922058105, 5.16567850112915]","[5.114999999990694, 5.095000000001171]","[1.0576707124710083, 1.055046558380127]","[1.0650000000023292, 1.0750000000007285]","[13.731919288635254, 13.662819862365723]","[13.81499999994412, 13.830000000074506]","[9.473583221435547, 9.486611366271973]","[9.65, 9.45]"
"[5.103010177612305, 5.131977558135986]","[5.095000000001171, 5.125000000000007]","[1.0626517534255981, 1.0558106899261475]","[1.0750000000007285, 1.094999999997527]","[13.813374519348145, 13.75271987915039]","[13.830000000074506, 13.830000000074506]","[9.50296688079834, 9.506092071533203]","[9.45, 9.15]"
"[5.063138961791992, 5.099087238311768]","[5.125000000000007, 5.100000000005828]","[1.047800064086914, 1.0398577451705933]","[1.094999999997527, 1.0699999999997098]","[13.83858585357666, 13.766298294067383]","[13.830000000074506, 13.839999999850988]","[9.468615531921387, 9.479757308959961]","[9.15, 9.3]"
"[5.057369232177734, 5.0966010093688965]","[5.100000000005828, 5.15000000002329]","[1.0421839952468872, 1.0349876880645752]","[1.0699999999997098, 1.0500000000029113]","[13.827096939086914, 13.751145362854004]","[13.839999999850988, 13.759999999776483]","[9.453119277954102, 9.468072891235352]","[9.3, 9.6]"
"[5.091915130615234, 5.129951477050781]","[5.15000000002329, 5.169999999983709]","[1.050204873085022, 1.044957160949707]","[1.0500000000029113, 1.0349999999998554]","[13.78300666809082, 13.709920883178711]","[13.759999999776483, 13.774999999906868]","[9.464275360107422, 9.477997779846191]","[9.6, 9.5]"
"[5.121764183044434, 5.1533203125]","[5.169999999983709, 5.079999999987201]","[1.0629059076309204, 1.0580655336380005]","[1.0349999999998554, 1.039999999997236]","[13.770852088928223, 13.70881462097168]","[13.774999999906868, 13.850000000093132]","[9.49473762512207, 9.501119613647461]","[9.5, 9.25]"
"[5.0596442222595215, 5.095623016357422]","[5.079999999987201, 5.110000000015141]","[1.0471869707107544, 1.0389883518218994]","[1.039999999997236, 1.0500000000029113]","[13.843791007995605, 13.771169662475586]","[13.850000000093132, 13.84500000020489]","[9.46801471710205, 9.479158401489258]","[9.25, 9.35]"
"[5.029330253601074, 5.068819999694824]","[5.110000000015141, 5.140000000013977]","[1.0364577770233154, 1.0276154279708862]","[1.0500000000029113, 1.025000000001456]","[13.865998268127441, 13.7871732711792]","[13.84500000020489, 13.834999999962745]","[9.446581840515137, 9.461531639099121]","[9.35, 9.6]"
"[5.105248928070068, 5.143174648284912]","[5.140000000013977, 5.154999999998843]","[1.0526070594787598, 1.0483053922653198]","[1.025000000001456, 1.0049999999973815]","[13.762678146362305, 13.690726280212402]","[13.834999999962745, 13.819999999832362]","[9.466446876525879, 9.480156898498535]","[9.6, 9.55]"
"[5.0842437744140625, 5.1160054206848145]","[5.154999999998843, 5.1199999999953505]","[1.0561703443527222, 1.0486921072006226]","[1.0049999999973815, 1.0449999999982547]","[13.82767391204834, 13.762101173400879]","[13.819999999832362, 13.834999999962747]","[9.488704681396484, 9.494986534118652]","[9.55, 9.35]"
