cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[1.4904346466064453],[1.2699999999895297],[0.5632545948028564],[0.5699999999997097],[17.88339614868164],[17.895000000018626],[8.84532642364502],[8.9]
[1.5880376100540161],[1.3800000000046637],[0.6899387836456299],[0.7150000000001463],[17.72005271911621],[17.90500000026077],[8.828043937683105],[8.9]
[1.6185860633850098],[1.3599999999860373],[0.7571918964385986],[0.5699999999997097],[17.6789608001709],[17.884999999776483],[8.842536926269531],[8.9]
[1.5259979963302612],[1.3000000000174694],[0.6378161311149597],[0.4249999999992732],[17.8377742767334],[17.859999999869615],[8.827743530273438],[8.9]
[1.4959303140640259],[1.3650000000197977],[0.5630072355270386],[0.6000000000021836],[17.871532440185547],[17.895000000018626],[8.83794116973877],[8.9]
[1.6043390035629272],[1.3299999999872014],[0.7108421325683594],[0.8050000000002918],[17.691341400146484],[17.915000000037253],[8.825057029724121],[8.9]
[1.6392998695373535],[1.2449999999953505],[0.7943577170372009],[0.6699999999982545],[17.691783905029297],[17.919999999925494],[8.894311904907227],[8.9]
[1.5485732555389404],[1.2900000000081562],[0.6880678534507751],[0.48500000000058285],[17.80715560913086],[17.824999999720603],[8.837180137634277],[8.9]
[1.5013309717178345],[1.3699999999953505],[0.5904849171638489],[0.5550000000002918],[17.871484756469727],[17.800000000279397],[8.837027549743652],[8.9]
[1.5743519067764282],[1.404999999998843],[0.6673145294189453],[0.6850000000013104],[17.741046905517578],[17.890000000130385],[8.821205139160156],[8.9]
[1.609086275100708],[1.279999999998843],[0.7398877143859863],[0.5750000000007284],[17.692731857299805],[17.90499999979511],[8.834274291992188],[8.9]
[1.529003620147705],[1.2200000000011713],[0.6449623107910156],[0.4149999999972359],[17.833986282348633],[17.899999999906868],[8.833415031433105],[8.9]
[1.4859484434127808],[1.3150000000023354],[0.5570380091667175],[0.5750000000007284],[17.891021728515625],[17.87999999988824],[8.846428871154785],[8.9]
[1.5960187911987305],[1.2999999999883658],[0.6960800886154175],[0.7250000000021836],[17.7044734954834],[17.890000000130385],[8.824819564819336],[8.9]
[1.6161277294158936],[1.2600000000093203],[0.7604164481163025],[0.5849999999991277],[17.68536376953125],[17.87999999988824],[8.850674629211426],[8.9]
[1.527798056602478],[1.255000000004664],[0.6472540497779846],[0.43500000000131045],[17.837764739990234],[17.885000000242144],[8.835796356201172],[8.9]
[1.495623230934143],[1.2799999999988432],[0.5696686506271362],[0.5999999999985456],[17.874359130859375],[17.890000000130385],[8.842909812927246],[8.9]
[1.598042607307434],[1.3150000000023356],[0.7098891735076904],[0.7599999999984001],[17.70537757873535],[17.894999999552965],[8.831399917602539],[8.9]
[1.6299493312835693],[1.2949999999837092],[0.7757436633110046],[0.580000000001747],[17.686002731323242],[17.90500000026077],[8.86478328704834],[8.9]
[1.5213048458099365],[1.3550000000104847],[0.6380295157432556],[0.43500000000131045],[17.848730087280273],[17.790000000037253],[8.834610939025879],[8.9]
[1.504774808883667],[1.3850000000093206],[0.5701414346694946],[0.6100000000005829],[17.854970932006836],[17.81000000005588],[8.831777572631836],[8.9]
[1.6073707342147827],[1.3399999999965149],[0.7148497700691223],[0.7099999999991277],[17.685758590698242],[17.91000000014901],[8.825045585632324],[8.9]
[1.6023286581039429],[1.3200000000069922],[0.7442636489868164],[0.5399999999972359],[17.70961570739746],[17.889999999664724],[8.841048240661621],[8.9]
[1.5132946968078613],[1.2500000000000073],[0.6181617975234985],[0.4249999999992732],[17.858186721801758],[17.899999999906868],[8.831583976745605],[8.9]
[1.499829649925232],[1.2500000000000073],[0.5680170655250549],[0.5950000000011649],[17.864913940429688],[17.919999999925494],[8.840792655944824],[8.9]
[1.596090316772461],[1.3199999999778884],[0.7079560160636902],[0.7150000000001463],[17.70914649963379],[17.915000000037253],[8.832703590393066],[8.9]
[1.6098263263702393],[1.2899999999790526],[0.7529042363166809],[0.5450000000018925],[17.696592330932617],[17.91000000014901],[8.844986915588379],[8.9]
[1.513264775276184],[1.2350000000151413],[0.6208431720733643],[0.455000000001747],[17.85953712463379],[17.90500000026077],[8.834121704101562],[8.9]
[1.5112124681472778],[1.350000000005828],[0.5878408551216125],[0.594999999997527],[17.84844970703125],[17.895000000018626],[8.838569641113281],[8.9]
[1.5961588621139526],[1.3550000000104847],[0.7037165760993958],[0.5699999999997097],[17.70705223083496],[17.90499999979511],[8.826066017150879],[8.9]
[1.551581859588623],[1.3000000000174696],[0.6586322784423828],[0.47000000000116493],[17.78885269165039],[17.91000000014901],[8.825272560119629],[8.9]
[1.514289379119873],[1.3849999999802167],[0.5931553840637207],[0.5499999999992732],[17.84395980834961],[17.819999999832362],[8.833841323852539],[8.9]
[1.5771079063415527],[1.3199999999778884],[0.6669837832450867],[0.5999999999985456],[17.734758377075195],[17.81000000005588],[8.81933307647705],[8.9]
[1.572849154472351],[1.2350000000151413],[0.6868439316749573],[0.5400000000008739],[17.75228500366211],[17.885000000242144],[8.829334259033203],[8.9]
[1.5302817821502686],[1.2950000000128132],[0.6347618699073792],[0.47000000000116493],[17.82695960998535],[17.875],[8.834824562072754],[8.9]
[1.5233166217803955],[1.339999999996515],[0.5996072292327881],[0.4899999999979635],[17.826919555664062],[17.875],[8.831535339355469],[8.9]
[1.5477488040924072],[1.3250000000116489],[0.6225390434265137],[0.5499999999992732],[17.78206443786621],[17.899999999906868],[8.823318481445312],[8.9]
[1.5653470754623413],[1.26999999998953],[0.6616306900978088],[0.49499999999898214],[17.75918197631836],[17.895000000018626],[8.82499885559082],[8.9]
[1.5267537832260132],[1.2949999999837092],[0.6129555106163025],[0.4400000000023291],[17.825428009033203],[17.87999999988824],[8.832192420959473],[8.9]
[1.521687388420105],[1.309999999997679],[0.5860379934310913],[0.4900000000016015],[17.82411766052246],[17.890000000130385],[8.832732200622559],[8.9]
[1.552502155303955],[1.2749999999941866],[0.627167820930481],[0.5749999999970904],[17.77351188659668],[17.890000000130385],[8.82384967803955],[8.9]
[1.57358980178833],[1.240000000019798],[0.6805217266082764],[0.5349999999998553],[17.748531341552734],[17.884999999776483],[8.830519676208496],[8.9]
[1.5358277559280396],[1.2350000000151413],[0.6372002363204956],[0.44499999999970974],[17.815637588500977],[17.889999999664724],[8.833128929138184],[8.9]
[1.51052987575531],[1.3899999999848736],[0.5836126804351807],[0.5600000000013104],[17.847944259643555],[17.790000000037253],[8.839265823364258],[8.9]
[1.5893161296844482],[1.3850000000093208],[0.6800017356872559],[0.6200000000026201],[17.712696075439453],[17.78000000026077],[8.818254470825195],[8.9]
[1.5831940174102783],[1.2500000000000073],[0.7000020146369934],[0.5000000000000008],[17.734025955200195],[17.87999999988824],[8.826736450195312],[8.9]
[1.5105547904968262],[1.3499999999767243],[0.6035415530204773],[0.6049999999995642],[17.857295989990234],[17.850000000093132],[8.838301658630371],[8.9]
[1.5902549028396606],[1.380000000004664],[0.7027286887168884],[0.774999999997818],[17.719745635986328],[17.865000000223517],[8.82830810546875],[8.9]
[1.6345630884170532],[1.2149999999965149],[0.7807651162147522],[0.5900000000001463],[17.68324089050293],[17.884999999776483],[8.87033748626709],[8.9]
[1.5200210809707642],[1.1749999999883658],[0.6405376195907593],[0.43500000000131045],[17.852344512939453],[17.875],[8.84219741821289],[8.9]
[1.49058198928833],[1.3250000000116489],[0.5695635080337524],[0.5599999999976725],[17.88545036315918],[17.890000000130385],[8.84943962097168],[8.9]
[1.5860775709152222],[1.434999999997679],[0.6821436285972595],[0.7500000000000008],[17.721271514892578],[17.864999999757856],[8.823421478271484],[8.9]
[1.6396303176879883],[1.3999999999941866],[0.7761072516441345],[0.6100000000005829],[17.667049407958984],[17.864999999757856],[8.859906196594238],[8.9]
[1.5389362573623657],[1.3400000000256187],[0.6596598625183105],[0.4150000000008739],[17.817710876464844],[17.890000000130385],[8.82643985748291],[8.9]
[1.4824342727661133],[1.3450000000011715],[0.5504193902015686],[0.5850000000027656],[17.895784378051758],[17.87000000011176],[8.841461181640625],[8.9]
[1.5995991230010986],[1.3899999999848733],[0.7009198069572449],[0.7649999999994187],[17.69804573059082],[17.765000000130385],[8.823756217956543],[8.9]
[1.6386431455612183],[1.2850000000034998],[0.7794407606124878],[0.6399999999994187],[17.6735897064209],[17.770000000018626],[8.867562294006348],[8.9]
[1.5453755855560303],[1.1950000000069922],[0.6754559874534607],[0.4749999999985456],[17.80933380126953],[17.864999999757856],[8.83527660369873],[8.9]
[1.4946098327636719],[1.2900000000081564],[0.5855069756507874],[0.6299999999973814],[17.884017944335938],[17.899999999906868],[8.845956802368164],[8.9]
[1.6020928621292114],[1.3450000000011715],[0.724331259727478],[0.7950000000018925],[17.702085494995117],[17.899999999906868],[8.83595085144043],[8.9]
[1.633326768875122],[1.2749999999941866],[0.7870980501174927],[0.635000000002038],[17.69397735595703],[17.885000000242144],[8.881317138671875],[8.9]
[1.5382475852966309],[1.2850000000034998],[0.668815016746521],[0.5200000000004373],[17.82291603088379],[17.875],[8.836127281188965],[8.9]
[1.5198030471801758],[1.3250000000116489],[0.6173468232154846],[0.5999999999985456],[17.84308433532715],[17.884999999776483],[8.832201957702637],[8.9]
[1.5805085897445679],[1.2449999999953507],[0.6944786906242371],[0.5199999999967994],[17.738428115844727],[17.930000000167638],[8.829607009887695],[8.9]
[1.5226175785064697],[1.25499999997556],[0.6213479042053223],[0.46000000000276564],[17.838590621948242],[17.915000000037253],[8.834362030029297],[8.9]
[1.5209282636642456],[1.2900000000081564],[0.5958219766616821],[0.525000000001456],[17.830713272094727],[17.895000000018626],[8.834405899047852],[8.9]
[1.562089204788208],[1.2650000000139772],[0.6504933834075928],[0.5149999999994187],[17.7620906829834],[17.919999999925494],[8.825576782226562],[8.9]
[1.539413571357727],[1.3499999999767243],[0.6309700012207031],[0.5050000000010194],[17.804853439331055],[17.790000000037253],[8.830228805541992],[8.9]
[1.5471572875976562],[1.380000000004664],[0.6274828314781189],[0.48500000000058285],[17.78546905517578],[17.78500000014901],[8.822881698608398],[8.9]
[1.5409250259399414],[1.335000000020962],[0.6124678254127502],[0.5099999999984001],[17.792505264282227],[17.90499999979511],[8.822361946105957],[8.9]
[1.5484025478363037],[1.339999999996515],[0.6314800977706909],[0.5599999999976725],[17.78433609008789],[17.899999999906868],[8.824484825134277],[8.9]
[1.5663021802902222],[1.299999999988366],[0.6661144495010376],[0.49499999999898214],[17.7589168548584],[17.90500000026077],[8.824460983276367],[8.9]
[1.5259395837783813],[1.2699999999895302],[0.611325740814209],[0.455000000001747],[17.8264217376709],[17.90500000026077],[8.830632209777832],[8.9]
[1.524612545967102],[1.2650000000139774],[0.5950350165367126],[0.5300000000024746],[17.821853637695312],[17.919999999925494],[8.832680702209473],[8.9]
[1.5627163648605347],[1.2500000000000075],[0.6543230414390564],[0.594999999997527],[17.76238250732422],[17.90999999968335],[8.827526092529297],[8.9]
[1.5717658996582031],[1.244999999995351],[0.6891756653785706],[0.5299999999988366],[17.756080627441406],[17.895000000018626],[8.834477424621582],[8.9]
[1.5299038887023926],[1.3000000000174698],[0.6309075951576233],[0.4799999999995642],[17.826356887817383],[17.880000000353903],[8.833285331726074],[8.9]
[1.5292545557022095],[1.354999999981381],[0.6076000928878784],[0.5950000000011649],[17.817296981811523],[17.875],[8.829573631286621],[8.9]
[1.5895198583602905],[1.3049999999930226],[0.69770747423172],[0.6850000000013104],[17.719375610351562],[17.884999999776483],[8.826423645019531],[8.9]
[1.595247507095337],[1.355000000010485],[0.73331618309021],[0.6399999999994187],[17.720911026000977],[17.77999999979511],[8.839390754699707],[8.9]
[1.5641363859176636],[1.3850000000093208],[0.693062424659729],[0.5900000000001463],[17.774288177490234],[17.78500000014901],[8.828780174255371],[8.9]
[1.5534931421279907],[1.2799999999988434],[0.6648577451705933],[0.5400000000008739],[17.786775588989258],[17.875],[8.8241548538208],[8.9]
[1.5342590808868408],[1.2799999999988434],[0.6353774070739746],[0.510000000002038],[17.81798553466797],[17.864999999757856],[8.8312406539917],[8.9]
[1.5362577438354492],[1.2950000000128132],[0.625330924987793],[0.5499999999992732],[17.80936050415039],[17.885000000242144],[8.829574584960938],[8.9]
[1.5602177381515503],[1.2799999999988434],[0.6592287421226501],[0.5499999999992732],[17.76986312866211],[17.890000000130385],[8.827627182006836],[8.9]
[1.5498589277267456],[1.299999999988366],[0.652185320854187],[0.5299999999988366],[17.790258407592773],[17.87999999988824],[8.82953929901123],[8.9]
[1.5433249473571777],[1.354999999981381],[0.6382532715797424],[0.5649999999986911],[17.799007415771484],[17.87999999988824],[8.827763557434082],[8.9]
[1.5656055212020874],[1.3349999999918585],[0.6670167446136475],[0.5450000000018925],[17.76082420349121],[17.87999999988824],[8.823847770690918],[8.9]
[1.546973705291748],[1.3050000000221265],[0.6452832818031311],[0.5400000000008739],[17.79355239868164],[17.87000000011176],[8.825584411621094],[8.9]
[1.548134684562683],[1.2950000000128132],[0.6452227234840393],[0.5599999999976725],[17.7910099029541],[17.880000000353903],[8.827268600463867],[8.9]
[1.5571929216384888],[1.2799999999988434],[0.660954475402832],[0.5299999999988366],[17.777355194091797],[17.895000000018626],[8.828457832336426],[8.9]
[1.5389803647994995],[1.3599999999860377],[0.6359228491783142],[0.5450000000018925],[17.807851791381836],[17.794999999925494],[8.82983684539795],[8.9]
[1.5602833032608032],[1.369999999995351],[0.6534198522567749],[0.5400000000008739],[17.766944885253906],[17.805000000167638],[8.822064399719238],[8.9]
[1.5524839162826538],[1.3200000000069925],[0.6445711255073547],[0.5000000000000008],[17.780506134033203],[17.895000000018626],[8.82227897644043],[8.9]
[1.5320549011230469],[1.2699999999895302],[0.6163880825042725],[0.5099999999984001],[17.814659118652344],[17.889999999664724],[8.828476905822754],[8.9]
[1.543677568435669],[1.230000000010485],[0.6311047673225403],[0.5299999999988366],[17.79518699645996],[17.90999999968335],[8.828981399536133],[8.9]
[1.5475170612335205],[1.2600000000093208],[0.6444991230964661],[0.5850000000027656],[17.7924861907959],[17.890000000130385],[8.83232593536377],[8.9]
[1.5692492723464966],[1.2799999999988434],[0.6826353669166565],[0.6000000000021836],[17.759252548217773],[17.890000000130385],[8.832725524902344],[8.9]
[1.563470721244812],[1.299999999988366],[0.6832831501960754],[0.5449999999982545],[17.772239685058594],[17.899999999906868],[8.832709312438965],[8.9]
[1.5377179384231567],[1.2749999999941868],[0.6405447721481323],[0.5099999999984001],[17.81266212463379],[17.895000000018626],[8.829232215881348],[8.9]
[1.5340489149093628],[1.2799999999988434],[0.6242634057998657],[0.5550000000002918],[17.813945770263672],[17.915000000037253],[8.830222129821777],[8.9]
[1.5610387325286865],[1.3099999999976795],[0.6630579233169556],[0.6199999999989821],[17.76975440979004],[17.90500000026077],[8.8290376663208],[8.9]
[1.579851508140564],[1.270000000018634],[0.7033305168151855],[0.5099999999984001],[17.743328094482422],[17.91000000014901],[8.833086013793945],[8.9]
[1.5171891450881958],[1.3750000000000075],[0.6124445199966431],[0.47500000000218356],[17.846853256225586],[17.81499999994412],[8.834111213684082],[8.9]
[1.5379579067230225],[1.3799999999755603],[0.607524573802948],[0.5600000000013104],[17.797286987304688],[17.790000000037253],[8.822724342346191],[8.9]
[1.5778695344924927],[1.2550000000046644],[0.6708545088768005],[0.5000000000000008],[17.734424591064453],[17.899999999906868],[8.820383071899414],[8.9]
[1.5232905149459839],[1.2799999999988436],[0.612548291683197],[0.5000000000000008],[17.832901000976562],[17.890000000130385],[8.834452629089355],[8.9]
