cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[-0.4070224463939667],[0.044999999983705435],[-0.02389436587691307],[0.050000000002909176],[20.65846061706543],[19.90500000026077],[8.829195976257324],[8.8]
[-0.40222465991973877],[0.044999999983705435],[-0.02316507324576378],[0.06500000000232714],[20.64935874938965],[19.89999999990687],[8.830921173095703],[8.8]
[-0.38564246892929077],[0.04999999998836209],[-0.02067217044532299],[0.059999999997670535],[20.618011474609375],[19.89999999990687],[8.836918830871582],[8.8]
[-0.39328116178512573],[0.04999999998836209],[-0.02189210057258606],[0.05000000000290924],[20.63275718688965],[19.900000000372533],[8.834186553955078],[8.8]
[-0.4033612310886383],[0.0500000000465661],[-0.023390451446175575],[0.05000000000290924],[20.651737213134766],[19.899999999906868],[8.830537796020508],[8.8]
[-0.4018916189670563],[0.04999999998836209],[-0.02314169891178608],[0.044999999998252584],[20.64884376525879],[19.90999999968335],[8.831053733825684],[8.8]
[-0.40767624974250793],[0.04999999998836209],[-0.02399471215903759],[0.04999999999563323],[20.659700393676758],[19.895000000018626],[8.828963279724121],[8.8]
[-0.4012400507926941],[0.1550000000279433],[-0.023039817810058594],[0.055000000000289886],[20.64759635925293],[19.78500000014901],[8.83128547668457],[8.8]
[-0.38011765480041504],[0.15499999996973568],[-0.02024623192846775],[0.060000000004946485],[20.609285354614258],[19.790000000037253],[8.839116096496582],[8.8]
[-0.3753092586994171],[0.05499999999301872],[-0.019553767517209053],[0.05500000000028983],[20.600303649902344],[19.895000000018626],[8.840892791748047],[8.8]
[-0.39716479182243347],[0.05499999999301872],[-0.02251201868057251],[0.044999999998252584],[20.640243530273438],[19.90499999979511],[8.832803726196289],[8.8]
[-0.40761199593544006],[0.05499999999301872],[-0.024017397314310074],[0.04499999999825259],[20.65971565246582],[19.91000000014901],[8.829001426696777],[8.8]
[-0.40675535798072815],[0.050000000046569765],[-0.023861493915319443],[0.04999999999563323],[20.657983779907227],[19.90500000026077],[8.829296112060547],[8.8]
[-0.4017178416252136],[0.04999999998836212],[-0.023102201521396637],[0.05500000000028989],[20.64845848083496],[19.899999999906868],[8.831110000610352],[8.8]
[-0.39655178785324097],[0.04999999998836212],[-0.022342927753925323],[0.050000000002909245],[20.638771057128906],[19.90499999979511],[8.832983016967773],[8.8]
[-0.40281808376312256],[0.05499999999301872],[-0.023288793861865997],[0.050000000002909245],[20.650623321533203],[19.899999999906868],[8.830724716186523],[8.8]
[-0.40138480067253113],[0.04999999998836206],[-0.02307782508432865],[0.05500000000028989],[20.64794158935547],[19.895000000018626],[8.831241607666016],[8.8]
[-0.3963075876235962],[0.04500000004191311],[-0.022312792018055916],[0.05499999999301394],[20.638334274291992],[19.90499999979511],[8.833074569702148],[8.8]
[-0.39798620343208313],[4.0000000000000036],[-0.02255496382713318],[0.48999999999796157],[20.641462326049805],[15.544999999925494],[8.832465171813965],[9.5]
[4.626190662384033],[7.019999999960422],[0.9226436614990234],[1.0450000000055286],[14.2453031539917],[11.950000000186265],[9.900738716125488],[10.399999999999999]
[5.471390247344971],[5.710000000020958],[1.0417206287384033],[1.0650000000023272],[12.909036636352539],[13.195000000298023],[10.686759948730469],[10.2]
[4.924142360687256],[5.27000000001863],[0.9508872032165527],[0.9749999999985437],[13.78370189666748],[13.714999999850988],[10.204468727111816],[9.55]
[4.483808517456055],[5.190000000002332],[0.8330341577529907],[0.9749999999985437],[14.033051490783691],[13.804999999701977],[9.79286003112793],[9.600000000000001]
[4.773292064666748],[5.210000000020958],[0.9130906462669373],[0.9950000000026182],[13.993847846984863],[13.800000000279397],[9.895723342895508],[9.9]
[4.860228061676025],[5.209999999962751],[0.9408944845199585],[0.9950000000026182],[13.889039039611816],[13.795000000391155],[10.04822826385498],[9.95]
[4.847820281982422],[5.164999999979049],[0.9360774159431458],[1.0299999999988347],[13.905138969421387],[13.799999999813735],[10.011569023132324],[9.9]
[4.846346378326416],[5.14500000001863],[0.9364222884178162],[1.025000000001454],[13.907983779907227],[13.824999999720603],[10.012897491455078],[9.95]
[4.850518703460693],[5.184999999997675],[0.9388710260391235],[1.0049999999973795],[13.902853965759277],[13.820000000298023],[10.031692504882812],[9.95]
[4.842109680175781],[5.150000000023287],[0.9346643686294556],[1.0649999999950512],[13.913412094116211],[13.84000000031665],[10.001949310302734],[10.05]
[4.880621910095215],[5.119999999995347],[0.9489638805389404],[1.0200000000040734],[13.851337432861328],[13.854999999981374],[10.172858238220215],[10.05]
[4.849199295043945],[5.144999999960422],[0.9396138191223145],[1.0100000000020362],[13.90488052368164],[13.789999999571592],[10.03791332244873],[9.8]
[4.800224781036377],[5.23999999999069],[0.9198839664459229],[0.9899999999979616],[13.965048789978027],[13.75],[9.92242431640625],[10.0]
[4.86635684967041],[5.25500000000466],[0.9411688446998596],[1.0299999999988347],[13.879486083984375],[13.725000000093132],[10.051288604736328],[10.0]
[4.87351131439209],[5.140000000013973],[0.9427666664123535],[1.0100000000020362],[13.868378639221191],[13.81499999994412],[10.069578170776367],[9.9]
[4.823390007019043],[5.190000000002332],[0.929762065410614],[0.9749999999985437],[13.94011402130127],[13.794999999925494],[9.971567153930664],[9.75]
[4.782857418060303],[5.190000000002332],[0.9136235117912292],[0.9949999999953423],[13.98097038269043],[13.824999999720603],[9.898351669311523],[9.75]
[4.814688682556152],[5.14500000001863],[0.9251231551170349],[0.985000000000581],[13.951508522033691],[13.870000000111759],[9.943232536315918],[10.1]
[4.867329120635986],[5.085000000020958],[0.9466654062271118],[1.0050000000046555],[13.87230110168457],[13.890000000130385],[10.139400482177734],[10.149999999999999]
[4.860714912414551],[5.135000000009317],[0.9454732537269592],[0.9900000000052376],[13.884343147277832],[13.845000000204891],[10.114581108093262],[10.0]
[4.8286027908325195],[5.174999999988362],[0.9311336278915405],[0.9749999999985437],[13.932536125183105],[13.834999999962747],[9.980237007141113],[10.25]
[4.877621173858643],[5.174999999988362],[0.9491464495658875],[1.0099999999947602],[13.853259086608887],[13.824999999720603],[10.183544158935547],[10.2]
[4.87279748916626],[5.209999999962751],[0.9464529156684875],[1.040000000000872],[13.864935874938965],[13.770000000018626],[10.130656242370605],[9.850000000000001]
[4.826455593109131],[5.190000000002332],[0.9262428879737854],[0.970000000001163],[13.933940887451172],[13.845000000204891],[9.950702667236328],[9.850000000000001]
[4.803830146789551],[5.330000000016302],[0.92191082239151],[0.9799999999959244],[13.962610244750977],[13.729999999981374],[9.931197166442871],[9.8]
[4.831502914428711],[5.284999999974392],[0.9243910312652588],[0.9999999999999989],[13.924123764038086],[13.725000000093132],[9.942904472351074],[10.0]
[4.874556064605713],[5.164999999979049],[0.9434524774551392],[1.0100000000020362],[13.86596393585205],[13.799999999813735],[10.080618858337402],[10.0]
[4.8518781661987305],[5.1650000000372565],[0.939163327217102],[1.0200000000040734],[13.900551795959473],[13.804999999701979],[10.03500747680664],[9.9]
[4.836081504821777],[5.1650000000372565],[0.9326190948486328],[1.025000000001454],[13.922120094299316],[13.805000000167638],[9.988811492919922],[9.9]
[4.844367980957031],[5.179999999993019],[0.9357355237007141],[0.9999999999999989],[13.91060733795166],[13.834999999962747],[10.007932662963867],[9.95]
[4.841521739959717],[5.154999999969736],[0.9351623058319092],[1.0199999999967975],[13.914424896240234],[13.830000000074506],[10.00502872467041],[10.149999999999999]
[4.880482196807861],[5.119999999995347],[0.9494540691375732],[1.0349999999962154],[13.84995174407959],[13.825000000186265],[10.184774398803711],[10.25]
[4.885805130004883],[5.150000000023287],[0.9519374370574951],[0.9999999999999989],[13.839058876037598],[13.819999999832362],[10.226868629455566],[10.05]
[4.832542896270752],[5.159999999974392],[0.9321125745773315],[1.0149999999994168],[13.926678657531738],[13.81000000005588],[9.98679256439209],[9.8]
[4.806967735290527],[5.190000000002332],[0.92219078540802],[0.9449999999997079],[13.958577156066895],[13.870000000111759],[9.931438446044922],[9.850000000000001]
[4.796639442443848],[5.280000000027943],[0.9198773503303528],[0.9400000000023272],[13.970257759094238],[13.799999999813735],[9.9231595993042],[9.850000000000001]
[4.8161234855651855],[5.299999999988362],[0.9220682978630066],[0.9999999999999989],[13.943930625915527],[13.705000000074506],[9.933199882507324],[9.8]
[4.8421478271484375],[5.289999999979049],[0.9296396374702454],[1.0100000000020362],[13.911469459533691],[13.705000000074506],[9.972474098205566],[9.8]
[4.8403754234313965],[5.13000000000466],[0.9296576380729675],[1.0149999999994168],[13.914167404174805],[13.830000000074506],[9.972457885742188],[10.0]
[4.859303951263428],[5.100000000034928],[0.9435799717903137],[1.0199999999967972],[13.888794898986816],[13.834999999962745],[10.083351135253906],[10.0]
[4.849719047546387],[5.190000000002332],[0.9397852420806885],[0.9599999999991257],[13.90445327758789],[13.819999999832362],[10.038557052612305],[9.95]
[4.819279670715332],[5.204999999958094],[0.9256380796432495],[0.9599999999991257],[13.943775177001953],[13.814999999944122],[9.948596000671387],[9.95]
[4.831472396850586],[5.1950000000069885],[0.9304666519165039],[0.9700000000011629],[13.927640914916992],[13.830000000074506],[9.977279663085938],[10.0]
[4.844277858734131],[5.184999999997675],[0.9361122250556946],[0.9700000000011629],[13.910340309143066],[13.820000000298021],[10.012137413024902],[10.149999999999999]
[4.86643648147583],[5.13000000000466],[0.9444231986999512],[0.9950000000026181],[13.876708984375],[13.834999999962747],[10.097296714782715],[10.35]
[4.889375686645508],[5.150000000023287],[0.9543693661689758],[0.9649999999965064],[13.830135345458984],[13.84499999973923],[10.27125358581543],[10.2]
[4.841998100280762],[5.184999999997675],[0.9371585249900818],[1.0100000000020362],[13.91382122039795],[13.785000000149012],[10.020774841308594],[9.8]
[4.799195766448975],[5.094999999972064],[0.9181181192398071],[1.0650000000023272],[13.963592529296875],[13.825000000186265],[9.915966033935547],[9.8]
[4.843432903289795],[5.234999999986034],[0.9374960660934448],[1.0749999999970885],[13.913643836975098],[13.674999999813735],[10.01917552947998],[9.850000000000001]
[4.872039318084717],[5.240000000048898],[0.9408628344535828],[1.050000000002909],[13.871623039245605],[13.68500000005588],[10.047183990478516],[9.95]
[4.872721195220947],[5.13000000000466],[0.9423049092292786],[1.0400000000008718],[13.869873046875],[13.800000000279397],[10.063782691955566],[9.9]
[4.839100360870361],[5.149999999965079],[0.9352173805236816],[1.0199999999967975],[13.918416023254395],[13.81499999994412],[10.00461483001709],[10.0]
[4.858497142791748],[5.119999999995347],[0.9413238167762756],[1.0650000000023272],[13.891554832458496],[13.809999999590218],[10.052141189575195],[10.0]
[4.8689799308776855],[5.075000000011645],[0.9452096223831177],[1.0849999999991258],[13.873448371887207],[13.854999999981374],[10.105224609375],[10.15]
[4.8894944190979],[5.13000000000466],[0.9532603025436401],[0.9949999999953423],[13.833175659179688],[13.880000000353903],[10.24619197845459],[10.15]
[4.846881866455078],[5.169999999983705],[0.9392718076705933],[0.9950000000026181],[13.90780258178711],[13.81499999994412],[10.036178588867188],[10.05]
[4.847080707550049],[5.11499999999069],[0.9366608262062073],[1.050000000002909],[13.906415939331055],[13.829999999608845],[10.015972137451172],[10.25]
[4.903710842132568],[5.184999999997675],[0.9562975764274597],[1.025000000001454],[13.809063911437988],[13.779999999795109],[10.29448127746582],[10.0]
[4.837770938873291],[5.169999999983705],[0.931778609752655],[0.9649999999965064],[13.918807983398438],[13.805000000167638],[9.98469066619873],[9.9]
[4.8046722412109375],[5.150000000023287],[0.9216040968894958],[1.0199999999967975],[13.960597038269043],[13.785000000149012],[9.930525779724121],[9.75]
[4.817169666290283],[5.27000000001863],[0.9259321689605713],[1.0299999999988347],[13.948431968688965],[13.694999999832362],[9.947291374206543],[9.75]
[4.841430187225342],[5.25500000000466],[0.9295485615730286],[1.040000000000872],[13.912982940673828],[13.695000000298023],[9.970816612243652],[10.1]
[4.911025047302246],[5.119999999995347],[0.9526968002319336],[1.0600000000049463],[13.804831504821777],[13.805000000167638],[10.225671768188477],[10.2]
[4.888649940490723],[5.149999999965079],[0.9523739218711853],[1.0299999999988345],[13.834654808044434],[13.804999999701977],[10.233415603637695],[10.0]
[4.838155746459961],[5.169999999983705],[0.9335675835609436],[1.0049999999973795],[13.919004440307617],[13.819999999832362],[9.995104789733887],[10.2]
[4.877745151519775],[5.155000000027943],[0.9485284090042114],[1.0050000000046555],[13.854191780090332],[13.834999999962747],[10.171082496643066],[10.2]
[4.868580341339111],[5.180000000051226],[0.9458135366439819],[1.05500000000029],[13.871993064880371],[13.75],[10.119771957397461],[9.8]
[4.822492599487305],[5.159999999974392],[0.9251449704170227],[1.0099999999947602],[13.939618110656738],[13.805000000167638],[9.943526268005371],[9.8]
[4.81638240814209],[5.154999999969736],[0.9262202382087708],[1.0449999999982527],[13.94940185546875],[13.800000000279397],[9.949857711791992],[9.8]
[4.8409528732299805],[5.155000000027943],[0.9344956278800964],[1.040000000000872],[13.915884017944336],[13.794999999925494],[9.999312400817871],[10.0]
[4.870879650115967],[5.179999999993019],[0.945347249507904],[1.0200000000040734],[13.869978904724121],[13.790000000037253],[10.109670639038086],[10.0]
[4.855129241943359],[5.11499999999069],[0.9388700723648071],[1.0800000000017451],[13.895583152770996],[13.819999999832362],[10.032520294189453],[9.95]
[4.865518569946289],[5.190000000002332],[0.944215714931488],[1.0799999999944692],[13.880050659179688],[13.714999999850988],[10.08800220489502],[9.95]
[4.874350070953369],[5.234999999986034],[0.9435316324234009],[1.0199999999967975],[13.867463111877441],[13.700000000186265],[10.07666015625],[10.100000000000001]
[4.8776984214782715],[5.174999999988362],[0.9449083805084229],[0.9950000000026182],[13.859721183776855],[13.785000000149012],[10.102931022644043],[10.3]
[4.884213447570801],[5.1250000000000036],[0.9512581825256348],[1.0600000000049465],[13.841225624084473],[13.785000000149012],[10.218838691711426],[10.25]
[4.8937668800354],[5.119999999995347],[0.9529091119766235],[1.0299999999988347],[13.826920509338379],[13.824999999720603],[10.239394187927246],[10.05]
[4.839977264404297],[5.205000000016302],[0.9357753992080688],[1.0299999999988347],[13.916823387145996],[13.764999999664724],[10.008682250976562],[9.55]
[4.738008975982666],[5.14500000001863],[0.8990501761436462],[0.9999999999999989],[13.996411323547363],[13.830000000074506],[9.863142013549805],[9.600000000000001]
[4.775119781494141],[5.13000000000466],[0.9147920608520508],[0.9949999999953423],[13.99561882019043],[13.825000000186265],[9.900405883789062],[9.95]
[4.858310222625732],[5.13000000000466],[0.9426866769790649],[1.0350000000034913],[13.891127586364746],[13.825000000186265],[10.070501327514648],[10.05]
[4.870761394500732],[5.149999999965079],[0.9461938738822937],[1.0350000000034913],[13.868971824645996],[13.81499999994412],[10.125077247619629],[9.95]
[4.845180034637451],[5.184999999997675],[0.9361922740936279],[0.9799999999959244],[13.909526824951172],[13.81499999994412],[10.011185646057129],[10.15]
[4.866726875305176],[5.185000000055883],[0.9442734718322754],[0.985000000000581],[13.876520156860352],[13.805000000167638],[10.094315528869629],[10.15]
