cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[5.313419342041016],[5.119999999995344],[1.0019079446792603],[1.0450000000000648],[13.3079252243042],[13.82500000006985],[9.462167739868164],[9.4]
[5.265098571777344],[5.125000000000001],[0.9788967967033386],[1.0099999999993008],[13.384116172790527],[13.84499999997206],[9.380205154418945],[9.249999999999998]
[5.240603446960449],[5.139999999999419],[0.9591968059539795],[1.0349999999998465],[13.430286407470703],[13.804999999934807],[9.307852745056152],[9.049999999999997]
[5.2550506591796875],[5.125000000000001],[0.9617931246757507],[1.0150000000003194],[13.411286354064941],[13.835000000079162],[9.310784339904785],[9.049999999999997]
[5.253360748291016],[5.160000000003493],[0.9617714881896973],[1.0349999999998465],[13.413321495056152],[13.79500000004191],[9.311488151550293],[9.1]
[5.270839691162109],[5.140000000006695],[0.9731206297874451],[1.0249999999996282],[13.38273811340332],[13.82999999995809],[9.351099967956543],[9.2]
[5.262668609619141],[5.19499999999971],[0.9719735383987427],[0.999999999999992],[13.393020629882812],[13.81499999994412],[9.350025177001953],[9.149999999999999]
[5.250053882598877],[5.239999999997964],[0.9615291357040405],[0.9650000000001375],[13.417248725891113],[13.800000000046566],[9.312148094177246],[9.0]
[5.245211124420166],[5.209999999999128],[0.9511258006095886],[0.9650000000001375],[13.434460639953613],[13.820000000065193],[9.275842666625977],[9.049999999999997]
[5.253984451293945],[5.239999999997964],[0.9610705375671387],[1.0200000000004366],[13.413603782653809],[13.729999999981374],[9.308756828308105],[9.149999999999999]
[5.285539150238037],[5.190000000002329],[0.9808266758918762],[0.9499999999998101],[13.35925579071045],[13.81499999994412],[9.379202842712402],[9.249999999999998]
[5.240451812744141],[5.160000000003493],[0.9587264657020569],[0.9250000000001739],[13.431244850158691],[13.85999999998603],[9.30634880065918],[9.2]
[5.235734939575195],[5.180000000000292],[0.9537733793258667],[0.9549999999999192],[13.442008018493652],[13.834999999962745],[9.290432929992676],[9.049999999999997]
[5.247081756591797],[5.154999999998837],[0.9560213088989258],[0.9600000000000284],[13.426896095275879],[13.864999999990687],[9.293322563171387],[9.049999999999997]
[5.248830318450928],[5.154999999998837],[0.9584677815437317],[1.0349999999998465],[13.422281265258789],[13.805000000051223],[9.301507949829102],[9.249999999999998]
[5.2941789627075195],[5.135000000002038],[0.9902002811431885],[1.0249999999996282],[13.341087341308594],[13.84499999997206],[9.417468070983887],[9.4]
[5.266048908233643],[5.150000000001456],[0.9795498847961426],[0.9999999999999921],[13.382598876953125],[13.834999999962747],[9.382758140563965],[9.249999999999998]
[5.241605281829834],[5.174999999995635],[0.9595327973365784],[1.0249999999996282],[13.42883014678955],[13.800000000046566],[9.308667182922363],[9.049999999999997]
[5.255153179168701],[5.1299999999973815],[0.9612246155738831],[1.0100000000002185],[13.411843299865723],[13.869999999995342],[9.308655738830566],[9.049999999999997]
[5.252449989318848],[5.150000000001456],[0.9612524509429932],[0.9900000000006836],[13.414941787719727],[13.85999999998603],[9.309996604919434],[9.149999999999999]
[5.2522077560424805],[5.150000000001456],[0.9650120735168457],[0.9650000000001377],[13.410990715026855],[13.885000000009313],[9.324131965637207],[9.249999999999998]
[5.245110034942627],[5.150000000001456],[0.9637311100959778],[0.989999999999774],[13.420427322387695],[13.854999999981374],[9.322713851928711],[9.2]
[5.25032901763916],[5.150000000001456],[0.9650591015815735],[0.989999999999774],[13.412978172302246],[13.854999999981374],[9.325211524963379],[9.049999999999997]
[5.246906280517578],[5.159999999996217],[0.9562417268753052],[0.9700000000002469],[13.426719665527344],[13.85999999998603],[9.29408073425293],[9.049999999999997]
[5.247994422912598],[5.214999999996508],[0.9575586318969727],[0.9800000000004652],[13.424169540405273],[13.790000000037251],[9.29848575592041],[9.149999999999999]
[5.261591911315918],[5.145000000004075],[0.9690930843353271],[0.9749999999994465],[13.396891593933105],[13.85999999998603],[9.337677955627441],[9.249999999999998]
[5.2499237060546875],[5.114999999997964],[0.9666255712509155],[0.9749999999994465],[13.41221809387207],[13.869999999995343],[9.332513809204102],[9.2]
[5.2435197830200195],[5.1299999999973815],[0.9606395959854126],[0.9850000000005743],[13.425644874572754],[13.850000000093132],[9.311970710754395],[9.049999999999997]
[5.246801853179932],[5.135000000002038],[0.9566286206245422],[1.0100000000002105],[13.42644214630127],[13.849999999976717],[9.295580863952637],[9.049999999999997]
[5.258246898651123],[5.180000000000292],[0.9655434489250183],[1.0349999999998467],[13.403607368469238],[13.79999999993015],[9.323339462280273],[9.1]
[5.273022174835205],[5.13999999999942],[0.9740397334098816],[1.0150000000003196],[13.379465103149414],[13.845000000088476],[9.3541841506958],[9.2]
[5.2572808265686035],[5.180000000000293],[0.9691175222396851],[1.0050000000001014],[13.401595115661621],[13.820000000065193],[9.339850425720215],[9.2]
[5.2531843185424805],[5.209999999999128],[0.9660468697547913],[0.9949999999998831],[13.4088134765625],[13.824999999953434],[9.328088760375977],[9.049999999999997]
[5.249564170837402],[5.245000000002621],[0.9567907452583313],[0.9499999999998103],[13.423115730285645],[13.804999999934807],[9.294857025146484],[9.049999999999997]
[5.246827125549316],[5.2250000000058225],[0.9546499252319336],[1.0399999999999558],[13.428682327270508],[13.714999999967404],[9.288342475891113],[9.1]
[5.294913291931152],[5.079999999994472],[0.9838892817497253],[1.0999999999994465],[13.345632553100586],[13.820000000065193],[9.388945579528809],[9.2]
[5.293787002563477],[5.13999999999942],[0.9886221885681152],[1.045000000000065],[13.342479705810547],[13.820000000065193],[9.410616874694824],[9.2]
[5.251701831817627],[5.11500000000524],[0.9654577970504761],[1.0399999999999556],[13.410782814025879],[13.81499999994412],[9.326004028320312],[9.1]
[5.2535505294799805],[5.149999999994181],[0.9633488059043884],[0.9999999999999922],[13.411161422729492],[13.824999999953434],[9.317215919494629],[9.1]
[5.249294281005859],[5.214999999996509],[0.9601314663887024],[1.0250000000005381],[13.419716835021973],[13.755000000004657],[9.307299613952637],[9.149999999999999]
[5.273781776428223],[5.06999999999971],[0.9751744270324707],[1.0550000000002835],[13.377634048461914],[13.854999999981374],[9.358988761901855],[9.299999999999997]
[5.276754856109619],[5.135000000002038],[0.9834864139556885],[0.9949999999998832],[13.366881370544434],[13.864999999990687],[9.395218849182129],[9.249999999999998]
[5.240014553070068],[5.230000000003202],[0.9590868353843689],[0.9899999999997742],[13.431148529052734],[13.805000000051223],[9.307750701904297],[9.049999999999997]
[5.249201774597168],[5.150000000001456],[0.9559049606323242],[1.039999999999956],[13.424498558044434],[13.830000000074506],[9.291773796081543],[9.049999999999997]
[5.271503448486328],[5.135000000002038],[0.9722563028335571],[1.0500000000001743],[13.382708549499512],[13.809999999939464],[9.346864700317383],[9.2]
[5.277971267700195],[5.129999999997382],[0.9802677035331726],[1.0150000000003199],[13.368363380432129],[13.824999999953434],[9.379948616027832],[9.349999999999998]
[5.258869647979736],[5.180000000000293],[0.9742149710655212],[0.9799999999995557],[13.395430564880371],[13.800000000046566],[9.362167358398438],[9.249999999999998]
[5.241679668426514],[5.230000000003202],[0.9590721130371094],[0.989999999999774],[13.429343223571777],[13.78000000002794],[9.30698013305664],[9.049999999999997]
[5.251005172729492],[5.154999999998837],[0.9571323394775391],[1.045000000000065],[13.421142578125],[13.819999999948777],[9.295486450195312],[9.049999999999997]
[5.274619102478027],[5.154999999998837],[0.9737173318862915],[1.0799999999999195],[13.3778715133667],[13.770000000018626],[9.35198974609375],[9.2]
[5.29542350769043],[5.180000000000292],[0.9882611036300659],[1.0050000000001014],[13.340953826904297],[13.805000000051225],[9.40836238861084],[9.349999999999998]
[5.25119161605835],[5.19499999999971],[0.9691299200057983],[0.9700000000002469],[13.408454895019531],[13.82999999995809],[9.34304141998291],[9.249999999999998]
[5.240012168884277],[5.180000000000292],[0.9576969146728516],[1.0100000000002105],[13.432755470275879],[13.824999999953434],[9.302709579467773],[8.799999999999997]
[5.248585224151611],[5.150000000001456],[0.9470720291137695],[1.0149999999994102],[13.435067176818848],[13.834999999962745],[9.25903606414795],[8.799999999999997]
[5.262903213500977],[5.209999999999128],[0.9591028094291687],[0.9849999999996648],[13.405831336975098],[13.790000000037251],[9.29727554321289],[9.049999999999997]
[5.265444755554199],[5.119999999995344],[0.9688359498977661],[1.0150000000003196],[13.39277458190918],[13.849999999976715],[9.33449649810791],[9.099999999999998]
[5.26220703125],[5.06999999999971],[0.9693750739097595],[1.0550000000002833],[13.39583969116211],[13.84499999997206],[9.338541984558105],[9.149999999999999]
[5.273270606994629],[5.110000000000583],[0.9772266745567322],[1.0299999999997373],[13.376379013061523],[13.840000000083819],[9.368475914001465],[9.45]
[5.275241851806641],[5.1299999999973815],[0.9866729974746704],[1.0299999999997373],[13.365856170654297],[13.840000000083819],[9.410550117492676],[9.45]
[5.258862495422363],[5.209999999999128],[0.9766424894332886],[0.989999999999774],[13.393203735351562],[13.79999999993015],[9.373208045959473],[9.1]
[5.237679958343506],[5.175000000002911],[0.9487501978874207],[0.9300000000002833],[13.44586181640625],[13.880000000004657],[9.270127296447754],[9.2]
[5.23825216293335],[5.849999999998546],[0.9559861421585083],[1.0500000000001741],[13.436821937561035],[13.90500000002794],[9.297343254089355],[8.849999999999998]
[5.304441928863525],[4.260000000002038],[0.9750366806983948],[0.8699999999998831],[13.342132568359375],[14.914999999920838],[9.345675468444824],[8.4]
[1.8221592903137207],[1.7850000000034933],[0.6800881028175354],[0.6249999999999922],[17.047115325927734],[16.76500000001397],[8.217546463012695],[8.4]
[1.5157755613327026],[1.2399999999979636],[0.5347216725349426],[0.5149999999994102],[17.381553649902344],[18.01500000001397],[8.31341552734375],[8.4]
[1.4287384748458862],[1.305000000000292],[0.4769362509250641],[0.545000000000065],[17.52667236328125],[17.90500000002794],[8.393017768859863],[8.4]
[1.5176873207092285],[1.3850000000020382],[0.5587691068649292],[0.6100000000005743],[17.398862838745117],[17.90500000002794],[8.370406150817871],[8.4]
[1.5481857061386108],[1.3349999999991278],[0.6060041189193726],[0.5950000000002469],[17.360815048217773],[17.89000000001397],[8.386016845703125],[8.4]
[1.5250210762023926],[1.2599999999947622],[0.5741808414459229],[0.5399999999999558],[17.391069412231445],[17.869999999995343],[8.384160995483398],[8.4]
[1.487994909286499],[1.0800000000017471],[0.5257518887519836],[0.3699999999998831],[17.443376541137695],[18.10999999998603],[8.37502670288086],[8.4]
[1.2833293676376343],[1.2300000000032023],[0.3844996392726898],[0.3949999999995193],[17.76190948486328],[17.885000000009313],[8.387669563293457],[8.4]
[1.4305124282836914],[1.0699999999997098],[0.4683958888053894],[0.32499999999981033],[17.50796127319336],[18.20499999995809],[8.337038040161133],[8.4]
[1.2707356214523315],[1.3499999999985457],[0.3765823543071747],[0.5600000000003924],[17.778554916381836],[17.885000000009313],[8.370019912719727],[8.4]
[1.574429988861084],[1.3499999999985457],[0.6361483335494995],[0.6649999999999558],[17.317964553833008],[17.869999999995343],[8.374635696411133],[8.4]
[1.5652238130569458],[1.3150000000023292],[0.6416897773742676],[0.6599999999998467],[17.33203887939453],[17.89000000001397],[8.412458419799805],[8.4]
[1.5443381071090698],[1.3899999999994188],[0.611693263053894],[0.6950000000006107],[17.368345260620117],[17.900000000023283],[8.404141426086426],[8.4]
[1.565271258354187],[1.3149999999950532],[0.6408167481422424],[0.5550000000002833],[17.331829071044922],[17.904999999911524],[8.408929824829102],[8.4]
[1.4791667461395264],[1.220000000001165],[0.5168075561523438],[0.4349999999994829],[17.453594207763672],[17.90500000002794],[8.37118148803711],[8.4]
[1.3910409212112427],[1.2650000000066948],[0.4460706412792206],[0.4600000000000286],[17.577899932861328],[17.885000000009313],[8.370176315307617],[8.4]
[1.4700840711593628],[1.2649999999994188],[0.5043001174926758],[0.4600000000000286],[17.460186004638672],[17.885000000009313],[8.352940559387207],[8.4]
[1.4598422050476074],[1.289999999993598],[0.49597790837287903],[0.49999999999999223],[17.47440528869629],[17.869999999995343],[8.355440139770508],[8.4]
[1.4994956254959106],[1.2799999999988367],[0.5321428179740906],[0.4949999999998831],[17.42321014404297],[17.824999999953434],[8.358638763427734],[8.4]
[1.4821181297302246],[1.3400000000037842],[0.5167691111564636],[0.5999999999994465],[17.44654655456543],[17.835000000079162],[8.361021041870117],[8.4]
[1.5507358312606812],[1.3649999999979634],[0.6113695502281189],[0.6800000000002833],[17.356935501098633],[17.89000000001397],[8.388673782348633],[8.4]
[1.5658252239227295],[1.3199999999997098],[0.6427499055862427],[0.670000000000065],[17.33078384399414],[17.880000000004657],[8.414094924926758],[8.4]
[1.5469107627868652],[1.3000000000029113],[0.6162128448486328],[0.8249999999998103],[17.36396598815918],[17.880000000004657],[8.405580520629883],[8.4]
[1.6334691047668457],[1.2699999999967995],[0.6953557133674622],[0.725000000000356],[17.2523136138916],[17.899999999906868],[8.447154998779297],[8.4]
[1.5458966493606567],[1.2949999999982547],[0.6162350177764893],[0.48999999999977395],[17.366046905517578],[17.89000000001397],[8.407041549682617],[8.4]
[1.4105027914047241],[1.2600000000020382],[0.45900771021842957],[0.42999999999937377],[17.546096801757812],[17.885000000009313],[8.368338584899902],[8.4]
[1.4165831804275513],[1.2300000000032023],[0.4613676369190216],[0.4500000000007198],[17.534107208251953],[17.89000000001397],[8.356939315795898],[8.4]
[1.4567703008651733],[1.2549999999973815],[0.4933945834636688],[0.48000000000046517],[17.47867774963379],[17.880000000004657],[8.355493545532227],[8.4]
[1.4823843240737915],[1.2450000000026202],[0.5164730548858643],[0.47999999999955567],[17.44577980041504],[17.869999999995343],[8.358304977416992],[8.4]
[1.471068024635315],[1.2300000000032023],[0.5070963501930237],[0.5050000000001014],[17.461610794067383],[17.869999999995343],[8.361357688903809],[8.4]
[1.4922292232513428],[1.2549999999973815],[0.5275801420211792],[0.5399999999999558],[17.435577392578125],[17.854999999981374],[8.36669921875],[8.4]
[1.5125174522399902],[1.2850000000034933],[0.554553210735321],[0.5799999999999195],[17.407638549804688],[17.869999999995343],[8.375248908996582],[8.4]
[1.5288029909133911],[1.2999999999956353],[0.5801056623458862],[0.5600000000003924],[17.386777877807617],[17.89000000001397],[8.386270523071289],[8.4]
[1.5082757472991943],[1.3149999999950532],[0.5505044460296631],[0.5900000000001377],[17.414087295532227],[17.89000000001397],[8.378060340881348],[8.4]
[1.5310583114624023],[1.2850000000034933],[0.5831226110458374],[0.5850000000000286],[17.383548736572266],[17.89000000001397],[8.386364936828613],[8.4]
[1.5195331573486328],[1.3899999999994188],[0.5688157081604004],[0.5799999999999195],[17.399972915649414],[17.885000000009313],[8.387343406677246],[8.4]
[1.5274544954299927],[1.4199999999982547],[0.5728989243507385],[0.6099999999996648],[17.384986877441406],[17.899999999906868],[8.375099182128906],[8.4]
