cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[1.08451247215271],[1.0050000000046684],[0.5061134696006775],[0.47000000000116215],[18.060056686401367],[18.244999999646097],[15.282820701599121],[15.2]
[1.0945795774459839],[1.2650000000139816],[0.5119776725769043],[0.6449999999895206],[18.09844207763672],[17.774999999906868],[15.42617416381836],[15.150000000000034]
[1.1619185209274292],[1.2449999999953552],[0.7327462434768677],[0.5299999999988338],[18.002887725830078],[17.78500000014901],[15.316709518432617],[15.1]
[1.0696156024932861],[1.2799999999697438],[0.5370307564735413],[0.430000000007565],[18.113624572753906],[17.799999999813735],[15.222773551940918],[15.150000000000034]
[1.062746524810791],[1.325000000011653],[0.49013715982437134],[0.4299999999930131],[18.09889793395996],[17.799999999813735],[15.282415390014648],[15.2]
[1.0890285968780518],[1.295000000041921],[0.5103405117988586],[0.4100000000034904],[18.068435668945312],[17.78000000026077],[15.322521209716797],[15.2]
[1.0777232646942139],[1.2800000000279514],[0.4859507083892822],[0.5200000000040725],[18.07259750366211],[17.765000000130385],[15.332481384277344],[15.2]
[1.1247824430465698],[1.3349999999627586],[0.6002737283706665],[0.6549999999988338],[18.051727294921875],[17.764999999664724],[15.332674026489258],[15.2]
[1.1418119668960571],[1.4849999999860417],[0.6942972540855408],[0.7299999999959235],[18.038497924804688],[17.765000000130385],[15.30927848815918],[15.2]
[1.1383023262023926],[1.535000000032608],[0.7148676514625549],[0.7599999999947593],[18.042396545410156],[17.78000000026077],[15.264718055725098],[15.2]
[1.128944754600525],[1.5299999999697438],[0.7073445320129395],[0.7200000000011622],[18.05698013305664],[17.765000000130385],[15.24189567565918],[15.2]
[1.1089212894439697],[1.5549999999930266],[0.6596698760986328],[0.7599999999947593],[18.087175369262695],[17.75],[15.235946655273438],[15.2]
[1.131971836090088],[1.3900000000139814],[0.7105266451835632],[0.680000000007565],[18.055667877197266],[17.769999999552965],[15.238090515136719],[15.2]
[1.0988502502441406],[1.1450000000186382],[0.6166534423828125],[0.5250000000087292],[18.103923797607422],[18.020000000018626],[15.26075553894043],[15.2]
[1.0673246383666992],[1.354999999981385],[0.5041084289550781],[0.5500000000029084],[18.132761001586914],[17.700000000186265],[15.35064697265625],[15.2]
[1.1216729879379272],[1.1900000000023399],[0.6144278049468994],[0.47000000000116215],[18.058788299560547],[17.919999999925494],[15.306347846984863],[15.2]
[1.0725280046463013],[1.2800000000279512],[0.5017092227935791],[0.4899999999906848],[18.113521575927734],[17.794999999925494],[15.345932006835938],[15.2]
[1.1117310523986816],[1.264999999955774],[0.5614539384841919],[0.47999999999592347],[18.06794548034668],[17.804999999701977],[15.326882362365723],[15.2]
[1.0966936349868774],[1.260000000009325],[0.5378788113594055],[0.4850000000005801],[18.085132598876953],[17.81000000005588],[15.324922561645508],[15.2]
[1.102062702178955],[1.2750000000232948],[0.545339047908783],[0.4299999999930131],[18.081010818481445],[17.795000000391155],[15.32680892944336],[15.2]
[1.076770544052124],[1.2249999999767287],[0.49564361572265625],[0.41999999999825177],[18.0889835357666],[17.790000000037253],[15.335701942443848],[15.2]
[1.0822088718414307],[1.3049999999930268],[0.49295857548713684],[0.5600000000122216],[18.076993942260742],[17.78499999968335],[15.352685928344727],[15.2]
[1.1362450122833252],[1.44000000000234],[0.645240843296051],[0.6549999999988338],[18.040088653564453],[17.774999999906868],[15.332205772399902],[15.2]
[1.1338618993759155],[1.539999999979057],[0.6827817559242249],[0.6799999999930131],[18.047178268432617],[17.794999999925494],[15.281847953796387],[15.2]
[1.1186368465423584],[1.5599999999976835],[0.6658312082290649],[0.7600000000093112],[18.069072723388672],[17.790000000037253],[15.247228622436523],[15.2]
[1.1432952880859375],[1.410000000032608],[0.723880410194397],[0.7350000000005801],[18.047624588012695],[17.770000000018626],[15.247458457946777],[15.2]
[1.1119149923324585],[1.359999999986042],[0.6647830605506897],[0.5899999999965055],[18.088638305664062],[17.765000000130385],[15.259872436523438],[15.2]
[1.085071325302124],[1.3499999999767287],[0.5564229488372803],[0.4900000000052367],[18.114221572875977],[17.78000000026077],[15.271108627319336],[15.2]
[1.0780085325241089],[1.3050000000512345],[0.522820770740509],[0.4100000000034904],[18.102867126464844],[17.81000000005588],[15.293205261230469],[15.2]
[1.0657172203063965],[1.2700000000186382],[0.47375044226646423],[0.4299999999930131],[18.090444564819336],[17.799999999813735],[15.331199645996094],[15.2]
[1.090179443359375],[1.264999999955774],[0.5079362392425537],[0.4299999999930131],[18.068822860717773],[17.770000000018626],[15.339995384216309],[15.150000000000034]
[1.080285906791687],[1.3099999999976835],[0.5047996640205383],[0.5299999999988338],[18.07382583618164],[17.760000000242144],[15.292791366577148],[15.150000000000034]
[1.1190659999847412],[1.3250000000116533],[0.6069892644882202],[0.5650000000023263],[18.054636001586914],[17.744999999646097],[15.276491165161133],[15.2]
[1.1157687902450562],[1.2800000000279514],[0.6081633567810059],[0.4349999999976697],[18.069841384887695],[17.759999999776483],[15.299867630004883],[15.2]
[1.0620735883712769],[1.2100000000209665],[0.4828988313674927],[0.4450000000069829],[18.1093692779541],[17.765000000130385],[15.324783325195312],[15.2]
[1.091456413269043],[1.319999999948789],[0.5148983001708984],[0.6100000000005801],[18.078105926513672],[17.75499999988824],[15.34937572479248],[15.2]
[1.1458522081375122],[1.4500000000116533],[0.6877498030662537],[0.749999999999998],[18.02996253967285],[17.740000000223517],[15.324053764343262],[15.2]
[1.1640807390213013],[1.4850000000442496],[0.7500051856040955],[0.6900000000023263],[18.026798248291016],[17.65000000037253],[15.287588119506836],[15.2]
[1.104856252670288],[1.4699999999720723],[0.6421231031417847],[0.6849999999976697],[18.092105865478516],[17.68500000005588],[15.242036819458008],[15.2]
[1.1108107566833496],[1.3750000000000118],[0.6523752212524414],[0.6100000000005801],[18.08360481262207],[17.790000000037253],[15.249513626098633],[15.2]
[1.0951542854309082],[1.3900000000139814],[0.583192765712738],[0.5199999999895206],[18.102909088134766],[17.739999999757856],[15.269201278686523],[15.2]
[1.0871518850326538],[1.7099999999627589],[0.543488085269928],[0.6300000000046546],[18.096952438354492],[17.22499999962747],[15.276537895202637],[15.2]
[1.1489293575286865],[1.3499999999767287],[0.7038446068763733],[0.47500000000581877],[18.016340255737305],[17.72000000020489],[15.207232475280762],[15.2]
[1.0480433702468872],[1.3500000000349364],[0.48072972893714905],[0.5399999999935952],[18.125032424926758],[17.735000000335276],[15.281461715698242],[15.2]
[1.1170721054077148],[1.5050000000046684],[0.6024997234344482],[0.7599999999947593],[18.063871383666992],[17.734999999869615],[15.298827171325684],[15.2]
[1.194997787475586],[1.604999999981385],[0.7907530069351196],[0.8000000000029084],[18.01317596435547],[17.75],[15.312636375427246],[15.2]
[1.149856448173523],[1.4349999999976832],[0.733771800994873],[0.6699999999982518],[18.052576065063477],[17.765000000130385],[15.234292984008789],[15.2]
[1.0902795791625977],[1.3350000000209665],[0.5969372391700745],[0.5200000000040725],[18.113136291503906],[17.774999999906868],[15.244613647460938],[15.150000000000034]
[1.0631020069122314],[1.3500000000349364],[0.5192998647689819],[0.4950000000098933],[18.118345260620117],[17.744999999646097],[15.245514869689941],[15.150000000000034]
[1.089595079421997],[1.2999999999883702],[0.5484499931335449],[0.5749999999970876],[18.085063934326172],[17.734999999869615],[15.24757194519043],[15.2]
[1.12296724319458],[1.2549999999464607],[0.6262359023094177],[0.4949999999953414],[18.06111717224121],[17.755000000353903],[15.309840202331543],[15.2]
[1.084346890449524],[1.2500000000000118],[0.5285096764564514],[0.430000000007565],[18.102210998535156],[17.765000000130385],[15.314313888549805],[15.2]
[1.0745383501052856],[1.33000000001631],[0.49271127581596375],[0.5299999999988338],[18.093000411987305],[17.770000000018626],[15.3392972946167],[15.2]
[1.1255974769592285],[1.3800000000046684],[0.6099309921264648],[0.6799999999930131],[18.05048942565918],[17.799999999813735],[15.320064544677734],[15.2]
[1.1463735103607178],[1.4450000000069967],[0.7115480899810791],[0.6699999999982518],[18.030458450317383],[17.799999999813735],[15.300162315368652],[15.2]
[1.1122878789901733],[1.469999999972072],[0.6466646194458008],[0.6150000000052367],[18.083078384399414],[17.794999999925494],[15.26672649383545],[15.2]
[1.1009507179260254],[1.3499999999767287],[0.6009557247161865],[0.5500000000029084],[18.09093475341797],[17.81499999994412],[15.254167556762695],[15.2]
[1.092433214187622],[0.9700000000302798],[0.5559466481208801],[0.3499999999912668],[18.1003360748291],[18.270000000018626],[15.282838821411133],[15.2]
[1.0303404331207275],[1.285000000032608],[0.3722773790359497],[0.3950000000040725],[18.13091278076172],[17.78500000014901],[15.440631866455078],[15.2]
[1.1127533912658691],[1.3549999999813853],[0.5120953917503357],[0.5299999999988338],[18.0114688873291],[17.765000000130385],[15.335326194763184],[15.2]
[1.1311135292053223],[1.404999999969744],[0.6196885704994202],[0.7299999999959235],[18.03974723815918],[17.770000000018626],[15.320920944213867],[15.2]
[1.1720484495162964],[1.5150000000139818],[0.758970320224762],[0.6699999999982518],[18.015010833740234],[17.689999999944117],[15.310684204101562],[15.2]
[1.1051214933395386],[1.1550000000279514],[0.6348909735679626],[0.4150000000081471],[18.088481903076172],[18.16999999992549],[15.24031925201416],[15.2]
[1.0307220220565796],[1.2799999999697438],[0.4175710380077362],[0.5149999999994159],[18.150651931762695],[17.794999999925494],[15.383350372314453],[15.2]
[1.1342241764068604],[1.2750000000232948],[0.6122260093688965],[0.5149999999994159],[18.0355281829834],[17.765000000130385],[15.348011016845703],[15.2]
[1.1062874794006348],[1.3049999999930266],[0.5668178796768188],[0.46500000001105746],[18.080894470214844],[17.78000000026077],[15.312527656555176],[15.2]
[1.0849626064300537],[1.3150000000023399],[0.5213351845741272],[0.444999999992431],[18.091310501098633],[17.790000000037253],[15.315515518188477],[15.2]
[1.0855926275253296],[1.3150000000023399],[0.5134627819061279],[0.47999999999592347],[18.081541061401367],[17.774999999906868],[15.321507453918457],[15.2]
[1.1066879034042358],[1.4899999999906983],[0.5501495599746704],[0.6699999999982518],[18.06937026977539],[17.77999999979511],[15.314555168151855],[15.2]
[1.1586366891860962],[1.650000000023295],[0.7309353947639465],[0.7649999999994159],[18.009611129760742],[17.765000000130385],[15.2877836227417],[15.2]
[1.1594346761703491],[1.5199999999604308],[0.7402574419975281],[0.6500000000087292],[18.039188385009766],[17.740000000223517],[15.239553451538086],[15.2]
[1.0901515483856201],[1.320000000006997],[0.594420313835144],[0.499999999999998],[18.106586456298828],[17.790000000037253],[15.22622299194336],[15.2]
[1.0633238554000854],[1.5750000000116535],[0.5045873522758484],[0.5749999999970876],[18.12025260925293],[17.304999999701977],[15.296426773071289],[15.2]
[1.1291128396987915],[1.2949999999837138],[0.6574785709381104],[0.4900000000052367],[18.03607177734375],[17.72499999962747],[15.232502937316895],[15.2]
[1.0666067600250244],[1.3350000000209667],[0.5079677104949951],[0.5650000000023263],[18.114587783813477],[17.75],[15.293726921081543],[15.2]
[1.122051477432251],[1.445000000006997],[0.6211666464805603],[0.6900000000023263],[18.060531616210938],[17.74500000011176],[15.30649471282959],[15.2]
[1.1434705257415771],[1.4849999999860422],[0.7115274667739868],[0.7249999999912669],[18.032556533813477],[17.74500000011176],[15.280183792114258],[15.2]
[1.1260977983474731],[1.3599999999860422],[0.6910302639007568],[0.5649999999877744],[18.061710357666016],[17.75499999988824],[15.25444507598877],[15.2]
[1.0757293701171875],[1.3350000000209667],[0.5376275777816772],[0.4450000000069829],[18.118013381958008],[17.765000000130385],[15.273262023925781],[15.2]
[1.0646780729293823],[1.3300000000163101],[0.49253666400909424],[0.47000000000116215],[18.10672950744629],[17.75],[15.307933807373047],[15.2]
[1.101262092590332],[1.2999999999883705],[0.5410199761390686],[0.444999999992431],[18.070579528808594],[17.729999999981374],[15.310626983642578],[15.250000000000036]
[1.0915578603744507],[1.429999999993027],[0.5131481885910034],[0.5650000000023263],[18.08118438720703],[17.740000000223517],[15.365853309631348],[15.250000000000036]
[1.136915922164917],[1.4899999999906988],[0.6449213624000549],[0.7450000000098933],[18.038787841796875],[17.744999999646097],[15.339197158813477],[15.2]
[1.1702706813812256],[1.4249999999883705],[0.7557737827301025],[0.6950000000069829],[18.022457122802734],[17.75499999988824],[15.28502082824707],[15.250000000000036]
[1.1127272844314575],[1.34500000003028],[0.6417578458786011],[0.5800000000017442],[18.08888053894043],[17.770000000018626],[15.300432205200195],[15.250000000000036]
[1.0952600240707397],[1.34500000003028],[0.5572339296340942],[0.5099999999947593],[18.107030868530273],[17.675000000279393],[15.322574615478516],[15.2]
[1.090066909790039],[1.3399999999674157],[0.5432735681533813],[0.4349999999976697],[18.09402084350586],[17.675000000279393],[15.288105010986328],[15.2]
[1.0714129209518433],[1.3900000000139818],[0.4972706735134125],[0.5399999999935952],[18.09325408935547],[17.774999999906868],[15.306292533874512],[15.2]
[1.123249888420105],[1.4600000000209667],[0.6137076020240784],[0.7449999999953414],[18.052547454833984],[17.78500000014901],[15.300264358520508],[15.2]
[1.1801122426986694],[1.404999999969744],[0.7697048783302307],[0.6600000000034904],[18.015586853027344],[17.78500000014901],[15.305485725402832],[15.2]
[1.0992597341537476],[1.3800000000046686],[0.6104585528373718],[0.49999999999999795],[18.101327896118164],[17.759999999776483],[15.261693954467773],[15.2]
[1.0667473077774048],[1.34500000003028],[0.5115786194801331],[0.47000000000116215],[18.114057540893555],[17.739999999757856],[15.28302001953125],[15.2]
[1.0876541137695312],[1.2749999999650874],[0.5278983116149902],[0.4250000000029084],[18.086423873901367],[17.77999999979511],[15.301116943359375],[15.2]
[1.0738191604614258],[1.4199999999837138],[0.4897916316986084],[0.5850000000064008],[18.089391708374023],[17.794999999925494],[15.33515453338623],[15.250000000000036]
[1.1465766429901123],[1.47000000003028],[0.6758241653442383],[0.7050000000017442],[18.027706146240234],[17.78000000026077],[15.348254203796387],[15.250000000000036]
[1.1468043327331543],[1.3800000000046686],[0.7139908075332642],[0.6849999999976697],[18.032930374145508],[17.78000000026077],[15.315824508666992],[15.250000000000036]
[1.1165883541107178],[1.459999999962759],[0.6430516839027405],[0.749999999999998],[18.084714889526367],[17.75499999988824],[15.318068504333496],[15.250000000000036]
[1.142614722251892],[1.429999999993027],[0.7186118364334106],[0.6399999999994159],[18.042631149291992],[17.759999999776483],[15.307682037353516],[15.2]
[1.0932122468948364],[1.3250000000116535],[0.5916850566864014],[0.5800000000017442],[18.106693267822266],[17.774999999906868],[15.254596710205078],[15.2]
[1.0970638990402222],[1.279999999969744],[0.5738477110862732],[0.5200000000040725],[18.099096298217773],[17.765000000130385],[15.285340309143066],[15.2]
[1.093790054321289],[1.2850000000326085],[0.5473330616950989],[0.41499999999359516],[18.096620559692383],[17.78000000026077],[15.304733276367188],[15.2]
[1.064587950706482],[2.615000000048907],[0.4753444790840149],[0.6749999999883565],[18.096649169921875],[16.46499999985099],[15.3333740234375],[15.100000000000035]
[1.4468048810958862],[2.3199999999487892],[0.8608207106590271],[0.47999999999592347],[17.686262130737305],[17.21999999973923],[15.063283920288086],[14.950000000000035]
