cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[5.852481365203857],[5.899999999994179],[1.2587178945541382],[0.9800000000032085],[12.601349830627441],[12.520000000018626],[27.2340087890625],[27.2]
[5.821115493774414],[5.970000000001164],[1.1611652374267578],[0.9349999999976788],[12.583907127380371],[12.650000000139698],[27.27324104309082],[27.2]
[5.828078746795654],[5.975000000005821],[1.129740834236145],[1.0099999999947684],[12.556934356689453],[12.640000000130383],[27.272676467895508],[27.24999999999997]
[5.861155986785889],[5.959999999991851],[1.2025855779647827],[1.1000000000058279],[12.554553031921387],[12.559999999823049],[27.37541389465332],[27.24999999999997]
[5.9022908210754395],[5.899999999994179],[1.2687671184539795],[1.1300000000046637],[12.522563934326172],[12.554999999934807],[27.386600494384766],[27.24999999999997]
[5.879952907562256],[5.9500000000116415],[1.2807972431182861],[1.1899999999950595],[12.558595657348633],[12.550000000046566],[27.36786460876465],[27.3]
[5.936982154846191],[6.0350000000034925],[1.321068286895752],[1.2549999999973878],[12.487375259399414],[12.479999999981374],[27.411096572875977],[27.3]
[6.0419087409973145],[6.100000000005821],[1.3626056909561157],[1.2550000000046637],[12.377846717834473],[12.449999999953434],[27.396535873413086],[27.3]
[6.047739028930664],[6.0350000000034925],[1.357387900352478],[1.125000000000007],[12.366050720214844],[12.525000000139698],[27.35993194580078],[27.3]
[5.8859477043151855],[5.949999999982538],[1.261919379234314],[1.000000000000007],[12.548008918762207],[12.545000000158327],[27.335805892944336],[27.3]
[5.825387477874756],[5.9249999999883585],[1.17403244972229],[0.9899999999979698],[12.58690071105957],[12.559999999823049],[27.35687255859375],[27.3]
[5.835933208465576],[5.875],[1.1797972917556763],[1.0499999999956415],[12.576218605041504],[12.574999999953434],[27.407886505126953],[27.349999999999973]
[5.8505401611328125],[5.934999999997672],[1.2341091632843018],[1.1200000000026265],[12.592080116271973],[12.485000000102445],[27.506895065307617],[27.4]
[5.907900333404541],[6.070000000006985],[1.282820224761963],[1.1850000000049548],[12.51237678527832],[12.324999999953434],[27.538585662841797],[27.4]
[6.0183258056640625],[6.095000000001164],[1.3262373208999634],[1.2050000000017533],[12.365240097045898],[12.385000000009313],[27.513450622558594],[27.449999999999974]
[6.004183769226074],[6.045000000012806],[1.3293095827102661],[1.2349999999933132],[12.38858699798584],[12.56499999994412],[27.522634506225586],[27.5]
[5.964812755584717],[5.9100000000034925],[1.3405954837799072],[1.264999999999425],[12.456178665161133],[12.56000000005588],[27.559123992919922],[27.449999999999974]
[5.951766490936279],[5.739999999990687],[1.3563733100891113],[1.1500000000014623],[12.494576454162598],[12.56000000005588],[27.531267166137695],[27.449999999999974]
[5.795139312744141],[5.7999999999883585],[1.2785474061965942],[0.9899999999979698],[12.681742668151855],[12.584999999962745],[27.53982925415039],[27.5]
[5.759356498718262],[5.915000000008149],[1.1692075729370117],[0.9749999999985519],[12.679276466369629],[12.570000000065193],[27.596967697143555],[27.5]
[5.820377349853516],[5.904999999998836],[1.1713122129440308],[1.0250000000014623],[12.594841003417969],[12.579999999841675],[27.623144149780273],[27.5]
[5.838098526000977],[5.834999999991851],[1.2145071029663086],[1.0650000000023354],[12.59769058227539],[12.659999999916181],[27.643659591674805],[27.5]
[5.80943489074707],[5.90500000002794],[1.2385798692703247],[1.1650000000008802],[12.651888847351074],[12.625],[27.641740798950195],[27.5]
[5.888382911682129],[5.98499999998603],[1.3064706325531006],[1.2900000000008802],[12.547103881835938],[12.554999999934807],[27.624547958374023],[27.5]
[6.039421558380127],[5.949999999982538],[1.3816481828689575],[1.2949999999982609],[12.387961387634277],[12.610000000102445],[27.61188316345215],[27.549999999999976]
[5.972433090209961],[6.8399999999965075],[1.3701640367507935],[1.3550000000032085],[12.474161148071289],[11.660000000149012],[27.61143684387207],[27.649999999999974]
[6.604474067687988],[7.170000000012806],[1.4619015455245972],[1.2750000000014623],[11.593972206115723],[11.229999999981374],[27.770767211914062],[27.649999999999974]
[6.633557319641113],[6.715000000025611],[1.4028137922286987],[1.0899999999965075],[11.477785110473633],[11.68500000005588],[27.6004638671875],[27.649999999999974]
[6.201179504394531],[6.4249999999883585],[1.237241268157959],[1.0449999999982609],[12.041470527648926],[12.034999999916181],[27.570117950439453],[27.7]
[6.068070411682129],[6.044999999983702],[1.2215237617492676],[1.139999999999425],[12.250191688537598],[12.375],[27.72047996520996],[27.7]
[5.936705112457275],[5.955000000016298],[1.2886247634887695],[1.224999999998552],[12.465023040771484],[12.455000000074506],[27.78093147277832],[27.7]
[5.952436447143555],[5.904999999998836],[1.340896487236023],[1.1849999999976788],[12.464967727661133],[12.634999999776483],[27.805757522583008],[27.7]
[5.8436479568481445],[5.9249999999883585],[1.3006280660629272],[1.2400000000052458],[12.611574172973633],[12.540000000037253],[27.747783660888672],[27.7]
[5.935585021972656],[5.865000000019791],[1.3467944860458374],[1.250000000000007],[12.494734764099121],[12.615000000223517],[27.8028621673584],[27.7]
[5.889764785766602],[5.880000000004657],[1.3436795473098755],[1.1149999999979698],[12.563547134399414],[12.645000000018626],[27.778059005737305],[27.7]
[5.792544841766357],[5.944999999977881],[1.2538981437683105],[0.9550000000017533],[12.675597190856934],[12.494999999878928],[27.75563621520996],[27.74999999999997]
[5.806519985198975],[6.074999999982538],[1.1459176540374756],[1.0049999999973878],[12.600292205810547],[12.429999999934807],[27.841548919677734],[27.8]
[5.90403413772583],[6.005000000004657],[1.2075308561325073],[1.0200000000040816],[12.497841835021973],[12.574999999953434],[27.938915252685547],[27.8]
[5.841551303863525],[5.995000000024447],[1.205324411392212],[1.0350000000034996],[12.588944435119629],[12.640000000130385],[27.90683937072754],[27.8]
[5.832418441772461],[6.065000000002328],[1.2160636186599731],[1.139999999999418],[12.607104301452637],[12.535000000149012],[27.907028198242188],[27.74999999999997]
[5.927906513214111],[5.934999999997672],[1.2933396100997925],[1.1500000000014623],[12.478677749633789],[12.559999999823049],[27.846336364746094],[27.74999999999997]
[5.862933158874512],[5.954999999987194],[1.2878810167312622],[1.1699999999982609],[12.5767822265625],[12.584999999962747],[27.828144073486328],[27.8]
[5.879141807556152],[5.959999999991851],[1.3019739389419556],[1.1699999999982609],[12.556047439575195],[12.620000000111759],[27.878198623657227],[27.8]
[5.864969730377197],[5.955000000016298],[1.2978256940841675],[1.1800000000002981],[12.576366424560547],[12.550000000046566],[27.861326217651367],[27.8]
[5.8877105712890625],[6.1600000000034925],[1.3072842359542847],[1.2050000000017533],[12.54544448852539],[12.260000000009313],[27.874603271484375],[27.849999999999973]
[6.0373029708862305],[6.125],[1.336583137512207],[1.2200000000011713],[12.329554557800293],[12.414999999804422],[27.938756942749023],[27.9]
[5.979438304901123],[5.929999999993015],[1.3323228359222412],[1.1449999999968057],[12.417296409606934],[12.709999999962747],[27.941316604614258],[27.9]
[5.7940850257873535],[5.934999999997672],[1.2691570520401],[1.1899999999950595],[12.67337417602539],[12.540000000037253],[27.919567108154297],[27.9]
[5.896658897399902],[5.904999999998836],[1.3175456523895264],[1.154999999998843],[12.536279678344727],[12.53000000002794],[27.994991302490234],[27.9]
[5.846793174743652],[5.855000000010477],[1.2882360219955444],[1.070000000006992],[12.598898887634277],[12.699999999953434],[27.970582962036133],[27.9]
[5.758561611175537],[5.9100000000034925],[1.2277874946594238],[1.125000000000007],[12.71634578704834],[12.675000000046566],[27.98247528076172],[27.9]
[5.829705238342285],[5.934999999997672],[1.2765378952026367],[1.099999999998552],[12.620887756347656],[12.15500000002794],[28.002614974975586],[27.9]
[5.922132968902588],[5.845000000001164],[1.2725707292556763],[1.1800000000002981],[12.477992057800293],[12.139999999897555],[28.0407772064209],[27.9]
[5.950240135192871],[5.75],[1.3233537673950195],[1.1699999999982609],[12.456789016723633],[12.65500000002794],[28.057485580444336],[27.9]
[5.7767229080200195],[5.834999999991851],[1.2901042699813843],[1.2050000000017533],[12.706029891967773],[12.665000000037255],[27.972023010253906],[27.9]
[5.847269058227539],[5.989999999990687],[1.321315050125122],[1.1699999999982609],[12.6149320602417],[12.56000000005588],[27.99742889404297],[27.9]
[5.878785610198975],[5.985000000015134],[1.298574686050415],[1.1100000000005892],[12.554169654846191],[12.510000000009313],[27.956003189086914],[27.9]
[5.851212024688721],[5.850000000005821],[1.260111689567566],[1.1699999999982609],[12.584074020385742],[12.56000000005588],[27.963233947753906],[27.9]
[5.85188627243042],[5.829999999987194],[1.3032052516937256],[1.1199999999953505],[12.597480773925781],[12.600000000093132],[28.003681182861328],[27.9]
[5.793586730957031],[6.774999999994179],[1.2649669647216797],[1.2550000000046637],[12.671690940856934],[11.629999999888241],[27.988109588623047],[27.949999999999974]
[6.4834489822387695],[7.274999999994179],[1.412434697151184],[1.319999999999716],[11.707266807556152],[11.054999999934807],[28.060686111450195],[28.099999999999973]
[6.750690460205078],[6.235000000015134],[1.4523768424987793],[1.1199999999953505],[11.271986961364746],[12.100000000093132],[27.947256088256836],[28.049999999999972]
[5.913697719573975],[5.705000000016298],[1.2305551767349243],[1.125000000000007],[12.484777450561523],[12.659999999916181],[27.93408966064453],[27.9]
[5.729842185974121],[5.949999999982538],[1.2584365606307983],[1.1650000000008802],[12.764591217041016],[12.53000000002794],[27.975910186767578],[27.949999999999974]
[5.892828941345215],[5.989999999990687],[1.3057730197906494],[1.0800000000017462],[12.535277366638184],[12.590000000083819],[28.05411148071289],[28.0]
[5.818522930145264],[5.8399999999965075],[1.2379175424575806],[1.2150000000037906],[12.6256685256958],[12.724999999860302],[28.061141967773438],[28.0]
[5.854767322540283],[5.8399999999965075],[1.3303018808364868],[1.2550000000046637],[12.608514785766602],[12.739999999990689],[28.107723236083984],[28.0]
[5.859575271606445],[5.925000000017462],[1.3447431325912476],[1.1049999999959326],[12.610814094543457],[12.59499999997206],[28.068941116333008],[28.0]
[5.795065402984619],[5.9100000000034925],[1.2488313913345337],[1.1349999999947684],[12.663169860839844],[12.570000000065193],[28.048521041870117],[28.0]
[5.841752052307129],[5.75],[1.2817573547363281],[1.1350000000020444],[12.60249137878418],[12.735000000102445],[28.094030380249023],[28.0]
[5.750796794891357],[5.739999999990687],[1.272571086883545],[1.0250000000014623],[12.73645305633545],[12.704999999841675],[28.09541893005371],[28.0]
[5.707996845245361],[6.054999999993015],[1.1999778747558594],[1.1299999999973878],[12.776785850524902],[12.389999999897555],[28.1282901763916],[28.0]
[5.948163986206055],[6.045000000012806],[1.2963505983352661],[1.2150000000037906],[12.444096565246582],[12.300000000046566],[28.128026962280273],[28.0]
[5.995941162109375],[6.399999999994179],[1.3402961492538452],[1.3450000000011713],[12.396028518676758],[11.340000000083819],[28.1002140045166],[28.099999999999973]
[6.49184513092041],[6.510000000009313],[1.4572689533233643],[1.2049999999944774],[11.739516258239746],[11.330000000074506],[28.288137435913086],[28.2]
[6.255475997924805],[6.230000000010477],[1.338196873664856],[1.0900000000037906],[11.976780891418457],[12.225000000093132],[28.22335433959961],[28.2]
[5.911283493041992],[6.304999999993015],[1.230648398399353],[1.139999999999425],[12.481422424316406],[12.184999999823049],[28.156505584716797],[28.2]
[6.028398036956787],[6.114999999990687],[1.2953683137893677],[1.0499999999956415],[12.3184175491333],[12.274999999906868],[28.24390983581543],[28.2]
[5.884212493896484],[6.014999999984866],[1.219627022743225],[1.0950000000011713],[12.519036293029785],[12.305000000167638],[28.246644973754883],[28.2]
[5.894432544708252],[5.994999999995343],[1.2634674310684204],[1.1200000000026265],[12.512702941894531],[12.520000000018626],[28.298818588256836],[28.2]
[5.85005521774292],[5.9649999999965075],[1.2698554992675781],[1.2150000000037906],[12.583020210266113],[12.675000000046566],[28.265165328979492],[28.2]
[5.881965160369873],[5.904999999998836],[1.3277497291564941],[1.1299999999973878],[12.564854621887207],[12.699999999953434],[28.26384925842285],[28.2]
[5.773314476013184],[5.8250000000116415],[1.2633213996887207],[1.029999999998843],[12.697305679321289],[12.625],[28.238161087036133],[28.2]
[5.738222599029541],[5.865000000019791],[1.2055450677871704],[1.1200000000026265],[12.73404312133789],[12.520000000018626],[28.316577911376953],[28.2]
[5.837410926818848],[6.005000000004657],[1.2808583974838257],[1.1449999999968057],[12.60527515411377],[12.46999999997206],[28.334047317504883],[28.2]
[5.884098052978516],[5.9399999999732245],[1.2901129722595215],[1.1200000000026265],[12.538263320922852],[12.520000000018626],[28.275598526000977],[28.2]
[5.826241970062256],[5.809999999997672],[1.2668325901031494],[1.125000000000007],[12.618227005004883],[12.609999999869615],[28.26627540588379],[28.2]
[5.77912712097168],[5.845000000001164],[1.270225167274475],[1.0400000000008802],[12.69018268585205],[12.620000000111759],[28.294401168823242],[28.2]
[5.74903678894043],[5.894999999989523],[1.2134394645690918],[1.0600000000049548],[12.719195365905762],[12.660000000149012],[28.31095314025879],[28.2]
[5.778460502624512],[6.055000000022119],[1.233903169631958],[1.2549999999973878],[12.678447723388672],[12.519999999785796],[28.316240310668945],[28.24999999999997]
[6.008039474487305],[6.14000000001397],[1.3662490844726562],[1.2299999999959326],[12.394590377807617],[12.5],[28.35133171081543],[28.3]
[5.948453426361084],[6.119999999995343],[1.3322845697402954],[1.1849999999976788],[12.46464729309082],[12.430000000167638],[28.30374526977539],[28.349999999999973]
[5.919284343719482],[6.005000000004657],[1.3059184551239014],[1.1450000000040816],[12.492488861083984],[12.409999999916181],[28.362096786499023],[28.4]
[5.86420202255249],[5.829999999987194],[1.2826536893844604],[1.0200000000040816],[12.563301086425781],[12.584999999962745],[28.443340301513672],[28.4]
[5.721119403839111],[5.794999999983702],[1.1930327415466309],[1.099999999998552],[12.752399444580078],[12.554999999934807],[28.49960708618164],[28.4]
[5.784613609313965],[5.9100000000034925],[1.2659854888916016],[1.2399999999979698],[12.67636775970459],[12.46999999997206],[28.5425968170166],[28.4]
[5.93897819519043],[6.005000000004657],[1.3516727685928345],[1.194999999999716],[12.49312686920166],[12.485000000102445],[28.500368118286133],[28.4]
[5.8770432472229],[5.855000000010477],[1.309139609336853],[1.1299999999973878],[12.559657096862793],[12.604999999981374],[28.421649932861328],[28.4]
[5.7655816078186035],[5.769999999989523],[1.2650032043457031],[1.1200000000026265],[12.706069946289062],[12.675000000046566],[28.449810028076172],[28.4]
