Unnamed: 0,cpu_user_time_diff_obs,cpu_system_time_diff_obs,cpu_idle_time_diff_obs,memory_obs,cpu_user_time_diff_preds,cpu_system_time_diff_preds,cpu_idle_time_diff_preds,memory_preds
4386,[1.610000000000582],[0.5100000000020373],[17.300000000046566],[34.3],[1.3416937578720896],[0.4161865549880066],[17.768821333060817],[34.70776076123864]
4387,[0.9799999999959255],[0.3999999999978172],[18.21999999997206],[34.3],[1.8291569981035323],[0.7737911847000959],[17.167122278654],[35.955034486460704]
4388,[1.6300000000046566],[0.569999999999709],[17.229999999981374],[34.3],[1.948658948426868],[0.82810698061162],[17.120991804292],[36.11161104089244]
4389,[1.2999999999883585],[0.8100000000013097],[18.18999999994412],[34.3],[1.3377608987409226],[0.5393770955393928],[17.8772375580282],[34.89810091513261]
4390,[1.790000000008149],[0.8400000000001455],[17.21999999997206],[34.3],[1.3936356790072073],[0.6891009348838675],[17.764289950485143],[35.58145850521914]
4391,[1.319999999992433],[0.7900000000008731],[18.130000000121072],[34.4],[1.2873296670843302],[0.542404485813228],[17.899386287469927],[37.05080858423441]
4392,[1.8700000000098953],[0.9599999999991269],[17.21999999997206],[34.3],[1.8390610628999182],[0.7811518057470621],[17.349404248597274],[38.61063872614951]
4393,[1.0599999999976717],[0.4099999999998545],[18.229999999981374],[34.3],[1.2263326009906126],[0.5321780623470318],[17.699209809313416],[35.19735136999748]
4394,[1.7200000000011642],[0.6700000000018917],[17.209999999962747],[34.3],[1.3440275908906671],[0.5583947275141042],[17.7414617864083],[36.210096545623166]
4395,[0.9799999999959255],[0.3499999999985448],[18.229999999981374],[34.4],[1.2243001576177575],[0.496687692729849],[17.88280947504314],[36.94844884947215]
4396,[0.9499999999970896],[0.31999999999970896],[18.229999999981374],[34.3],[5.8808688015669555],[0.7559951633717126],[15.128655099368958],[35.56345125878232]
4397,[1.6500000000087311],[0.6199999999989814],[17.209999999962747],[34.3],[1.346518087026237],[0.641538209588524],[17.52483266298227],[36.759972994661936]
4398,[1.2200000000011642],[0.75],[18.25],[34.3],[1.155040048098963],[0.5383126517288924],[17.948398548080725],[33.46225130522881]
4399,[1.2399999999906868],[0.5800000000017462],[18.19000000017695],[34.3],[1.1759357052259256],[0.443070559418985],[17.99756122333126],[35.340989241529115]
4400,[1.8300000000017462],[0.8299999999981083],[17.18999999994412],[34.3],[9.312414022946502],[2.307909702537437],[8.012635500200432],[46.384820766579026]
4401,[1.0299999999988358],[0.43000000000029104],[18.149999999906868],[34.3],[1.6350136824355894],[0.6811762263736337],[17.778991724683607],[35.449939809825715]
4402,[1.680000000007567],[0.5900000000001455],[17.199999999953434],[34.3],[8.793821875151174],[1.9071945501478136],[8.683979240166083],[44.32440133315161]
4403,[1.0199999999895226],[0.3600000000005821],[18.130000000121072],[34.3],[1.4888504265273088],[0.49356319106342783],[17.79546926560559],[32.478058266692564]
4404,[1.6000000000058208],[0.5099999999983993],[17.229999999981374],[34.3],[1.2195275007084243],[0.4844345352636786],[17.731472567129813],[35.90458940317526]
4405,[1.3000000000029104],[0.6900000000023283],[18.209999999962747],[34.3],[0.6753152167505034],[0.4411078864514086],[18.486596698721556],[37.161733577541824]
4406,[1.8099999999976717],[0.9199999999982538],[17.169999999925494],[34.2],[1.4020331776292438],[0.4445612925080084],[17.612852719309195],[35.08766822413122]
4407,[1.0899999999965075],[0.5],[18.210000000195578],[34.3],[1.108950919423264],[0.448981525509151],[18.280297104077313],[34.475304034663786]
4408,[1.7400000000052387],[0.7200000000011642],[17.21999999997206],[34.2],[-1.3252766082092977],[0.1795665651909485],[21.260867483759917],[37.54821398526931]
4409,[1.0399999999935972],[0.4099999999998545],[18.21999999997206],[34.2],[1.4865200226822581],[0.6312770851274195],[17.458813465584694],[35.77547581769822]
4410,[1.610000000000582],[0.5499999999992724],[17.179999999934807],[34.2],[1.7891292558727074],[0.4259755353646012],[18.400092410549718],[30.442148701998025]
4411,[1.0],[0.3500000000021828],[18.21999999997206],[34.2],[1.5323356454470598],[0.6826500534442087],[17.44454472556689],[37.12876271454718]
4412,[1.1500000000087311],[0.6399999999994179],[18.209999999962747],[34.2],[7.86824101477059],[1.853412495230065],[8.558289480774206],[42.83463099587723]
4413,[1.8999999999941792],[0.8699999999989814],[17.180000000167638],[34.3],[1.2051081526369674],[0.42268031667148265],[17.857774568581192],[34.57807521930365]
4414,[1.1499999999941792],[0.4599999999991269],[18.209999999962747],[34.3],[1.5219683221124687],[0.5437197718830362],[17.60678339454997],[35.08901529700174]
4415,[1.6700000000128057],[0.7800000000024738],[17.33999999985099],[34.3],[1.8351435875772266],[0.7771353152890744],[17.11203459236157],[35.46322949528651]
4416,[1.1899999999877764],[0.4099999999998545],[17.97000000020489],[34.3],[1.091005175717123],[0.35313141962743155],[17.96173629957856],[36.94204326002511]
4417,[0.9700000000011642],[0.3499999999985448],[18.18999999994412],[34.3],[1.6498113841517914],[0.7849946999302002],[17.318174993157566],[35.781768913856844]
4418,[0.9199999999982538],[0.26000000000203727],[18.25],[34.3],[0.5141356660137301],[0.17696663936352058],[18.562454519128384],[35.20750245148485]
4419,[1.7400000000052387],[0.7699999999967986],[17.199999999953434],[34.3],[1.6557134217729665],[0.7616430822863984],[17.331776747835537],[35.230880917932204]
4420,[1.2799999999988358],[0.680000000000291],[18.239999999990687],[34.4],[0.8810567214821554],[0.3245988183965525],[18.736944584372516],[36.995928423047054]
4421,[1.9400000000023283],[0.930000000000291],[17.179999999934807],[34.3],[2.074112726418286],[0.8823275355980578],[16.70859070462029],[35.55736293835872]
4422,[1.0399999999935972],[0.38000000000101863],[18.229999999981374],[34.3],[1.991416565942091],[0.9091370654198726],[17.128261891950284],[34.892142193469546]
4423,[0.8700000000098953],[0.3899999999994179],[18.270000000018626],[34.3],[1.6825146532810091],[0.7820594062685529],[17.570100306024667],[36.41468831667418]
4424,[1.6699999999982538],[0.5900000000001455],[17.209999999962747],[34.3],[1.8478423030405882],[0.8914834602449899],[17.255920816857074],[36.544407863965226]
4425,[0.9499999999970896],[0.3600000000005821],[18.210000000195578],[34.3],[1.1239833847906322],[0.578415258067492],[18.214503842523015],[34.37682607853492]
4426,[1.5899999999965075],[0.7200000000011642],[17.18999999994412],[34.3],[1.156901690875326],[0.43031248396294564],[17.94577638140848],[33.855012831940684]
4427,[1.4600000000064028],[0.7399999999979627],[18.109999999869615],[34.3],[1.5041802853399562],[0.5133137978243636],[17.6072640879304],[35.14316064268381]
4428,[1.8800000000046566],[0.9799999999995634],[17.25],[34.3],[1.1846533060740243],[0.5940067330449638],[18.07443790211767],[35.35741044515556]
4429,[1.0599999999976717],[0.43000000000029104],[18.239999999990687],[34.3],[1.7941133353060392],[0.8961061140008644],[17.082434434623575],[35.77901082393252]
4430,[1.7299999999959255],[0.6500000000014552],[17.19000000017695],[34.3],[0.9186452761981696],[0.47763183460063197],[18.48104321407096],[38.328080503586015]
4431,[0.9499999999970896],[0.2999999999992724],[18.229999999981374],[34.3],[1.1456763338119353],[0.5240150049942802],[18.09696634506528],[36.28899712834155]
4432,[1.639999999999418],[0.5],[17.15999999991618],[34.3],[0.8248607640160464],[0.29447603118542914],[18.8843787027281],[36.79858421908787]
4433,[1.070000000006985],[0.4399999999986903],[18.21999999997206],[34.3],[0.9245772065793193],[0.40114972507476987],[18.347695004868662],[35.903721866341]
4434,[1.6900000000023283],[0.8800000000010186],[17.260000000009313],[34.3],[1.7017363035563728],[0.6315836197631691],[17.027240188397588],[36.03081924804269]
4435,[1.2599999999947613],[0.5999999999985448],[18.209999999962747],[34.3],[1.4877560149400775],[0.8175182682910378],[17.63374475000508],[36.16818227256055]
4436,[1.8300000000017462],[0.8800000000010186],[17.210000000195578],[34.3],[1.591005629775901],[0.9627626994696279],[17.319848836752275],[32.596353349037116]
4437,[0.9599999999918509],[0.4000000000014552],[18.21999999997206],[34.3],[1.8665461492668556],[1.0309633860203968],[17.25686481940808],[33.638291081197195]
4438,[1.7300000000104774],[0.5599999999976717],[17.179999999934807],[34.3],[0.8344743862586558],[0.36011580307694213],[18.582150444359225],[37.80171614043626]
4439,[1.0199999999895226],[0.4099999999998545],[18.119999999878928],[34.3],[1.5871700948116936],[0.7866468969992839],[17.53629651438836],[36.07232831935897]
4440,[1.6000000000058208],[0.5900000000001455],[17.16000000014901],[34.3],[0.6794955069091384],[0.23512386310347466],[18.7046992319042],[37.4425223875715]
4441,[1.2299999999959255],[0.7600000000020373],[18.199999999953434],[34.3],[1.640024679910816],[0.6721657106763834],[17.61516242916294],[37.37738636237694]
4442,[1.9100000000034925],[0.9599999999991269],[17.199999999953434],[34.3],[1.4655776710734363],[0.6322113278774535],[17.761488498567566],[32.51997385557323]
4443,[1.1199999999953434],[0.4599999999991269],[18.21999999997206],[34.3],[1.1024977852926723],[0.16937982420283815],[17.99093371209098],[37.852005312789515]
4444,[1.7600000000093132],[0.7000000000007276],[17.19000000017695],[34.3],[1.250806501024492],[0.5096245548489713],[17.879845661994107],[34.87880511392673]
4445,[0.8799999999901047],[0.2900000000008731],[18.25],[34.3],[1.7152051735035232],[0.6654279744686695],[17.135723714883053],[33.99274407388559]
4446,[1.6200000000098953],[0.569999999999709],[17.169999999925494],[34.4],[1.1968020859008293],[0.598229616952308],[18.10904510699373],[36.503726942573614]
4447,[1.0399999999935972],[0.31999999999970896],[18.199999999953434],[34.3],[1.2580096487431196],[0.47295399107356434],[17.648697142290636],[35.406350711226516]
4448,[1.8099999999976717],[0.7700000000004366],[17.169999999925494],[34.3],[1.762071126820444],[0.9786188079110368],[17.209093135028738],[35.878447727664366]
4449,[1.3100000000122236],[0.7099999999991269],[18.180000000167638],[34.3],[1.6613823067661413],[0.7302739229989534],[17.469475332652753],[33.88071716020291]
4450,[1.9499999999970896],[0.8300000000017462],[17.21999999997206],[34.2],[1.270036699192224],[0.5485258782981522],[18.11428775698501],[36.30385207743916]
4451,[1.110000000000582],[0.4500000000007276],[18.0999999998603],[34.3],[1.1263560550399567],[0.568306654746071],[18.13683254193607],[33.239195441287876]
4452,[1.6199999999953434],[0.6899999999986903],[17.22000000020489],[34.3],[0.8743207156733437],[0.4890794662662099],[18.90421541328292],[35.69794756314788]
4453,[1.0099999999947613],[0.27000000000043656],[18.179999999934807],[34.3],[0.7369589270943957],[0.33109313747863933],[18.756868703113494],[38.042972589824416]
4454,[1.6000000000058208],[0.5499999999992724],[17.229999999981374],[34.3],[1.9282793196684072],[0.6805646262603926],[16.956068266643783],[36.18673279840113]
4455,[1.0899999999965075],[0.6100000000005821],[18.199999999953434],[34.2],[0.9542777424567189],[0.452586522648854],[18.545064439682747],[35.808257248143924]
4456,[1.8000000000029104],[0.930000000000291],[17.209999999962747],[34.2],[1.2369897723481034],[0.444729982317061],[17.693125442676887],[37.80930085503319]
4457,[1.1499999999941792],[0.5299999999988358],[18.199999999953434],[34.2],[9.167424851756852],[1.7418886150367339],[7.9023610650666],[46.27804700060416]
4458,[1.8300000000017462],[0.8300000000017462],[17.140000000130385],[34.3],[1.2001935182995824],[0.6052274861559666],[18.205574284965756],[35.6926285420269]
4459,[0.9900000000052387],[0.32999999999810825],[18.209999999962747],[34.2],[1.9778012188031877],[0.8660794504496634],[16.60699201727679],[33.12648748969395]
4460,[1.6699999999982538],[0.5299999999988358],[17.25],[34.2],[1.1660943554575247],[0.5008011282513163],[18.09997684504828],[34.89538284927855]
4461,[1.0299999999988358],[0.3500000000021828],[18.169999999925494],[34.3],[0.6411555607724383],[0.3711580145577893],[18.88737038284856],[32.92776846398906]
4462,[1.6000000000058208],[0.6599999999998545],[17.22000000020489],[34.3],[1.3414195062446872],[0.6944317053995063],[17.700214036781578],[34.23711766019829]
4463,[1.4099999999889405],[0.7399999999979627],[18.149999999906868],[34.3],[1.8052174470082605],[0.9346749446452107],[17.16380061839874],[33.801675439599116]
4464,[1.820000000006985],[1.0],[17.199999999953434],[34.2],[1.4629289658143445],[0.7169832289891371],[17.897876615277312],[36.08890142602599]
4465,[1.0],[0.46000000000276486],[18.209999999962747],[34.3],[0.8893051159801768],[0.2646211123491911],[18.165559383025478],[36.90744701113774]
4466,[1.5599999999976717],[0.680000000000291],[17.300000000046566],[34.3],[0.904453015774883],[0.25428579818404334],[18.2164221348792],[35.91642471272728]
4467,[0.9700000000011642],[0.36999999999898137],[18.209999999962747],[34.3],[1.166387345689896],[0.5715453348576951],[18.095778642588375],[33.63621257986126]
4468,[1.610000000000582],[0.5499999999992724],[17.260000000009313],[34.3],[1.3068015291337234],[0.2293188437373092],[17.290312354816322],[34.399631172322245]
4469,[1.110000000000582],[0.38000000000101863],[18.21999999997206],[34.3],[1.2754480108578967],[0.5533541181277202],[17.67125133371122],[37.364749174121144]
4470,[1.7899999999935972],[0.7900000000008731],[17.19000000017695],[34.3],[1.3000212490141045],[0.5594611850591562],[18.315515121677063],[35.38706065288783]
4471,[1.180000000007567],[0.5999999999985448],[18.229999999981374],[34.3],[0.9793903710848286],[0.4913408569149128],[18.31036835067828],[35.99350173348361]
4472,[1.860000000000582],[0.8699999999989814],[17.229999999981374],[34.3],[1.3005387229546541],[0.5191688531096079],[17.576573474004974],[35.815179577904026]
4473,[1.0],[0.33000000000174623],[18.199999999953434],[34.2],[0.6111326035786987],[0.06700525579947791],[18.604515094977106],[35.52231457492808]
4474,[1.7299999999959255],[0.7099999999991269],[17.229999999981374],[34.3],[1.055639977817443],[0.18574435553654745],[17.9046886608399],[36.3112295803317]
4475,[1.1699999999982538],[0.5600000000013097],[18.12000000011176],[34.3],[1.350320605532146],[0.7513896603589281],[17.81369663663863],[36.21319608984354]
4476,[1.7300000000104774],[0.7199999999975262],[17.239999999990687],[34.3],[2.4377797924605815],[-0.09781776694472888],[16.90291599973094],[31.792994267029762]
4477,[1.110000000000582],[0.46000000000276486],[18.229999999981374],[34.4],[1.2329583559053072],[0.7244040789138708],[18.1651641355466],[37.37538862153355]
4478,[1.6599999999889405],[0.7099999999991269],[17.18999999994412],[34.3],[1.4748475345131047],[0.7547108383113741],[17.712723198751252],[35.74786432632678]
4479,[1.040000000008149],[0.47999999999956344],[18.199999999953434],[34.3],[0.6977768113434807],[0.1965264339093563],[18.70562556041689],[33.98671213489433]
4480,[1.8000000000029104],[0.7299999999995634],[17.199999999953434],[34.3],[4.668255815995123],[1.1135229962280977],[13.934171020915745],[56.19134842828818]
4481,[1.0799999999871943],[0.5],[18.229999999981374],[34.3],[1.436278008451566],[0.7978933256445316],[17.870523837047408],[32.72117192165793]
4482,[1.7000000000116415],[0.6599999999998545],[17.239999999990687],[34.3],[1.871215500156504],[0.902626615225512],[17.14203415645948],[31.925646160762398]
4483,[1.1199999999953434],[0.4000000000014552],[18.210000000195578],[34.2],[1.3069447661950961],[0.8046887590807269],[18.372346076451272],[35.080082244098676]
4484,[1.8399999999965075],[0.6299999999973807],[17.209999999962747],[34.2],[1.4470907659183827],[0.7196912006506769],[18.031027632116437],[37.64262591358483]
4485,[1.139999999999418],[0.4000000000014552],[18.209999999962747],[34.2],[1.101303898590554],[0.5718944323756053],[18.086867546150856],[37.357059413845285]
4486,[1.7200000000011642],[0.6599999999998545],[17.260000000009313],[34.2],[1.0526654511105566],[0.4650892103810626],[18.00236130935032],[31.793235939118333]
4487,[1.139999999999418],[0.47000000000116415],[18.139999999897555],[34.3],[1.6580752069075175],[0.5943898499445117],[17.284053049627083],[33.85423375195976]
4488,[1.6699999999982538],[0.7199999999975262],[17.25],[34.2],[1.2418204596371434],[0.5313285748137708],[17.927367315822284],[33.67769037507029]
4489,[1.1699999999982538],[0.5200000000004366],[18.180000000167638],[34.2],[1.9292772294313276],[1.0336075266754174],[17.233967816694793],[36.04908480356314]
