cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[array([1.19604297])],1.4499999999825448,[array([0.6130856])],0.6449999999986138,[array([17.54730931])],17.664999999979045,[array([27.18903019])],27.8
[array([1.21063603])],1.7450000000244543,[array([0.68496061])],0.864999999999778,[array([17.34330598])],17.279999999969732,[array([27.23060169])],27.8
[array([1.18964336])],1.5249999999941863,[array([0.63716155])],0.8350000000009421,[array([17.26611308])],17.625,[array([27.26934458])],27.8
[array([1.37411428])],1.4349999999976788,[array([0.64208783])],0.7200000000011604,[array([17.27532727])],17.65500000002794,[array([27.30545134])],27.8
[array([1.54647983])],1.570000000006992,[array([0.71106663])],0.6350000000002145,[array([17.50220205])],17.275000000023283,[array([27.33910133])],27.8
[array([1.52054565])],1.279999999998843,[array([0.69413219])],0.5349999999998507,[array([17.5885877])],17.649999999965075,[array([27.37046172])],27.8
[array([1.45454981])],1.3250000000116486,[array([0.741532])],0.614999999999778,[array([17.6192326])],17.664999999979045,[array([27.39968828])],27.8
[array([1.55300245])],1.4750000000058279,[array([0.65645046])],0.6249999999999962,[array([17.4475849])],17.660000000032596,[array([27.42692622])],27.8
[array([1.58468352])],1.5149999999848731,[array([0.63076594])],0.7099999999991231,[array([17.39021991])],17.664999999979045,[array([27.45231084])],27.8
[array([1.52861353])],1.4799999999813807,[array([0.65886541])],0.795000000000069,[array([17.59894468])],17.619999999995343,[array([27.47596824])],27.8
[array([1.51223038])],1.390000000013977,[array([0.58134446])],0.6450000000004328,[array([17.61645025])],17.625,[array([27.49801595])],27.8
[array([1.52345729])],1.5100000000093203,[array([0.61720956])],0.5799999999999235,[array([17.61723878])],17.29999999998836,[array([27.5185635])],27.8
[array([1.54034772])],1.544999999983709,[array([0.72784745])],0.5500000000010876,[array([17.63422285])],17.285000000032596,[array([27.53771295])],27.8
[array([1.52301526])],1.3599999999860373,[array([0.68552755])],0.48999999999977795,[array([17.64165657])],17.65500000002794,[array([27.55555944])],27.849999999999973
[array([1.49452647])],1.375000000000007,[array([0.6858281])],0.4949999999989776,[array([17.66032985])],17.654999999969732,[array([27.57219162])],27.849999999999973
[array([1.55769063])],1.485000000015141,[array([0.59472716])],0.5400000000008693,[array([17.53545794])],17.664999999979045,[array([27.51603128])],27.8
[array([1.43907066])],1.5950000000011713,[array([0.57360878])],0.6350000000002145,[array([17.60738798])],17.679999999993015,[array([27.32592458])],27.8
[array([1.40738877])],1.6449999999895297,[array([0.54402014])],0.6499999999996324,[array([17.60523992])],17.664999999979045,[array([27.43622821])],27.8
[array([1.34427075])],1.6400000000139772,[array([0.57454121])],0.6849999999994869,[array([17.65543033])],17.665000000037253,[array([27.48919295])],27.8
[array([1.35898235])],1.6199999999953507,[array([0.57425258])],0.7499999999999962,[array([17.67013114])],17.65500000002794,[array([27.51034082])],27.8
[array([1.39637708])],1.500000000000007,[array([0.60370016])],0.7150000000001417,[array([17.66570111])],17.64499999996042,[array([27.53004976])],27.8
[array([1.42000068])],1.3099999999976788,[array([0.64040513])],0.545000000000069,[array([17.66571614])],17.64000000001397,[array([27.54841767])],27.8
[array([1.45966636])],1.2899999999790523,[array([0.60941677])],0.4449999999997052,[array([17.65809388])],17.64000000001397,[array([27.56553579])],27.8
[array([1.55728057])],1.5500000000174694,[array([0.68232065])],0.5649999999986866,[array([17.65600376])],17.294999999983702,[array([27.58148916])],27.849999999999973
[array([1.44149163])],1.3500000000058279,[array([0.5949214])],0.5400000000008693,[array([17.6532599])],17.650000000023283,[array([27.59635703])],27.9
[array([1.42656226])],1.404999999998843,[array([0.54903708])],0.6300000000010149,[array([17.66074281])],17.649999999965075,[array([27.52777388])],27.9
[array([1.43890035])],1.7000000000116486,[array([0.58418998])],0.7999999999992686,[array([17.65271023])],17.28499999997439,[array([27.32584652])],27.9
[array([1.43736349])],1.5899999999965146,[array([0.55306216])],0.6350000000002145,[array([17.5453333])],17.630000000004657,[array([27.20574686])],27.9
[array([1.34848194])],1.6199999999953507,[array([0.51938489])],0.7049999999999235,[array([17.6591554])],17.635000000009313,[array([27.25298511])],27.9
[array([1.37517088])],1.5499999999883658,[array([0.52243791])],0.8999999999996324,[array([17.524667])],17.625,[array([27.29700918])],27.849999999999973
[array([1.37307968])],1.5050000000046637,[array([0.5888808])],0.7600000000002145,[array([17.58891545])],17.604999999981374,[array([27.33803777])],27.8
[array([1.41849309])],1.485000000015141,[array([0.62182587])],0.7299999999995597,[array([17.59021837])],17.625,[array([27.4567442])],27.8
[array([1.42395677])],1.5149999999848731,[array([0.64768876])],0.8350000000009421,[array([17.6007718])],17.635000000009313,[array([27.45667079])],27.8
[array([1.41207972])],1.5650000000023354,[array([0.66706114])],0.6599999999998507,[array([17.61641835])],17.625,[array([27.53412117])],27.8
[array([1.45464783])],1.4700000000011713,[array([0.63355645])],0.5349999999998507,[array([17.60938747])],17.64000000001397,[array([27.55221205])],27.8
[array([1.4874325])],1.3150000000023354,[array([0.70223979])],0.5550000000002873,[array([17.60915975])],17.645000000018626,[array([27.56907199])],27.8
[array([1.48442859])],1.3450000000011713,[array([0.71208582])],0.4599999999991231,[array([17.62206435])],17.635000000009313,[array([27.58478476])],27.8
[array([1.57341764])],1.3949999999895297,[array([0.66587656])],0.5599999999994869,[array([17.64240015])],17.650000000023283,[array([27.59942839])],27.8
[array([1.45309214])],1.490000000019798,[array([0.49825428])],0.7299999999995597,[array([17.6410845])],17.645000000018626,[array([27.61307565])],27.74999999999997
[array([1.42565351])],1.6199999999953507,[array([0.56190903])],0.6650000000008693,[array([17.6383513])],17.654999999969732,[array([27.62579432])],27.74999999999997
[array([1.35980905])],1.544999999983709,[array([0.67260654])],0.5799999999999235,[array([17.6403952])],17.669999999983702,[array([27.54983155])],27.8
[array([1.40872119])],1.4100000000034996,[array([0.70581034])],0.5300000000006511,[array([17.64909489])],17.650000000023283,[array([27.50073345])],27.8
[array([1.46205544])],1.3399999999965146,[array([0.68945359])],0.4700000000011604,[array([17.64317886])],17.67499999998836,[array([27.41989224])],27.8
[array([1.50186436])],1.2900000000081562,[array([0.66958938])],0.5499999999992686,[array([17.66859197])],17.67499999998836,[array([27.3090644])],27.8
[array([1.44986944])],1.2100000000209619,[array([0.58003715])],0.5599999999994869,[array([17.66389778])],17.69000000000233,[array([27.34246855])],27.8
[array([1.45385348])],1.1849999999976788,[array([0.5407745])],0.48999999999977795,[array([17.67647965])],17.68499999999767,[array([27.37359983])],27.8
[array([1.42077096])],1.2849999999743957,[array([0.53908359])],0.5349999999998507,[array([17.66389554])],17.645000000018626,[array([27.40261287])],27.8
[array([1.42703636])],1.445000000006992,[array([0.58104397])],0.6450000000004328,[array([17.65909834])],17.65999999997439,[array([27.42965181])],27.849999999999973
[array([1.33442433])],1.5400000000081562,[array([0.55546908])],0.8099999999994869,[array([17.56615061])],17.679999999993015,[array([27.45485098])],27.9
[array([1.21590436])],1.6199999999953505,[array([0.59026879])],0.6999999999989048,[array([17.65036259])],17.67000000004191,[array([27.34754265])],27.9
[array([1.207957])],1.5800000000163053,[array([0.53446342])],0.5200000000004328,[array([17.65555349])],17.654999999969732,[array([27.15323828])],27.9
[array([1.10455874])],1.4249999999883656,[array([0.53564713])],0.5050000000010149,[array([17.65851896])],17.65999999997439,[array([26.94153081])],27.9
[array([1.20040369])],1.3849999999802165,[array([0.55235445])],0.45499999999992347,[array([17.66026404])],17.67000000004191,[array([27.0067468])],27.849999999999973
[array([1.24907029])],1.5650000000023354,[array([0.58727879])],0.5599999999994869,[array([17.65434243])],17.304999999993015,[array([27.06752537])],27.8
[array([1.26207305])],1.3150000000023354,[array([0.51724802])],0.6499999999996324,[array([17.65682335])],17.649999999965075,[array([27.18405927])],27.8
[array([1.26423517])],1.390000000013977,[array([0.51099114])],0.7450000000007966,[array([17.55223548])],17.64000000001397,[array([27.28832271])],27.8
[array([1.34859628])],1.7650000000139772,[array([0.53799156])],0.8100000000013059,[array([17.50605497])],17.275000000023283,[array([27.36305589])],27.8
[array([1.29437533])],1.7749999999941866,[array([0.57255541])],0.8799999999991959,[array([17.65358349])],17.260000000009313,[array([27.39278636])],27.849999999999973
[array([1.43298425])],1.5050000000046637,[array([0.62624847])],0.7099999999991231,[array([17.66135412])],17.64499999996042,[array([27.42049392])],27.849999999999973
[array([1.39355819])],1.4400000000023354,[array([0.70356971])],0.60000000000036,[array([17.62148306])],17.67499999998836,[array([27.30357045])],27.8
[array([1.58348543])],1.5699999999778882,[array([0.70541527])],0.6599999999998507,[array([17.49201061])],17.28000000002794,[array([27.14892625])],27.849999999999973
[array([1.50111346])],1.6099999999860373,[array([0.74405499])],0.5949999999993414,[array([17.66938855])],17.255000000004657,[array([27.29840994])],27.849999999999973
[array([1.45051209])],1.6000000000058279,[array([0.70498644])],0.5699999999997052,[array([17.66363914])],17.260000000009313,[array([27.33339332])],27.8
[array([1.39927831])],1.6050000000104845,[array([0.65792801])],0.60000000000036,[array([17.6303805])],17.244999999995343,[array([27.22527405])],27.8
[array([1.41856574])],1.6499999999941863,[array([0.6602651])],0.6500000000014552,[array([17.63206221])],17.229999999981374,[array([27.35787876])],27.8
[array([1.43299189])],1.459999999991858,[array([0.63979335])],0.5650000000005054,[array([17.60440783])],17.619999999995343,[array([27.42241396])],27.8
[array([1.41107122])],1.4600000000209619,[array([0.63730211])],0.5599999999994868,[array([17.61945943])],17.630000000004657,[array([27.4481056])],27.74999999999997
[array([1.49222136])],1.4100000000034996,[array([0.70799545])],0.514999999999414,[array([17.4792786])],17.625,[array([27.47204914])],27.74999999999997
[array([1.51567394])],1.404999999998843,[array([0.70283257])],0.459999999999123,[array([17.6193465])],17.619999999995343,[array([27.4961992])],27.8
[array([1.49485215])],1.3699999999953505,[array([0.65468791])],0.43000000000028715,[array([17.62140191])],17.595000000030268,[array([27.53431897])],27.849999999999973
[array([1.47679335])],1.375000000000007,[array([0.63851317])],0.5100000000002144,[array([17.62087925])],17.604999999981374,[array([27.46253377])],27.849999999999973
[array([1.46140834])],1.4800000000104845,[array([0.60894789])],0.6849999999994868,[array([17.62151152])],17.634999999951106,[array([27.38162479])],27.8
[array([1.4737377])],1.5099999999802165,[array([0.60929793])],0.7950000000000688,[array([17.60748494])],17.630000000004657,[array([27.28350386])],27.8
[array([1.38368378])],1.5599999999976788,[array([0.47980012])],0.7399999999997777,[array([17.61529208])],17.630000000004657,[array([27.36137738])],27.8
[array([1.30070869])],1.6050000000104847,[array([0.41891387])],0.7150000000001416,[array([17.62960011])],17.65500000002794,[array([27.39069625])],27.8
[array([1.21802944])],1.7399999999906943,[array([0.42121961])],0.8100000000013058,[array([17.63158705])],17.28000000002794,[array([27.41854602])],27.74999999999997
[array([1.10412497])],1.6549999999988432,[array([0.51821203])],0.6900000000005054,[array([17.61793697])],17.260000000009313,[array([27.44450084])],27.7
[array([0.92246534])],1.6000000000058279,[array([0.74509246])],0.6149999999997778,[array([17.62715788])],17.255000000004657,[array([27.44525124])],27.7
[array([1.07177885])],1.5650000000023354,[array([0.90982286])],0.584999999999123,[array([17.62514748])],17.255000000004657,[array([27.48797754])],27.7
[array([1.10937702])],1.5599999999976788,[array([0.89933153])],0.584999999999123,[array([17.62843119])],17.279999999969732,[array([27.47067818])],27.7
[array([1.14345534])],1.5249999999941863,[array([0.8502542])],0.5900000000001416,[array([17.56500117])],17.28499999997439,[array([27.48628166])],27.74999999999997
[array([1.15096629])],1.2600000000093203,[array([0.76793369])],0.48999999999977784,[array([17.56553178])],17.65500000002794,[array([27.50082344])],27.849999999999973
[array([1.15774399])],1.265000000013977,[array([0.74618036])],0.5250000000014513,[array([17.5526241])],17.669999999983702,[array([27.41667144])],27.849999999999973
[array([1.3728318])],1.3649999999906939,[array([0.59132807])],0.6800000000002872,[array([17.33235199])],17.664999999979045,[array([27.2764712])],27.8
[array([1.4208864])],1.5199999999895297,[array([0.52967564])],0.7399999999997778,[array([17.54570112])],17.660000000032596,[array([27.15409575])],27.8
[array([1.4327729])],1.6149999999906939,[array([0.52116056])],0.7450000000007965,[array([17.64187854])],17.665000000037253,[array([27.19919809])],27.8
[array([1.25698608])],1.6600000000034996,[array([0.52722246])],0.8099999999994868,[array([17.64725472])],17.65999999997439,[array([27.2399864])],27.8
[array([1.32856256])],1.680000000022126,[array([0.61154656])],0.6849999999994868,[array([17.64679087])],17.669999999983702,[array([27.27809074])],27.8
[array([1.22854262])],1.6549999999988432,[array([0.66381589])],0.6900000000005054,[array([17.64668673])],17.660000000032596,[array([27.3136024])],27.8
[array([1.31411055])],1.600000000005828,[array([0.65714191])],0.7150000000001416,[array([17.65306164])],17.64000000001397,[array([27.34669777])],27.8
[array([1.36048686])],1.5249999999941863,[array([0.73378809])],0.5749999999989047,[array([17.65762567])],17.64499999996042,[array([27.37754128])],27.8
[array([1.37926172])],1.4499999999825448,[array([0.71705551])],0.5650000000005054,[array([17.56007558])],17.654999999969732,[array([27.40628614])],27.8
[array([1.40246873])],1.4150000000081562,[array([0.78053957])],0.5750000000007237,[array([17.58517681])],17.665000000037253,[array([27.43307515])],27.74999999999997
[array([1.41713676])],1.6600000000034996,[array([0.68142955])],0.6249999999999961,[array([17.58183371])],17.275000000023283,[array([27.45804138])],27.74999999999997
[array([1.44288868])],1.5899999999965146,[array([0.65694569])],0.5799999999999234,[array([17.64147725])],17.28499999997439,[array([27.47785755])],27.8
[array([1.44824417])],1.529999999998843,[array([0.65140496])],0.5550000000002872,[array([17.6324072])],17.32500000001164,[array([27.49490226])],27.849999999999973
[array([1.44767307])],1.2500000000000073,[array([0.69237597])],0.4750000000003599,[array([17.64953997])],17.69000000000233,[array([27.43338493])],27.9
[array([1.45795387])],1.2449999999953507,[array([0.67728295])],0.4449999999997051,[array([17.6543949])],17.654999999969732,[array([27.34702269])],27.9
