cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[array([2.12658064])],0.04999999998835135,[array([0.71237547])],0.04500000000188948,[array([17.69760543])],19.90500000002794,[array([24.9926072])],24.9
[array([1.7098895])],0.04999999998835135,[array([0.69244136])],0.03499999999985223,[array([16.79953051])],19.925000000046566,[array([24.9784465])],24.9
[array([2.39797055])],0.0400000000372529,[array([0.67306942])],0.04499999999825148,[array([18.34065596])],19.925000000046566,[array([24.95638825])],24.9
[array([1.9257085])],0.034999999974381496,[array([0.65420649])],0.04999999999927013,[array([17.70184828])],19.924999999813735,[array([24.94053252])],24.9
[array([2.70538424])],0.044999999983694694,[array([0.6358244])],0.050000000002908135,[array([17.21356248])],19.915000000037253,[array([24.94728794])],24.9
[array([2.17000714])],0.04999999998835129,[array([0.61808794])],0.055000000000288776,[array([18.55914497])],19.90500000002794,[array([25.30982881])],24.9
[array([1.74189557])],0.039999999979038095,[array([0.60095528])],0.05999999999766943,[array([18.25900123])],19.914999999804422,[array([25.1488475])],24.9
[array([2.44671286])],0.0400000000372529,[array([0.58443907])],0.06500000000232603,[array([17.8941691])],19.9000000001397,[array([25.05109987])],24.9
[array([1.96398891])],0.0400000000372529,[array([0.56855098])],0.055000000000288776,[array([17.07395258])],19.90500000002794,[array([24.99174764])],24.9
[array([1.57796001])],0.039999999979038095,[array([0.55329338])],0.03999999999723288,[array([18.47971302])],19.929999999934807,[array([24.97771838])],24.9
[array([2.21608722])],0.044999999983694694,[array([0.53849641])],0.04000000000087083,[array([17.75822478])],19.925000000046566,[array([24.95586486])],24.9
[array([1.77870521])],0.044999999983694694,[array([0.5242086])],0.04000000000087083,[array([16.44934213])],19.925000000046566,[array([24.9401563])],24.9
[array([2.49944112])],0.04999999998835129,[array([0.50993707])],0.03499999999985223,[array([17.47347389])],19.925000000046566,[array([25.22125043])],24.9
[array([2.00577894])],0.04500000004190234,[array([0.49579436])],0.0400000000008731,[array([17.74041553])],19.925000000046566,[array([25.09506283])],24.9
[array([1.61201086])],0.03499999997438144,[array([0.48204461])],0.04499999999825153,[array([16.81976128])],19.93500000005588,[array([25.01844189])],24.9
[array([2.26150852])],0.03499999997438144,[array([0.4687092])],0.04000000000087088,[array([17.73609147])],19.93499999982305,[array([24.97191776])],24.9
[array([1.8156863])],0.05000000004655894,[array([0.45586321])],0.04500000000188948,[array([16.40381936])],19.915000000037253,[array([24.96092071])],24.9
[array([2.68794981])],0.059999999997664547,[array([0.44341733])],0.05500000000028873,[array([17.44485211])],19.895000000018626,[array([24.95160524])],24.9
[array([2.35654378])],0.039999999979038095,[array([0.43139684])],0.055000000000288735,[array([18.17767425])],19.90999999991618,[array([24.95385373])],24.9
[array([2.06769464])],0.03500000003258914,[array([0.41996392])],0.0599999999976716,[array([17.44514965])],19.91000000014901,[array([24.9562002])],24.9
[array([1.81519195])],0.039999999979038095,[array([0.40896692])],0.055000000000288735,[array([17.71296237])],19.90500000002794,[array([24.94039735])],24.9
[array([2.68407372])],0.039999999979038095,[array([0.84067096])],0.055000000000288735,[array([16.78911368])],19.90499999979511,[array([25.23664455])],24.9
[array([2.35292326])],0.0400000000372529,[array([0.81708665])],0.04499999999825148,[array([17.7095679])],19.925000000046566,[array([25.10441012])],24.9
[array([2.06322149])],0.04999999998835135,[array([0.79421241])],0.040000000000870825,[array([16.37436487])],19.925000000046566,[array([25.03463262])],24.9
[array([1.80998575])],0.04999999998835135,[array([0.77190867])],0.04999999999927013,[array([16.75924468])],19.90999999991618,[array([24.98867438])],24.9
[array([2.67699816])],0.0400000000372529,[array([0.75015979])],0.04999999999927013,[array([17.69143994])],19.91000000014901,[array([24.97511506])],24.95
[array([2.34778428])],0.04999999998835135,[array([0.72897212])],0.04500000000188947,[array([16.75220039])],19.90999999991618,[array([24.96362912])],24.95
[array([2.05977784])],0.04999999998835135,[array([0.7084851])],0.0400000000008731,[array([17.09634064])],19.90999999991618,[array([24.95647159])],24.9
[array([1.80782135])],0.039999999979038095,[array([0.68863003])],0.05500000000028878,[array([17.92662818])],19.90500000002794,[array([24.943774])],24.9
[array([2.67213586])],0.044999999983694694,[array([0.66929734])],0.05500000000028878,[array([17.09077141])],19.90500000002794,[array([24.993168])],24.9
[array([2.09540825])],0.0450000000419024,[array([0.65064926])],0.04999999999927013,[array([17.92220877])],19.90500000002794,[array([24.97051764])],24.9
[array([1.64500387])],0.039999999979038095,[array([0.63269262])],0.04999999999927013,[array([16.71622872])],19.925000000046566,[array([24.95068889])],24.9
[array([1.29316872])],0.039999999979038095,[array([0.61527068])],0.04500000000188948,[array([17.65720867])],19.93500000005588,[array([24.95289745])],24.95
[array([1.0186222])],0.03500000003258914,[array([0.59832327])],0.055000000000288735,[array([16.28704774])],19.90999999991618,[array([24.95520225])],24.95
[array([0.8040205])],0.0300000000279396,[array([0.58178593])],0.054999999996650784,[array([17.3595547])],19.925000000046566,[array([24.95278872])],24.9
[array([0.63582976])],0.039999999979038095,[array([0.56582701])],0.04999999999927013,[array([18.36657816])],19.925000000046566,[array([24.94302713])],24.9
[array([0.50387496])],0.04499999998369475,[array([0.55041564])],0.055000000000288735,[array([17.53837449])],19.90999999991618,[array([24.99279642])],24.9
[array([0.40091494])],0.0400000000372529,[array([0.5354721])],0.055000000000288735,[array([18.47386257])],19.915000000037253,[array([24.97030258])],24.9
[array([0.57911722])],0.04499999998369475,[array([0.52097878])],0.0500000000029103,[array([19.04188101])],19.90500000002794,[array([24.9505343])],24.9
[array([0.46106647])],0.04499999998369475,[array([0.50692214])],0.04499999999825148,[array([18.57647317])],19.924999999813735,[array([24.94280703])],24.9
[array([0.36931717])],0.04499999998369475,[array([0.49328907])],0.05500000000028878,[array([19.10027391])],19.919999999925494,[array([24.94994153])],24.9
[array([0.29772641])],0.05499999999300795,[array([0.48000247])],0.06000000000130743,[array([19.26844521])],19.895000000018626,[array([25.33282664])],24.9
[array([0.24221002])],0.050000000046558996,[array([0.46711739])],0.054999999996650784,[array([19.52298718])],19.9000000001397,[array([25.16281175])],24.9
[array([0.33763888])],0.04499999998369475,[array([0.4547999])],0.055000000000288735,[array([19.26005632])],19.91000000014901,[array([25.05957894])],24.9
[array([0.47894086])],0.04999999998835135,[array([0.44283821])],0.0500000000029103,[array([18.91655054])],19.90999999991618,[array([24.99689612])],24.9
[array([0.38475666])],0.04000000003724574,[array([0.43123714])],0.055000000000288735,[array([19.11995745])],19.899999999906868,[array([24.9820796])],24.9
[array([0.31087209])],0.029999999969724845,[array([0.41988533])],0.04999999999927013,[array([19.42895684])],19.925000000046566,[array([24.9695287])],24.9
[array([0.25253447])],0.044999999983694694,[array([0.40887581])],0.04499999999825153,[array([19.61656815])],19.925000000046566,[array([24.94997802])],24.9
[array([0.19001524])],0.050000000046558996,[array([0.84659342])],0.05999999999766943,[array([19.45869086])],19.90500000002794,[array([24.95830769])],24.9
[array([0.14104609])],0.039999999979038095,[array([0.82265015])],0.06000000000130738,[array([19.63836736])],19.90999999991618,[array([24.94939179])],24.9
[array([0.19160674])],0.044999999983694694,[array([0.79952011])],0.04500000000188948,[array([19.44978381])],19.90500000002794,[array([24.96585571])],24.9
[array([0.1483877])],0.04000000003724574,[array([0.77721055])],0.03499999999985223,[array([19.20282496])],19.930000000167638,[array([24.95578563])],24.9
[array([0.11499841])],0.04999999998835129,[array([0.75557538])],0.04000000000087083,[array([19.47928851])],19.924999999813735,[array([24.94725537])],24.9
[array([0.09128299])],0.05499999999300795,[array([0.73445519])],0.06000000000130738,[array([19.56898239])],19.895000000018626,[array([24.96300716])],24.9
[array([0.11879772])],0.03500000003258914,[array([0.71359019])],0.05999999999766943,[array([19.70662498])],19.90500000002794,[array([24.95337265])],24.9
[array([0.15473694])],0.03499999997438144,[array([0.69372022])],0.04499999999825153,[array([19.56260435])],19.929999999934807,[array([24.94521136])],24.9
[array([0.12340594])],0.039999999979038095,[array([0.67464766])],0.04500000000188948,[array([19.37756089])],19.925000000046566,[array([24.96028182])],24.9
[array([0.10228956])],0.0400000000372529,[array([0.6561156])],0.055000000000288735,[array([19.4870802])],19.899999999906868,[array([24.95106404])],24.9
[array([0.13470368])],0.039999999979038095,[array([0.63799338])],0.0599999999976716,[array([19.6569388])],19.90500000002794,[array([24.9393844])],24.9
[array([0.1821402])],0.044999999983694694,[array([0.62030188])],0.055000000000288735,[array([19.47983907])],19.91000000014901,[array([24.93282033])],24.9
[array([0.13604729])],0.04999999998835135,[array([0.60333777])],0.055000000000288735,[array([19.25034384])],19.90999999991618,[array([24.92735028])],24.9
[array([0.18251037])],0.04499999998369475,[array([0.5869004])],0.055000000000288735,[array([19.38551817])],19.90499999979511,[array([24.92735028])],24.9
[array([0.25029381])],0.0400000000372529,[array([0.57095816])],0.03499999999985218,[array([19.59087251])],19.930000000167638,[array([24.92735028])],24.9
[array([0.18428527])],0.039999999979038095,[array([0.55543046])],0.04000000000087083,[array([19.71555869])],19.930000000167638,[array([24.92735028])],24.9
[array([0.14323515])],0.04999999998835129,[array([0.54042173])],0.05500000000028878,[array([19.75611407])],19.894999999785796,[array([24.92735028])],24.9
[array([0.11034529])],0.04000000003724574,[array([0.52567104])],0.04999999999927013,[array([19.82494952])],19.919999999925494,[array([24.92735028])],24.9
[array([0.14405015])],0.030000000027932544,[array([0.51137066])],0.04500000000188948,[array([19.84563007])],19.93500000005588,[array([24.92735028])],24.9
[array([0.19402143])],0.04499999998369475,[array([0.49755651])],0.0400000000008731,[array([19.77437689])],19.90999999991618,[array([24.92735028])],24.9
[array([0.16064288])],0.039999999979038095,[array([0.48414096])],0.0400000000008731,[array([19.74305121])],19.925000000046566,[array([24.92735028])],24.9
[array([0.22145302])],0.0300000000279396,[array([0.4709797])],0.04499999999825153,[array([19.81279061])],19.93500000005588,[array([24.92735028])],24.9
[array([0.32576023])],0.039999999979038095,[array([0.4580782])],0.04999999999927013,[array([19.75156619])],19.915000000037253,[array([24.92735028])],24.9
[array([0.28457613])],0.05499999999300795,[array([0.44556555])],0.04500000000188948,[array([19.8185989])],19.91000000014901,[array([24.92735028])],24.9
[array([0.20426088])],0.04000000003724574,[array([0.43357048])],0.0400000000008731,[array([19.82916856])],19.929999999934807,[array([24.92735028])],24.9
[array([0.28565827])],0.034999999974381496,[array([0.42194733])],0.04499999999825153,[array([19.76467872])],19.929999999934807,[array([24.92735028])],24.9
[array([0.25128982])],0.04499999998369475,[array([0.41066679])],0.054999999996650784,[array([19.79590269])],19.90500000002794,[array([24.92735028])],24.9
[array([0.19015384])],0.04499999998369475,[array([0.39963371])],0.055000000000288735,[array([19.84885342])],19.899999999906868,[array([24.92735028])],24.9
[array([0.26411678])],0.04999999998835135,[array([0.83252753])],0.055000000000288735,[array([19.86532348])],19.895000000018626,[array([24.92735028])],24.9
[array([0.39041151])],0.04000000003724574,[array([0.80906858])],0.04500000000188948,[array([19.87128779])],19.920000000158325,[array([24.92735028])],24.9
[array([0.27895644])],0.03500000003258914,[array([0.78637497])],0.050000000002908135,[array([19.87794607])],19.929999999934807,[array([24.92735028])],24.9
[array([0.24538677])],0.04999999998835135,[array([0.76430756])],0.054999999996650784,[array([19.86083941])],19.90499999979511,[array([24.92735028])],24.95
[array([0.18536084])],0.04999999998835135,[array([0.74284415])],0.04999999999927013,[array([19.83173917])],19.90500000002794,[array([24.92735028])],25.0
[array([0.2565488])],0.039999999979038095,[array([0.72202771])],0.055000000000288776,[array([19.8482296])],19.90500000002794,[array([24.93219805])],25.0
[array([0.37702597])],0.039999999979038095,[array([0.70186521])],0.04000000000087088,[array([19.86065767])],19.925000000046566,[array([24.81862063])],24.95
[array([0.32958338])],0.0400000000372529,[array([0.68236005])],0.04500000000188948,[array([19.87807535])],19.925000000046566,[array([24.67097081])],24.95
[array([0.23682492])],0.039999999979038095,[array([0.66336739])],0.0599999999976716,[array([19.8766883])],19.90999999991618,[array([24.67315188])],25.0
[array([0.17299896])],0.039999999979038095,[array([0.64489863])],0.055000000000288735,[array([19.87290073])],19.90999999991618,[array([24.67487971])],25.0
[array([0.12987035])],0.0450000000419024,[array([0.62711934])],0.04500000000188948,[array([19.87398052])],19.9000000001397,[array([24.44366609])],24.95
[array([0.10072739])],0.039999999979038095,[array([0.60994889])],0.03499999999985223,[array([19.85029965])],19.925000000046566,[array([24.26291857])],24.9
[array([0.12994437])],0.044999999983694694,[array([0.59329819])],0.049999999999270135,[array([19.84580392])],19.919999999925494,[array([24.2728104])],24.95
[array([0.11732134])],0.050000000046558996,[array([0.57697224])],0.06499999999868804,[array([19.8188034])],19.895000000018626,[array([24.27956938])],25.0
[array([0.09339254])],0.034999999974381496,[array([0.56101735])],0.04499999999825148,[array([19.85573369])],19.925000000046566,[array([24.01363418])],24.95
[array([0.11798973])],0.029999999969724845,[array([0.55707066])],0.04500000000188949,[array([19.88230438])],19.929999999934807,[array([23.69139556])],24.95
[array([0.10787711])],0.03500000003258914,[array([0.54211712])],0.06000000000130738,[array([19.85984072])],19.90500000002794,[array([23.65448016])],25.0
[array([0.07586379])],0.04499999998369475,[array([0.52761792])],0.0599999999976716,[array([19.86433686])],19.90500000002794,[array([23.67546469])],24.95
[array([0.05600665])],0.039999999979038095,[array([0.51339476])],0.06000000000130738,[array([19.86482697])],19.90500000002794,[array([23.63810496])],24.9
[array([0.05070624])],0.03500000003258914,[array([0.49975643])],0.06000000000130738,[array([19.89986799])],19.90500000002794,[array([23.59970246])],24.9
