cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[array([0.09303414])],0.0650000000023292,[array([0.1281047])],0.06000000000130532,[array([19.86422532])],19.874999999999996,[array([25.65826902])],25.7
[array([0.08789383])],0.050000000017463145,[array([0.16050446])],0.055000000000286674,[array([19.88845536])],19.890000000130378,[array([25.60483839])],25.7
[array([0.0735194])],0.0599999999976716,[array([0.15312513])],0.0699999999997089,[array([19.88439989])],19.854999999981366,[array([25.63550603])],25.7
[array([0.07529256])],0.07000000000698574,[array([0.18200921])],0.055000000000286674,[array([19.89116843])],19.885000000009306,[array([25.63710577])],25.7
[array([0.07183962])],0.07000000000698574,[array([0.20935622])],0.055000000000286674,[array([19.89530124])],19.885000000009306,[array([25.66657898])],25.7
[array([0.05920331])],0.13499999998021023,[array([0.19903338])],0.0699999999997089,[array([19.89813953])],19.794999999925487,[array([25.64429829])],25.650000000000013
[array([0.06071661])],0.1250000000000009,[array([0.22948621])],0.06000000000130527,[array([19.90505838])],19.834999999962747,[array([25.67040097])],25.650000000000013
[array([0.04444938])],0.05499999999301594,[array([0.20140543])],0.06000000000130527,[array([19.93355493])],19.895000000018623,[array([25.6928635])],25.7
[array([0.05878017])],0.05999999999767254,[array([0.1432397])],0.055000000000286674,[array([19.90787174])],19.889999999897547,[array([25.71213684])],25.7
[array([0.08786286])],0.06000000002677639,[array([0.18578565])],0.055000000000286674,[array([19.89920307])],19.89000000013038,[array([25.6703154])],25.650000000000013
[array([0.10315947])],0.06500000000232914,[array([0.17606449])],0.049999999999268026,[array([19.90505635])],19.89000000013038,[array([25.6672473])],25.650000000000013
[array([0.12213032])],0.0599999999976716,[array([0.20171223])],0.049999999999268026,[array([19.84274386])],19.889999999897547,[array([25.69231719])],25.7
[array([0.12995332])],0.04999999998835929,[array([0.19105781])],0.06499999999868593,[array([19.86434402])],19.889999999897547,[array([25.69631789])],25.7
[array([0.1089096])],0.05499999999301594,[array([0.22097243])],0.0599999999976716,[array([19.87607103])],19.89500000001862,[array([25.64996484])],25.650000000000013
[array([-0.02357531])],0.06500000000232914,[array([0.19348816])],0.06500000000232392,[array([19.88243778])],19.88000000012107,[array([25.64801038])],25.6
[array([-0.0276708])],0.07000000000698575,[array([0.17717211])],0.06500000000232392,[array([19.88287864])],19.874999999999993,[array([25.68144475])],25.650000000000013
[array([-0.01283533])],0.06500000000232914,[array([0.20254333])],0.0599999999976716,[array([19.89228364])],19.874999999999993,[array([25.67097514])],25.7
[array([0.0773704])],0.12500000000000083,[array([0.23353061])],0.06999999999970458,[array([19.8893149])],19.810000000055876,[array([25.67968526])],25.650000000000013
[array([0.07286105])],0.13000000000465745,[array([0.17195988])],0.06000000000130532,[array([19.83012547])],19.824999999953427,[array([25.66478168])],25.650000000000013
[array([0.04814028])],0.06500000000232915,[array([0.19515551])],0.055000000000286674,[array([19.88984045])],19.889999999897547,[array([25.67146968])],25.7
[array([0.04380748])],0.05499999999301595,[array([0.18526706])],0.05999999999766732,[array([19.88102649])],19.889999999897547,[array([25.64773994])],25.7
[array([0.09340277])],0.054999999993015955,[array([0.18531017])],0.05999999999766732,[array([19.88147056])],19.885000000009306,[array([25.6206312])],25.7
[array([0.1266085])],0.059999999997672554,[array([0.21257492])],0.06000000000130527,[array([19.8846596])],19.885000000009306,[array([25.60953079])],25.650000000000013
[array([0.09376241])],0.0549999999930159,[array([0.20149559])],0.06000000000130527,[array([19.878137])],19.889999999897547,[array([25.61568648])],25.650000000000013
[array([0.11548953])],0.08499999999185176,[array([0.23178386])],0.055000000000286674,[array([19.87761262])],19.860000000102442,[array([25.63802107])],25.7
[array([0.09806175])],0.08499999999185175,[array([0.21877909])],0.055000000000286674,[array([19.87970372])],19.865000000223517,[array([25.63895456])],25.7
[array([0.08597403])],0.07000000000698575,[array([0.20725027])],0.07500000000072322,[array([19.88758507])],19.85999999986961,[array([25.62316913])],25.650000000000013
[array([0.09058846])],0.05999999999767255,[array([0.23955502])],0.06000000000130532,[array([19.87990516])],19.884999999776475,[array([25.61165713])],25.650000000000013
[array([0.09481958])],0.054999999993015955,[array([0.20529633])],0.04999999999926802,[array([19.86874822])],19.880000000121065,[array([25.62434607])],25.7
[array([0.11777191])],0.1400000000139707,[array([0.15008233])],0.06499999999868591,[array([19.86875014])],19.780000000027936,[array([25.6403254])],25.650000000000013
[array([-0.0562676])],0.13500000000931403,[array([0.17963602])],0.05500000000028667,[array([19.87384606])],19.824999999953434,[array([25.62396779])],25.650000000000013
[array([0.04590725])],0.0599999999976716,[array([0.20621835])],0.05500000000028667,[array([19.92176676])],19.895000000018623,[array([25.66877866])],25.7
[array([0.0666915])],0.0599999999976716,[array([0.19578049])],0.0699999999997089,[array([19.89442321])],19.86499999999068,[array([25.66689275])],25.7
[array([0.07232008])],0.06500000000232914,[array([0.22551353])],0.060000000001305266,[array([19.88982059])],19.88000000012107,[array([25.65029635])],25.650000000000013
[array([0.09636003])],0.06500000000232914,[array([0.19678181])],0.060000000001305266,[array([19.89801825])],19.88000000012107,[array([25.63353054])],25.650000000000013
[array([0.1167328])],0.06500000000232915,[array([0.14055304])],0.06499999999868591,[array([19.89902191])],19.869999999878925,[array([25.66516804])],25.7
[array([0.15338998])],0.05499999999301595,[array([0.18171662])],0.04999999999926802,[array([19.88433719])],19.89499999978579,[array([25.67308956])],25.7
[array([0.15938825])],0.0499999999883593,[array([0.20750347])],0.06499999999868596,[array([19.88673173])],19.89000000013038,[array([25.65459631])],25.7
[array([0.12356499])],0.05000000001746316,[array([0.19709404])],0.06999999999970455,[array([19.85686479])],19.880000000121072,[array([25.63630538])],25.650000000000013
[array([0.09486064])],0.05000000001746316,[array([0.22714147])],0.06000000000130526,[array([19.8805821])],19.879999999888234,[array([25.66615366])],25.650000000000013
[array([0.07617333])],0.0599999999976716,[array([0.19273013])],0.07500000000072321,[array([19.87765128])],19.854999999981366,[array([25.68628031])],25.650000000000013
[array([0.07986599])],0.14499999998952345,[array([0.18310449])],0.06499999999868596,[array([19.87450382])],19.785000000149005,[array([25.708418])],25.650000000000013
[array([0.07642224])],0.13999999998486684,[array([0.20832358])],0.049999999999268005,[array([19.87134838])],19.820000000065185,[array([25.70001423])],25.7
[array([0.10141009])],0.0549999999930159,[array([0.1493544])],0.06500000000232391,[array([19.9056937])],19.89499999978579,[array([25.69281939])],25.7
[array([0.09131814])],0.06500000000232917,[array([0.17824247])],0.07999999999810387,[array([19.88532003])],19.864999999990687,[array([25.64986154])],25.7
[array([0.14330927])],0.0700000000069849,[array([0.20436565])],0.0749999999970852,[array([19.87615749])],19.860000000102442,[array([25.64795665])],25.7
[array([0.14720073])],0.07500000001164242,[array([0.14421407])],0.07000000000334256,[array([19.89568181])],19.86499999999068,[array([25.65149777])],25.7
[array([0.11463412])],0.07999999998719516,[array([0.13325933])],0.06000000000130531,[array([19.87688121])],19.86499999999068,[array([25.61916296])],25.7
[array([0.1404021])],0.05999999999767256,[array([0.15169456])],0.049999999999268005,[array([19.89433937])],19.889999999897547,[array([25.62466326])],25.7
[array([0.13753995])],0.09000000002561226,[array([0.17819241])],0.06000000000130526,[array([19.85566163])],19.854999999981366,[array([25.6297893])],25.7
[array([0.12362012])],0.10000000000582163,[array([0.17862375])],0.0900000000001411,[array([19.91242283])],19.814999999944117,[array([25.63456657])],25.7
[array([0.06194271])],0.06999999997788192,[array([0.20508045])],0.0900000000001411,[array([19.86725397])],19.850000000093132,[array([25.66522968])],25.7
[array([0.05711571])],0.08499999999185176,[array([0.12701869])],0.11999999999897695,[array([19.83824774])],19.81000000005588,[array([25.64204947])],25.650000000000013
[array([0.0498879])],0.1600000000034933,[array([0.13076532])],0.13999999999941348,[array([19.83131953])],19.709999999962744,[array([25.64599253])],25.6
[array([0.0467437])],0.13999999998486684,[array([0.101645])],0.07999999999810385,[array([19.8166609])],19.790000000037246,[array([25.69526006])],25.650000000000013
[array([0.03809455])],0.05000000001746315,[array([0.08079244])],0.0699999999997046,[array([19.81991668])],19.89500000001862,[array([25.70492644])],25.7
[array([0.04336495])],0.06500000000232915,[array([0.0968179])],0.08000000000174186,[array([19.82896611])],19.86499999999068,[array([25.67768516])],25.7
[array([0.09700999])],0.07499999998253856,[array([0.09524255])],0.0699999999997089,[array([19.82986799])],19.854999999981366,[array([25.67568156])],25.7
[array([0.01388873])],0.059999999997672554,[array([0.0980981])],0.06000000000130526,[array([19.83130414])],19.885000000009306,[array([25.64695443])],25.650000000000013
[array([0.0698309])],0.05000000001746315,[array([0.10084319])],0.06499999999868591,[array([19.83763651])],19.885000000009306,[array([25.65056375])],25.6
[array([0.06487497])],0.05000000001746315,[array([0.08323382])],0.05999999999766731,[array([19.84899661])],19.880000000121065,[array([25.68342756])],25.6
[array([0.08260132])],0.0549999999930159,[array([0.08096073])],0.06000000000130531,[array([19.84847321])],19.88999999989755,[array([25.68558445])],25.6
[array([0.04700431])],0.06500000000232917,[array([0.08246917])],0.06000000000130531,[array([19.92933694])],19.879999999888238,[array([25.67290272])],25.6
[array([0.04619891])],0.0700000000069849,[array([0.08049703])],0.0699999999997046,[array([19.87782754])],19.874999999999993,[array([25.66241523])],25.6
[array([0.04348426])],0.06500000000232917,[array([0.09122954])],0.0950000000011598,[array([19.87924177])],19.850000000093125,[array([25.65343644])],25.6
[array([0.05742802])],0.09999999997671777,[array([0.06954352])],0.09000000000014116,[array([19.87477644])],19.79500000015832,[array([25.64574929])],25.6
[array([0.06341973])],0.095000000001165,[array([0.04882731])],0.06999999999970455,[array([19.87191165])],19.83499999996274,[array([25.66099905])],25.6
[array([0.06051677])],0.05000000001746315,[array([0.04692384])],0.06499999999868591,[array([19.90252763])],19.889999999897547,[array([25.65222398])],25.6
[array([0.06368854])],0.0499999999883584,[array([0.07854552])],0.06499999999868591,[array([19.88001059])],19.889999999897547,[array([25.64471126])],25.6
[array([0.06339358])],0.0549999999930159,[array([0.07167531])],0.06500000000232391,[array([19.87748136])],19.89000000013038,[array([25.65961501])],25.6
[array([0.07396111])],0.0549999999930159,[array([0.06938239])],0.06999999999970456,[array([19.88096654])],19.89000000013038,[array([25.65103904])],25.6
[array([0.08669916])],0.0549999999930159,[array([0.07429306])],0.06499999999868591,[array([19.88443416])],19.879999999888234,[array([25.64369677])],25.6
[array([0.07819957])],0.0549999999930159,[array([0.07134008])],0.06499999999868591,[array([19.88657068])],19.879999999888234,[array([25.65826237])],25.6
[array([0.07987767])],0.0549999999930159,[array([0.06774982])],0.06500000000232391,[array([19.99465414])],19.889999999897547,[array([25.64988098])],25.6
[array([0.08167715])],0.05500000002211976,[array([0.06803119])],0.07000000000334256,[array([19.86669793])],19.880000000121065,[array([25.64988098])],25.6
[array([0.08360679])],0.0700000000069858,[array([0.07142779])],0.0749999999970852,[array([19.87320493])],19.864999999990683,[array([25.64988098])],25.6
[array([0.08567601])],0.06999999997788195,[array([0.06908657])],0.0749999999970852,[array([19.86930277])],19.85499999998137,[array([25.64988098])],25.6
[array([0.08360357])],0.10500000001047824,[array([0.06233964])],0.0699999999997089,[array([19.87161733])],19.815000000176948,[array([25.64988098])],25.650000000000013
[array([0.08000461])],0.11000000001513484,[array([0.06045494])],0.06000000000130526,[array([19.86708762])],19.83499999996274,[array([25.64988098])],25.7
[array([0.09185749])],0.054999999993015886,[array([0.0614491])],0.06000000000130526,[array([19.88304896])],19.89500000001862,[array([25.61664682])],25.7
[array([0.07620847])],0.0499999999883584,[array([0.06563067])],0.06000000000130526,[array([19.86696176])],19.89500000001862,[array([25.62087295])],25.7
[array([0.08338919])],0.06500000000232914,[array([0.06781627])],0.06000000000130526,[array([19.86950251])],19.885000000009306,[array([25.61862415])],25.7
[array([0.09324067])],0.06500000000232914,[array([0.07377774])],0.05500000000028666,[array([19.87531855])],19.885000000009306,[array([25.62416111])],25.7
[array([0.09802633])],0.06500000000232914,[array([0.07317188])],0.05500000000028666,[array([19.89353397])],19.885000000009306,[array([25.62932133])],25.650000000000013
[array([0.09979481])],0.06500000000232914,[array([0.07715209])],0.05499999999664866,[array([19.89112737])],19.885000000009306,[array([25.63413043])],25.650000000000013
[array([0.09853813])],0.05999999999767254,[array([0.07522023])],0.049999999999268005,[array([19.88592831])],19.889999999897547,[array([25.66535422])],25.7
[array([0.09732684])],0.06500000000232914,[array([0.07433106])],0.06000000000130526,[array([19.88469056])],19.874999999999993,[array([25.65741573])],25.7
[array([0.08622])],0.06500000000232914,[array([0.07994925])],0.06499999999868591,[array([19.88231261])],19.874999999999993,[array([25.65341672])],25.7
[array([0.0694654])],0.06500000000232914,[array([0.06371254])],0.06000000000130526,[array([19.89093427])],19.874999999999993,[array([25.65167816])],25.7
[array([0.06829326])],0.13500000000931406,[array([0.06524556])],0.06500000000232391,[array([19.88170259])],19.79499999992549,[array([25.66778544])],25.7
[array([0.07762416])],0.1400000000139707,[array([0.06248543])],0.05999999999766731,[array([19.87601545])],19.80999999982304,[array([25.64630907])],25.7
[array([0.05439889])],0.06999999997788195,[array([0.0570392])],0.049999999999268005,[array([19.90911148])],19.89000000013038,[array([25.64996229])],25.7
[array([0.06194468])],0.05999999999767254,[array([0.0574169])],0.05500000000028665,[array([19.90704147])],19.89000000013038,[array([25.67341073])],25.650000000000013
[array([0.06353295])],0.055000000022119744,[array([0.0643321])],0.0699999999997046,[array([19.89046159])],19.889999999897547,[array([25.65568456])],25.650000000000013
[array([0.07810618])],0.0599999999976716,[array([0.06224025])],0.06000000000130531,[array([19.90141775])],19.885000000009306,[array([25.68430926])],25.7
