cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
"[array([1.35523343]), array([1.31932804])]","[1.4149999999790455, 1.364999999990687]","[array([0.65428643]), array([0.61513842])]","[0.59500000000116, 0.5050000000010145]","[array([17.73154338]), array([17.73653524])]","[17.63500000000931, 17.63999999989755]","[array([27.86833559]), array([27.8724437])]","[27.850000000000016, 27.9]"
"[array([1.31664122]), array([1.38790707])]","[1.364999999990687, 1.4150000000081493]","[array([0.54867219]), array([0.61671955])]","[0.5050000000010145, 0.6049999999995593]","[array([17.7340909]), array([17.75386336])]","[17.63999999989755, 17.739999999990683]","[array([27.8736276]), array([27.87528482])]","[27.9, 27.9]"
"[array([1.40848223]), array([1.40965045])]","[1.4150000000081493, 1.4549999999871945]","[array([0.62486479]), array([0.69985904])]","[0.6049999999995593, 0.6450000000004324]","[array([17.74757586]), array([17.69641695])]","[17.739999999990683, 17.749999999999996]","[array([27.87573811]), array([27.86200555])]","[27.9, 27.9]"
"[array([1.40996031]), array([1.41445736])]","[1.4549999999871945, 1.3250000000116418]","[array([0.72060973]), array([0.65154017])]","[0.6450000000004324, 0.53999999999905]","[array([17.68918386]), array([17.67662613])]","[17.749999999999996, 17.73499999986961]","[array([27.82207859]), array([27.83191118])]","[27.9, 27.9]"
"[array([1.41592697]), array([1.38501555])]","[1.3250000000116418, 1.2750000000232833]","[array([0.58062273]), array([0.5263534])]","[0.53999999999905, 0.49499999999897726]","[array([17.65828084]), array([17.64942783])]","[17.73499999986961, 17.72500000009313]","[array([27.83788889]), array([27.86699511])]","[27.9, 27.9]"
"[array([1.36542854]), array([1.39544169])]","[1.2750000000232833, 1.4549999999871945]","[array([0.58602421]), array([0.60884782])]","[0.49499999999897726, 0.6149999999997776]","[array([17.64536237]), array([17.68211056])]","[17.72500000009313, 17.719999999972057]","[array([27.87799674]), array([27.88533116])]","[27.9, 27.9]"
"[array([1.42948286]), array([1.43461828])]","[1.4549999999871945, 1.5099999999802096]","[array([0.68631273]), array([0.69013231])]","[0.6149999999997776, 0.6900000000005052]","[array([17.69849418]), array([17.70035186])]","[17.719999999972057, 17.714999999850985]","[array([27.89022077]), array([27.89348052])]","[27.9, 27.850000000000016]"
"[array([1.44186642]), array([1.30607036])]","[1.5099999999802096, 1.364999999990687]","[array([0.69259566]), array([0.56940234])]","[0.6900000000005052, 0.5600000000013056]","[array([17.69396807]), array([17.70655663])]","[17.714999999850985, 17.72999999998137]","[array([27.89565368]), array([27.89710245])]","[27.850000000000016, 27.8]"
"[array([1.27787055]), array([1.30345705])]","[1.364999999990687, 1.335000000020955]","[array([0.51072998]), array([0.55624364])]","[0.5600000000013056, 0.5799999999981041]","[array([17.70178644]), array([17.6950579])]","[17.72999999998137, 17.710000000195574]","[array([27.8980683]), array([27.93825678])]","[27.8, 27.850000000000016]"
"[array([1.27949922]), array([1.40186858])]","[1.335000000020955, 1.420000000012806]","[array([0.50409501]), array([0.55319676])]","[0.5799999999981041, 0.6549999999988317]","[array([17.70678682]), array([17.76335118])]","[17.710000000195574, 17.705000000074502]","[array([27.95845007]), array([27.90735536])]","[27.850000000000016, 27.9]"
"[array([1.43890858]), array([1.41778891])]","[1.420000000012806, 1.3750000000000002]","[array([0.58862523]), array([0.59560074])]","[0.6549999999988317, 0.59500000000116]","[array([17.72547837]), array([17.71423976])]","[17.705000000074502, 17.719999999972057]","[array([27.87609818]), array([27.88300076])]","[27.9, 27.9]"
"[array([1.41848834]), array([1.34943618])]","[1.3750000000000002, 1.3750000000000002]","[array([0.62294681]), array([0.5848841])]","[0.59500000000116, 0.5650000000023242]","[array([17.71350427]), array([17.71251878])]","[17.719999999972057, 17.61000000010244]","[array([27.88768351]), array([27.87898854])]","[27.9, 27.9]"
"[array([1.32954105]), array([1.38244482])]","[1.3750000000000002, 1.489999999990687]","[array([0.58224266]), array([0.57801327])]","[0.5650000000023242, 0.6199999999989773]","[array([17.71226362]), array([17.70961289])]","[17.61000000010244, 17.64999999990686]","[array([27.87610039]), array([27.84710628])]","[27.9, 27.850000000000016]"
"[array([1.38848099]), array([1.40786268])]","[1.489999999990687, 1.4299999999930153]","[array([0.59387708]), array([0.6282424])]","[0.6199999999989773, 0.5999999999985407]","[array([17.70892309]), array([17.74042238])]","[17.64999999990686, 17.76499999989755]","[array([27.84650282]), array([27.87157242])]","[27.850000000000016, 27.850000000000016]"
"[array([1.42329822]), array([1.42241355])]","[1.4299999999930153, 1.3299999999871945]","[array([0.69053216]), array([0.63163811])]","[0.5999999999985407, 0.4999999999999959]","[array([17.7508854]), array([17.73309516])]","[17.76499999989755, 17.75500000012107]","[array([27.88104828]), array([27.93172571])]","[27.850000000000016, 27.850000000000016]"
"[array([1.4221877]), array([1.43773677])]","[1.3299999999871945, 1.3800000000046568]","[array([0.57495578]), array([0.56113665])]","[0.4999999999999959, 0.5799999999981041]","[array([17.7136385]), array([17.62690446])]","[17.75500000012107, 17.75500000012107]","[array([27.95272781]), array([27.91004281])]","[27.850000000000016, 27.850000000000016]"
"[array([1.44719109]), array([1.44922584])]","[1.3800000000046568, 1.4450000000069851]","[array([0.58857033]), array([0.65326121])]","[0.5799999999981041, 0.7800000000024698]","[array([17.58791884]), array([17.62414286])]","[17.75500000012107, 17.749999999999996]","[array([27.88506027]), array([27.92012054])]","[27.850000000000016, 27.9]"
"[array([1.44982155]), array([1.42326254])]","[1.4450000000069851, 1.3600000000151342]","[array([0.68440298]), array([0.61169877])]","[0.7800000000024698, 0.665000000000869]","[array([17.62709813]), array([17.66634947])]","[17.749999999999996, 17.749999999999996]","[array([27.92066554]), array([27.92121477])]","[27.9, 27.9]"
"[array([1.39695596]), array([1.30287991])]","[1.3600000000151342, 1.2850000000034927]","[array([0.53709699]), array([0.66063308])]","[0.665000000000869, 0.46500000000014136]","[array([17.69375095]), array([17.69499236])]","[17.749999999999996, 17.744999999878925]","[array([27.92176826]), array([27.90085379])]","[27.9, 27.9]"
"[array([1.18791989]), array([1.42984932])]","[1.2850000000034927, 1.669999999983702]","[array([0.48450795]), array([0.67825237])]","[0.46500000000014136, 0.6949999999997049]","[array([17.69620222]), array([17.70843721])]","[17.744999999878925, 17.239999999990683]","[array([27.88207617]), array([27.91052742])]","[27.9, 27.9]"
"[array([1.43095868]), array([1.45687293])]","[1.669999999983702, 1.3699999999953436]","[array([0.69679351]), array([0.73846561])]","[0.6949999999997049, 0.5949999999975221]","[array([17.7179203]), array([17.73081818])]","[17.239999999990683, 17.735000000102442]","[array([27.87481838]), array([27.88321225])]","[27.9, 27.9]"
"[array([1.47859178]), array([1.47092983])]","[1.3699999999953436, 1.3399999999965078]","[array([0.75289274]), array([0.58235411])]","[0.5949999999975221, 0.47999999999955933]","[array([17.73816017]), array([17.8872854])]","[17.735000000102442, 17.739999999990683]","[array([27.88880817]), array([27.89253878])]","[27.9, 27.9]"
"[array([1.53219994]), array([1.62384237])]","[1.3399999999965078, 1.3600000000151342]","[array([0.6254333]), array([0.61721813])]","[0.47999999999955933, 0.5650000000023242]","[array([17.91399955]), array([17.58493805])]","[17.739999999990683, 17.739999999990683]","[array([27.89502585]), array([27.8966839])]","[27.9, 27.9]"
"[array([1.6629308]), array([1.71452988])]","[1.3600000000151342, 1.1900000000023285]","[array([0.5929]), array([0.64504893])]","[0.5650000000023242, 0.5500000000029063]","[array([17.53270789]), array([17.42007304])]","[17.739999999990683, 18.129999999888238]","[array([27.89778927]), array([27.89852618])]","[27.9, 27.9]"
"[array([1.74516293]), array([1.7422695])]","[1.1900000000023285, 1.4700000000011644]","[array([0.66952334]), array([0.60587464])]","[0.5500000000029063, 0.6499999999978131]","[array([17.24383733]), array([17.28992177])]","[18.129999999888238, 17.66500000003725]","[array([27.89901745]), array([27.89934497])]","[27.9, 27.9]"
"[array([1.73940648]), array([1.4868579])]","[1.4700000000011644, 1.26500000001397]","[array([0.52323703]), array([0.48410779])]","[0.6499999999978131, 0.5799999999981041]","[array([17.33170849]), array([17.70248419])]","[17.66500000003725, 17.785000000149005]","[array([27.89956331]), array([27.89970887])]","[27.9, 27.9]"
"[array([1.37270842]), array([1.28802565])]","[1.26500000001397, 1.3599999999860304]","[array([0.48282978]), array([0.46779952])]","[0.5799999999981041, 0.6200000000026152]","[array([17.79547593]), array([17.75456205])]","[17.785000000149005, 17.754999999888234]","[array([27.89980592]), array([27.89987061])]","[27.9, 27.9]"
"[array([1.33668516]), array([1.43588917])]","[1.3599999999860304, 1.4149999999790455]","[array([0.49245093]), array([0.59867974])]","[0.6200000000026152, 0.5900000000001414]","[array([17.7325712]), array([17.71948162])]","[17.754999999888234, 17.749999999999996]","[array([27.89991374]), array([27.89994249])]","[27.9, 27.9]"
"[array([1.46547924]), array([1.34867893])]","[1.4149999999790455, 1.3399999999965078]","[array([0.60677916]), array([0.59513938])]","[0.5900000000001414, 0.4499999999970855]","[array([17.72007468]), array([17.74172914])]","[17.749999999999996, 17.770000000018623]","[array([27.89996166]), array([27.89997444])]","[27.9, 27.9]"
"[array([1.36448331]), array([1.33446423])]","[1.3399999999965078, 1.3950000000186267]","[array([0.57742781]), array([0.5806367])]","[0.4499999999970855, 0.5649999999986862]","[array([17.87602302]), array([17.72007676])]","[17.770000000018623, 17.76499999989755]","[array([27.89998296]), array([27.89998864])]","[27.9, 27.9]"
"[array([1.34785317]), array([1.36683558])]","[1.3950000000186267, 1.4599999999918511]","[array([0.58186309]), array([0.66092631])]","[0.5649999999986862, 0.6900000000023242]","[array([17.72685722]), array([17.95043238])]","[17.76499999989755, 17.754999999888238]","[array([27.89999243]), array([27.89999495])]","[27.9, 27.9]"
"[array([1.37321337]), array([1.35384366])]","[1.4599999999918511, 1.4149999999790455]","[array([0.70587815]), array([0.60218718])]","[0.6900000000023242, 0.665000000000869]","[array([17.73249486]), array([17.75180018])]","[17.754999999888238, 17.754999999888238]","[array([27.89999663]), array([27.89999776])]","[27.9, 27.9]"
"[array([1.44847657]), array([1.38609239])]","[1.4149999999790455, 1.3750000000000002]","[array([0.5035556]), array([0.53227816])]","[0.665000000000869, 0.6499999999978131]","[array([17.74507295]), array([17.74099724])]","[17.754999999888238, 17.745000000111755]","[array([27.8999985]), array([27.899999])]","[27.9, 27.9]"
"[array([1.38549173]), array([1.4043493])]","[1.3750000000000002, 1.4100000000034927]","[array([0.58635479]), array([0.54420018])]","[0.6499999999978131, 0.6199999999989773]","[array([17.73691668]), array([17.74299013])]","[17.745000000111755, 17.735000000102442]","[array([27.89999934]), array([27.89999956])]","[27.9, 27.850000000000016]"
"[array([1.41494935]), array([1.41148669])]","[1.4100000000034927, 1.460000000020955]","[array([0.57760814]), array([0.59468577])]","[0.6199999999989773, 0.5800000000017421]","[array([17.74647674]), array([17.75691896])]","[17.735000000102442, 17.66500000003725]","[array([27.8999997]), array([27.8999998])]","[27.850000000000016, 27.8]"
"[array([1.41060929]), array([1.4135055])]","[1.460000000020955, 1.5100000000093134]","[array([0.61055895]), array([0.63984574])]","[0.5800000000017421, 0.5800000000017421]","[array([17.7601292]), array([17.74376262])]","[17.66500000003725, 17.63999999989755]","[array([27.89999987]), array([27.9393728])]","[27.8, 27.8]"
"[array([1.41450095]), array([1.44548608])]","[1.5100000000093134, 1.1549999999988358]","[array([0.6301153]), array([0.6712614])]","[0.5800000000017421, 0.45499999999810414]","[array([17.7465609]), array([17.74392426])]","[17.63999999989755, 18.209999999962747]","[array([27.95945037]), array([27.90778376])]","[27.8, 27.8]"
"[array([1.37189359]), array([1.27287396])]","[1.1549999999988358, 1.4349999999976717]","[array([0.66786492]), array([0.66525072])]","[0.45499999999810414, 0.5999999999985407]","[array([17.74298661]), array([17.66832924])]","[18.209999999962747, 17.735000000102445]","[array([27.87623437]), array([27.86131178])]","[27.8, 27.750000000000014]"
"[array([1.39391935]), array([1.5353256])]","[1.4349999999976717, 1.364999999990687]","[array([0.66311466]), array([0.68729825])]","[0.5999999999985407, 0.540000000000869]","[array([17.67313939]), array([17.64128628])]","[17.735000000102445, 17.739999999990683]","[array([27.83547957]), array([27.84085526])]","[27.750000000000014, 27.7]"
"[array([1.34119665]), array([1.33715951])]","[1.364999999990687, 1.2749999999941795]","[array([0.67696921]), array([0.55608012])]","[0.540000000000869, 0.5600000000013056]","[array([17.6561109]), array([17.8451459])]","[17.739999999990683, 17.79000000003725]","[array([27.81361842]), array([27.80839158])]","[27.7, 27.750000000000014]"
"[array([1.33612292]), array([1.35540091])]","[1.2749999999941795, 1.3349999999918511]","[array([0.59479792]), array([0.60571624])]","[0.5600000000013056, 0.6399999999994138]","[array([17.90069641]), array([17.90499918])]","[17.79000000003725, 17.804999999934804]","[array([27.82486298]), array([27.78177072])]","[27.750000000000014, 27.8]"
"[array([1.37713339]), array([1.38940399])]","[1.3349999999918511, 1.3300000000162984]","[array([0.61080346]), array([0.56736503])]","[0.6399999999994138, 0.5550000000002869]","[array([17.9146895]), array([17.74677183])]","[17.804999999934804, 17.770000000018623]","[array([27.79849964]), array([27.79887759])]","[27.8, 27.8]"
"[array([1.43355752]), array([1.41434521])]","[1.3300000000162984, 1.3700000000244474]","[array([0.56620797]), array([0.56715353])]","[0.5550000000002869, 0.5850000000027608]","[array([17.73149399]), array([17.73159099])]","[17.770000000018623, 17.765000000130378]","[array([27.79915978]), array([27.78302839])]","[27.8, 27.8]"
"[array([1.40232051]), array([1.37727609])]","[1.3700000000244474, 1.4049999999988363]","[array([0.56740539]), array([0.60490332])]","[0.5850000000027608, 0.6450000000004324]","[array([17.73164536]), array([17.7368295])]","[17.765000000130378, 17.760000000009306]","[array([27.77742237]), array([27.75599912])]","[27.8, 27.8]"
"[array([1.3462542]), array([1.36349825])]","[1.4049999999988363, 1.4049999999988363]","[array([0.64996214]), array([0.5934717])]","[0.6450000000004324, 0.6449999999967945]","[array([17.74113303]), array([17.74500811])]","[17.760000000009306, 17.760000000009306]","[array([27.73717354]), array([27.73668524])]","[27.8, 27.8]"
"[array([1.3466838]), array([1.31707476])]","[1.4049999999988363, 1.4100000000034927]","[array([0.59247441]), array([0.56325135])]","[0.6449999999967945, 0.6149999999979586]","[array([17.74731461]), array([17.74068102])]","[17.760000000009306, 17.749999999999993]","[array([27.74579344]), array([27.75359137])]","[27.8, 27.8]"
"[array([1.30450301]), array([1.35169653])]","[1.4100000000034927, 1.4700000000011644]","[array([0.63580298]), array([0.64745629])]","[0.6149999999979586, 0.6000000000021787]","[array([17.7486061]), array([17.75247417])]","[17.749999999999993, 17.684999999823045]","[array([27.70718274]), array([27.70646135])]","[27.8, 27.8]"
