cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[array([1.37839942])],1.4150000000008764,[array([0.60698787])],0.545000000000069,[array([17.70634435])],17.699999999953434,[array([30.31112208])],30.4
[array([1.36991001])],1.465000000003787,[array([0.60032403])],0.6399999999994141,[array([17.7193753])],17.704999999841675,[array([30.33479141])],30.4
[array([1.34752139])],1.5300000000061151,[array([0.62468077])],0.7349999999996688,[array([17.83542304])],17.7249999998603,[array([30.34417205])],30.4
[array([1.3240222])],1.879999999997384,[array([0.61919527])],0.9450000000006147,[array([17.71893092])],17.205000000074506,[array([30.34797068])],30.4
[array([1.41585082])],1.5649999999950557,[array([0.60384518])],0.7850000000007602,[array([17.71683597])],17.739999999990687,[array([30.35151085])],30.4
[array([1.5397923])],1.574999999997093,[array([0.63093287])],0.7899999999999598,[array([17.76918703])],17.75,[array([30.31918475])],30.4
[array([1.51899226])],1.590000000003787,[array([0.69917633])],0.8249999999998143,[array([17.34612328])],17.725000000093132,[array([30.32468357])],30.450000000000088
[array([1.49956171])],1.5450000000055333,[array([0.74773282])],0.814999999999596,[array([17.28013435])],17.675000000046566,[array([30.32980823])],30.5
[array([1.5509996])],1.544999999998257,[array([0.79405131])],0.8800000000001054,[array([17.33430703])],17.669999999925494,[array([30.34254157])],30.5
[array([1.56046458])],1.3199999999997123,[array([0.79508012])],0.739999999999778,[array([17.62834999])],18.234999999869615,[array([30.37542012])],30.450000000000088
[array([1.55336203])],1.5149999999994215,[array([0.82862378])],0.7649999999994141,[array([17.63075492])],17.75,[array([30.39390321])],30.4
[array([1.53752235])],1.4599999999991304,[array([0.82006363])],0.7100000000000326,[array([17.66013629])],17.765000000130385,[array([30.41203395])],30.450000000000088
[array([1.45767581])],1.4250000000029137,[array([0.77976266])],0.6500000000005419,[array([17.67288225])],17.770000000018626,[array([30.42091498])],30.5
[array([1.45823709])],1.4300000000002944,[array([0.74491198])],0.6199999999998871,[array([17.70997578])],17.764999999897555,[array([30.37741763])],30.5
[array([1.50395417])],1.3699999999953467,[array([0.77058205])],0.6499999999996324,[array([17.73826966])],17.790000000037253,[array([30.39322982])],30.5
[array([1.43568908])],1.3349999999991302,[array([0.78399211])],0.7400000000006874,[array([17.74895735])],17.6500000001397,[array([30.4248546])],30.450000000000088
[array([1.42542232])],1.4049999999988392,[array([0.76141553])],0.6549999999997416,[array([17.72454264])],17.630000000121072,[array([30.42996763])],30.4
[array([1.42079735])],1.349999999998548,[array([0.75589122])],0.5549999999993778,[array([17.76753673])],17.764999999897555,[array([30.43590521])],30.4
[array([1.37673133])],1.3450000000011673,[array([0.66515924])],0.6249999999999962,[array([17.72530828])],17.764999999897555,[array([30.47204662])],30.450000000000088
[array([1.51924332])],1.4000000000014585,[array([0.64092609])],0.6249999999999962,[array([17.67335247])],17.705000000074506,[array([30.4562244])],30.5
[array([1.35722615])],1.0999999999985481,[array([0.66052547])],0.49000000000068744,[array([17.69488358])],18.205000000074506,[array([30.43380853])],30.5
[array([1.34945095])],1.379999999997384,[array([0.61517412])],0.5900000000001417,[array([17.76813193])],17.75499999988824,[array([30.40741969])],30.450000000000088
[array([1.3100209])],1.725000000005824,[array([0.62789879])],0.7249999999994505,[array([17.79136583])],17.21499999985099,[array([30.4327616])],30.4
[array([1.31968378])],1.4449999999997123,[array([0.61573328])],0.5900000000001417,[array([17.8993869])],17.71500000008382,[array([30.4462473])],30.450000000000088
[array([1.47397313])],1.4150000000008764,[array([0.52619949])],0.5799999999999235,[array([18.28812588])],17.735000000102445,[array([30.47428606])],30.5
[array([1.62643667])],1.435000000004951,[array([0.55346731])],0.5699999999997052,[array([18.04733029])],17.739999999990687,[array([30.46906448])],30.5
[array([1.58792166])],1.4299999999930184,[array([0.56045266])],0.5250000000005419,[array([17.59492808])],17.7249999998603,[array([30.41595305])],30.450000000000088
[array([1.54941418])],1.364999999997966,[array([0.56237416])],0.5050000000001054,[array([17.65716794])],17.7249999998603,[array([30.43741438])],30.4
[array([1.49368213])],1.3600000000005854,[array([0.57207545])],0.5199999999995233,[array([17.71030345])],17.740000000223517,[array([30.44858674])],30.4
[array([1.47696258])],1.3450000000011675,[array([0.65060085])],0.5150000000003236,[array([17.70826405])],17.730000000214204,[array([30.47484809])],30.4
[array([1.49182956])],1.3150000000023316,[array([0.59458125])],0.48999999999977795,[array([17.68927261])],17.744999999878928,[array([30.44003694])],30.4
[array([1.47424801])],1.3349999999991302,[array([0.57679221])],0.4849999999996688,[array([17.70742081])],17.669999999925494,[array([30.48007388])],30.4
[array([1.38482029])],1.4100000000034956,[array([0.6067479])],0.5250000000005419,[array([17.67998019])],17.65999999991618,[array([30.48069623])],30.450000000000088
[array([1.35285192])],1.4300000000002941,[array([0.62989394])],0.60000000000036,[array([17.71350945])],17.734999999869615,[array([30.48132342])],30.5
[array([1.33459435])],1.4749999999985481,[array([0.63014754])],0.6599999999998507,[array([17.70290767])],17.735000000102445,[array([30.4572069])],30.5
[array([1.38996437])],1.449999999997093,[array([0.63150525])],0.6300000000001054,[array([17.66901784])],17.75,[array([30.41385833])],30.5
[array([1.40737271])],1.3850000000020406,[array([0.61196318])],0.5550000000002873,[array([17.66581652])],17.764999999897555,[array([30.40766686])],30.450000000000088
[array([1.41148436])],1.3199999999997123,[array([0.58849016])],0.4949999999998871,[array([17.69403871])],17.765000000130385,[array([30.41394938])],30.450000000000088
[array([1.40287567])],1.239999999997966,[array([0.61682849])],0.43999999999959605,[array([17.69026294])],17.735000000102445,[array([30.42583142])],30.450000000000088
[array([1.43219648])],1.3700000000026227,[array([0.65797785])],0.6199999999998871,[array([17.72091598])],17.729999999981374,[array([30.45848101])],30.450000000000088
[array([1.38278099])],1.4749999999985481,[array([0.64838408])],0.7750000000005419,[array([17.82669788])],17.744999999878928,[array([30.46413502])],30.5
[array([1.32115757])],1.3700000000026227,[array([0.50016933])],0.5799999999999235,[array([17.72673328])],17.744999999878928,[array([30.46884669])],30.5
[array([1.27511963])],1.3499999999985481,[array([0.42785377])],0.47499999999945053,[array([17.73048443])],17.740000000223517,[array([30.41825319])],30.5
[array([1.32795846])],1.489999999997966,[array([0.51616627])],0.5500000000001781,[array([17.73121257])],17.675000000046566,[array([30.41126448])],30.450000000000088
[array([1.32898043])],1.4250000000029137,[array([0.52674029])],0.4700000000002509,[array([17.75061765])],17.679999999934807,[array([30.4173022])],30.450000000000088
[array([1.33695869])],1.4099999999962198,[array([0.49602827])],0.5399999999999598,[array([17.76103277])],17.75,[array([30.42798677])],30.5
[array([1.37796757])],1.4249999999956378,[array([0.51298736])],0.6599999999998507,[array([17.72863923])],17.774999999906868,[array([30.45897478])],30.450000000000088
[array([1.37962565])],1.38000000000466,[array([0.47993586])],0.6199999999998871,[array([17.70540432])],17.78000000002794,[array([30.41519071])],30.450000000000088
[array([1.43267162])],1.115000000005242,[array([0.5145253])],0.45499999999992347,[array([17.71586694])],18.2750000001397,[array([30.43954988])],30.5
[array([1.44405193])],1.3199999999997123,[array([0.58424098])],0.5199999999995233,[array([17.71742546])],17.770000000018626,[array([30.43962668])],30.5
[array([1.43432986])],1.3450000000011675,[array([0.56320092])],0.5950000000002509,[array([17.77744936])],17.760000000009313,[array([30.42400854])],30.450000000000088
[array([1.25509366])],1.4150000000008764,[array([0.55786139])],0.5900000000001417,[array([17.88187585])],17.71999999997206,[array([30.4331039])],30.4
[array([1.15653187])],1.4549999999944736,[array([0.4998004])],0.6249999999999962,[array([17.77533007])],17.7249999998603,[array([30.46265773])],30.4
[array([1.2775851])],1.434999999997675,[array([0.61274454])],0.6249999999999962,[array([17.78737998])],17.760000000009313,[array([30.49141236])],30.4
[array([1.35594925])],1.6750000000029137,[array([0.61699568])],0.670000000000069,[array([17.75476739])],17.239999999990687,[array([30.44576752])],30.4
[array([1.31508693])],1.4700000000011675,[array([0.63280199])],0.6500000000005419,[array([17.75555985])],17.68500000005588,[array([30.46102336])],30.4
[array([1.34022341])],1.4950000000026225,[array([0.64764063])],0.6350000000002145,[array([17.85974775])],17.68999999994412,[array([30.45224479])],30.4
[array([1.44132721])],1.4949999999953465,[array([0.64208213])],0.6049999999995597,[array([17.69082418])],17.760000000009313,[array([30.45265085])],30.450000000000088
[array([1.42811857])],1.3999999999941826,[array([0.64364221])],0.5499999999992686,[array([17.68572906])],17.770000000018626,[array([30.44507671])],30.5
[array([1.42257652])],1.240000000005242,[array([0.64799048])],0.45499999999992347,[array([17.68070657])],17.774999999906868,[array([30.4158249])],30.5
[array([1.45869807])],1.3050000000002944,[array([0.66583956])],0.5799999999999235,[array([17.67142539])],17.78000000002794,[array([30.40048253])],30.5
[array([1.52032935])],1.5000000000000033,[array([0.68194485])],0.7750000000005419,[array([17.73067217])],17.760000000009313,[array([30.41808979])],30.5
[array([1.49787891])],1.4300000000002944,[array([0.65717334])],0.6649999999999598,[array([17.72249137])],17.765000000130385,[array([30.42366311])],30.5
[array([1.44557774])],1.309999999997675,[array([0.50884396])],0.48999999999977795,[array([17.73710008])],17.770000000018626,[array([30.42885721])],30.450000000000088
[array([1.44662705])],1.3150000000023316,[array([0.54565904])],0.4850000000005783,[array([17.72672202])],17.764999999897555,[array([30.4336979])],30.4
[array([1.47487329])],1.2850000000034958,[array([0.5692066])],0.4700000000002509,[array([17.73719621])],17.760000000009313,[array([30.44672246])],30.4
[array([1.46425336])],1.3150000000023316,[array([0.59780017])],0.4849999999996688,[array([17.74829847])],17.75,[array([30.4870075])],30.4
[array([1.44384982])],1.3599999999933094,[array([0.61900354])],0.4999999999999962,[array([17.77256986])],17.679999999934807,[array([30.44423106])],30.4
[array([1.40266118])],1.3699999999953467,[array([0.56073288])],0.4300000000002872,[array([17.76264326])],17.665000000037253,[array([30.44423106])],30.450000000000088
[array([1.40391295])],1.350000000005824,[array([0.56973307])],0.38999999999941415,[array([17.7512137])],17.735000000102445,[array([30.44423106])],30.450000000000088
[array([1.37207395])],1.3600000000005854,[array([0.5357657])],0.48999999999977795,[array([17.75034787])],17.75,[array([30.4156758])],30.4
[array([1.37613703])],1.449999999997093,[array([0.60158057])],0.7499999999999962,[array([17.70866591])],17.725000000093132,[array([30.39258994])],30.450000000000088
[array([1.36385879])],1.5299999999988392,[array([0.48200009])],0.8599999999996688,[array([17.82045755])],17.699999999953434,[array([30.41580445])],30.450000000000088
[array([1.36999782])],1.4100000000034958,[array([0.45572749])],0.6300000000001054,[array([17.71950918])],17.7249999998603,[array([30.40236551])],30.4
[array([1.34880263])],1.2799999999988392,[array([0.57220704])],0.5250000000005419,[array([17.73427396])],17.725000000093132,[array([30.35232253])],30.450000000000088
[array([1.39671012])],1.2249999999985481,[array([0.71909828])],0.5150000000003236,[array([17.72418639])],17.725000000093132,[array([30.36821168])],30.5
[array([1.54683656])],1.2500000000000033,[array([0.76981461])],0.5149999999994141,[array([17.7245726])],17.699999999953434,[array([30.35613326])],30.5
[array([1.42892918])],1.4550000000017496,[array([0.66327068])],0.7499999999999962,[array([17.72469177])],17.694999999832362,[array([30.36841468])],30.5
[array([1.32786557])],1.5500000000029137,[array([0.65761631])],0.8450000000002509,[array([17.72473159])],17.760000000009313,[array([30.36989656])],30.5
[array([1.27452469])],1.4599999999991302,[array([0.60992339])],0.6099999999996688,[array([17.72568208])],17.69000000017695,[array([30.37874904])],30.5
[array([1.22271318])],1.3300000000017496,[array([0.54851715])],0.4850000000005783,[array([17.73344957])],17.675000000046566,[array([30.38699917])],30.5
[array([1.29761204])],1.3050000000002944,[array([0.63492502])],0.5500000000001781,[array([17.70682878])],17.760000000009313,[array([30.39468795])],30.450000000000088
[array([1.35089352])],1.4000000000014585,[array([0.66572048])],0.6699999999991595,[array([17.72249388])],17.764999999897555,[array([30.40185358])],30.4
[array([1.30414167])],1.3349999999991302,[array([0.61656137])],0.6350000000002145,[array([17.73901366])],17.760000000009313,[array([30.41790027])],30.350000000000087
[array([1.30892829])],1.2599999999947646,[array([0.51196374])],0.48000000000046916,[array([17.70334414])],17.78000000002794,[array([30.42288465])],30.3
[array([1.3391514])],1.3849999999947646,[array([0.59931474])],0.5549999999993778,[array([17.70980952])],17.78499999991618,[array([30.44497412])],30.350000000000087
[array([1.38511955])],1.4900000000052422,[array([0.61714412])],0.7349999999996688,[array([17.70178352])],17.770000000018626,[array([30.388504])],30.4
[array([1.38429143])],1.7050000000017498,[array([0.61805355])],0.8050000000002873,[array([17.74200149])],17.260000000009313,[array([30.37675151])],30.4
[array([1.39775446])],1.3050000000002944,[array([0.5333387])],0.5700000000006147,[array([17.75280665])],17.760000000009313,[array([30.3753839])],30.4
[array([1.42908147])],1.3750000000000033,[array([0.61187755])],0.6599999999998507,[array([17.76235612])],17.774999999906868,[array([30.34684495])],30.450000000000088
[array([1.56081519])],1.3549999999959288,[array([0.69630123])],0.614999999999778,[array([17.57318701])],17.760000000009313,[array([30.35046172])],30.450000000000088
[array([1.64984109])],1.3150000000023316,[array([0.70287818])],0.46500000000014174,[array([17.68573455])],17.735000000102445,[array([30.35715412])],30.450000000000088
[array([1.44812624])],1.4800000000032048,[array([0.62625494])],0.6400000000003236,[array([17.71550589])],17.705000000074506,[array([30.37243819])],30.450000000000088
[array([1.37152036])],1.199999999997093,[array([0.65041087])],0.5550000000002873,[array([17.76977753])],18.21999999997206,[array([30.37771563])],30.4
[array([1.32358724])],1.3450000000011677,[array([0.63589589])],0.4849999999996688,[array([17.77302808])],17.774999999906868,[array([30.38263399])],30.4
[array([1.45594403])],1.3650000000052422,[array([0.61431249])],0.6300000000001054,[array([17.77665769])],17.78499999991618,[array([30.41249979])],30.450000000000088
[array([1.41775176])],1.4300000000002944,[array([0.66678086])],0.7550000000001054,[array([17.79045146])],17.770000000018626,[array([30.38801913])],30.450000000000088
