cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[array([6.59345527])],6.970000000001164,[array([1.72902095])],1.224999999998552,[array([12.01666103])],11.409999999916181,[array([26.55844642])],27.799999999999972
[array([6.43373247])],6.125,[array([1.72494574])],1.099999999998552,[array([12.79800136])],12.274999999906868,[array([26.45495573])],27.799999999999972
[array([6.45005378])],5.704999999987194,[array([1.66844293])],1.014999999999425,[array([12.47157231])],12.40500000002794,[array([26.43332439])],27.7
[array([6.24181538])],5.7850000000034925,[array([1.68134984])],1.1100000000005892,[array([11.88609553])],12.320000000065193,[array([26.41098636])],27.7
[array([6.43471496])],5.710000000020955,[array([1.59459174])],1.2850000000034996,[array([11.69558939])],12.724999999860302,[array([26.3883586])],27.7
[array([6.36325491])],5.654999999998836,[array([1.57859072])],1.154999999998843,[array([11.61123368])],12.81499999994412,[array([26.36586986])],27.7
[array([6.53871494])],5.684999999997672,[array([1.51155732])],1.0049999999973878,[array([11.80674574])],12.795000000158325,[array([26.4566465])],27.7
[array([6.46049741])],5.809999999997672,[array([1.4525114])],1.0950000000011713,[array([12.21529337])],12.734999999869615,[array([26.34392686])],27.7
[array([6.51155273])],5.8549999999813735,[array([1.48996612])],1.1700000000055368,[array([11.99899423])],12.744999999878928,[array([26.22098831])],27.74999999999997
[array([6.54547235])],5.730000000010477,[array([1.39868156])],1.0749999999970967,[array([11.19267278])],12.815000000176951,[array([26.32162295])],27.74999999999997
[array([7.33904594])],5.865000000019791,[array([1.32264058])],1.099999999998552,[array([11.28693009])],12.690000000176951,[array([26.41600126])],27.74999999999997
[array([7.10944717])],6.154999999998836,[array([1.30960208])],1.194999999999716,[array([11.43368874])],12.389999999897555,[array([26.39580226])],27.8
[array([6.85515192])],5.9100000000034925,[array([1.24334155])],1.1100000000005892,[array([10.33950262])],12.18999999994412,[array([26.48794433])],27.8
[array([6.64074481])],6.259999999980209,[array([1.11673274])],1.264999999999425,[array([10.91186019])],11.729999999981374,[array([26.46829898])],27.849999999999973
[array([6.60086103])],6.48499999998603,[array([1.09859928])],1.2449999999953505,[array([11.44052037])],11.889999999897555,[array([26.44813296])],27.9
[array([6.25412539])],6.175000000017462,[array([1.07495128])],1.1750000000029175,[array([11.79066556])],12.215000000083819,[array([26.64451258])],27.949999999999974
[array([6.41272555])],6.364999999990687,[array([1.04213873])],1.1850000000049548,[array([11.82673043])],12.104999999981374,[array([26.62450619])],28.0
[array([6.45198351])],6.209999999991851,[array([1.09218075])],1.014999999999425,[array([11.72765257])],12.304999999934807,[array([26.60357636])],28.0
[array([6.45678858])],6.065000000002328,[array([1.11763068])],1.1499999999941863,[array([11.88509143])],12.364999999990687,[array([26.58169865])],28.0
[array([6.59374745])],6.010000000009313,[array([1.15345728])],1.1450000000040816,[array([11.93991241])],12.479999999981374,[array([26.56028705])],28.0
[array([6.5377563])],5.835000000020955,[array([1.12760011])],0.9850000000005892,[array([12.11966645])],12.65500000002794,[array([26.65824773])],28.0
[array([6.51592195])],5.8399999999965075,[array([1.13992637])],0.9799999999959325,[array([12.10598041])],12.260000000009313,[array([26.749543])],28.0
[array([6.54206065])],6.009999999980209,[array([1.07335116])],1.0600000000049548,[array([12.07798915])],12.180000000167638,[array([26.83462637])],28.0
[array([6.53243419])],6.054999999993015,[array([1.12886764])],1.1149999999979698,[array([12.3751563])],12.544999999925494,[array([26.91392051])],28.0
[array([6.41708569])],6.01500000001397,[array([1.10697105])],1.139999999999425,[array([12.35686089])],12.384999999776483,[array([26.98781933])],28.049999999999976
[array([6.36368213])],6.01500000001397,[array([1.09789858])],1.2550000000046637,[array([12.28078454])],12.385000000009313,[array([27.05668995])],28.1
[array([6.45768968])],5.9799999999813735,[array([1.13966002])],1.279999999998843,[array([12.34479585])],12.605000000214204,[array([26.96868819])],28.1
[array([6.57764365])],5.9799999999813735,[array([1.13409076])],1.209999999999134,[array([12.26473139])],12.68500000005588,[array([26.95028309])],28.1
[array([6.70191078])],6.059999999997672,[array([1.13092851])],1.2750000000014623,[array([12.17040298])],12.609999999869615,[array([26.84673927])],28.1
[array([6.89832104])],6.040000000008149,[array([1.15448241])],1.3450000000011713,[array([12.22065304])],12.5,[array([26.93201341])],28.1
[array([6.77838901])],6.095000000001164,[array([1.19499594])],1.2350000000005892,[array([12.19382356])],12.425000000046566,[array([27.01148534])],28.149999999999974
[array([6.69604808])],6.095000000001164,[array([1.15742305])],1.084999999999134,[array([12.21484451])],12.545000000158325,[array([27.08554986])],28.2
[array([6.58665972])],5.870000000024447,[array([1.18805321])],1.014999999999425,[array([12.30807812])],12.65500000002794,[array([27.15497444])],28.2
[array([6.59948184])],6.0350000000034925,[array([1.21205011])],1.0800000000017533,[array([12.36827981])],12.284999999916183,[array([27.22039707])],28.399999999999974
[array([6.74321434])],6.034999999974389,[array([1.2930549])],1.0550000000002981,[array([12.30613126])],12.25,[array([27.20522151])],28.49999999999997
[array([6.41742989])],5.904999999998836,[array([1.13731266])],1.0199999999968057,[array([12.49584406])],12.459999999962745,[array([27.17675512])],28.349999999999973
[array([6.8827902])],5.970000000001164,[array([1.18823004])],1.224999999998552,[array([12.46851891])],12.53000000002794,[array([27.19537935])],28.3
[array([6.76581292])],6.059999999997672,[array([1.17383359])],1.2699999999968057,[array([12.48216054])],12.544999999925494,[array([27.27414617])],28.349999999999973
[array([6.69034425])],6.055000000022119,[array([1.09109085])],1.1500000000014623,[array([12.47754506])],12.559999999823049,[array([27.42586151])],28.349999999999973
[array([7.42941074])],5.915000000008149,[array([1.18820949])],1.0750000000043727,[array([12.3947444])],12.630000000121072,[array([27.41145541])],28.3
[array([7.19400566])],5.8549999999813735,[array([1.20350973])],1.1149999999979698,[array([12.38104609])],12.610000000102445,[array([27.39685008])],28.3
[array([7.03641107])],5.889999999984866,[array([1.24384492])],1.2549999999973878,[array([12.26856288])],12.339999999850988,[array([27.45976149])],28.3
[array([6.71156158])],6.695000000006985,[array([1.20011031])],1.4250000000029175,[array([12.14956532])],11.399999999906868,[array([27.44605085])],28.349999999999973
[array([6.76582349])],6.619999999995343,[array([1.16687379])],1.2600000000020444,[array([12.43311674])],11.645000000018626,[array([27.5041551])],28.4
[array([6.58800131])],5.7999999999883585,[array([1.0635213])],1.084999999999134,[array([12.37678655])],12.640000000130385,[array([27.42934599])],28.4
[array([6.39295711])],5.880000000004657,[array([1.2304327])],1.3050000000002981,[array([12.23098493])],12.53000000002794,[array([27.34284382])],28.4
[array([6.75928631])],5.975000000005821,[array([1.33174095])],1.2599999999947684,[array([12.31759861])],12.455000000074506,[array([27.24761812])],28.449999999999974
[array([6.57504781])],5.925000000017462,[array([1.2046237])],1.029999999998843,[array([12.19955297])],12.53000000002794,[array([27.14314575])],28.5
[array([7.19821487])],5.855000000010477,[array([1.19625573])],1.0750000000043727,[array([12.31089145])],12.56499999994412,[array([27.026958])],28.5
[array([7.05713281])],5.880000000004657,[array([1.25519046])],1.1650000000008802,[array([12.32906802])],12.695000000065193,[array([26.89598066])],28.5
[array([6.91968364])],5.934999999997672,[array([1.11906938])],1.1299999999973878,[array([12.28480581])],12.659999999916181,[array([26.75148651])],28.5
[array([6.79360468])],5.934999999997672,[array([1.09255094])],1.1299999999973878,[array([12.28700038])],12.635000000009311,[array([26.87045855])],28.5
[array([6.67159987])],5.940000000002328,[array([1.14707155])],1.2000000000043727,[array([12.29217225])],12.679999999934807,[array([26.72272797])],28.5
[array([6.58807643])],5.949999999982538,[array([1.16803799])],1.2300000000032085,[array([11.8781137])],12.619999999878928,[array([26.84365679])],28.449999999999974
[array([6.66158916])],5.929999999993015,[array([1.13493009])],1.1149999999979698,[array([10.97844183])],12.550000000046566,[array([26.69349643])],28.449999999999974
[array([6.74291063])],5.809999999997672,[array([1.12060664])],1.1800000000002981,[array([11.07888142])],12.630000000121072,[array([26.53071204])],28.5
[array([6.66411561])],5.7850000000034925,[array([1.14174146])],1.1500000000014623,[array([11.1695288])],12.725000000093132,[array([26.35472032])],28.5
[array([6.77654743])],5.760000000009313,[array([1.0639259])],0.9700000000011713,[array([9.98445789])],12.729999999981374,[array([26.16281377])],28.5
[array([6.51129014])],5.8250000000116415,[array([1.05074613])],1.1100000000005892,[array([10.25568021])],12.609999999869615,[array([26.32037964])],28.5
[array([6.76397931])],6.040000000008149,[array([1.08929799])],1.1650000000008802,[array([10.50646306])],12.46999999997206,[array([26.46868498])],28.5
[array([6.58444919])],5.9249999999883585,[array([0.99478015])],1.0449999999982609,[array([10.63672298])],12.570000000065193,[array([26.60689935])],28.5
[array([6.55316186])],6.559999999997672,[array([1.01928594])],1.1649999999936043,[array([10.73635646])],11.850000000093132,[array([26.73570936])],28.549999999999976
[array([6.5028369])],6.850000000005821,[array([1.01786777])],1.2699999999968057,[array([10.84361289])],11.625,[array([26.8557549])],28.549999999999976
[array([6.18263079])],6.459999999991851,[array([0.95540909])],1.125000000000007,[array([11.56423899])],12.020000000018626,[array([26.96831024])],28.5
[array([6.18449597])],6.23499999998603,[array([1.04283811])],1.1500000000014623,[array([11.40108256])],12.215000000083819,[array([27.0743132])],28.5
[array([6.32814135])],6.0899999999965075,[array([1.1465352])],1.1850000000049548,[array([11.42531668])],12.154999999795109,[array([27.17306838])],28.5
[array([6.35973086])],6.1600000000034925,[array([1.1228404])],1.0550000000002981,[array([11.74087025])],12.059999999823049,[array([27.05056578])],28.5
[array([6.426204])],5.9500000000116415,[array([1.09335862])],1.099999999998552,[array([11.80191083])],12.565000000176951,[array([27.14918792])],28.5
[array([6.28959416])],5.8950000000186265,[array([1.11058846])],1.1600000000034996,[array([11.84124718])],11.850000000093132,[array([27.24109963])],28.5
[array([6.53238465])],5.889999999984866,[array([1.10329636])],1.0500000000029175,[array([11.64850984])],11.774999999906868,[array([27.32675751])],28.5
[array([6.3278743])],5.84499999997206,[array([1.04822323])],1.1049999999959326,[array([12.41079826])],12.56000000005588,[array([27.22039397])],28.5
[array([6.32302265])],5.850000000005821,[array([1.07293975])],1.2199999999938953,[array([12.39936342])],12.584999999962747,[array([27.10438775])],28.549999999999976
[array([6.31669787])],5.740000000019791,[array([0.9846212])],1.1299999999973878,[array([11.8033753])],12.645000000018626,[array([27.19934775])],28.549999999999976
[array([6.30986624])],5.679999999993015,[array([0.99013517])],1.2200000000011713,[array([11.72073995])],12.680000000167638,[array([27.07921373])],28.549999999999976
[array([6.32406254])],5.739999999990687,[array([1.03529613])],1.2000000000043727,[array([10.76631421])],12.694999999832362,[array([27.17763371])],28.549999999999976
[array([6.13257427])],5.779999999998836,[array([1.06804072])],1.0449999999982609,[array([10.87850543])],12.704999999841673,[array([27.05321806])],28.549999999999976
[array([6.01848025])],5.860000000015134,[array([1.0836901])],1.1999999999970967,[array([10.98691745])],12.640000000130383,[array([26.91752316])],28.6
[array([6.2727762])],5.830000000016298,[array([1.0892731])],1.1850000000049548,[array([11.09022439])],12.635000000009311,[array([26.76952647])],28.6
[array([6.22665516])],5.970000000001164,[array([0.97535006])],1.1600000000034996,[array([11.18584128])],12.479999999981374,[array([26.6060821])],28.649999999999974
[array([6.29271272])],6.040000000008149,[array([0.98385189])],1.2299999999959326,[array([11.27421051])],12.495000000111759,[array([26.7402347])],28.7
[array([6.08773598])],5.75,[array([1.05726292])],1.1049999999959326,[array([10.1776189])],12.735000000102445,[array([26.56962387])],28.7
[array([6.13160552])],5.699999999982538,[array([1.08388038])],1.0200000000040816,[array([10.31770904])],12.744999999878928,[array([26.37967518])],28.7
[array([6.35246538])],5.8399999999965075,[array([1.0998879])],1.1100000000005892,[array([10.44584203])],12.669999999925494,[array([26.17042527])],28.7
[array([6.13281376])],5.869999999995343,[array([1.14175101])],1.250000000000007,[array([10.56428669])],12.650000000139698,[array([25.94109969])],28.74999999999997
[array([5.94672947])],5.819999999977881,[array([1.09601914])],1.1650000000008802,[array([10.69399195])],12.570000000065193,[array([25.69098396])],28.8
[array([5.97761775])],5.850000000005821,[array([1.04091642])],0.9899999999979698,[array([10.81367404])],12.514999999897555,[array([25.41637365])],28.8
[array([6.03188877])],5.880000000004657,[array([1.10935293])],1.0250000000014623,[array([10.92230952])],12.65999999991618,[array([25.11331409])],28.74999999999997
[array([5.98761119])],5.899999999994179,[array([1.21242379])],1.0400000000008802,[array([11.02009338])],12.735000000102445,[array([25.36282242])],28.74999999999997
[array([5.98434885])],5.934999999997672,[array([1.1221609])],1.0950000000011713,[array([11.11156])],12.649999999906868,[array([25.0524535])],28.8
[array([5.98244972])],5.809999999997672,[array([1.16526364])],1.279999999998843,[array([11.19140684])],12.62999999988824,[array([24.71547978])],28.8
[array([5.94804131])],5.790000000008149,[array([1.14961409])],1.2900000000008802,[array([11.28037168])],12.34499999997206,[array([24.34797769])],28.8
[array([6.01526452])],5.805000000022119,[array([1.16768904])],1.139999999999425,[array([10.12577891])],12.350000000093132,[array([23.94566769])],28.8
[array([5.970393])],5.7850000000034925,[array([1.16781255])],1.0099999999947684,[array([10.26111949])],12.710000000195578,[array([24.27596529])],28.8
[array([5.98505265])],5.759999999980209,[array([1.20848901])],1.0449999999982609,[array([10.44083794])],12.729999999981374,[array([24.58378884])],28.8
[array([6.04874913])],5.869999999995343,[array([1.24726898])],1.0550000000002981,[array([10.98434261])],12.619999999878928,[array([24.87066752])],28.8
[array([6.04586524])],5.885000000009313,[array([1.21100403])],1.0450000000055368,[array([11.28077501])],12.554999999934807,[array([25.13802645])],28.8
