cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[array([18.79141813])],18.619999999995343,[array([0.0506078])],0.05500000000756507,[array([0.93243722])],1.1200000001117587,[array([17.3700913])],17.3
[array([18.80242265])],18.76500000001397,[array([0.08591567])],0.04499999999825181,[array([1.05340889])],1.040000000037253,[array([17.35195351])],17.3
[array([18.64465688])],18.664999999920838,[array([0.08377177])],0.04499999999825181,[array([1.11106744])],1.059999999590218,[array([17.29484528])],17.3
[array([18.63900116])],18.59499999997206,[array([0.13161956])],0.04499999999825181,[array([1.19488035])],1.119999999180436,[array([17.31747828])],17.3
[array([18.64104642])],18.60500000009779,[array([0.11450023])],0.04499999999825182,[array([1.18652141])],1.1349999997764826,[array([17.33129381])],17.3
[array([18.68855716])],18.510000000009313,[array([0.10712977])],0.05500000000756507,[array([1.09569864])],1.1550000002607703,[array([17.35602968])],17.3
[array([18.61728882])],18.529999999911524,[array([0.10054094])],0.05999999999766977,[array([1.09083105])],1.1350000007078052,[array([17.37768371])],17.3
[array([18.63256529])],18.59000000008382,[array([0.11557967])],0.07499999999708767,[array([1.10532862])],1.1799999997019768,[array([17.40770647])],17.3
[array([18.5421938])],18.89000000001397,[array([0.10146181])],0.06000000001222167,[array([1.11620381])],0.9549999991431832,[array([17.44933224])],17.3
[array([18.53591725])],18.964999999967404,[array([0.08706554])],0.04499999999825182,[array([1.15142585])],0.8250000001862645,[array([17.44066803])],17.3
[array([18.49942566])],18.375,[array([0.07869716])],0.07499999999708767,[array([1.2196071])],1.3300000000745058,[array([17.49503259])],17.35000000000001
[array([18.54375335])],18.32999999995809,[array([0.10174956])],0.07499999999708767,[array([1.10424365])],1.4050000002607703,[array([17.48371686])],17.4
[array([18.94798489])],18.660000000032596,[array([0.09413396])],0.054999999993013124,[array([1.03265447])],1.1300000008195639,[array([17.46386952])],17.4
[array([19.09789096])],18.630000000004657,[array([0.09393336])],0.06500000000232636,[array([0.85254545])],1.1449999995529652,[array([17.43091318])],17.35000000000001
[array([19.0250349])],18.520000000018626,[array([0.08426002])],0.08000000000174431,[array([1.23858859])],1.2199999997392297,[array([17.41192986])],17.35000000000001
[array([18.94166012])],18.555000000051223,[array([0.10401583])],0.08000000000174431,[array([1.19342649])],1.2600000007078052,[array([17.45330716])],17.4
[array([18.86304411])],18.76500000001397,[array([0.09178388])],0.06500000000232638,[array([1.17328938])],1.0649999994784594,[array([17.490728])],17.4
[array([18.6042288])],18.684999999939464,[array([0.08966121])],0.0599999999976716,[array([1.13782839])],1.0199999995529652,[array([17.49134642])],17.4
[array([18.60986484])],18.5,[array([0.08357587])],0.0599999999976716,[array([1.14350788])],1.2300000004470348,[array([17.49070661])],17.4
[array([18.646976])],18.68500000005588,[array([0.11233244])],0.0599999999976716,[array([1.10295156])],1.1450000004842877,[array([17.48453477])],17.35000000000001
[array([18.72876199])],18.649999999906868,[array([0.10512554])],0.0599999999976716,[array([1.08794234])],1.125,[array([17.47878287])],17.3
[array([18.7321173])],18.48499999998603,[array([0.09477877])],0.0599999999976716,[array([1.11426384])],1.2699999995529652,[array([17.52817999])],17.35000000000001
[array([18.73300132])],18.739999999990687,[array([0.08680439])],0.06500000000232638,[array([1.11160157])],1.1100000003352761,[array([17.53017097])],17.35000000000001
[array([18.71510926])],18.81499999994412,[array([0.08065845])],0.06500000000232636,[array([1.1416867])],0.9699999997392297,[array([17.52057364])],17.35000000000001
[array([18.75776509])],18.85500000009779,[array([0.09369782])],0.0599999999976716,[array([1.13499858])],0.8899999996647239,[array([17.51181813])],17.4
[array([18.72620489])],18.59500000008848,[array([0.08142958])],0.06500000000232638,[array([1.13932342])],1.190000000409782,[array([17.50080773])],17.4
[array([18.72586574])],18.434999999939464,[array([0.06699891])],0.059999999997669765,[array([1.09884703])],1.349999999627471,[array([17.48757865])],17.4
[array([18.79609458])],18.630000000004657,[array([0.06413801])],0.03999999999359522,[array([1.02435137])],1.099999999627471,[array([17.48741649])],17.4
[array([18.75511313])],18.479999999981374,[array([0.063653])],0.04500000001280377,[array([1.03727087])],1.2149999998509884,[array([17.48146851])],17.4
[array([18.60097489])],18.664999999920838,[array([0.08188694])],0.04500000001280377,[array([1.0688308])],1.090000000782311,[array([17.47592525])],17.4
[array([18.5602158])],18.43500000005588,[array([0.09497139])],0.05999999999766977,[array([1.03518655])],1.2850000001490116,[array([17.47075915])],17.4
[array([18.61152536])],18.23499999998603,[array([0.09108897])],0.06499999998777448,[array([1.04016951])],1.4399999994784594,[array([17.46594457])],17.4
[array([18.63187853])],18.78000000002794,[array([0.12061686])],0.04499999999825187,[array([1.11726209])],0.9900000002235174,[array([17.46145758])],17.4
[array([18.78693311])],18.73499999998603,[array([0.08017477])],0.05500000000756507,[array([1.12125121])],1.0549999997019768,[array([17.4572759])],17.4
[array([18.63608496])],18.42499999993015,[array([0.07123561])],0.06500000000232638,[array([1.13081623])],1.3650000002235174,[array([17.45337874])],17.4
[array([18.63950888])],18.60500000009779,[array([0.08241046])],0.06500000000232638,[array([1.10944131])],1.2300000004470348,[array([17.44974675])],17.450000000000006
[array([18.71114897])],18.714999999967404,[array([0.07152721])],0.06499999998777443,[array([1.10347599])],1.0699999993667006,[array([17.48291126])],17.450000000000006
[array([18.61901853])],18.53499999991618,[array([0.07140572])],0.06999999999243109,[array([1.06829757])],1.1950000002980232,[array([17.49108307])],17.4
[array([18.53808694])],18.60500000009779,[array([0.070566])],0.05500000000756508,[array([1.12056679])],1.1150000002235174,[array([17.46208825])],17.4
[array([18.57271842])],18.75,[array([0.0720747])],0.050000000002908426,[array([1.1255327])],0.9849999994039536,[array([17.46439527])],17.4
[array([18.58858329])],18.664999999920838,[array([0.06163245])],0.0599999999976716,[array([1.13559206])],1.125,[array([17.4976336])],17.4
[array([18.57705413])],18.705000000074506,[array([0.06930013])],0.050000000002908426,[array([1.15581201])],1.1050000004470348,[array([17.49099043])],17.4
[array([18.63005434])],18.785000000032596,[array([0.08207646])],0.050000000002908426,[array([1.10971102])],0.9649999998509884,[array([17.48479928])],17.4
[array([18.68026428])],18.819999999948777,[array([0.06106845])],0.054999999993013124,[array([1.12154206])],0.9050000002607703,[array([17.47902938])],17.4
[array([18.6942797])],18.589999999967404,[array([0.07095456])],0.06999999999243108,[array([1.15739585])],1.0950000006705523,[array([17.47365208])],17.4
[array([18.69295695])],18.455000000074506,[array([0.07144821])],0.08000000000174433,[array([1.154605])],1.2349999994039536,[array([17.46864066])],17.4
[array([18.76524042])],18.415000000037253,[array([0.06143308])],0.08500000000640093,[array([0.97923224])],1.2699999995529652,[array([17.46397022])],17.4
[array([18.73118574])],18.50499999988824,[array([0.05830239])],0.08000000000174427,[array([0.95456538])],1.190000000409782,[array([17.45961757])],17.35000000000001
[array([18.76658153])],18.675000000046566,[array([0.06342418])],0.054999999993013124,[array([1.0217504])],1.1100000003352761,[array([17.45556108])],17.3
[array([18.73762213])],18.635000000009313,[array([0.07103013])],0.05500000000756508,[array([1.06507546])],1.125,[array([17.49941122])],17.35000000000001
[array([18.65938807])],18.654999999911524,[array([0.07047057])],0.06000000001222168,[array([1.13556439])],1.0499999998137355,[array([17.48223173])],17.35000000000001
[array([18.71313586])],18.630000000004657,[array([0.09285956])],0.049999999988356525,[array([1.1356958])],1.099999999627471,[array([17.47706783])],17.3
[array([18.68073158])],18.489999999990687,[array([0.09213178])],0.05499999999301318,[array([1.09604903])],1.2450000001117587,[array([17.472425])],17.35000000000001
[array([18.61714705])],18.720000000088476,[array([0.06497336])],0.05500000000756508,[array([1.1001703])],1.1150000002235174,[array([17.46973249])],17.4
[array([18.60372836])],18.845000000088476,[array([0.07067331])],0.04499999999825183,[array([1.10294256])],1.040000000037253,[array([17.45166584])],17.4
[array([18.64378103])],18.604999999981374,[array([0.06345582])],0.050000000002908475,[array([1.12786281])],1.1749999998137355,[array([17.43114945])],17.4
[array([18.68470387])],18.679999999934807,[array([0.05825294])],0.044999999998251876,[array([1.1211435])],1.040000000037253,[array([17.41203082])],17.4
[array([18.68670178])],18.650000000023283,[array([0.06424393])],0.044999999998251876,[array([1.06118862])],1.0499999998137355,[array([17.42005137])],17.35000000000001
[array([18.68685428])],18.455000000074506,[array([0.05426076])],0.07500000001163962,[array([1.04353739])],1.2850000001490116,[array([17.43341896])],17.35000000000001
[array([18.66984012])],18.224999999976717,[array([0.05558685])],0.06999999999243108,[array([1.03445967])],1.5300000002607703,[array([17.46829295])],17.4
[array([18.79660775])],18.364999999990687,[array([0.02960463])],0.03999999999359523,[array([1.11340813])],1.3700000001117587,[array([17.51938942])],17.35000000000001
[array([18.78910891])],18.76500000001397,[array([0.03886181])],0.050000000002908426,[array([1.063801])],1.0499999998137355,[array([17.50307031])],17.35000000000001
[array([18.53556503])],18.880000000004657,[array([0.03743501])],0.04499999999825183,[array([1.27516441])],0.9699999997392297,[array([17.48824612])],17.4
[array([18.39048979])],18.709999999962747,[array([0.03283323])],0.04499999999825183,[array([1.23970608])],1.025000000372529,[array([17.54525613])],17.4
[array([18.37423015])],18.51999999990221,[array([0.03101616])],0.08500000000640087,[array([1.19888853])],1.1099999994039536,[array([17.52482278])],17.4
[array([18.60713665])],18.64000000001397,[array([0.03374377])],0.08500000000640089,[array([1.11727412])],1.059999999590218,[array([17.50910348])],17.4
[array([18.66807276])],18.540000000037253,[array([0.00142634])],0.0599999999976716,[array([1.10270801])],1.2000000001862645,[array([17.50167988])],17.4
[array([18.68034683])],18.43999999994412,[array([0.03656355])],0.05000000000290844,[array([1.11446691])],1.275000000372529,[array([17.4947614])],17.35000000000001
[array([18.59032969])],18.885000000009313,[array([0.05628533])],0.039999999993595235,[array([1.10053198])],0.9649999998509884,[array([17.48831366])],17.3
[array([18.68459851])],18.78000000002794,[array([0.07103981])],0.054999999993013186,[array([1.11242021])],1.0300000002607703,[array([17.54036231])],17.35000000000001
[array([18.52920708])],18.550000000046566,[array([0.05462644])],0.06500000000232639,[array([1.14630905])],1.2800000002607703,[array([17.5409232])],17.35000000000001
[array([18.7233924])],18.494999999995343,[array([0.04582394])],0.0599999999976716,[array([1.05126908])],1.434999999590218,[array([17.51426374])],17.35000000000001
[array([18.84641843])],18.589999999967404,[array([0.04307288])],0.0599999999976716,[array([0.94281904])],1.334999999962747,[array([17.50607212])],17.4
[array([18.71834068])],18.67000000004191,[array([0.0694381])],0.06500000000232639,[array([1.02872336])],1.3200000002980232,[array([17.49545269])],17.4
[array([18.69896491])],18.660000000032596,[array([0.07074993])],0.06500000000232638,[array([1.29935106])],1.3200000002980232,[array([17.48314222])],17.4
[array([18.65278254])],18.699999999953434,[array([0.06733034])],0.05000000000290844,[array([1.28642829])],1.2549999998882413,[array([17.47781903])],17.35000000000001
[array([18.65954865])],18.630000000004657,[array([0.06759586])],0.044999999998251834,[array([1.31072613])],1.2549999998882413,[array([17.47252409])],17.3
[array([18.64911907])],18.650000000023283,[array([0.06802991])],0.05000000000290848,[array([1.31585218])],1.2649999996647239,[array([17.52028101])],17.3
[array([18.66872812])],18.73499999998603,[array([0.06731563])],0.05500000000756508,[array([1.32651609])],1.2649999996647239,[array([17.52324701])],17.35000000000001
[array([18.66471667])],18.989999999990687,[array([0.05754056])],0.044999999998251834,[array([1.29169813])],1.025000000372529,[array([17.51493593])],17.4
[array([18.67786944])],18.989999999990687,[array([0.05986938])],0.03999999999359523,[array([1.28837392])],1.0200000004842877,[array([17.51006378])],17.35000000000001
[array([18.6388825])],18.739999999990687,[array([0.05555515])],0.06500000000232639,[array([1.22269153])],1.25,[array([17.48812685])],17.3
[array([18.55479173])],18.43999999994412,[array([0.05728931])],0.08000000000174434,[array([1.27026309])],1.4399999994784594,[array([17.48588225])],17.3
[array([18.70669642])],18.410000000032596,[array([0.03215365])],0.07499999999708773,[array([1.18865731])],1.290000000037253,[array([17.42560166])],17.3
[array([18.73293784])],18.60999999998603,[array([0.04633082])],0.059999999997669785,[array([1.23394521])],1.0800000000745058,[array([17.47879687])],17.35000000000001
[array([18.73888212])],18.505000000004657,[array([0.05754384])],0.06500000000232639,[array([1.31513224])],1.2450000001117587,[array([17.4666312])],17.4
[array([18.56284438])],18.395000000018626,[array([0.05957598])],0.06500000000232639,[array([1.23726216])],1.315000000409782,[array([17.42903736])],17.4
[array([18.55319697])],18.489999999990687,[array([0.05687879])],0.059999999997669785,[array([1.25855181])],1.2299999995157123,[array([17.3956085])],17.4
[array([18.65679809])],18.625,[array([0.05355157])],0.059999999997669785,[array([1.20771644])],1.2149999998509884,[array([17.41481771])],17.4
[array([18.59480911])],18.604999999981374,[array([0.05290954])],0.05499999999301314,[array([1.2440347])],1.2350000003352761,[array([17.41975695])],17.4
[array([18.56369839])],18.705000000074506,[array([0.0549497])],0.05000000000290844,[array([1.25403438])],1.065000000409782,[array([17.43292826])],17.35000000000001
[array([18.58018731])],18.680000000051223,[array([0.05944672])],0.05500000000756508,[array([1.21233856])],1.059999999590218,[array([17.45488043])],17.3
[array([18.57375987])],18.625,[array([0.06361888])],0.05499999999301318,[array([1.24763447])],1.0549999997019768,[array([17.49650589])],17.35000000000001
[array([18.58806139])],18.43999999994412,[array([0.06288331])],0.05000000000290848,[array([1.33674491])],1.2549999998882413,[array([17.43067241])],17.35000000000001
[array([18.71349333])],18.35999999998603,[array([0.06394898])],0.07500000001163962,[array([1.20669798])],1.3449999997392297,[array([17.46752078])],17.3
[array([18.7030231])],18.70499999995809,[array([0.05332001])],0.06999999999243108,[array([1.04877076])],1.0550000006332994,[array([17.46387299])],17.35000000000001
[array([18.57681656])],18.539999999920838,[array([0.03469794])],0.054999999993013124,[array([1.10241048])],1.290000000037253,[array([17.52370017])],17.4
[array([18.37771292])],18.455000000074506,[array([0.04293547])],0.0599999999976716,[array([1.29801724])],1.309999999590218,[array([17.51466842])],17.4
