cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[array([18.44830561])],18.79000000003726,[array([0.26493541])],0.0500000000029084,[array([1.47794716])],1.0699999998323624,[array([17.45482372])],15.550000000000036
[array([18.36808393])],18.55500000005123,[array([0.23238481])],0.0599999999976697,[array([1.47958401])],1.2600000002421439,[array([18.24156843])],15.550000000000036
[array([18.43566082])],18.209999999962758,[array([0.20376953])],0.06499999998777435,[array([1.46141248])],1.5600000000558794,[array([18.30989056])],15.6
[array([18.60504999])],18.37500000000001,[array([0.16877837])],0.06500000000232631,[array([1.18123862])],1.3750000000000002,[array([18.37994696])],15.550000000000036
[array([18.65221963])],18.630000000004664,[array([0.189412])],0.0700000000069849,[array([0.98112202])],1.175000000279397,[array([18.18879557])],15.5
[array([18.4172416])],18.599999999976724,[array([0.16871028])],0.07499999999708766,[array([1.03165581])],1.2500000000000002,[array([17.35779749])],15.5
[array([18.27282685])],18.445000000006996,[array([0.151977])],0.069999999992431,[array([1.09355406])],1.3449999997392301,[array([17.69175887])],15.5
[array([18.10581567])],18.429999999993026,[array([0.16718471])],0.05500000000756501,[array([1.09814147])],1.354999999981374,[array([17.54410997])],15.5
[array([18.06378254])],18.39000000001398,[array([0.15152992])],0.06500000000232635,[array([1.14270413])],1.3750000000000002,[array([18.55554987])],15.5
[array([18.2238275])],18.494999999995354,[array([0.20570935])],0.07499999999708765,[array([1.15619815])],1.2999999998137357,[array([18.63311122])],15.5
[array([18.28829442])],18.584999999962758,[array([0.18411357])],0.0700000000069849,[array([1.12687308])],1.3050000001676383,[array([18.71264137])],15.5
[array([18.35224232])],18.75500000000467,[array([0.20669909])],0.0700000000069849,[array([1.24375094])],1.1250000000000002,[array([18.79419029])],15.5
[array([18.31668287])],18.765000000013984,[array([0.18434023])],0.06500000000232631,[array([1.27286954])],1.1000000000931325,[array([18.87780922])],15.5
[array([18.38991267])],18.354999999981384,[array([0.16705132])],0.069999999992431,[array([1.33239355])],1.4500000001862647,[array([18.96355072])],15.5
[array([18.22616982])],18.44000000000234,[array([0.18729926])],0.054999999993013096,[array([1.5006574])],1.359999999869615,[array([19.05146867])],15.5
[array([18.4497075])],18.660000000032607,[array([0.16903845])],0.050000000002908405,[array([1.46762851])],1.174999999813736,[array([19.1416183])],15.5
[array([18.44285409])],18.395000000018637,[array([0.19130414])],0.06500000000232631,[array([1.40192161])],1.4449999998323624,[array([19.23405627])],15.5
[array([18.3993801])],18.559999999997682,[array([0.21946523])],0.0599999999976716,[array([1.48248859])],1.2800000002607705,[array([19.32884066])],15.5
[array([18.35588923])],18.839999999967414,[array([0.21787747])],0.054999999993013055,[array([1.32711923])],1.0050000003539028,[array([19.42603103])],15.550000000000036
[array([18.38238626])],18.81500000000234,[array([0.24719305])],0.059999999997669695,[array([1.30081865])],1.0449999999254944,[array([19.52568846])],15.550000000000036
[array([18.27143352])],18.47000000003028,[array([0.21537438])],0.0650000000023263,[array([1.41498068])],1.3499999996274712,[array([19.25309633])],15.550000000000036
[array([18.03160355])],18.589999999967414,[array([0.1912379])],0.06500000000232631,[array([1.38805191])],1.2500000000000002,[array([19.32555794])],15.6
[array([18.17294335])],18.710000000020965,[array([0.2152158])],0.0700000000069849,[array([1.36178631])],1.1450000000186267,[array([19.4213958])],15.6
[array([18.3032606])],18.58000000001631,[array([0.19025786])],0.06500000000232631,[array([1.36546833])],1.2549999998882415,[array([18.27556363])],15.550000000000036
[array([18.17329514])],18.389999999955776,[array([0.16996663])],0.06500000000232631,[array([1.40547695])],1.4150000000372531,[array([18.32815992])],15.550000000000036
[array([18.52314358])],18.244999999995358,[array([0.15302578])],0.07499999999708765,[array([1.36669657])],1.5049999998882415,[array([18.40388066])],15.550000000000036
[array([18.71392491])],18.614999999990697,[array([0.19916368])],0.069999999992431,[array([1.24668298])],1.1550000002607705,[array([18.51517643])],15.5
[array([18.93499141])],18.744999999995354,[array([0.18385722])],0.06500000000232631,[array([1.05871823])],1.0000000000000002,[array([18.59044376])],15.5
[array([18.63775029])],18.435000000055894,[array([0.16528681])],0.08000000000174425,[array([1.31076832])],1.370000000111759,[array([18.71031926])],15.550000000000036
[array([18.63682069])],18.22500000003494,[array([0.18506052])],0.0749999999970876,[array([1.42442914])],1.6600000001490118,[array([17.69812259])],15.6
[array([18.77080195])],18.399999999965086,[array([0.18421409])],0.0599999999976716,[array([1.22724291])],1.3799999998882415,[array([18.76513996])],15.6
[array([19.16033857])],18.41999999998371,[array([0.20492399])],0.055000000007565,[array([1.22097609])],1.274999999906868,[array([18.8542724])],15.6
[array([19.01447654])],18.645000000018634,[array([0.23314133])],0.0500000000029084,[array([1.19116361])],1.0849999999627473,[array([17.88201698])],15.6
[array([19.03220458])],18.924999999988366,[array([0.20467587])],0.054999999993013055,[array([1.11776132])],0.8750000000000002,[array([19.01117494])],15.550000000000036
[array([19.02306538])],18.424999999988366,[array([0.17928078])],0.0700000000069829,[array([1.337376])],1.359999999869615,[array([19.09776339])],15.5
[array([19.01152691])],18.304999999993022,[array([0.15994198])],0.0700000000069829,[array([1.38589168])],1.46500000031665,[array([18.0531105])],15.5
[array([19.16984995])],18.809999999997682,[array([0.20370303])],0.0599999999976716,[array([1.07175504])],1.0699999998323622,[array([19.32772147])],15.5
[array([19.63206709])],18.92499999998837,[array([0.22946462])],0.054999999993013055,[array([1.14405599])],0.9499999997206034,[array([18.16417928])],15.550000000000036
[array([19.09370073])],18.559999999997686,[array([0.2045622])],0.059999999997669695,[array([1.21421184])],1.260000000242144,[array([18.23180617])],15.6
[array([18.90565284])],18.090000000025626,[array([0.18288526])],0.07499999999708765,[array([1.44698401])],1.729999999981374,[array([17.40294433])],15.550000000000036
[array([19.06192936])],18.2399999999907,[array([0.16376191])],0.08000000000174425,[array([1.26163558])],1.535000000149012,[array([16.8163631])],15.5
[array([19.22050251])],18.75500000000467,[array([0.20705286])],0.0700000000069829,[array([0.91460711])],1.0600000000558796,[array([17.45300411])],15.5
[array([19.33588593])],18.77000000001864,[array([0.23253431])],0.06500000000232631,[array([1.12300278])],1.0600000000558796,[array([18.42296405])],15.550000000000036
[array([19.34697405])],18.635000000009324,[array([0.20840575])],0.059999999997669695,[array([1.60138744])],1.160000000149012,[array([17.59298298])],15.6
[array([18.7929616])],18.309999999997682,[array([0.1876912])],0.19999999999708762,[array([1.5487998])],2.09499999973923,[array([17.65043966])],15.100000000000035
[array([18.88882368])],10.089999999967414,[array([0.16896294])],0.444999999992431,[array([1.21585869])],9.245000000111759,[array([17.70937643])],14.850000000000035
[array([18.9809415])],1.6500000000232937,[array([0.0464569])],0.46499999999650554,[array([0.9375494])],16.794999999925494,[array([18.93029369])],15.150000000000034
[array([21.96458252])],1.2250000000349353,[array([-0.04316598])],0.4450000000069829,[array([-0.92594835])],17.96499999985099,[array([19.11753883])],15.250000000000036
[array([25.23726159])],1.1449999999604294,[array([0.10625184])],0.4400000000023263,[array([-5.37128629])],18.00499999988824,[array([17.90716977])],15.350000000000037
[array([24.49367531])],1.2349999999860408,[array([0.33812434])],0.4949999999953414,[array([1.34037978])],17.765000000130385,[array([18.03372109])],15.4
[array([11.06382807])],1.3550000000395919,[array([0.41343906])],0.6300000000046546,[array([4.10060825])],17.770000000018626,[array([17.1533891])],15.4
[array([5.69605529])],1.4799999999813842,[array([0.36023387])],0.7949999999982518,[array([6.90624416])],17.729999999981374,[array([18.08433482])],15.4
[array([5.58465881])],1.4799999999813842,[array([0.14549049])],0.7599999999947593,[array([8.81276446])],17.690000000409782,[array([18.19031778])],15.4
[array([5.47998455])],1.0700000000069956,[array([0.12968137])],0.4850000000005801,[array([10.62985374])],18.209999999962747,[array([18.26114654])],15.350000000000037
[array([3.28052209])],0.9799999999813842,[array([0.48812269])],0.33999999999650554,[array([12.07249138])],18.239999999757856,[array([18.3337732])],15.3
[array([2.55618182])],1.2999999999883691,[array([0.63038706])],0.430000000007565,[array([12.88755906])],17.759999999776483,[array([18.41512063])],15.3
[array([2.70391902])],1.2800000000279503,[array([0.67821104])],0.4250000000029084,[array([11.6569779])],17.770000000018626,[array([17.47969668])],15.3
[array([3.09868344])],1.285000000032607,[array([0.65711925])],0.4250000000029084,[array([12.95194142])],17.760000000242144,[array([17.87770211])],15.3
[array([3.123152])],1.3200000000069956,[array([0.66533671])],0.6049999999959235,[array([13.80728377])],17.765000000130385,[array([17.94313388])],15.350000000000037
[array([2.56772895])],1.1950000000069956,[array([0.62775524])],0.7050000000017442,[array([13.00863558])],18.239999999757856,[array([18.01022656])],15.350000000000037
[array([2.84310183])],1.5799999999581011,[array([0.49386919])],0.8800000000046546,[array([12.04842583])],17.774999999906868,[array([17.24102612])],15.3
[array([1.95572569])],1.4849999999860408,[array([0.45607115])],0.7649999999994159,[array([12.87453004])],17.760000000242144,[array([16.6741566])],15.3
[array([1.61499974])],1.4550000000163088,[array([0.38543932])],0.6849999999976697,[array([11.50586878])],17.770000000018626,[array([16.89491893])],15.3
[array([1.60870554])],1.5850000000209654,[array([0.50888126])],0.819999999992431,[array([12.19732483])],17.764999999664724,[array([17.69841146])],15.3
[array([1.72688251])],1.5549999999930257,[array([0.55314554])],0.9349999999976697,[array([11.04675217])],17.75,[array([18.88516221])],15.3
[array([1.1580772])],1.414999999979056,[array([0.60219283])],0.8000000000029084,[array([12.38071574])],17.765000000130385,[array([18.97616711])],15.3
[array([1.13815779])],1.4600000000209654,[array([0.35749712])],0.5700000000069829,[array([11.26938263])],17.739999999757856,[array([19.06948206])],15.3
[array([1.09067066])],1.344999999972071,[array([0.51928269])],0.47999999999592347,[array([12.55814243])],17.75499999988824,[array([19.16516569])],15.3
[array([1.04943144])],1.2650000000139805,[array([0.61025171])],0.46499999999650554,[array([11.48550464])],17.77500000037253,[array([19.26327813])],15.3
[array([-1.15616267])],1.270000000018637,[array([0.68902533])],0.46000000000640084,[array([12.73001775])],17.75,[array([19.36388103])],15.3
[array([-0.66393469])],1.274999999965086,[array([0.61280923])],0.4299999999930131,[array([11.69180474])],17.739999999757856,[array([19.46703762])],15.3
[array([-1.78235181])],1.270000000018637,[array([0.62845416])],0.41999999999825177,[array([12.89667627])],17.740000000223517,[array([19.5728127])],15.3
[array([-2.7684043])],1.2550000000046673,[array([0.61212596])],0.4800000000104754,[array([11.89321974])],17.75,[array([19.68127276])],15.3
[array([-4.07352375])],1.3949999999604294,[array([0.60371899])],0.6549999999988338,[array([13.05480627])],17.759999999776483,[array([19.79248594])],15.3
[array([-4.63995175])],1.4349999999976824,[array([0.64999553])],0.7849999999889385,[array([12.08649346])],17.774999999906868,[array([19.90652212])],15.3
[array([-6.56238633])],1.5700000000069956,[array([0.52787493])],0.7299999999959235,[array([10.91680836])],17.66000000014901,[array([20.02345298])],15.3
[array([-6.19304928])],1.619999999995354,[array([0.46047885])],0.7300000000104754,[array([12.27589726])],17.66000000014901,[array([20.14335198])],15.3
[array([-5.83604034])],1.4150000000372636,[array([0.56082018])],0.6399999999994159,[array([11.1482243])],17.790000000037253,[array([20.26629447])],15.3
[array([-5.49234799])],1.3850000000093239,[array([0.64232782])],0.6349999999947593,[array([12.44831038])],17.790000000037253,[array([20.3923577])],15.3
[array([-6.23955585])],1.539999999979056,[array([0.6804582])],0.7799999999988338,[array([11.36164338])],17.78500000014901,[array([20.52162089])],15.3
[array([-7.06004031])],1.6250000000000107,[array([0.67589902])],0.8000000000029084,[array([12.62879642])],17.790000000037253,[array([20.65416526])],15.350000000000037
[array([-7.01243788])],1.494999999995354,[array([0.69026059])],0.7150000000110575,[array([11.56321473])],17.78499999968335,[array([20.79007411])],15.4
[array([-3.81084334])],1.1500000000232937,[array([0.62001824])],0.4400000000023263,[array([12.79926497])],18.234999999869615,[array([19.16299058])],15.4
[array([-4.38071958])],1.3850000000093239,[array([0.61104177])],0.5499999999883565,[array([11.76923364])],17.790000000037253,[array([18.07424886])],15.4
[array([-3.24492763])],1.2799999999697427,[array([0.70467601])],0.5449999999982518,[array([12.80770272])],17.800000000279397,[array([17.30580395])],15.4
[array([-3.57425846])],1.3099999999976824,[array([0.71935853])],0.4850000000005801,[array([11.42064068])],17.78000000026077,[array([18.24880907])],15.350000000000037
[array([-3.35042585])],1.3200000000069956,[array([0.68164242])],0.47999999999592347,[array([11.91593536])],17.764999999664724,[array([18.32112256])],15.3
[array([-3.84703677])],1.270000000018637,[array([0.67749675])],0.4950000000098933,[array([12.5393745])],17.739999999757856,[array([17.48214421])],15.3
[array([-5.51094796])],1.5349999999743993,[array([0.64525672])],0.6199999999953414,[array([10.97211848])],17.265000000130385,[array([17.87545309])],15.350000000000037
[array([-6.23346534])],1.2349999999860408,[array([0.66686904])],0.45999999999184893,[array([11.69268699])],17.74500000011176,[array([17.14475961])],15.350000000000037
[array([-8.69505364])],1.2200000000302786,[array([0.62477209])],0.4900000000052367,[array([12.30707098])],17.770000000018626,[array([18.07518545])],15.3
[array([-4.92598143])],1.3200000000069956,[array([0.61914224])],0.6200000000098933,[array([12.95502953])],17.77999999979511,[array([17.20622862])],15.350000000000037
[array([-5.59527708])],1.3900000000139805,[array([0.61839344])],0.6699999999982518,[array([11.76670205])],17.770000000018626,[array([17.5509868])],15.4
[array([-7.80989479])],1.4349999999976824,[array([0.53880992])],0.6699999999982518,[array([12.403295])],17.770000000018626,[array([18.679386])],15.4
