cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
"[array([18.54938342]), array([18.3082123])]","[17.934999999997686, 18.519999999960433]","[array([0.08474892]), array([0.07878847])]","[0.06999999999243126, 0.06500000000232656]","[array([1.43230622]), array([1.40296253])]","[1.6200000001117587, 1.1049999999813735]","[array([15.49946257]), array([15.49330609])]","[15.4, 15.4]"
"[array([18.44602338]), array([17.8686569])]","[18.519999999960433, 17.97499999997673]","[array([0.09383257]), array([0.10381689])]","[0.06500000000232656, 0.05999999999766996]","[array([1.42959338]), array([1.6105762])]","[1.1049999999813735, 1.569999999832362]","[array([15.49071385]), array([15.50725032])]","[15.4, 15.4]"
"[array([17.85069548]), array([17.80843467])]","[17.97499999997673, 17.73500000004425]","[array([0.09219233]), array([0.08678282])]","[0.05999999999766996, 0.06500000000232661]","[array([1.64637724]), array([1.72197312])]","[1.569999999832362, 1.7800000002607703]","[array([15.49956925]), array([15.47111])]","[15.4, 15.4]"
"[array([17.94348707]), array([17.9327808])]","[17.73500000004425, 18.26500000001398]","[array([0.08291108]), array([0.09325505])]","[0.06500000000232661, 0.05500000000756526]","[array([1.74158871]), array([1.56395987])]","[1.7800000002607703, 1.319999999832362]","[array([15.45573899]), array([15.45194641])]","[15.4, 15.450000000000035]"
"[array([17.92902153]), array([18.38431923])]","[18.26500000001398, 18.000000000000014]","[array([0.10413001]), array([0.09136595])]","[0.05500000000756526, 0.08499999999184916]","[array([1.84452723]), array([1.6662887])]","[1.319999999832362, 1.6249999999999998]","[array([15.44841188]), array([15.48068647])]","[15.450000000000035, 15.5]"
"[array([18.30059215]), array([18.29181632])]","[18.000000000000014, 16.55499999999303]","[array([0.07531748]), array([0.06916858])]","[0.08499999999184916, 0.08499999999184916]","[array([1.30499991]), array([1.18128592])]","[1.6249999999999998, 3.055000000167638]","[array([15.48131358]), array([15.48505759])]","[15.5, 15.5]"
"[array([18.28750908]), array([18.11962071])]","[16.55499999999303, 17.049999999988373]","[array([0.07107577]), array([0.06377938])]","[0.08499999999184916, 0.05500000000756526]","[array([1.32150202]), array([1.38771977])]","[3.055000000167638, 2.5249999999068677]","[array([15.4879875]), array([15.49476874])]","[15.5, 15.5]"
"[array([17.88459333]), array([17.51012917])]","[17.049999999988373, 17.78500000003261]","[array([0.06154321]), array([0.06719308])]","[0.05500000000756526, 0.0650000000023266]","[array([1.41319239]), array([1.63691693])]","[2.5249999999068677, 1.7700000000186265]","[array([15.49766404]), array([15.49923366])]","[15.5, 15.5]"
"[array([17.42746227]), array([16.93157842])]","[17.78500000003261, 17.55499999999303]","[array([0.07172324]), array([0.07118111])]","[0.0650000000023266, 0.05999999999766995]","[array([2.29392381]), array([2.69415314])]","[1.7700000000186265, 2.010000000242144]","[array([15.49974586]), array([15.49974586])]","[15.5, 15.5]"
"[array([16.96811289]), array([16.58882931])]","[17.55499999999303, 18.154999999969746]","[array([0.07103847]), array([0.07317891])]","[0.05999999999766995, 0.05000000000290861]","[array([2.38088379]), array([2.69890722])]","[2.010000000242144, 1.470000000204891]","[array([15.49974586]), array([15.49974586])]","[15.5, 15.5]"
"[array([16.35478435]), array([16.49831029])]","[18.154999999969746, 18.315000000002343]","[array([0.0737672]), array([0.0735893])]","[0.05000000000290861, 0.07499999999708784]","[array([2.65562775]), array([2.32668158])]","[1.470000000204891, 1.279999999795109]","[array([15.49974586]), array([15.49974586])]","[15.5, 15.450000000000035]"
"[array([16.68098017]), array([16.89400542])]","[18.315000000002343, 18.025000000023297]","[array([0.07344799]), array([0.07502942])]","[0.07499999999708784, 0.07499999999708784]","[array([2.20950127]), array([2.24797746])]","[1.279999999795109, 1.4949999996460974]","[array([15.49974586]), array([15.49974586])]","[15.450000000000035, 15.450000000000035]"
"[array([17.04711276]), array([17.55078274])]","[18.025000000023297, 17.839999999967418]","[array([0.07624487]), array([0.05507269])]","[0.07499999999708784, 0.05500000000756525]","[array([2.27458637]), array([2.02790663])]","[1.4949999996460974, 1.6200000001117587]","[array([15.49974586]), array([15.52180217])]","[15.450000000000035, 15.5]"
"[array([17.57651284]), array([18.14997478])]","[17.839999999967418, 18.375000000000014]","[array([0.05520826]), array([0.06008478])]","[0.05500000000756525, 0.059999999997669945]","[array([1.8964015]), array([1.80970745])]","[1.6200000001117587, 1.1000000000931323]","[array([15.51446238]), array([15.5023502])]","[15.5, 15.450000000000035]"
"[array([17.97226937]), array([18.12985853])]","[18.375000000000014, 18.03500000003261]","[array([0.06391608]), array([0.06524388])]","[0.059999999997669945, 0.07499999999708784]","[array([1.70899763]), array([1.60990307])]","[1.1000000000931323, 1.5499999998137355]","[array([15.49649071]), array([15.49827724])]","[15.450000000000035, 15.450000000000035]"
"[array([18.41058537]), array([18.39439901])]","[18.03500000003261, 17.684999999997686]","[array([0.06560238]), array([0.06489371])]","[0.07499999999708784, 0.07000000000698314]","[array([1.65043484]), array([1.73359714])]","[1.5499999998137355, 1.9950000001117587]","[array([15.49914617]), array([15.49915757])]","[15.450000000000035, 15.450000000000035]"
"[array([18.38636672]), array([18.16261687])]","[17.684999999997686, 17.92999999999303]","[array([0.06471195]), array([0.06854931])]","[0.07000000000698314, 0.07499999999708784]","[array([1.82120687]), array([1.37428205])]","[1.9950000001117587, 1.5600000000558794]","[array([15.49916317]), array([15.49958335])]","[15.450000000000035, 15.450000000000035]"
"[array([17.89494456]), array([18.13029342])]","[17.92999999999303, 18.044999999983716]","[array([0.06908868]), array([0.06932872])]","[0.07499999999708784, 0.0700000000069832]","[array([1.78126128]), array([1.39393712])]","[1.5600000000558794, 1.415000000037253]","[array([15.49979211]), array([15.53298685])]","[15.450000000000035, 15.5]"
"[array([18.50845889]), array([18.39578123])]","[18.044999999983716, 18.354999999981388]","[array([0.06938982]), array([0.07028233])]","[0.0700000000069832, 0.05999999999766995]","[array([0.90913806]), array([1.25435725])]","[1.415000000037253, 1.2349999998696148]","[array([15.52734028]), array([15.5220779])]","[15.5, 15.5]"
"[array([18.31599794]), array([17.90163454])]","[18.354999999981388, 18.08500000002097]","[array([0.06677387]), array([0.07007975])]","[0.05999999999766995, 0.07999999998719255]","[array([1.48034457]), array([1.73891855])]","[1.2349999998696148, 1.4399999999441206]","[array([15.51717359]), array([15.50371975])]","[15.5, 15.5]"
"[array([17.79365131]), array([17.70890478])]","[18.08500000002097, 17.610000000044252]","[array([0.07665842]), array([0.07699887])]","[0.07999999998719255, 0.0700000000069832]","[array([1.91427445]), array([1.86722162])]","[1.4399999999441206, 1.8650000002235176]","[array([15.49712885]), array([15.49906161])]","[15.5, 15.5]"
"[array([17.55090089]), array([17.59990871])]","[17.610000000044252, 17.955000000016312]","[array([0.07716812]), array([0.06804347])]","[0.0700000000069832, 0.05000000000290865]","[array([1.83135566]), array([1.74628699])]","[1.8650000002235176, 1.6450000000186267]","[array([15.49968917]), array([15.49968917])]","[15.5, 15.5]"
"[array([17.7656342]), array([17.95555656])]","[17.955000000016312, 18.464999999967418]","[array([0.06607693]), array([0.06997004])]","[0.05000000000290865, 0.06999999999243126]","[array([1.62160441]), array([1.44235729])]","[1.6450000000186267, 1.1999999997206032]","[array([15.49968917]), array([15.49968917])]","[15.5, 15.5]"
"[array([18.116884]), array([17.95467982])]","[18.464999999967418, 18.625000000000014]","[array([0.07230286]), array([0.07652317])]","[0.06999999999243126, 0.07499999999708785]","[array([1.30557409]), array([1.33154172])]","[1.1999999997206032, 0.9799999999813735]","[array([15.49968917]), array([15.49968917])]","[15.5, 15.5]"
"[array([17.69923906]), array([17.03974636])]","[18.625000000000014, 17.890000000013984]","[array([0.0805738]), array([0.08095799])]","[0.07499999999708785, 0.05500000000756525]","[array([1.44149877]), array([1.51054654])]","[0.9799999999813735, 1.7650000001303852]","[array([15.49968917]), array([15.49968917])]","[15.5, 15.5]"
"[array([17.0756527]), array([17.63005044])]","[17.890000000013984, 17.80499999999303]","[array([0.08118994]), array([0.07660339])]","[0.05500000000756525, 0.05500000000756525]","[array([1.50998956]), array([1.27407217])]","[1.7650000001303852, 1.845000000204891]","[array([15.49968917]), array([15.49937835])]","[15.5, 15.5]"
"[array([18.12717327]), array([18.34726023])]","[17.80499999999303, 18.16499999997906]","[array([0.0716995]), array([0.07431333])]","[0.05500000000756525, 0.06999999999243126]","[array([1.43040687]), array([1.3057839])]","[1.845000000204891, 1.4849999998696148]","[array([15.49896391]), array([15.49827319])]","[15.5, 15.5]"
"[array([18.30539124]), array([18.37092123])]","[18.16499999997906, 17.839999999967418]","[array([0.0731351]), array([0.06657964])]","[0.06999999999243126, 0.08000000000174451]","[array([1.49046434]), array([1.24931977])]","[1.4849999998696148, 1.75]","[array([15.49712198]), array([15.49424395])]","[15.5, 15.450000000000035]"
"[array([18.28426652]), array([18.29783431])]","[17.839999999967418, 17.950000000011652]","[array([0.0602047]), array([0.06826284])]","[0.08000000000174451, 0.08000000000174451]","[array([1.15693937]), array([1.61288352])]","[1.75, 1.5550000001676383]","[array([15.48848791]), array([15.47697581])]","[15.450000000000035, 15.4]"
"[array([18.307043]), array([18.12129932])]","[17.950000000011652, 17.34500000003028]","[array([0.05852488]), array([0.06348798])]","[0.08000000000174451, 0.08000000000174451]","[array([1.54182598]), array([1.56352728])]","[1.5550000001676383, 2.1649999995715916]","[array([15.45395162]), array([15.46797034])]","[15.4, 15.450000000000035]"
"[array([18.42615993]), array([18.28835493])]","[17.34500000003028, 17.46000000002097]","[array([0.069486]), array([0.07173545])]","[0.08000000000174451, 0.08500000000640111]","[array([1.70557341]), array([1.70566209])]","[2.1649999995715916, 2.095000000204891]","[array([15.47233623]), array([15.50542843])]","[15.450000000000035, 15.450000000000035]"
"[array([18.40151192]), array([18.17968772])]","[17.46000000002097, 18.14999999996509]","[array([0.06603008]), array([0.0695011])]","[0.08500000000640111, 0.0849999999918492]","[array([1.70569697]), array([1.15082273])]","[2.095000000204891, 1.470000000204891]","[array([15.49874797]), array([15.48361562])]","[15.450000000000035, 15.450000000000035]"
"[array([18.19723682]), array([18.14193143])]","[18.14999999996509, 18.320000000007]","[array([0.0721097]), array([0.07047501])]","[0.0849999999918492, 0.08000000000174451]","[array([1.58970682]), array([1.46818502])]","[1.470000000204891, 1.2549999998882413]","[array([15.47490653]), array([15.45803653])]","[15.450000000000035, 15.5]"
"[array([18.21123143]), array([17.53564852])]","[18.320000000007, 18.355000000039595]","[array([0.06883755]), array([0.06039601])]","[0.08000000000174451, 0.07000000000698316]","[array([1.52703489]), array([1.74833412])]","[1.2549999998882413, 1.1299999998882413]","[array([15.45162599]), array([15.45216799])]","[15.5, 15.450000000000035]"
"[array([17.27801717]), array([17.45706676])]","[18.355000000039595, 18.049999999988373]","[array([0.06171274]), array([0.07274129])]","[0.07000000000698316, 0.0599999999976716]","[array([1.73646978]), array([1.71641017])]","[1.1299999998882413, 1.4849999998696148]","[array([15.45289066]), array([15.43457393])]","[15.450000000000035, 15.450000000000035]"
"[array([17.56661222]), array([17.42846504])]","[18.049999999988373, 18.344999999972075]","[array([0.0775804]), array([0.07248602])]","[0.0599999999976716, 0.06500000000232656]","[array([1.91890942]), array([2.28802658])]","[1.4849999998696148, 1.2450000001117587]","[array([15.43739748]), array([15.47496281])]","[15.450000000000035, 15.5]"
"[array([17.78455348]), array([17.58036642])]","[18.344999999972075, 18.39999999996509]","[array([0.0729037]), array([0.06321391])]","[0.06500000000232656, 0.06999999999243126]","[array([2.46956256]), array([2.52933634])]","[1.2450000001117587, 1.2250000000931323]","[array([15.48868441]), array([15.49470026])]","[15.5, 15.5]"
"[array([17.6366239]), array([17.76969346])]","[18.39999999996509, 17.655000000027954]","[array([0.06126439]), array([0.06316087])]","[0.06999999999243126, 0.06999999999243127]","[array([2.79538782]), array([2.10782329])]","[1.2250000000931323, 1.9750000000931323]","[array([15.49742416]), array([15.4987291])]","[15.5, 15.5]"
"[array([17.89950143]), array([18.11314942])]","[17.655000000027954, 17.575000000011656]","[array([0.06289999]), array([0.06063819])]","[0.06999999999243127, 0.08000000000174451]","[array([1.92730352]), array([2.15899215])]","[1.9750000000931323, 2.040000000037253]","[array([15.49936864]), array([15.49979044])]","[15.5, 15.5]"
"[array([18.05092711]), array([18.29474743])]","[17.575000000011656, 18.250000000000014]","[array([0.06305495]), array([0.0580244])]","[0.08000000000174451, 0.07000000000698321]","[array([2.37304814]), array([2.07253638])]","[2.040000000037253, 1.3700000001117587]","[array([15.49993024]), array([15.49986049])]","[15.5, 15.5]"
"[array([18.09798799]), array([17.93278899])]","[18.250000000000014, 17.53500000003261]","[array([0.05504707]), array([0.05176739])]","[0.07000000000698321, 0.07000000000698321]","[array([1.51008845]), array([1.31444477])]","[1.3700000001117587, 2.0200000000186265]","[array([15.49976748]), array([15.49961246])]","[15.5, 15.5]"
"[array([17.83922653]), array([17.70585075])]","[17.53500000003261, 17.06999999994879]","[array([0.04849991]), array([0.0799257])]","[0.07000000000698321, 0.0849999999918492]","[array([1.26022597]), array([1.13381791])]","[2.0200000000186265, 2.349999999627471]","[array([15.49922492]), array([15.49844985])]","[15.5, 15.5]"
"[array([17.72917192]), array([17.57398768])]","[17.06999999994879, 17.934999999997686]","[array([0.0820832]), array([0.07566329])]","[0.0849999999918492, 0.0849999999918492]","[array([1.06063819]), array([1.47419316])]","[2.349999999627471, 1.5600000000558794]","[array([15.4968997]), array([15.49379939])]","[15.5, 15.5]"
"[array([17.8495398]), array([18.30767641])]","[17.934999999997686, 17.995000000053565]","[array([0.06936293]), array([0.07255234])]","[0.0849999999918492, 0.08000000000174451]","[array([1.96618372]), array([1.6168951])]","[1.5600000000558794, 1.6049999999813735]","[array([15.48759879]), array([15.47519758])]","[15.5, 15.5]"
"[array([18.18814891]), array([17.95572254])]","[17.995000000053565, 17.28999999997906]","[array([0.07340915]), array([0.08663844])]","[0.08000000000174451, 0.08000000000174451]","[array([1.75983246]), array([2.05661983])]","[1.6049999999813735, 2.2149999998509884]","[array([15.45039515]), array([15.4007903])]","[15.5, 15.450000000000035]"
"[array([17.60100501]), array([17.15789868])]","[17.28999999997906, 17.58499999996276]","[array([0.09158028]), array([0.09306441])]","[0.08000000000174451, 0.08500000000640112]","[array([2.35920492]), array([2.17906078])]","[2.2149999998509884, 1.940000000409782]","[array([15.31610953]), array([15.33761333])]","[15.450000000000035, 15.4]"
