Unnamed: 0,cpu_user_time_diff_obs,cpu_system_time_diff_obs,cpu_idle_time_diff_obs,memory_obs,cpu_user_time_diff_preds,cpu_system_time_diff_preds,cpu_idle_time_diff_preds,memory_preds
5620,[4.7700000000186265],[1.110000000000582],[13.93999999994412],[24.4],[5.0664478835417075],[1.200574286821255],[13.395686860744053],[25.218723424109378]
5621,[4.630000000004657],[1.110000000000582],[13.910000000149012],[24.4],[4.454868741388802],[1.0131716785606326],[13.91855139257044],[25.33846154724537]
5622,[4.379999999946449],[1.0800000000017462],[14.129999999888241],[24.4],[5.014838276149149],[0.7656316148310212],[13.487613415621821],[24.34534808617337]
5623,[4.809999999997672],[1.25],[13.580000000074506],[24.5],[5.160547941578017],[1.0389465289482782],[13.213369612436148],[25.587244540594188]
5624,[4.430000000051223],[1.070000000006985],[14.119999999878928],[24.5],[4.448771331590134],[1.0656745632499627],[13.92795547677145],[24.779320796724402]
5625,[5.130000000004657],[1.3099999999976717],[13.090000000083819],[25.3],[4.775203878927826],[1.0662944927689355],[13.808332667190259],[24.85357952032777]
5626,[9.369999999995343],[1.319999999992433],[9.110000000102445],[25.1],[6.981792257923526],[0.15840183087645973],[7.5080639671904414],[13.4543609651244]
5627,[5.409999999974389],[1.2799999999988358],[11.799999999813735],[24.6],[3.5713174624108888],[1.3279814501404157],[13.6844188390604],[25.323672488204657]
5628,[4.39000000001397],[1.1200000000098953],[14.190000000176951],[24.5],[7.57645912473433],[1.435508465677135],[8.83287722683643],[26.156924474994554]
5629,[4.5],[1.1499999999941792],[14.099999999860302],[24.6],[2.207454274511823],[0.3779805741477953],[19.07064956039578],[23.967732130429233]
5630,[4.489999999990687],[0.9700000000011642],[14.140000000130385],[24.6],[4.699339554435032],[1.1875707788011869],[13.91719585287643],[24.2231912284778]
5631,[4.489999999990687],[1.040000000008149],[13.869999999878928],[24.6],[4.49973757407677],[1.133792476025772],[14.075713343362168],[24.715843869527223]
5632,[4.539999999979045],[1.139999999999418],[14.130000000121072],[24.6],[4.4828364557956],[1.0263976985122034],[13.85694559052309],[23.48395268703905]
5633,[4.340000000025611],[0.9700000000011642],[14.199999999953434],[24.6],[5.204993606041488],[1.179431960684622],[13.07786284423008],[24.51344522903885]
5634,[4.4500000000116415],[1.2299999999959255],[14.020000000018626],[24.6],[4.513977888151664],[0.9353240601256749],[13.8044219035329],[24.75300618794925]
5635,[4.510000000009313],[1.179999999993015],[13.81000000005588],[24.6],[4.9788988398533425],[1.1836631900427366],[13.68487348623187],[25.102005173586626]
5636,[4.449999999953434],[0.9499999999970896],[14.239999999990687],[24.6],[4.491162364002701],[0.9821462974389749],[13.81220956735706],[24.00813370209851]
5637,[4.5200000000186265],[1.0500000000029104],[14.010000000009313],[24.7],[5.3007565639734],[1.3455149097618135],[13.210228891184931],[23.302354622983493]
5638,[4.419999999983702],[1.2600000000093132],[14.18999999994412],[24.7],[4.769271418029851],[1.0687980928620744],[13.846777780621304],[24.826227755125068]
5639,[4.690000000002328],[1.139999999999418],[14.129999999888241],[24.7],[4.806949621589532],[1.1163120387485728],[13.8515504909802],[24.344376483087178]
5640,[4.490000000048894],[1.0800000000017462],[14.100000000093132],[24.7],[4.613152080602903],[1.0252888684044366],[14.04670424258434],[24.01004632676405]
5641,[4.5499999999883585],[1.1199999999953434],[13.959999999962747],[24.7],[4.770735794805485],[1.010798357149314],[14.014305133695487],[25.73292677178421]
5642,[4.599999999976717],[1.0599999999976717],[13.899999999906868],[24.7],[4.962407196912602],[0.9012059722021568],[13.474377914697401],[23.62402021960429]
5643,[4.489999999990687],[0.9199999999982538],[14.0],[24.7],[5.925438745094247],[1.1977155395553152],[12.647695765483743],[24.508757164532845]
5644,[4.380000000004657],[0.930000000007567],[14.090000000083819],[24.7],[5.271785623508565],[1.1389635512600544],[13.318510134033717],[26.21416307892475]
5645,[4.5499999999883585],[0.9399999999877764],[13.989999999990687],[24.7],[4.972937486824656],[1.1241924693109153],[13.428558131016864],[24.43187477593588]
5646,[4.380000000004657],[0.8500000000058208],[14.159999999916181],[24.7],[4.443016099702045],[1.0488541682951686],[14.041150608197265],[25.439069315544366]
5647,[4.410000000032596],[0.8800000000046566],[14.090000000083819],[24.7],[5.257750214649292],[1.0821926195837004],[13.093335146041424],[23.6531424999119]
5648,[4.35999999998603],[0.9400000000023283],[14.130000000121072],[24.7],[4.8313458428748834],[0.8717209456969911],[13.868374123753332],[26.03305989489705]
5649,[4.5499999999883585],[1.0],[13.909999999916181],[24.8],[5.00085401695585],[1.1395331892905323],[13.39385207969772],[24.463720007561314]
5650,[4.470000000030268],[0.9599999999918509],[14.109999999869615],[24.8],[4.749532906232076],[0.9652125316403575],[13.949188146744504],[25.263179929938772]
5651,[4.409999999974389],[0.9900000000052387],[14.190000000176951],[24.8],[5.0008012964653785],[0.8557359256168915],[13.660060638641893],[23.649126681112527]
5652,[4.5],[1.0800000000017462],[14.079999999841675],[24.8],[5.291827396457558],[1.3346343889059282],[13.47371107522047],[24.24395728483692]
5653,[4.460000000020955],[1.0999999999912689],[14.070000000065193],[24.8],[3.9367243453973995],[0.9096924785689483],[14.742051092031927],[24.952281293694952]
5654,[4.4500000000116415],[0.9499999999970896],[14.169999999925494],[24.8],[5.114328000040616],[1.2440400366369992],[13.383448478844318],[23.906317158728225]
5655,[4.8299999999580905],[1.290000000008149],[13.600000000093132],[24.8],[5.19525505363846],[1.2799525357996657],[12.940126344249611],[25.836139908618055]
5656,[4.610000000044238],[1.25],[14.090000000083819],[24.9],[4.498672083933423],[1.0419444779979206],[14.239601705561702],[24.6260811272492]
5657,[4.46999999997206],[0.8999999999941792],[14.159999999916181],[24.9],[4.5378777984679255],[1.1245577064372634],[14.162821595298892],[24.59379551683673]
5658,[4.39000000001397],[0.9500000000116415],[14.100000000093132],[24.9],[3.606127970412248],[0.8155028535146451],[14.596868327108407],[24.78571258621543]
5659,[4.429999999993015],[1.0399999999935972],[14.159999999916181],[24.9],[5.07901564702918],[1.2610424514946796],[13.328103702158286],[24.55320630502213]
5660,[4.440000000002328],[1.0099999999947613],[14.159999999916181],[24.9],[4.984373049801917],[1.3595412031723406],[13.437609213684178],[24.32014460965456]
5661,[4.64000000001397],[1.139999999999418],[14.03000000002794],[25.0],[4.347218352722793],[1.033911844662726],[13.94924412024301],[24.54829779718254]
5662,[4.809999999997672],[1.2700000000040745],[13.840000000083819],[25.0],[4.221875269191296],[0.843587785898634],[14.256176769730633],[23.741276356211756]
5663,[4.429999999993015],[1.0],[14.119999999878928],[25.0],[5.328490609861677],[1.0125249159541265],[13.283866404758925],[24.79630497580449]
5664,[4.35999999998603],[0.8500000000058208],[14.229999999981374],[25.0],[5.1739142154029825],[1.0663859300084932],[13.363385356436742],[24.34584182540242]
5665,[4.380000000004657],[1.0199999999895226],[14.120000000111759],[25.0],[3.900035476906195],[1.0719161701764186],[14.642199648611859],[24.613367364851612]
5666,[4.7299999999813735],[1.0500000000029104],[13.770000000018626],[25.0],[4.321182749921617],[0.9520540959662813],[14.101013082144974],[25.714414656604237]
5667,[4.630000000004657],[1.2100000000064028],[14.080000000074506],[25.1],[4.3582879196608735],[0.7976246738097634],[14.190415939997475],[23.396420882418358]
5668,[4.679999999993015],[1.0500000000029104],[13.879999999888241],[25.1],[4.30278835912461],[0.9395329195558517],[14.462285587328118],[25.68286596315138]
5669,[4.300000000046566],[0.9099999999889405],[14.28000000002794],[25.1],[3.9088743583234216],[0.7895316210550993],[14.350969878139626],[25.340936920167266]
5670,[4.489999999990687],[1.110000000000582],[13.949999999953434],[25.1],[5.400347579574882],[1.3106902146615815],[13.077484597109533],[24.514477053326292]
5671,[4.5],[1.2200000000011642],[14.090000000083819],[25.1],[4.747127201030781],[1.1867179585992143],[13.868665228168815],[25.231313328249982]
5672,[4.389999999955762],[1.0100000000093132],[14.270000000018626],[25.1],[4.4925330556716325],[1.1592385870355613],[14.05030218680559],[24.707896989164258]
5673,[4.350000000034925],[1.0499999999883585],[14.050000000046566],[25.1],[5.0624000873591735],[0.9485401382510241],[13.163719905769616],[24.49899271805619]
5674,[4.399999999965075],[1.1900000000023283],[14.229999999981374],[25.1],[5.842507177483258],[1.6360670850340011],[13.701842990191272],[25.070592295775537]
5675,[6.210000000020955],[1.4400000000023283],[12.049999999813735],[25.3],[4.427091958840046],[1.0358906201070621],[14.507871083201536],[24.90812271521204]
5676,[4.739999999990687],[1.0399999999935972],[13.739999999990687],[25.1],[4.394339555351955],[1.036536927281653],[14.073398787697268],[24.173704550364018]
5677,[5.510000000009313],[1.1000000000058208],[12.989999999990687],[25.1],[9.745288373787783],[1.897641108068011],[6.853968351356062],[25.27393849281604]
5678,[5.0200000000186265],[1.320000000006985],[13.580000000074506],[25.1],[4.3426051415085585],[1.1713563772592281],[13.825455991294076],[24.98296662490815]
5679,[4.75],[1.2299999999959255],[13.709999999962747],[25.2],[4.8428838001483765],[1.1728992022642721],[13.826313125695366],[24.55409162731993]
5680,[4.2999999999883585],[0.8699999999953434],[14.300000000046566],[25.2],[0.3306816015309728],[0.04550496941620108],[16.65709566140694],[22.325992217359342]
5681,[4.369999999995343],[1.0899999999965075],[13.580000000074506],[25.2],[4.147573999867676],[0.8439119110381801],[14.575675167941949],[24.094057725939358]
5682,[4.559999999997672],[1.1900000000023283],[14.099999999860302],[25.2],[7.994435575585403],[1.649513658602776],[12.536363271787232],[25.175430297444407]
5683,[4.39000000001397],[1.180000000007567],[14.210000000195578],[25.2],[4.815498396349334],[1.2065603924846415],[13.713248141071459],[26.136065840459263]
5684,[4.309999999997672],[1.0599999999976717],[14.260000000009313],[25.2],[4.977232442432436],[0.9950950409376784],[13.338254075127342],[24.512607859364913]
5685,[4.589999999967404],[1.0299999999988358],[14.059999999823049],[25.2],[5.3574442221156335],[1.190937767629724],[12.941195945837944],[25.674992213821945]
5686,[5.64000000001397],[1.2700000000040745],[12.699999999953434],[25.8],[4.139300184156811],[0.9608513600557462],[14.4416565632159],[24.41340427230449]
5687,[4.2999999999883585],[1.069999999992433],[14.110000000102445],[25.4],[4.862721978056748],[1.0290620747632369],[13.575231282276572],[25.882658653394664]
5688,[4.360000000044238],[0.9600000000064028],[14.159999999916181],[25.4],[5.543132150001067],[1.0461671868018447],[12.58163876060124],[23.685027813726002]
5689,[4.459999999962747],[1.0099999999947613],[14.080000000074506],[25.4],[-2.3142422281500314],[-0.38358884130051885],[24.395453210284728],[23.5053300761749]
5690,[4.53000000002794],[1.360000000000582],[13.880000000121072],[25.4],[0.5547631723636259],[-0.6223912124052103],[17.67129422598124],[11.451961285006409]
5691,[4.5499999999883585],[1.3399999999965075],[13.979999999981374],[25.4],[-0.26730779016252004],[0.14579790743974708],[17.54468654321395],[23.638585432368785]
5692,[4.5200000000186265],[1.2100000000064028],[14.139999999897555],[25.4],[5.919937298702837],[1.3361626054694982],[12.476426531704671],[25.53962997046386]
5693,[4.739999999990687],[1.0299999999988358],[13.909999999916181],[25.4],[3.0015432314733244],[-0.05166168262091597],[15.479405202573705],[23.29972730332776]
5694,[4.849999999976717],[1.110000000000582],[13.960000000195578],[25.4],[4.467393474219085],[1.0443005419139424],[14.01256013317996],[25.413605820085294]
5695,[4.39000000001397],[1.1900000000023283],[14.119999999878928],[25.4],[8.805582144235247],[0.5112496533972609],[9.622067677985774],[13.713834826366924]
5696,[4.429999999993015],[1.209999999991851],[14.110000000102445],[25.4],[7.332663921842142],[1.0860871105504557],[9.552698523093422],[24.348233591109416]
5697,[4.539999999979045],[1.0900000000110595],[14.020000000018626],[25.4],[5.032125311182313],[1.180525355208694],[13.279826278995294],[25.18973671356203]
5698,[4.28000000002794],[1.0599999999976717],[14.229999999981374],[25.4],[4.061445748027919],[0.6328908526543883],[16.57856886325677],[24.71488422853143]
5699,[4.460000000020955],[1.1299999999901047],[14.179999999934807],[25.4],[4.252800382309174],[0.6055680164810537],[10.540636598829758],[26.379176043492407]
5700,[4.429999999993015],[1.0500000000029104],[14.149999999906868],[25.4],[5.273279253345043],[1.2276010766371472],[13.114656711121686],[24.77721881376213]
5701,[4.419999999983702],[1.1500000000087311],[14.150000000139698],[25.4],[4.385764997956333],[0.9604314595029129],[14.228759264011243],[24.538397425711953]
5702,[4.419999999983702],[1.0299999999988358],[14.119999999878928],[25.4],[4.047136285259525],[0.7218504977511897],[12.208921306325685],[23.572247050011654]
5703,[4.610000000044238],[1.069999999992433],[14.03000000002794],[25.4],[11.208680413853523],[2.3347366530142732],[2.288058445799466],[25.744082144619252]
5704,[4.639999999955762],[1.0100000000093132],[14.03000000002794],[25.4],[4.803687595959904],[1.0466572663766887],[13.354082769260817],[23.62851180040078]
5705,[4.350000000034925],[1.0599999999976717],[14.229999999981374],[25.4],[5.689909607985027],[1.1442060355083168],[12.646282951826755],[24.320680305968352]
5706,[4.529999999969732],[1.0500000000029104],[14.130000000121072],[25.4],[4.719056144121204],[1.1844925752808808],[13.796648656197194],[25.193987945379924]
5707,[4.60999999998603],[1.1199999999953434],[14.139999999897555],[25.4],[4.4591586855598],[0.8812933686916057],[14.28711107215457],[25.69534197991753]
5708,[4.75],[1.2200000000011642],[14.03000000002794],[25.4],[5.020103881288488],[0.9075465342679616],[12.85190758436426],[24.067855890963845]
5709,[6.070000000006985],[1.5299999999988358],[12.350000000093132],[25.4],[5.328887258932814],[1.2459439516038224],[13.350908056500732],[25.38607744215469]
5710,[5.340000000025611],[1.459999999991851],[13.199999999953434],[25.5],[4.717542368734599],[0.9970696926122216],[13.773165629047726],[24.467654044806316]
5711,[4.320000000006985],[1.1000000000058208],[14.309999999823049],[25.4],[4.878421619880535],[1.2351561782852343],[13.22346729140841],[23.79768397487265]
5712,[4.399999999965075],[1.0800000000017462],[14.070000000065193],[25.5],[4.182406448376364],[0.9565028955554447],[13.758327538906435],[23.609402690239396]
5713,[4.580000000016298],[0.9299999999930151],[13.900000000139698],[25.5],[4.834354581133524],[1.0534292909350682],[13.695722563235007],[25.54776384178151]
5714,[4.2000000000116415],[0.8899999999994179],[14.239999999990687],[25.5],[4.204336279707607],[0.9503215526501644],[14.29977930158816],[25.63525350512929]
5715,[4.190000000002328],[0.9000000000087311],[14.309999999823049],[25.5],[4.479405609438635],[0.8136640976699492],[13.927818647791623],[23.74651175425467]
5716,[4.460000000020955],[0.9599999999918509],[14.140000000130385],[25.5],[5.000606816975975],[1.1124067287266737],[13.571217941234378],[24.635425917891787]
5717,[4.21999999997206],[1.0600000000122236],[14.290000000037253],[25.5],[4.768415342531795],[1.0334793452858957],[13.713433617721702],[24.832323122156847]
5718,[4.409999999974389],[1.0299999999988358],[14.290000000037253],[25.5],[4.7867969415436145],[1.1088888107419692],[14.3609724167993],[25.448632423464403]
5719,[4.460000000020955],[1.0099999999947613],[14.179999999934807],[25.5],[4.553460089097116],[1.0777774012702697],[14.010151334381522],[25.005834938642934]
5720,[4.7299999999813735],[1.1600000000034925],[13.899999999906868],[25.5],[4.242558250728593],[1.1140824770230315],[14.41348639598951],[24.710038741807082]
5721,[4.610000000044238],[1.1900000000023283],[13.979999999981374],[25.5],[5.10282846551414],[1.0866466106472117],[13.298844411725982],[24.184297700919544]
