cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[4.926392555236816],[5.154999999998843],[0.9091085195541382],[0.9750000000003598],[14.217397689819336],[13.845000000030268],[33.92457962036133],[34.999999999999986]
[4.8933916091918945],[5.175000000017469],[0.919185221195221],[0.9350000000013057],[14.319671630859375],[13.860000000044238],[34.19694519042969],[34.19999999999998]
[4.795204162597656],[5.2300000000104845],[0.8816375732421875],[0.9349999999994867],[14.50364875793457],[13.82999999995809],[33.415367126464844],[33.3]
[4.751990795135498],[5.220000000001171],[0.8615798950195312],[1.0299999999988318],[14.531774520874023],[13.75],[32.807926177978516],[33.34999999999998]
[5.0616559982299805],[5.194999999977888],[0.8723240494728088],[1.0349999999998505],[13.793206214904785],[13.75],[32.85416030883789],[33.34999999999998]
[4.9503889083862305],[5.219999999972067],[0.8663995862007141],[0.9899999999997777],[14.053311347961426],[13.764999999955762],[32.7407112121582],[33.3]
[4.829530239105225],[5.235000000015141],[0.8636386394500732],[0.9700000000011602],[14.345087051391602],[13.775000000023281],[32.7458381652832],[33.34999999999998]
[4.8516950607299805],[5.2150000000256185],[0.8669515252113342],[0.9800000000013784],[14.302794456481934],[13.790000000037251],[32.838043212890625],[33.34999999999998]
[4.8871612548828125],[5.229999999981381],[0.8681855201721191],[0.9649999999983225],[14.218122482299805],[13.804999999993013],[32.853389739990234],[33.3]
[4.831411361694336],[5.199999999982545],[0.865804135799408],[0.9749999999985408],[14.349098205566406],[13.815000000002328],[32.81657028198242],[33.3]
[4.871506214141846],[5.154999999998843],[0.8671740889549255],[1.0100000000002143],[14.25379753112793],[13.799999999988358],[32.832855224609375],[33.3]
[4.939024925231934],[5.209999999991858],[0.8680512309074402],[0.9750000000003598],[14.086983680725098],[13.784999999974389],[32.806556701660156],[33.3]
[4.828256607055664],[5.255000000004664],[0.8650591969490051],[0.9500000000007276],[14.353852272033691],[13.790000000037253],[32.79136657714844],[33.249999999999986]
[4.803747177124023],[5.255000000004664],[0.8644065260887146],[0.9549999999999232],[14.412639617919922],[13.799999999988358],[32.797332763671875],[33.29999999999998]
[4.859094619750977],[5.190000000002335],[0.8672119379043579],[0.9799999999995594],[14.285429954528809],[13.820000000006985],[32.850181579589844],[33.4]
[4.906431674957275],[5.154999999998843],[0.8709793090820312],[1.0050000000010146],[14.179277420043945],[13.804999999993015],[32.927001953125],[33.29999999999998]
[4.911019325256348],[5.175000000017469],[0.8671503067016602],[1.0050000000010146],[14.15442943572998],[13.779999999969732],[32.79786682128906],[33.249999999999986]
[4.894628047943115],[5.200000000011649],[0.8647303581237793],[0.9650000000001415],[14.187068939208984],[13.79500000004191],[32.7333984375],[33.3]
[4.80672025680542],[5.214999999996515],[0.8652834892272949],[0.9749999999985408],[14.408125877380371],[13.799999999988358],[32.812957763671875],[33.3]
[4.879873752593994],[5.204999999987201],[0.8671731948852539],[1.0299999999988318],[14.233002662658691],[13.799999999988358],[32.828460693359375],[32.29999999999998]
[4.7936835289001465],[5.190000000002335],[0.8433716893196106],[1.0349999999998505],[14.328340530395508],[13.78000000002794],[32.110633850097656],[32.29999999999998]
[4.8647780418396],[5.190000000002335],[0.8427165150642395],[1.0100000000002143],[14.156764030456543],[13.784999999974389],[32.062355041503906],[33.3]
[4.980286121368408],[5.204999999987201],[0.8692330121994019],[1.0050000000010146],[13.98651123046875],[13.789999999979045],[32.806976318359375],[33.249999999999986]
[4.890626430511475],[5.145000000018634],[0.8641549944877625],[0.6299999999991956],[14.1948823928833],[14.235000000044238],[32.71950912475586],[29.549999999999986]
[1.4919158220291138],[3.089999999996515],[0.5908964276313782],[0.17499999999926835],[17.564910888671875],[16.739999999990687],[29.402677536010742],[25.649999999999984]
[0.6067874431610107],[0.5599999999976792],[0.16266342997550964],[0.0700000000015239],[18.760787963867188],[19.354999999981374],[26.935447692871094],[25.449999999999985]
[0.11375564336776733],[0.029999999998843348],[0.0049025388434529305],[0.04500000000006871],[19.748252868652344],[19.92000000004191],[26.233720779418945],[25.449999999999985]
[0.009277637116611004],[0.03999999997905275],[-0.021095402538776398],[0.05999999999948661],[20.074609756469727],[19.89000000001397],[26.050745010375977],[25.4]
[0.037230852991342545],[0.05000000001746979],[-0.014476698823273182],[0.050000000001087355],[19.989028930664062],[19.89499999996042],[26.064302444458008],[25.4]
[0.023201413452625275],[0.0550000000221264],[-0.017863331362605095],[0.04999999999926835],[20.03232192993164],[19.899999999965075],[26.053979873657227],[25.349999999999987]
[0.023937640711665154],[0.05499999999302255],[-0.0178228747099638],[0.04999999999926835],[20.0306339263916],[19.895000000018626],[26.019493103027344],[25.3]
[0.02520904503762722],[0.05499999999302255],[-0.017663603648543358],[0.0400000000008731],[20.02736473083496],[19.90500000002794],[25.987186431884766],[25.3]
[0.01114190835505724],[0.04499999998370935],[-0.021066607907414436],[0.034999999999850456],[20.070791244506836],[19.929999999993015],[25.972518920898438],[25.3]
[0.0025859088636934757],[0.040000000008156594],[-0.023148301988840103],[0.034999999999850456],[20.097246170043945],[19.92499999998836],[25.958341598510742],[25.3]
[0.0025859088636934757],[0.040000000008156594],[-0.02314668707549572],[0.04500000000006875],[20.09723663330078],[19.900000000023283],[25.958219528198242],[25.3]
[0.01821003295481205],[0.035000000003499995],[-0.019361091777682304],[0.0399999999990501],[20.048982620239258],[19.92999999999302],[25.977914810180664],[25.3]
[0.0076578231528401375],[0.040000000008156594],[-0.021943069994449615],[0.04500000000006871],[20.081707000732422],[19.92999999999302],[25.962913513183594],[25.3]
[0.015881406143307686],[0.034999999974396144],[-0.01994919776916504],[0.055000000000287],[20.05630111694336],[19.914999999979045],[25.972455978393555],[25.3]
[0.030660782009363174],[0.035000000003499995],[-0.01637570932507515],[0.0499999999992724],[20.01068115234375],[19.919999999983702],[25.987380981445312],[25.3]
[0.022091073915362358],[0.040000000008156594],[-0.0184590183198452],[0.05000000000108735],[20.03720474243164],[19.915000000037253],[25.979896545410156],[25.349999999999987]
[0.023220831528306007],[0.04499999998370934],[-0.01802031509578228],[0.05000000000108735],[20.032978057861328],[19.9100000000326],[26.017520904541016],[25.4]
[0.023220261558890343],[0.05499999999302255],[-0.017865171656012535],[0.0499999999992724],[20.032291412353516],[19.899999999965075],[26.05230712890625],[25.4]
[0.02409299649298191],[0.05000000001746979],[-0.017638396471738815],[0.04500000000006875],[20.02951431274414],[19.899999999965075],[26.05463218688965],[25.4]
[0.0162686537951231],[0.040000000008156594],[-0.01952623762190342],[0.04999999999926835],[20.053638458251953],[19.9100000000326],[26.0455322265625],[25.4]
[0.021945428103208542],[0.04499999998370934],[-0.018173756077885628],[0.05500000000028695],[20.03621482849121],[19.9100000000326],[26.0484676361084],[25.4]
[0.029581857845187187],[0.04000000000815654],[-0.01633336767554283],[0.04000000000086905],[20.012683868408203],[19.92999999999302],[26.0570125579834],[25.4]
[0.0067148357629776],[0.04000000000815654],[-0.021854396909475327],[0.03499999999985045],[20.083209991455078],[19.92999999999302],[26.031740188598633],[25.4]
[0.0010157859651371837],[0.04000000000815654],[-0.023210331797599792],[0.0400000000008731],[20.100669860839844],[19.92999999999302],[26.02496337890625],[25.4]
[0.007543019950389862],[0.04000000000815654],[-0.021641796454787254],[0.04500000000006875],[20.080575942993164],[19.92999999999302],[26.031394958496094],[25.4]
[0.013929177075624466],[0.0499999999883584],[-0.0201120562851429],[0.044999999998249746],[20.060949325561523],[19.9100000000326],[26.03819465637207],[25.4]
[0.016104159876704216],[0.04499999998370934],[-0.01956862397491932],[0.04999999999926835],[20.054155349731445],[19.90999999997439],[26.04467010498047],[25.349999999999987]
[0.022492030635476112],[0.04500000001281319],[-0.018184654414653778],[0.05000000000108735],[20.035154342651367],[19.90999999997439],[26.015146255493164],[25.349999999999987]
[0.023107171058654785],[0.05000000001746979],[-0.018039647489786148],[0.04500000000006875],[20.033283233642578],[19.9100000000326],[26.01728630065918],[25.4]
[0.016571369022130966],[0.0499999999883584],[-0.019460124894976616],[0.0499999999992724],[20.052743911743164],[19.900000000023283],[26.046178817749023],[25.4]
[0.023792564868927002],[0.04499999998370934],[-0.017711730673909187],[0.0400000000008691],[20.030441284179688],[19.92499999998836],[26.05317497253418],[25.4]
[0.007763488218188286],[0.040000000008156594],[-0.02159043960273266],[0.04500000000006869],[20.079917907714844],[19.93499999999767],[26.03363609313965],[25.4]
[0.013549353927373886],[0.04500000001281319],[-0.020207054913043976],[0.04999999999926835],[20.0621337890625],[19.90999999997439],[26.036977767944336],[25.4]
[0.022702788934111595],[0.0499999999883584],[-0.017985599115490913],[0.04500000000006874],[20.033857345581055],[19.90999999997439],[26.050628662109375],[25.4]
[0.015703774988651276],[0.04499999998370934],[-0.019669272005558014],[0.05500000000028699],[20.0554141998291],[19.9100000000326],[26.044137954711914],[25.4]
[0.029821746051311493],[0.04500000001281319],[-0.016271201893687248],[0.05500000000028699],[20.011917114257812],[19.90999999997439],[26.056713104248047],[25.4]
[0.02923002280294895],[0.05000000001746979],[-0.016421951353549957],[0.04500000000006874],[20.013790130615234],[19.914999999979045],[26.056713104248047],[25.4]
[0.015171453356742859],[0.0499999999883584],[-0.01980418898165226],[0.0400000000008731],[20.057090759277344],[19.915000000037253],[26.043331146240234],[25.4]
[0.009150268509984016],[0.05499999999302255],[-0.021241577342152596],[0.04500000000006874],[20.0755672454834],[19.9100000000326],[26.036731719970703],[25.4]
[0.016869517043232918],[0.05499999999302255],[-0.01937544345855713],[0.039999999999050094],[20.051748275756836],[19.914999999979045],[26.04553985595703],[25.4]
[0.009686589241027832],[0.05499999999302255],[-0.021107422187924385],[0.03499999999985044],[20.073888778686523],[19.914999999979045],[26.03786849975586],[25.4]
[0.0035660220310091972],[0.0599999999976716],[-0.022571319714188576],[0.0400000000008731],[20.092689514160156],[19.90500000002794],[26.03118324279785],[25.4]
[0.011265850625932217],[0.05500000002212639],[-0.02070886455476284],[0.04500000000006874],[20.068927764892578],[19.900000000023283],[26.040700912475586],[25.4]
[0.017434395849704742],[0.040000000008156594],[-0.019232723861932755],[0.039999999999050094],[20.04997444152832],[19.929999999993015],[26.046926498413086],[25.4]
[0.007074096240103245],[0.03999999997905274],[-0.021761417388916016],[0.03999999999905009],[20.082059860229492],[19.93499999999767],[26.031047821044922],[25.4]
[0.007033543661236763],[0.04500000001281319],[-0.021771149709820747],[0.034999999999850435],[20.082181930541992],[19.92999999999302],[26.03064727783203],[25.4]
[0.00157780887093395],[0.040000000008156594],[-0.023069944232702255],[0.03499999999985044],[20.098915100097656],[19.93499999999767],[26.026342391967773],[25.4]
[0.0008844187832437456],[0.04499999998370934],[-0.023241998627781868],[0.04500000000006874],[20.101070404052734],[19.914999999979045],[26.0236873626709],[25.4]
[0.015818579122424126],[0.03500000000349994],[-0.01963769644498825],[0.0400000000008731],[20.055028915405273],[19.929999999993015],[26.04257583618164],[25.4]
[0.006560622248798609],[0.02999999999884334],[-0.02188987471163273],[0.05000000000108735],[20.083667755126953],[19.929999999993015],[26.030132293701172],[25.4]
[0.01997377909719944],[0.03500000000349994],[-0.018667805939912796],[0.0450000000000687],[20.042383193969727],[19.93499999999767],[26.04300880432129],[25.4]
[0.012527546845376492],[0.03500000000349994],[-0.02046571858227253],[0.039999999999050094],[20.065357208251953],[19.930000000051223],[26.036178588867188],[25.4]
[0.006608028430491686],[0.02999999999884334],[-0.021878527477383614],[0.04500000000006874],[20.083524703979492],[19.929999999993015],[26.03058433532715],[25.4]
[0.012811984866857529],[0.040000000008156546],[-0.02039126306772232],[0.04500000000006875],[20.064441680908203],[19.92499999998836],[26.03565216064453],[25.4]
[0.01402398943901062],[0.039999999979052694],[-0.020089855417609215],[0.04500000000006875],[20.060665130615234],[19.92499999998836],[26.03946304321289],[25.4]
[0.013942313380539417],[0.029999999998843344],[-0.020109590142965317],[0.04500000000006875],[20.060914993286133],[19.94000000000233],[26.03900146484375],[25.4]
[0.011814736761152744],[0.04500000001281319],[-0.020642032846808434],[0.04500000000006875],[20.06757164001465],[19.914999999979045],[26.033414840698242],[25.4]
[0.015293681994080544],[0.04000000000815654],[-0.019771985709667206],[0.03499999999985045],[20.05669403076172],[19.929999999993015],[26.042865753173828],[25.4]
[0.0007918906048871577],[0.03500000000349994],[-0.0232674740254879],[0.039999999999050094],[20.10137939453125],[19.93499999999767],[26.024871826171875],[25.4]
[0.006673140916973352],[0.034999999974396144],[-0.02185964398086071],[0.04500000000006874],[20.083297729492188],[19.93499999999767],[26.02913475036621],[25.4]
[0.013071292079985142],[0.04499999998370934],[-0.020327169448137283],[0.0400000000008731],[20.06363296508789],[19.930000000051223],[26.0361270904541],[25.4]
[0.007726362906396389],[0.04500000001281314],[-0.021599499508738518],[0.0400000000008731],[20.080032348632812],[19.92999999999302],[26.033266067504883],[25.4]
[0.0078828614205122],[0.045000000012813145],[-0.021558325737714767],[0.0399999999990501],[20.079526901245117],[19.92999999999302],[26.032730102539062],[25.4]
[0.0078828614205122],[0.045000000012813145],[-0.021558325737714767],[0.03499999999985045],[20.079526901245117],[19.92999999999302],[26.032730102539062],[25.4]
[0.0015566758811473846],[0.045000000012813145],[-0.023075057193636894],[0.030000000000650798],[20.098976135253906],[19.93499999999767],[26.026138305664062],[25.4]
[-0.004623862914741039],[0.05499999999302255],[-0.024555819109082222],[0.0450000000000687],[20.11796760559082],[19.90500000002794],[26.017704010009766],[25.4]
[0.017903318628668785],[0.034999999974396095],[-0.019114715978503227],[0.04999999999926835],[20.048500061035156],[19.919999999983702],[26.047073364257812],[25.4]
[0.02068544551730156],[0.024999999994186693],[-0.01848866604268551],[0.04999999999926835],[20.040151596069336],[19.93499999999767],[26.045076370239258],[25.4]
[0.018416792154312134],[0.04000000000815654],[-0.019059278070926666],[0.05000000000108735],[20.047269821166992],[19.914999999979045],[26.040374755859375],[25.4]
[0.021590737625956535],[0.04500000001281319],[-0.018266241997480392],[0.03499999999985045],[20.037353515625],[19.929999999993015],[26.048826217651367],[25.4]
[0.0011711418628692627],[0.040000000008156594],[-0.02317449450492859],[0.039999999999050094],[20.10020637512207],[19.93499999999767],[26.02655601501465],[25.4]
[0.0072111752815544605],[0.04999999998836595],[-0.021725041791796684],[0.04500000000006874],[20.081615447998047],[19.90999999997439],[26.030298233032227],[25.4]
