cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[1.380977988243103],[1.2600000000093061],[0.5247535705566406],[0.4149999999972329],[17.566171646118164],[17.649999999906868],[26.46775245666504],[26.050000000000004]
[1.3155969381332397],[1.2849999999743815],[0.4747663736343384],[0.4400000000023261],[17.626253128051758],[17.65999999991618],[26.386381149291992],[26.150000000000006]
[1.351540446281433],[1.279999999969725],[0.4966808259487152],[0.42000000000188953],[17.58635711669922],[17.679999999934807],[26.4426212310791],[26.2]
[1.3385577201843262],[1.249999999999993],[0.4831240773200989],[0.4799999999995612],[17.593128204345703],[17.675000000046566],[26.45288848876953],[26.2]
[1.3736767768859863],[1.2650000000139627],[0.5249904990196228],[0.45999999999912466],[17.581113815307617],[17.675000000046566],[26.402019500732422],[26.2]
[1.3593180179595947],[1.3250000000116344],[0.5109935402870178],[0.37999999999737843],[17.589290618896484],[17.665000000037253],[26.409902572631836],[26.2]
[1.3224143981933594],[1.3499999999767098],[0.46609219908714294],[0.39500000000043434],[17.61869239807129],[17.6500000001397],[26.472078323364258],[26.2]
[1.335275650024414],[1.3399999999673966],[0.4730421304702759],[0.42000000000188953],[17.597333908081055],[17.65500000002794],[26.49677085876465],[26.2]
[1.3446840047836304],[1.300000000046559],[0.4839678108692169],[0.40999999999985226],[17.583282470703125],[17.65999999991618],[26.482994079589844],[26.2]
[1.3352813720703125],[1.300000000046559],[0.4782303273677826],[0.41999999999825155],[17.595863342285156],[17.65999999991618],[26.465435028076172],[26.2]
[1.3422883749008179],[1.639999999955755],[0.4838424324989319],[0.5149999999994157],[17.58733558654785],[17.28000000002794],[26.46877098083496],[26.2]
[1.4367958307266235],[1.33499999996274],[0.5584602952003479],[0.4300000000002888],[17.51049041748047],[17.65999999991618],[26.54850196838379],[26.2]
[1.3293918371200562],[1.2850000000325892],[0.4861093759536743],[0.4749999999985426],[17.61113166809082],[17.665000000037253],[26.41063690185547],[26.2]
[1.3707324266433716],[1.6000000000349175],[0.521247148513794],[0.6200000000026171],[17.581499099731445],[17.28500000014901],[26.411991119384766],[26.150000000000006]
[1.4965423345565796],[1.6400000000139627],[0.6445510983467102],[0.5750000000007254],[17.53487777709961],[17.25499999988824],[26.473155975341797],[26.1]
[1.4412938356399536],[1.3399999999673966],[0.5973463654518127],[0.4650000000001433],[17.55877685546875],[17.625],[26.422945022583008],[26.1]
[1.3429774045944214],[1.3249999999534268],[0.5080461502075195],[0.5050000000010164],[17.613147735595703],[17.65500000002794],[26.360559463500977],[26.1]
[1.3842581510543823],[1.624999999999993],[0.5393882989883423],[0.5499999999992702],[17.579822540283203],[17.25499999988824],[26.37635040283203],[26.1]
[1.4471473693847656],[1.3400000000256043],[0.5839766263961792],[0.47000000000116193],[17.529644012451172],[17.635000000009313],[26.48770523071289],[26.1]
[1.3472497463226318],[1.3150000000023212],[0.5115311741828918],[0.4749999999985426],[17.609912872314453],[17.665000000037253],[26.361652374267578],[26.150000000000006]
[1.3673465251922607],[1.304999999993008],[0.5196735262870789],[0.44499999999970674],[17.585479736328125],[17.665000000037253],[26.40416717529297],[26.2]
[1.3520584106445312],[1.3250000000116344],[0.5005049109458923],[0.4650000000001433],[17.589397430419922],[17.665000000037253],[26.43266487121582],[26.2]
[1.3672361373901367],[1.330000000016291],[0.5148141384124756],[0.49499999999897915],[17.57978630065918],[17.65500000002794],[26.43194007873535],[26.2]
[1.3837164640426636],[1.3099999999976646],[0.5350787043571472],[0.4749999999985426],[17.575260162353516],[17.645000000018626],[26.40270233154297],[26.2]
[1.3686048984527588],[1.2849999999743815],[0.5210792422294617],[0.47000000000116193],[17.58470916748047],[17.635000000009313],[26.40648651123047],[26.2]
[1.3662490844726562],[1.2949999999836947],[0.5180022120475769],[0.4400000000023261],[17.585311889648438],[17.625],[26.40934944152832],[26.150000000000006]
[1.348780870437622],[1.609999999986023],[0.4968850612640381],[0.524999999997815],[17.59101104736328],[17.25499999988824],[26.433481216430664],[26.1]
[1.4354344606399536],[1.6400000000139627],[0.5637856721878052],[0.579999999998106],[17.52077293395996],[17.229999999981374],[26.51375389099121],[26.150000000000006]
[1.453812599182129],[1.6700000000419024],[0.6040562987327576],[0.5550000000002888],[17.546735763549805],[17.229999999981374],[26.449989318847656],[26.150000000000006]
[1.4342621564865112],[1.3400000000256043],[0.5824102163314819],[0.4950000000026171],[17.548912048339844],[17.645000000018626],[26.455421447753906],[26.150000000000006]
[1.361282229423523],[1.3449999999720532],[0.5284808874130249],[0.4650000000001433],[17.605350494384766],[17.665000000037253],[26.34307861328125],[26.2]
[1.3637802600860596],[1.3399999999673966],[0.5139172077178955],[0.41999999999825155],[17.584497451782227],[17.675000000046566],[26.42307472229004],[26.2]
[1.3393925428390503],[1.275000000023276],[0.4830428659915924],[0.4400000000023261],[17.59125518798828],[17.66000000014901],[26.46387481689453],[26.2]
[1.3507022857666016],[1.5499999999883514],[0.4973784387111664],[0.5649999999986881],[17.58830451965332],[17.269999999785796],[26.43964195251465],[26.2]
[1.4625654220581055],[1.2699999999604117],[0.6000087261199951],[0.4999999999999978],[17.52628517150879],[17.649999999906868],[26.48920440673828],[26.150000000000006]
[1.3628166913986206],[1.275000000023276],[0.5325784683227539],[0.42500000000290816],[17.607995986938477],[17.65500000002794],[26.32219696044922],[26.1]
[1.334298849105835],[1.300000000046559],[0.48447343707084656],[0.42999999999665084],[17.602130889892578],[17.635000000009313],[26.42299461364746],[26.1]
[1.344620943069458],[1.2949999999836947],[0.488971084356308],[0.44499999999970674],[17.589439392089844],[17.635000000009313],[26.448732376098633],[26.1]
[1.3515785932540894],[1.5599999999976646],[0.4991956949234009],[0.635000000002035],[17.589149475097656],[17.28000000002794],[26.43061065673828],[26.1]
[1.502880573272705],[1.6400000000139627],[0.6556962132453918],[0.6849999999976695],[17.541606903076172],[17.295000000158325],[26.456302642822266],[26.1]
[1.5092942714691162],[1.679999999993008],[0.6835004687309265],[0.6249999999999978],[17.573951721191406],[17.290000000037253],[26.400028228759766],[26.150000000000006]
[1.4710623025894165],[1.4199999999836947],[0.6372721195220947],[0.6400000000030537],[17.56682586669922],[17.645000000018626],[26.411787033081055],[26.2]
[1.4531739950180054],[1.455000000016291],[0.6409960985183716],[0.7099999999991247],[17.604736328125],[17.664999999804422],[26.308353424072266],[26.2]
[1.51069974899292],[1.7250000000349175],[0.6965046525001526],[0.7449999999989791],[17.59434700012207],[17.289999999804422],[26.34319305419922],[26.150000000000006]
[1.560448169708252],[1.58499999996274],[0.7266369462013245],[0.6949999999997067],[17.559410095214844],[17.65500000002794],[26.44860076904297],[26.1]
[1.4837783575057983],[1.5199999999604117],[0.6756346821784973],[0.7299999999995612],[17.605567932128906],[17.675000000046566],[26.321414947509766],[26.1]
[1.514379620552063],[1.2850000000325892],[0.703857958316803],[0.5699999999997067],[17.600933074951172],[17.66000000014901],[26.32952308654785],[26.1]
[1.4002580642700195],[1.2250000000349175],[0.58426433801651],[0.5550000000002888],[17.613262176513672],[17.65500000002794],[26.26938819885254],[26.1]
[1.4035958051681519],[1.304999999993008],[0.5765368938446045],[0.650000000001453],[17.597003936767578],[17.65999999991618],[26.297901153564453],[26.1]
[1.4714401960372925],[1.4149999999790381],[0.6553376913070679],[0.6450000000004343],[17.596790313720703],[17.665000000037253],[26.308399200439453],[26.050000000000004]
[1.464184284210205],[1.6749999999883514],[0.6484131217002869],[0.7550000000010164],[17.59818458557129],[17.300000000046566],[26.310216903686523],[26.050000000000004]
[1.5647372007369995],[1.4799999999813664],[0.7329699993133545],[0.774999999997815],[17.5637264251709],[17.645000000018626],[26.429826736450195],[26.1]
[1.5279462337493896],[1.5100000000093061],[0.7248320579528809],[0.7849999999998523],[17.61429214477539],[17.65500000002794],[26.301952362060547],[26.1]
[1.5458486080169678],[1.7550000000046495],[0.7362557053565979],[0.8950000000004343],[17.603269577026367],[17.264999999897555],[26.327232360839844],[26.1]
[1.6410821676254272],[1.83499999996274],[0.7880386710166931],[0.9599999999991248],[17.530120849609375],[17.244999999878928],[26.45825958251953],[26.1]
[1.6506471633911133],[1.900000000023276],[0.7928841710090637],[0.9150000000008709],[17.52247428894043],[17.24500000011176],[26.44068717956543],[26.1]
[1.6220630407333374],[1.8400000000256043],[0.7820853590965271],[0.9249999999992702],[17.551931381225586],[17.24500000011176],[26.419246673583984],[26.1]
[1.6258550882339478],[1.5650000000023212],[0.7838373780250549],[0.705000000001744],[17.548730850219727],[17.635000000009313],[26.415258407592773],[26.1]
[1.4668165445327759],[1.6149999999906797],[0.6721207499504089],[0.6249999999999978],[17.629268646240234],[17.635000000009313],[26.271503448486328],[26.1]
[1.4566315412521362],[1.6049999999813664],[0.6312544941902161],[0.6299999999973784],[17.583406448364258],[17.635000000009313],[26.357431411743164],[26.1]
[1.463231086730957],[1.525000000023276],[0.635971188545227],[0.6100000000005799],[17.57935905456543],[17.62999999988824],[26.367111206054688],[26.1]
[1.4454586505889893],[1.429999999993008],[0.6187589764595032],[0.650000000001453],[17.583768844604492],[17.62999999988824],[26.346302032470703],[26.1]
[1.4675260782241821],[1.4500000000116344],[0.65180504322052],[0.5649999999986881],[17.59726905822754],[17.630000000121072],[26.31969451904297],[26.150000000000006]
[1.4176204204559326],[1.679999999993008],[0.5850053429603577],[0.5750000000007254],[17.583452224731445],[17.2750000001397],[26.347610473632812],[26.2]
[1.4621630907058716],[1.344999999972053],[0.6044606566429138],[0.4799999999995612],[17.532758712768555],[17.635000000009313],[26.483673095703125],[26.150000000000006]
[1.3525631427764893],[1.330000000016291],[0.5187788009643555],[0.4650000000001433],[17.60887336730957],[17.645000000018626],[26.354354858398438],[26.1]
[1.3602991104125977],[1.6099999999860302],[0.5122312903404236],[0.5450000000018895],[17.58889389038086],[17.294999999925494],[26.409996032714844],[26.1]
[1.4439685344696045],[1.6149999999906797],[0.5792492032051086],[0.5599999999976717],[17.528419494628906],[17.274999999906868],[26.490188598632812],[26.1]
[1.434173822402954],[1.624999999999993],[0.5853089094161987],[0.4999999999999978],[17.553850173950195],[17.28000000002794],[26.43477439880371],[26.050000000000004]
[1.393134355545044],[1.355000000039574],[0.537882924079895],[0.3549999999995612],[17.560453414916992],[17.65999999991618],[26.460254669189453],[26.0]
[1.2901062965393066],[1.3200000000069778],[0.4494900405406952],[0.48500000000057986],[17.67180061340332],[17.65999999991618],[26.40940284729004],[26.050000000000004]
[1.3778401613235474],[1.389999999955755],[0.5255827307701111],[0.6800000000002888],[17.57491683959961],[17.65500000002794],[26.414152145385742],[26.1]
[1.4986460208892822],[1.4400000000023212],[0.6800433397293091],[0.7249999999985426],[17.588233947753906],[17.645000000018626],[26.341215133666992],[26.1]
[1.513885736465454],[1.5200000000186193],[0.7037570476531982],[0.8350000000027626],[17.60198211669922],[17.645000000018626],[26.321102142333984],[26.1]
[1.5841064453125],[1.5650000000023212],[0.7684251070022583],[0.8650000000015985],[17.594053268432617],[17.65999999991618],[26.345285415649414],[26.1]
[1.5880213975906372],[1.6049999999813664],[0.7718364596366882],[0.7249999999985426],[17.593490600585938],[17.669999999925494],[26.332223892211914],[26.1]
[1.5008046627044678],[1.624999999999993],[0.6953750848770142],[0.7399999999979605],[17.609468460083008],[17.670000000158325],[26.31321144104004],[26.1]
[1.5259130001068115],[1.5950000000302609],[0.7106861472129822],[0.6800000000002888],[17.592445373535156],[17.675000000046566],[26.356197357177734],[26.1]
[1.4842145442962646],[1.5999999999767098],[0.6704394221305847],[0.6300000000010164],[17.59686279296875],[17.679999999934807],[26.336496353149414],[26.1]
[1.4583736658096313],[1.5599999999976646],[0.6345254778862],[0.6450000000004343],[17.585580825805664],[17.679999999934807],[26.351829528808594],[26.1]
[1.4684419631958008],[1.4650000000256043],[0.6471385359764099],[0.5550000000002888],[17.587949752807617],[17.679999999934807],[26.34730339050293],[26.1]
[1.4056092500686646],[1.3800000000046495],[0.5736475586891174],[0.524999999997815],[17.587993621826172],[17.66000000014901],[26.339202880859375],[26.1]
[1.3904662132263184],[1.3699999999953363],[0.5512052178382874],[0.5900000000001433],[17.582866668701172],[17.670000000158325],[26.349933624267578],[26.050000000000004]
[1.4332008361816406],[1.70999999996274],[0.6042167544364929],[0.7900000000008709],[17.58494758605957],[17.300000000046566],[26.328048706054688],[26.0]
[1.5941035747528076],[1.775000000023276],[0.7569873929023743],[0.7449999999989791],[17.555347442626953],[17.28499999991618],[26.44899559020996],[26.050000000000004]
[1.5372580289840698],[1.3500000000349175],[0.7150762677192688],[0.525000000001453],[17.579505920410156],[17.65999999991618],[26.400787353515625],[26.1]
[1.3644859790802002],[1.2699999999604117],[0.5446820855140686],[0.4500000000007253],[17.618728637695312],[17.65500000002794],[26.277114868164062],[26.1]
[1.3448647260665894],[1.2949999999836947],[0.5010061860084534],[0.4999999999999978],[17.602764129638672],[17.669999999925494],[26.390596389770508],[26.150000000000006]
[1.3844032287597656],[1.3350000000209477],[0.5374795794487],[0.6150000000015985],[17.57742691040039],[17.679999999934807],[26.385583877563477],[26.2]
[1.457279086112976],[1.4050000000279326],[0.6290780305862427],[0.704999999998106],[17.580053329467773],[17.675000000046566],[26.34481430053711],[26.150000000000006]
[1.5062642097473145],[1.455000000016291],[0.6938252449035645],[0.7499999999999978],[17.5977840423584],[17.645000000018626],[26.328445434570312],[26.150000000000006]
[1.5312303304672241],[1.5999999999767098],[0.719505250453949],[0.7099999999991247],[17.5992431640625],[17.630000000121072],[26.333438873291016],[26.150000000000006]
[1.5110048055648804],[1.6749999999883514],[0.6945019960403442],[0.7799999999988336],[17.589855194091797],[17.640000000130385],[26.35997200012207],[26.1]
[1.5566794872283936],[1.650000000023276],[0.7365161180496216],[0.6900000000023261],[17.584177017211914],[17.645000000018626],[26.382020950317383],[26.150000000000006]
[1.4915369749069214],[1.6400000000139627],[0.6767552495002747],[0.6399999999994157],[17.593713760375977],[17.649999999906868],[26.351957321166992],[26.2]
[1.4698686599731445],[1.6300000000046495],[0.6446897983551025],[0.6149999999979605],[17.58091163635254],[17.649999999906868],[26.37444496154785],[26.2]
[1.4575228691101074],[1.499999999999993],[0.625288188457489],[0.5200000000004343],[17.57218360900879],[17.65999999991618],[26.38667106628418],[26.2]
[1.3902565240859985],[1.359999999986023],[0.5481712222099304],[0.6100000000005799],[17.578275680541992],[17.649999999906868],[26.382394790649414],[26.2]
[1.4490200281143188],[1.3850000000093061],[0.6225057244300842],[0.5600000000013075],[17.58382225036621],[17.65500000002794],[26.339597702026367],[26.2]
[1.4162014722824097],[1.3800000000046495],[0.582673966884613],[0.4900000000015985],[17.582733154296875],[17.665000000037253],[26.34686279296875],[26.2]
