cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[array([0.04399418])],0.0449999999982582,[array([0.08545294])],0.055000000000290955,[array([19.87972195])],19.90500000002794,[array([8.87625807])],8.8
[array([0.04601957])],0.050000000002914796,[array([0.07086272])],0.0600000000013096,[array([19.89064262])],19.9000000001397,[array([8.89202727])],8.8
[array([0.04585935])],0.050000000002914796,[array([0.06547959])],0.06500000000232825,[array([19.89067935])],19.894999999785796,[array([8.91105734])],8.8
[array([0.04209617])],0.050000000002914796,[array([0.05977312])],0.0599999999976716,[array([19.88753953])],19.899999999906868,[array([8.93402258])],8.8
[array([0.04221342])],0.050000000002914796,[array([0.05744651])],0.0599999999976716,[array([19.90068344])],19.9000000001397,[array([8.96173675])],8.8
[array([0.0488765])],0.0449999999982582,[array([0.05976022])],0.0699999999997089,[array([19.89656065])],19.895000000018626,[array([8.99518186])],8.8
[array([0.05187251])],0.0449999999982582,[array([0.06059736])],0.0750000000007275,[array([19.89570299])],19.885000000009313,[array([8.98424092])],8.8
[array([0.05397511])],0.11500000000524316,[array([0.05698446])],0.06999999999970885,[array([19.90049528])],19.804999999934807,[array([9.0223396])],8.8
[array([0.05293852])],0.11999999999534786,[array([0.07220949])],0.06499999999869024,[array([19.89960351])],19.81499999994412,[array([9.00987634])],8.8
[array([0.02866197])],0.05999999999767615,[array([0.0743831])],0.055000000000290955,[array([19.91348592])],19.9000000001397,[array([8.99811171])],8.8
[array([0.05343958])],0.05999999999767615,[array([0.07498074])],0.060000000001309554,[array([19.88512473])],19.890000000130385,[array([8.95893208])],8.8
[array([0.07880076])],0.054999999993019494,[array([0.06844546])],0.0650000000023282,[array([19.8548165])],19.885000000009313,[array([8.9692749])],8.8
[array([0.07455818])],0.05500000000757145,[array([0.07174379])],0.0600000000013096,[array([19.81716503])],19.899999999906868,[array([8.9802908])],8.8
[array([0.07448421])],0.050000000002914845,[array([0.06661044])],0.0599999999976716,[array([19.85956229])],19.90500000002794,[array([8.99202359])],8.8
[array([0.07337871])],0.0449999999982582,[array([0.06914435])],0.0649999999986902,[array([19.87243413])],19.899999999906868,[array([8.82171828])],8.8
[array([0.07308539])],0.050000000002914796,[array([0.07546156])],0.060000000001309554,[array([19.8906192])],19.899999999906868,[array([8.80293583])],8.8
[array([0.07144759])],0.0599999999976716,[array([0.07849666])],0.07500000000072751,[array([19.8947687])],19.875,[array([8.80039686])],8.8
[array([0.07031672])],0.0599999999976716,[array([0.0680548])],0.07500000000072751,[array([19.90080229])],19.875,[array([8.80005365])],8.8
[array([0.06432131])],0.05500000000757145,[array([0.05734852])],0.07500000000072751,[array([19.90485428])],19.860000000102445,[array([8.80000725])],8.8
[array([0.06446884])],0.10500000001048185,[array([0.07698176])],0.06999999999970885,[array([19.89833651])],19.810000000055876,[array([8.80000345])],8.8
[array([0.06195682])],0.09999999999127329,[array([0.07599088])],0.0550000000002909,[array([19.89086054])],19.8499999998603,[array([8.80000164])],8.8
[array([0.04596945])],0.044999999998258246,[array([0.07607424])],0.0649999999986902,[array([19.8626659])],19.895000000018626,[array([8.80000078])],8.8
[array([0.05611909])],0.050000000002914845,[array([0.07642058])],0.06999999999970885,[array([19.82271658])],19.885000000009313,[array([8.80000037])],8.8
[array([0.05516444])],0.054999999993019494,[array([0.07603283])],0.06999999999970885,[array([19.82406432])],19.885000000009313,[array([8.80000026])],8.8
[array([0.05015487])],0.06500000000233275,[array([0.07571701])],0.07999999999810817,[array([19.85292745])],19.860000000102445,[array([8.80000005])],8.8
[array([0.06313129])],0.05500000000757145,[array([0.07216305])],0.0650000000023282,[array([19.87253715])],19.895000000018626,[array([8.80000001])],8.8
[array([0.0578926])],0.05499999999301951,[array([0.07167171])],0.060000000001309554,[array([19.88679486])],19.899999999906868,[array([8.8])],8.8
[array([0.05705647])],0.06999999999243746,[array([0.07470712])],0.0649999999986902,[array([19.84419855])],19.864999999990687,[array([8.8])],8.8
[array([0.05668344])],0.05500000000757146,[array([0.07330941])],0.0550000000002909,[array([19.86317013])],19.895000000018626,[array([8.8])],8.8
[array([0.05149245])],0.044999999998258204,[array([0.06570834])],0.0550000000002909,[array([19.87301625])],19.90500000002794,[array([8.8])],8.8
[array([0.06251705])],0.044999999998258204,[array([0.0659001])],0.0649999999986902,[array([19.88017642])],19.890000000130385,[array([8.8])],8.8
[array([0.07179834])],0.09500000000116861,[array([0.06724588])],0.0750000000007275,[array([19.88011765])],19.834999999962747,[array([8.8])],8.8
[array([0.06424136])],0.10000000000582526,[array([0.06198626])],0.060000000001309596,[array([19.89523102])],19.8499999998603,[array([8.8])],8.8
[array([0.06187931])],0.050000000002914845,[array([0.06598117])],0.059999999997671596,[array([19.90149377])],19.895000000018626,[array([8.8])],8.8
[array([0.06040148])],0.054999999993019494,[array([0.06953907])],0.06499999999869019,[array([19.87984439])],19.885000000009313,[array([8.8])],8.8
[array([0.06240006])],0.054999999993019494,[array([0.06382824])],0.0650000000023282,[array([19.88149106])],19.889999999897555,[array([8.8])],8.8
[array([0.05914001])],0.050000000002914845,[array([0.06318184])],0.05500000000029095,[array([19.8696572])],19.9000000001397,[array([8.8])],8.8
[array([0.07459141])],0.05500000000757145,[array([0.06594951])],0.044999999998253645,[array([19.87558068])],19.899999999906868,[array([8.8])],8.8
[array([0.07409055])],0.054999999993019494,[array([0.06659529])],0.04999999999927229,[array([19.87813935])],19.899999999906868,[array([8.8])],8.8
[array([0.07314457])],0.050000000002914845,[array([0.06128144])],0.04999999999927229,[array([19.88756793])],19.90500000002794,[array([8.8])],8.8
[array([0.07248699])],0.05999999999767615,[array([0.05876066])],0.06000000000130955,[array([19.85515576])],19.87000000011176,[array([8.8])],8.8
[array([0.07211109])],0.05999999999767615,[array([0.05169802])],0.0500000000029103,[array([19.86559612])],19.895000000018626,[array([8.8])],8.8
[array([0.07105216])],0.050000000002914845,[array([0.05265566])],0.059999999997671596,[array([19.87425404])],19.899999999906868,[array([8.8])],8.8
[array([0.06795865])],0.054999999993019494,[array([0.05830471])],0.07999999999810814,[array([19.87735259])],19.880000000121072,[array([8.8])],8.8
[array([0.06528481])],0.06500000000233275,[array([0.05639906])],0.0650000000023282,[array([19.89018052])],19.875,[array([8.8])],8.8
[array([0.0617102])],0.0600000000122281,[array([0.05424169])],0.045000000001891645,[array([19.88241414])],19.899999999906868,[array([8.8])],8.8
[array([0.05663412])],0.05500000000757145,[array([0.07021189])],0.05500000000029095,[array([19.87489902])],19.895000000018626,[array([8.8])],8.8
[array([0.07813034])],0.04999999998836291,[array([0.07631478])],0.059999999997671596,[array([19.87901222])],19.890000000130385,[array([8.8])],8.8
[array([0.07456415])],0.04999999998836291,[array([0.07178226])],0.059999999997671596,[array([19.87196563])],19.899999999906868,[array([8.8])],8.8
[array([0.07464468])],0.05000000000291481,[array([0.0646508])],0.06000000000130955,[array([19.87515477])],19.899999999906868,[array([8.8])],8.8
[array([0.07373553])],0.045000000012810154,[array([0.06313069])],0.06000000000130955,[array([19.88463054])],19.90500000002794,[array([8.8])],8.8
[array([0.07373553])],0.05500000000757145,[array([0.05860858])],0.0699999999997089,[array([19.88792833])],19.87999999988824,[array([8.8])],8.8
[array([0.07300698])],0.0599999999976716,[array([0.05768097])],0.0750000000007275,[array([19.89064795])],19.87000000011176,[array([8.8])],8.8
[array([0.07450912])],0.12500000000000447,[array([0.05483931])],0.13000000000101855,[array([19.88848774])],19.735000000102445,[array([8.8])],8.8
[array([0.06984572])],0.12500000000000444,[array([0.06882913])],0.110000000000582,[array([19.89632616])],19.665000000037253,[array([8.8])],8.8
[array([0.03517207])],0.08999999999651195,[array([0.06661024])],0.06499999999869024,[array([19.9061383])],19.71999999997206,[array([8.8])],8.8
[array([0.04532938])],0.08000000000175064,[array([0.09063621])],0.06499999999869024,[array([19.88583327])],19.824999999953434,[array([8.8])],8.8
[array([0.06320333])],0.050000000002914796,[array([0.10245067])],0.060000000001309596,[array([19.65715368])],19.895000000018626,[array([8.8])],8.8
[array([0.10142842])],0.054999999993019494,[array([0.10217561])],0.060000000001309596,[array([19.65062214])],19.885000000009313,[array([8.8])],8.8
[array([0.09964563])],0.05999999999767615,[array([0.08306145])],0.059999999997671596,[array([19.72600824])],19.885000000009313,[array([8.8])],8.8
[array([0.07766938])],0.05500000000757145,[array([0.06615419])],0.059999999997671596,[array([19.78709027])],19.895000000018626,[array([8.8])],8.8
[array([0.0711392])],0.050000000002914796,[array([0.06399406])],0.0500000000029103,[array([19.824428])],19.90500000002794,[array([8.8])],8.8
[array([0.0711832])],0.0649999999877808,[array([0.0628846])],0.05500000000029094,[array([19.868794])],19.875,[array([8.8])],8.8
[array([0.06591114])],0.05999999999767614,[array([0.05934308])],0.039999999997235046,[array([19.88500377])],19.899999999906868,[array([8.8])],8.8
[array([0.0505555])],0.05500000000757144,[array([0.05866098])],0.0499999999992723,[array([19.87734116])],19.895000000018626,[array([8.8])],8.8
[array([0.05314976])],0.054999999993019494,[array([0.05300309])],0.06000000000130955,[array([19.88770813])],19.895000000018626,[array([8.8])],8.8
[array([0.05455799])],0.05000000000291484,[array([0.0515313])],0.06000000000130955,[array([19.87473821])],19.885000000009313,[array([8.8])],8.8
[array([0.05471294])],0.1250000000000045,[array([0.05489721])],0.0649999999986902,[array([19.88017941])],19.78500000014901,[array([8.8])],8.8
[array([0.06472973])],0.1250000000000045,[array([0.0578426])],0.04999999999927229,[array([19.88449612])],19.834999999962747,[array([8.8])],8.8
[array([0.03900826])],0.05999999999767615,[array([0.05680061])],0.05500000000029094,[array([19.89558354])],19.899999999906868,[array([8.8])],8.8
[array([0.06122932])],0.05999999999767615,[array([0.06523692])],0.05500000000029094,[array([19.86506848])],19.885000000009313,[array([8.8])],8.8
[array([0.04962625])],0.05500000000757145,[array([0.05933802])],0.05500000000029094,[array([19.87163205])],19.889999999897555,[array([8.8])],8.8
[array([0.05662434])],0.06500000000233275,[array([0.05901007])],0.0650000000023282,[array([19.89012729])],19.869999999878928,[array([8.8])],8.8
[array([0.05648847])],0.05499999999301954,[array([0.05789616])],0.05500000000029094,[array([19.88432554])],19.9000000001397,[array([8.8])],8.8
[array([0.05202111])],0.049999999988362895,[array([0.05637596])],0.054999999996652935,[array([19.88740349])],19.9000000001397,[array([8.8])],8.8
[array([0.05364326])],0.050000000002914796,[array([0.06324351])],0.04999999999927229,[array([19.85587677])],19.899999999906868,[array([8.8])],8.8
[array([0.07795699])],0.05500000000757145,[array([0.06537146])],0.050000000002910286,[array([19.87607151])],19.895000000018626,[array([8.8])],8.8
[array([0.07732694])],0.05999999999767615,[array([0.05726314])],0.05500000000029094,[array([19.85424811])],19.9000000001397,[array([8.8])],8.8
[array([0.07767289])],0.050000000002914845,[array([0.06293756])],0.06499999999869024,[array([19.88093275])],19.894999999785796,[array([8.8])],8.8
[array([0.07114152])],0.1200000000098998,[array([0.06331134])],0.06999999999970885,[array([19.88253766])],19.799999999813735,[array([8.8])],8.8
[array([0.06313175])],0.11499999999069124,[array([0.05654234])],0.0550000000002909,[array([19.88748396])],19.84000000008382,[array([8.8])],8.8
[array([0.0417115])],0.049999999988362895,[array([0.05450905])],0.0550000000002909,[array([19.88964258])],19.9000000001397,[array([8.8])],8.8
[array([0.05768895])],0.06000000001222805,[array([0.05801396])],0.0550000000002909,[array([19.88130077])],19.890000000130385,[array([8.8])],8.8
[array([0.06131107])],0.06000000001222805,[array([0.0653365])],0.06999999999970884,[array([19.88318872])],19.885000000009313,[array([8.8])],8.8
[array([0.05350203])],0.049999999988362895,[array([0.05665553])],0.05999999999767159,[array([19.88062316])],19.899999999906868,[array([8.8])],8.8
[array([0.05656596])],0.049999999988362895,[array([0.06464105])],0.05000000000291029,[array([19.86664718])],19.899999999906868,[array([8.8])],8.8
[array([0.05869313])],0.050000000002914796,[array([0.06383481])],0.05500000000029094,[array([19.87254674])],19.895000000018626,[array([8.8])],8.8
[array([0.05832144])],0.050000000002914796,[array([0.06480893])],0.05999999999767159,[array([19.88642632])],19.895000000018626,[array([8.8])],8.8
[array([0.05693453])],0.050000000002914796,[array([0.06951765])],0.06000000000130959,[array([19.86601584])],19.899999999906868,[array([8.8])],8.8
[array([0.0559834])],0.050000000002914796,[array([0.06457261])],0.06999999999970888,[array([19.86819164])],19.9000000001397,[array([8.8])],8.8
[array([0.05585044])],0.050000000002914796,[array([0.06417038])],0.06999999999970888,[array([19.88154455])],19.880000000121072,[array([8.8])],8.8
[array([0.05572043])],0.0950000000011686,[array([0.06452586])],0.06999999999970888,[array([19.8866837])],19.829999999841675,[array([8.8])],8.8
[array([0.05559331])],0.09999999999127329,[array([0.06776248])],0.06499999999869023,[array([19.90076533])],19.83999999985099,[array([8.8])],8.8
[array([0.04096992])],0.050000000002914845,[array([0.0681354])],0.06000000000130959,[array([19.90137981])],19.890000000130385,[array([8.8])],8.8
[array([0.05529248])],0.05500000000757145,[array([0.06684652])],0.06500000000232824,[array([19.87748816])],19.885000000009313,[array([8.8])],8.8
[array([0.05270895])],0.054999999993019494,[array([0.06746575])],0.04999999999927229,[array([19.88177548])],19.895000000018626,[array([8.8])],8.8
[array([0.05050324])],0.054999999993019494,[array([0.0637218])],0.06999999999970885,[array([19.89117451])],19.875,[array([8.8])],8.8
[array([0.05082804])],0.050000000002914796,[array([0.06491988])],0.06000000000130959,[array([19.8831293])],19.899999999906868,[array([8.8])],8.8
[array([0.05221869])],0.05500000000757145,[array([0.05832642])],0.04999999999927229,[array([19.89036384])],19.90500000002794,[array([8.8])],8.8
[array([0.05369665])],0.05999999999767615,[array([0.06068904])],0.06999999999970885,[array([19.87366142])],19.875,[array([8.8])],8.8
[array([0.05497188])],0.05999999999767615,[array([0.06463039])],0.07500000000072748,[array([19.88116394])],19.864999999990687,[array([8.8])],8.8
[array([0.06932339])],0.05500000000757145,[array([0.05574683])],0.05500000000029094,[array([19.88508734])],19.895000000018626,[array([8.8])],8.8
[array([0.06996138])],0.050000000002914796,[array([0.05056787])],0.05500000000029094,[array([19.89343872])],19.890000000130385,[array([8.8])],8.8
[array([0.06408174])],0.11499999999069119,[array([0.05266892])],0.05999999999767159,[array([19.88335977])],19.81499999994412,[array([8.8])],8.8
[array([0.06073149])],0.10499999999592988,[array([0.0593756])],0.04000000000087304,[array([19.89234578])],19.854999999981374,[array([8.8])],8.8
[array([0.04005421])],0.05000000000291478,[array([0.06048293])],0.05000000000291029,[array([19.88267316])],19.90500000002794,[array([8.8])],8.8
