cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[array([0.02945215])],0.04000000000815611,[array([0.04542973])],0.05500000000029183,[array([19.87941722])],19.90499999979511,[array([8.46524239])],8.4
[array([0.01536806])],0.04500000001281271,[array([0.05049629])],0.06000000000131048,[array([19.86414769])],19.895000000018626,[array([8.46080318])],8.4
[array([0.03665541])],0.049999999988365504,[array([0.05031054])],0.044999999998254575,[array([19.89299284])],19.899999999906868,[array([8.45666602])],8.4
[array([0.04083427])],0.049999999988365504,[array([0.05276574])],0.044999999998254575,[array([19.89689346])],19.90499999979511,[array([8.45281036])],8.4
[array([0.036255])],0.0549999999930221,[array([0.06126284])],0.04999999999927323,[array([19.87637219])],19.90500000026077,[array([8.44921705])],8.4
[array([0.03533806])],0.050000000017469355,[array([0.04548633])],0.05500000000029188,[array([19.88002736])],19.90500000026077,[array([8.48202841])],8.4
[array([0.047347])],0.045000000012812756,[array([0.04524943])],0.05500000000029188,[array([19.90136209])],19.90499999979511,[array([8.47644705])],8.4
[array([0.05464261])],0.049999999988365504,[array([0.04394059])],0.05500000000029188,[array([19.87704196])],19.899999999906868,[array([8.47124545])],8.4
[array([0.18282959])],0.1600000000034995,[array([0.03741597])],0.06500000000232913,[array([19.87849896])],19.760000000242144,[array([8.46639778])],8.4
[array([0.1562678])],0.1499999999941863,[array([0.04505372])],0.044999999998254575,[array([19.9620082])],19.804999999701977,[array([8.46187995])],8.4
[array([0.08542614])],0.049999999988365504,[array([0.05338565])],0.059999999997672526,[array([19.95170636])],19.89999999990687,[array([8.45766953])],8.4
[array([0.06569149])],0.05000000001746936,[array([0.05046945])],0.060000000001310526,[array([19.92487828])],19.895000000018626,[array([8.45374559])],8.4
[array([0.08220814])],0.05000000001746936,[array([0.02819599])],0.06500000000232917,[array([19.87321406])],19.90499999979511,[array([8.45008864])],8.4
[array([0.09020579])],0.049999999988365504,[array([0.02375739])],0.06999999999970982,[array([19.87724881])],19.90500000026077,[array([8.44668052])],8.4
[array([0.08760973])],0.049999999988365504,[array([0.05194217])],0.05499999999665388,[array([19.8706426])],19.89999999990687,[array([8.47780087])],8.4
[array([0.0851813])],0.049999999988365504,[array([0.05638663])],0.05500000000029183,[array([19.88968165])],19.89999999990687,[array([8.47250715])],8.4
[array([0.08290966])],0.045000000012812756,[array([0.06274855])],0.06000000000131048,[array([19.91406418])],19.90500000026077,[array([8.46757364])],8.4
[array([0.08078471])],0.045000000012812756,[array([0.06317188])],0.05500000000029188,[array([19.87123445])],19.90499999979511,[array([8.4629758])],8.4
[array([0.08022469])],0.049999999988365504,[array([0.06160577])],0.04999999999927322,[array([19.86868934])],19.90499999979511,[array([8.45869081])],8.4
[array([0.07805504])],0.0599999999976716,[array([0.06122731])],0.04999999999927322,[array([19.88872269])],19.90000000037253,[array([8.45469738])],8.4
[array([0.06102687])],0.10500000001048442,[array([0.06414868])],0.04999999999927322,[array([19.88898627])],19.850000000093132,[array([8.45097568])],8.4
[array([0.05183977])],0.0950000000011712,[array([0.06195476])],0.045000000001892575,[array([19.9145357])],19.84999999962747,[array([8.4475072])],8.4
[array([0.05994562])],0.05499999999302216,[array([0.05200985])],0.05000000000291123,[array([19.89206961])],19.895000000018626,[array([8.47917866])],8.4
[array([0.0595269])],0.05499999999302216,[array([0.04761025])],0.05500000000029188,[array([19.88991295])],19.900000000372533,[array([8.4737912])],8.4
[array([0.06772794])],0.044999999983708905,[array([0.04324889])],0.05500000000029188,[array([19.89217523])],19.91000000014901,[array([8.46877031])],8.4
[array([0.07192292])],0.05999999999767876,[array([0.04284834])],0.059999999997672526,[array([19.86186249])],19.87999999988824,[array([8.46409106])],8.4
[array([0.08085785])],0.06500000000233536,[array([0.03586898])],0.059999999997672526,[array([19.86824593])],19.875,[array([8.45973019])],8.4
[array([0.0290308])],0.07000000000699197,[array([0.04732224])],0.06000000000131048,[array([19.88816738])],19.87999999988824,[array([8.45566603])],8.4
[array([0.01571374])],0.07000000000699196,[array([0.04011541])],0.05500000000029183,[array([19.90167522])],19.884999999776483,[array([8.45187842])],8.4
[array([0.03731157])],0.05499999999302212,[array([0.05355036])],0.04000000000087393,[array([19.88354431])],19.91000000014901,[array([8.44834851])],8.4
[array([0.05092619])],0.05499999999302212,[array([0.05396183])],0.04999999999927322,[array([19.8839673])],19.90500000026077,[array([8.48058086])],8.4
[array([0.05703565])],0.05000000001746936,[array([0.06722214])],0.06499999999869113,[array([19.8819621])],19.899999999906868,[array([8.47509799])],8.4
[array([0.06168601])],0.11000000001514106,[array([0.08070127])],0.060000000001310484,[array([19.87111791])],19.829999999608845,[array([8.46998819])],8.4
[array([0.06734944])],0.1149999999906938,[array([0.06184252])],0.055000000000291885,[array([19.93181033])],19.834999999962747,[array([8.46522606])],8.4
[array([0.05845969])],0.05999999999767876,[array([0.06150185])],0.055000000000291885,[array([19.92707875])],19.900000000372533,[array([8.46078796])],8.4
[array([0.0858224])],0.06500000000233536,[array([0.06231164])],0.0699999999997089,[array([19.91375672])],19.87000000011176,[array([8.45665184])],8.4
[array([0.09057179])],0.0599999999976716,[array([0.0720554])],0.0699999999997089,[array([19.87916148])],19.875,[array([8.45279714])],8.4
[array([0.09713066])],0.049999999988365504,[array([0.05871269])],0.055000000000291885,[array([19.84294698])],19.90499999979511,[array([8.44920473])],8.4
[array([0.09647494])],0.049999999988365504,[array([0.04652232])],0.04999999999927324,[array([19.83697585])],19.90999999968335,[array([8.48200788])],8.4
[array([0.08280122])],0.05000000001746936,[array([0.04947946])],0.04499999999825458,[array([19.83445423])],19.91000000014901,[array([8.47642792])],8.4
[array([0.07221321])],0.05000000001746936,[array([0.0549376])],0.06000000000131053,[array([19.85617382])],19.90500000026077,[array([8.47122762])],8.4
[array([0.07077892])],0.044999999983708905,[array([0.05724595])],0.06500000000232918,[array([19.85388687])],19.90499999979511,[array([8.46638117])],8.4
[array([0.06943724])],0.04999999998836556,[array([0.05385203])],0.055000000000291885,[array([19.94472875])],19.90499999979511,[array([8.46186447])],8.4
[array([0.07038144])],0.055000000022126,[array([0.04201151])],0.04999999999927324,[array([19.9414])],19.90000000037253,[array([8.4576551])],8.4
[array([0.06040704])],0.1300000000046637,[array([0.03746186])],0.055000000000291885,[array([19.93803374])],19.800000000279397,[array([8.45373214])],8.4
[array([0.06154842])],0.12500000000000705,[array([0.03830723])],0.06000000000131053,[array([19.94088383])],19.804999999701977,[array([8.45007611])],8.4
[array([0.04922311])],0.04500000001281271,[array([0.01741021])],0.05999999999767253,[array([19.93570166])],19.899999999906868,[array([8.44666884])],8.4
[array([0.05334119])],0.0549999999930221,[array([0.05742106])],0.07499999999709044,[array([19.90814772])],19.87000000011176,[array([8.4777814])],8.4
[array([0.05160061])],0.0549999999930221,[array([0.05588406])],0.07500000000072843,[array([19.90360534])],19.875,[array([8.47248901])],8.4
[array([0.04466822])],0.049999999988365504,[array([0.05337524])],0.055000000000291885,[array([19.89136167])],19.90499999979511,[array([8.46755673])],8.4
[array([0.04987628])],0.049999999988365504,[array([0.04884373])],0.040000000000873934,[array([19.88723856])],19.91000000014901,[array([8.46296005])],8.4
[array([0.05191436])],0.05000000001746936,[array([0.05091826])],0.04500000000189258,[array([19.87691402])],19.91000000014901,[array([8.45867613])],8.4
[array([0.06589557])],0.05000000001746936,[array([0.05021878])],0.055000000000291885,[array([19.86622567])],19.899999999906868,[array([8.4546837])],8.4
[array([0.06486921])],0.049999999988365504,[array([0.04694342])],0.04999999999927324,[array([19.89059625])],19.899999999906868,[array([8.45096292])],8.4
[array([0.06390911])],0.044999999983708905,[array([0.04125388])],0.055000000000291885,[array([19.87434841])],19.90499999979511,[array([8.44749531])],8.4
[array([0.06301101])],0.045000000012812756,[array([0.03932981])],0.06499999999869119,[array([19.94674495])],19.899999999906868,[array([8.47915885])],8.4
[array([0.06395989])],0.14500000001863356,[array([0.02571191])],0.05999999999767253,[array([19.96068617])],19.790000000037253,[array([8.47377274])],8.4
[array([0.12183971])],0.1499999999941863,[array([0.06906955])],0.055000000000291885,[array([19.95535166])],19.795000000391155,[array([8.46875311])],8.4
[array([0.02492055])],0.05999999999767876,[array([0.08241421])],0.05000000000291123,[array([19.94434403])],19.89999999990687,[array([8.46407502])],8.4
[array([0.04133275])],0.05499999999302216,[array([0.0806039])],0.04999999999927324,[array([19.96130192])],19.89999999990687,[array([8.45971524])],8.4
[array([0.07695823])],0.049999999988365504,[array([0.07829985])],0.04999999999927324,[array([19.87190749])],19.915000000037253,[array([8.45565211])],8.4
[array([0.07959594])],0.0549999999930221,[array([0.07208995])],0.055000000000291885,[array([19.85206902])],19.884999999776483,[array([8.45186544])],8.4
[array([0.07403369])],0.04000000000815611,[array([0.05371379])],0.055000000000291885,[array([19.84705264])],19.91000000014901,[array([8.44833642])],8.4
[array([0.06468708])],0.050000000017469355,[array([0.05186736])],0.055000000000291885,[array([19.86205737])],19.90500000026077,[array([8.4805607])],8.4
[array([0.08338455])],0.05499999999302215,[array([0.05021285])],0.04499999999825463,[array([19.86425203])],19.90499999979511,[array([8.4750792])],8.4
[array([0.19755389])],0.049999999988365504,[array([0.05180856])],0.04999999999927324,[array([19.86047108])],19.90499999979511,[array([8.46997067])],8.4
[array([0.08683721])],0.049999999988365504,[array([0.06329875])],0.04999999999927324,[array([19.85951469])],19.90500000026077,[array([8.46520974])],8.4
[array([0.08798244])],0.05499999999302216,[array([0.06326468])],0.055000000000291885,[array([19.85522128])],19.89999999990687,[array([8.46077275])],8.4
[array([0.08735401])],0.1549999999988429,[array([0.06486914])],0.055000000000291885,[array([19.85226253])],19.78499999968335,[array([8.45663766])],8.4
[array([0.0653517])],0.13500000000932025,[array([0.06431145])],0.0400000000008731,[array([19.93376835])],19.825000000186265,[array([8.45278393])],8.4
[array([0.04847243])],0.055000000022125975,[array([0.06706365])],0.06000000000131053,[array([19.88022767])],19.900000000372533,[array([8.44919242])],8.4
[array([0.06389846])],0.07000000000699198,[array([0.08832996])],0.06999999999970978,[array([19.82266781])],19.865000000223517,[array([8.48198737])],8.4
[array([0.0667598])],0.05499999999302212,[array([0.07208399])],0.04499999999825458,[array([19.78758951])],19.90499999979511,[array([8.4764088])],8.4
[array([0.05759288])],0.05499999999302212,[array([0.06475402])],0.055000000000291885,[array([19.77303729])],19.899999999906868,[array([8.4712098])],8.4
[array([0.05333989])],0.04999999998836552,[array([0.07748364])],0.055000000000291885,[array([19.83659404])],19.899999999906868,[array([8.46636456])],8.4
[array([0.055145])],0.04999999998836552,[array([0.09233215])],0.04999999999927324,[array([19.84236619])],19.90499999979511,[array([8.46184899])],8.4
[array([0.05626317])],0.050000000017469376,[array([0.09312553])],0.055000000000291885,[array([19.83896343])],19.899999999906868,[array([8.45764067])],8.4
[array([0.05881948])],0.050000000017469376,[array([0.05832828])],0.05000000000291123,[array([19.82698317])],19.90500000026077,[array([8.4537187])],8.4
[array([0.05825001])],0.05499999999302212,[array([0.05833873])],0.06500000000232914,[array([19.83429124])],19.885000000242144,[array([8.45006358])],8.4
[array([0.05771731])],0.05999999999767877,[array([0.06326263])],0.05999999999767253,[array([19.84081212])],19.87999999988824,[array([8.44665716])],8.4
[array([0.07026128])],0.15499999999884292,[array([0.05201037])],0.05999999999767253,[array([20.03256231])],19.77999999979511,[array([8.47776194])],8.4
[array([0.07035279])],0.13999999998487306,[array([0.05394591])],0.04999999999927324,[array([20.04453371])],19.81499999994412,[array([8.47247088])],8.4
[array([0.05386728])],0.04999999998836552,[array([0.05676465])],0.04999999999927324,[array([19.87832921])],19.900000000372533,[array([8.46753983])],8.4
[array([0.06780847])],0.055000000022125975,[array([0.06152187])],0.050000000002911237,[array([19.86539414])],19.899999999906868,[array([8.46294429])],8.4
[array([0.07630074])],0.055000000022125975,[array([0.05351466])],0.050000000002911237,[array([19.86847551])],19.90999999968335,[array([8.45866145])],8.4
[array([0.08017604])],0.06500000000233537,[array([0.05])],0.06499999999869113,[array([19.87811178])],19.87000000011176,[array([8.45467002])],8.4
[array([0.06306639])],0.06500000000233537,[array([0.05])],0.04999999999927324,[array([19.87809124])],19.899999999906868,[array([8.45095017])],8.4
[array([0.0496746])],0.0599999999976716,[array([0.04605787])],0.055000000000291885,[array([19.90500612])],19.91000000014901,[array([8.44748343])],8.4
[array([0.0502527])],0.06500000000233537,[array([0.04803182])],0.0699999999997089,[array([19.89631531])],19.885000000242144,[array([8.47913905])],8.4
[array([0.05989103])],0.06999999997788817,[array([0.05234941])],0.060000000001310484,[array([19.88549567])],19.87999999988824,[array([8.47375428])],8.4
[array([0.06329106])],0.05499999999302218,[array([0.05170921])],0.04499999999825458,[array([19.89890277])],19.91000000014901,[array([8.46873591])],8.4
[array([0.05155938])],0.050000000017469376,[array([0.05744305])],0.054999999996653885,[array([19.89730177])],19.90499999979511,[array([8.46405899])],8.4
[array([0.05413223])],0.16999999998370893,[array([0.08147824])],0.08000000000174709,[array([19.89529616])],19.75,[array([8.4597003])],8.4
[array([0.05620362])],0.1600000000034996,[array([0.08387199])],0.06500000000232918,[array([19.89303355])],19.790000000037253,[array([8.45563818])],8.4
[array([0.04418003])],0.05000000001746939,[array([0.07874799])],0.06000000000131053,[array([19.79198692])],19.899999999906868,[array([8.45185246])],8.4
[array([0.06210676])],0.04999999998836553,[array([0.07278111])],0.055000000000291885,[array([19.8094278])],19.899999999906868,[array([8.44832432])],8.4
[array([0.06824162])],0.059999999997678785,[array([0.06928])],0.03999999999723598,[array([19.77959575])],19.90499999979511,[array([8.48054054])],8.4
[array([0.06661718])],0.059999999997678785,[array([0.08043458])],0.03999999999723598,[array([19.72696214])],19.90500000026077,[array([8.47506041])],8.4
[array([0.06683288])],0.04999999998836553,[array([0.0703502])],0.06000000000131053,[array([19.72492356])],19.90500000026077,[array([8.46995317])],8.4
[array([0.06058245])],0.0599999999976716,[array([0.08098488])],0.05500000000029188,[array([19.71071419])],19.90499999979511,[array([8.46519343])],8.4
[array([0.06463519])],0.0599999999976716,[array([0.06012523])],0.04999999999927323,[array([19.71546509])],19.899999999906868,[array([8.46075755])],8.4
[array([0.06333252])],0.05000000001746939,[array([0.0506639])],0.06000000000131053,[array([19.73443459])],19.899999999906868,[array([8.45662349])],8.4
[array([0.04320791])],0.059999999997678785,[array([0.04762668])],0.04500000000189258,[array([19.79340461])],19.90499999979511,[array([8.45277073])],8.4
