cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[array([1.41358615])],1.2949999999837054,[array([0.57143449])],0.5349999999962154,[array([17.92526796])],17.899999999906868,[array([9.40151369])],9.5
[array([1.3605474])],1.3300000000163017,[array([0.54337778])],0.540000000000872,[array([17.90114791])],17.899999999906868,[array([9.41568152])],9.5
[array([1.32943373])],1.4100000000325998,[array([0.55737513])],0.5049999999973795,[array([17.89970705])],17.91000000014901,[array([9.42781123])],9.5
[array([1.30199378])],1.3649999999906903,[array([0.58265993])],0.4899999999979616,[array([17.71064499])],17.895000000018626,[array([9.43819601])],9.45
[array([1.29620296])],1.3099999999976752,[array([0.57614537])],0.46000000000640173,[array([17.73502023])],17.885000000242144,[array([9.44708687])],9.4
[array([1.3149021])],1.420000000041913,[array([0.57869061])],0.4550000000017451,[array([17.81469889])],17.78500000014901,[array([9.45324784])],9.4
[array([1.33467423])],1.4099999999743922,[array([0.53487389])],0.41999999999825266,[array([17.96133234])],17.790000000037253,[array([9.42036889])],9.45
[array([1.31419874])],1.3149999999441242,[array([0.53821598])],0.41999999999825266,[array([17.91605024])],17.90499999979511,[array([9.40577082])],9.45
[array([1.30409275])],1.3300000000163017,[array([0.49446511])],0.39499999999679747,[array([17.85852645])],17.889999999664724,[array([9.39997566])],9.4
[array([1.37516381])],1.3200000000069885,[array([0.49885028])],0.41000000000349135,[array([17.88613987])],17.885000000242144,[array([9.40457653])],9.4
[array([1.36782667])],1.2650000000139734,[array([0.45614672])],0.45000000000436446,[array([17.96644899])],17.919999999925494,[array([9.40223345])],9.4
[array([1.35169812])],1.2800000000279432,[array([0.46988117])],0.4499999999970885,[array([17.90165693])],17.919999999925494,[array([9.38429974])],9.4
[array([1.35551851])],1.3049999999930186,[array([0.47562081])],0.41999999999825266,[array([17.90046786])],17.895000000018626,[array([9.37383289])],9.4
[array([1.3329775])],1.299999999988362,[array([0.45559263])],0.43000000000028993,[array([17.60657841])],17.890000000130385,[array([9.35638815])],9.4
[array([1.27569091])],1.2899999999790488,[array([0.45294377])],0.4550000000017451,[array([17.81971225])],17.890000000130385,[array([9.34185087])],9.4
[array([1.28080957])],1.6400000000139734,[array([0.44599268])],0.5500000000029093,[array([17.81221085])],17.304999999701977,[array([9.35021597])],9.4
[array([1.30311504])],5.760000000009317,[array([0.42417485])],1.1899999999950512,[array([17.86007676])],13.345000000204891,[array([9.33362129])],10.45
[array([1.28525562])],10.77000000001863,[array([0.40370332])],2.7050000000017453,[array([17.86207337])],6.140000000130385,[array([9.34317025])],12.95
[array([1.67485482])],11.809999999997675,[array([0.42861855])],2.8550000000032005,[array([17.46223822])],3.8950000000186265,[array([9.39602392])],14.7
[array([1.63024047])],11.75999999995111,[array([1.0568656])],2.689999999995051,[array([14.02083422])],4.765000000130385,[array([9.75906192])],15.0
[array([6.98516577])],12.140000000013973,[array([1.11684031])],2.6149999999979614,[array([12.93917642])],4.739999999757856,[array([10.35170227])],15.3
[array([9.423768])],13.080000000016302,[array([2.11271701])],2.0500000000029095,[array([7.71559354])],4.399999999906868,[array([10.66404053])],15.75
[array([11.50163063])],12.559999999997675,[array([2.41105809])],1.874999999999999,[array([4.635182])],5.060000000055879,[array([11.27107157])],15.95
[array([11.76874028])],10.304999999993019,[array([2.6059955])],1.6049999999959244,[array([4.72630681])],7.720000000204892,[array([11.82977404])],15.95
[array([12.18189448])],8.080000000016302,[array([2.33444349])],1.5200000000040734,[array([4.56380865])],10.205000000074506,[array([12.35850395])],15.75
[array([12.08606729])],7.075000000011645,[array([2.26855695])],1.4800000000032005,[array([4.24378894])],11.239999999757856,[array([12.86251638])],15.55
[array([11.76356918])],7.074999999953437,[array([2.30607999])],1.4399999999950515,[array([3.09137128])],11.209999999962747,[array([13.29351488])],15.5
[array([9.63671418])],6.794999999983705,[array([2.11147715])],1.3150000000023272,[array([5.31387812])],11.625,[array([13.4459173])],15.5
[array([7.8728852])],6.655000000027943,[array([1.94580653])],1.374999999999999,[array([9.56312859])],11.68999999994412,[array([13.74924532])],15.5
[array([7.81867382])],7.015000000013973,[array([1.6459648])],1.3649999999979616,[array([9.79526791])],11.290000000037253,[array([14.00311825])],15.4
[array([7.3310274])],6.774999999965079,[array([1.63965639])],1.110000000000581,[array([11.02395509])],11.720000000204891,[array([14.21845347])],15.3
[array([6.82482851])],6.23999999999069,[array([1.54928564])],0.9999999999999989,[array([11.60380286])],12.370000000111759,[array([14.39586107])],15.3
[array([6.89139379])],6.390000000013973,[array([1.44431828])],1.124999999999999,[array([11.6587373])],12.119999999646097,[array([14.53231626])],15.25
[array([6.84939722])],9.02000000001863,[array([1.31216382])],2.139999999999417,[array([11.69685322])],8.370000000111759,[array([14.64419564])],15.399999999999999
[array([6.63419766])],9.840000000025615,[array([1.1711107])],2.2750000000014543,[array([11.75469952])],7.395000000018626,[array([14.73508702])],15.25
[array([6.71561049])],8.059999999997675,[array([0.96429848])],1.415000000000872,[array([11.98818206])],10.134999999776483,[array([14.76564108])],14.850000000000001
[array([7.53297264])],7.904999999969736,[array([1.01145546])],1.4049999999988347,[array([9.85715235])],10.354999999981374,[array([14.78945364])],14.850000000000001
[array([7.53306582])],7.835000000020958,[array([1.12160756])],1.360000000000581,[array([9.4708289])],10.43999999994412,[array([14.95712304])],14.9
[array([7.61136654])],7.330000000016302,[array([1.18202904])],1.2649999999994168,[array([11.05282196])],10.950000000186265,[array([14.83594244])],14.9
[array([8.02024717])],7.139999999955766,[array([1.18048636])],1.275000000001454,[array([10.74609751])],11.194999999832362,[array([14.81837696])],14.9
[array([7.88317091])],7.419999999983705,[array([1.28724072])],1.2300000000032005,[array([10.62926745])],10.970000000204891,[array([14.8387183])],14.9
[array([7.88139419])],7.275000000023287,[array([1.27069548])],1.1299999999973798,[array([10.72544178])],11.075000000186265,[array([14.84753403])],14.9
[array([7.72187021])],7.080000000016302,[array([1.24054007])],1.124999999999999,[array([10.84339454])],11.304999999701977,[array([14.85110391])],14.9
[array([7.55045967])],7.234999999986034,[array([1.24911939])],1.1999999999970885,[array([10.95457584])],11.135000000242144,[array([14.83480521])],14.9
[array([7.27688079])],6.869999999995347,[array([1.21221429])],1.124999999999999,[array([10.83883])],11.515000000130385,[array([14.84418386])],14.9
[array([7.2250367])],6.8450000000302715,[array([1.18208673])],1.124999999999999,[array([10.98185771])],11.464999999850988,[array([14.83375257])],14.9
[array([7.25953517])],8.150000000023287,[array([1.17403226])],1.6500000000014543,[array([11.36229465])],9.580000000074506,[array([14.8213718])],15.2
[array([7.36192461])],8.074999999953437,[array([1.19474769])],1.6450000000040736,[array([11.55454402])],9.584999999962747,[array([14.80667724])],15.3
[array([7.20305463])],6.954999999958094,[array([1.10770276])],1.1049999999959244,[array([11.49038617])],11.294999999925494,[array([14.73738134])],15.1
[array([7.29884326])],7.045000000041913,[array([1.21906123])],1.040000000000872,[array([10.30024943])],11.354999999981374,[array([14.79055657])],15.05
[array([7.63905428])],7.475000000034928,[array([1.45954702])],1.1900000000023272,[array([10.66289501])],10.799999999813735,[array([14.84133554])],15.0
[array([7.67642991])],7.234999999986034,[array([1.37730783])],1.2299999999959244,[array([10.08582569])],11.020000000018626,[array([15.01822847])],15.0
[array([7.33020073])],6.794999999983705,[array([1.32895591])],1.1200000000026182,[array([10.42667086])],11.479999999981374,[array([15.01536695])],15.0
[array([7.36089897])],7.094999999972064,[array([1.22743509])],1.150000000001454,[array([10.77313575])],11.140000000130385,[array([14.99021876])],15.0
[array([7.16380623])],7.065000000002332,[array([1.19604551])],1.0299999999988347,[array([10.53820759])],11.270000000018626,[array([14.98695835])],15.05
[array([7.07643124])],7.080000000016302,[array([1.23281087])],1.1399999999994168,[array([10.82909344])],11.129999999888241,[array([14.98261113])],15.1
[array([7.0731425])],7.2200000000302715,[array([1.18921648])],1.3099999999976706,[array([11.09074438])],10.925000000279397,[array([14.91443464])],15.05
[array([7.07879581])],6.905000000027943,[array([1.12227472])],1.30500000000029,[array([11.05968483])],11.390000000130385,[array([14.9102812])],15.0
[array([7.08809839])],6.7299999999813735,[array([1.10713888])],1.3249999999970885,[array([11.17423353])],11.639999999664724,[array([14.93086677])],15.0
[array([7.09547739])],6.954999999958094,[array([1.12296244])],1.2150000000037824,[array([11.06888032])],11.504999999888241,[array([14.93589033])],15.0
[array([7.18248843])],7.080000000016302,[array([1.19480245])],1.30500000000029,[array([11.01409244])],11.350000000093132,[array([14.98039448])],15.0
[array([6.99265496])],7.065000000002332,[array([1.1990902])],1.4499999999970885,[array([11.19066191])],11.31000000005588,[array([14.96732413])],15.0
[array([6.99990738])],7.174999999988362,[array([1.22001931])],1.3899999999994168,[array([11.42684506])],11.31499999994412,[array([14.94554021])],15.0
[array([7.02448207])],7.434999999997675,[array([1.29850783])],1.4400000000023272,[array([11.43439829])],11.014999999664724,[array([14.93123358])],15.0
[array([7.00554288])],7.269999999960422,[array([1.38015142])],1.499999999999999,[array([11.34510503])],11.050000000279397,[array([14.91316859])],15.0
[array([7.0445801])],6.950000000011645,[array([1.39734848])],1.3699999999953423,[array([11.51254564])],11.43500000005588,[array([14.89035792])],15.0
[array([7.19267731])],7.075000000011645,[array([1.43229878])],1.2650000000066928,[array([11.277321])],11.379999999888241,[array([14.89781816])],15.0
[array([7.05552796])],6.9700000000302715,[array([1.37246844])],1.2300000000032005,[array([11.36184318])],11.485000000335276,[array([14.9047708])],15.0
[array([7.00754239])],7.36499999999069,[array([1.35054124])],1.319999999999708,[array([11.40812708])],11.009999999776483,[array([14.87975402])],15.15
[array([7.02779941])],7.719999999972064,[array([1.32181248])],1.415000000000872,[array([11.40476977])],10.520000000018626,[array([14.88793577])],15.2
[array([6.9769049])],7.50500000000466,[array([1.31379878])],1.3899999999994168,[array([11.43642015])],10.790000000037253,[array([14.8315946])],15.1
[array([7.16112632])],7.155000000027943,[array([1.32470982])],1.2999999999956333,[array([11.12115581])],11.244999999646097,[array([14.92805568])],15.1
[array([7.34058721])],6.985000000044241,[array([1.37502133])],1.2749999999941781,[array([10.7487338])],11.400000000372527,[array([14.93819852])],15.149999999999999
[array([7.33707501])],7.164999999979049,[array([1.40491876])],1.3349999999991258,[array([11.12132068])],11.205000000074506,[array([15.02799208])],15.2
[array([7.34874533])],6.934999999997675,[array([1.35060951])],1.2700000000040734,[array([10.84589452])],11.464999999850988,[array([15.02601161])],15.2
[array([7.32407978])],6.63000000000466,[array([1.325651])],1.1700000000055286,[array([11.12623677])],11.78000000026077,[array([15.01972679])],15.2
[array([7.49049241])],7.014999999955766,[array([1.28707669])],1.1900000000023272,[array([11.38597198])],11.364999999757856,[array([15.02631979])],15.2
[array([7.1080149])],7.4450000000069885,[array([1.30837251])],1.224999999998544,[array([11.69897418])],10.984999999869615,[array([15.0381373])],15.2
[array([7.07979133])],7.184999999997675,[array([1.27287926])],1.2199999999938873,[array([11.66053297])],11.305000000167638,[array([15.04915074])],15.25
[array([7.02012002])],7.010000000009317,[array([1.23447401])],1.2249999999985437,[array([11.44065445])],11.464999999850988,[array([15.05941479])],15.3
[array([7.24532208])],7.080000000016302,[array([1.22913847])],1.2000000000043645,[array([11.38343878])],11.345000000204891,[array([15.06539956])],15.25
[array([7.24462642])],7.565000000002332,[array([1.22204327])],1.2549999999973795,[array([11.17963448])],10.770000000018626,[array([15.06619568])],15.1
[array([7.10419284])],7.635000000009317,[array([1.23306856])],1.275000000001454,[array([11.39998945])],10.65999999968335,[array([15.07900912])],14.95
[array([7.12103948])],7.199999999953437,[array([1.20271525])],1.1800000000002897,[array([11.39497138])],11.15500000026077,[array([15.0989154])],14.9
[array([7.26107976])],7.010000000009317,[array([1.2059085])],1.149999999994178,[array([10.82487023])],11.425000000279397,[array([15.10836683])],14.95
[array([7.37653641])],6.9150000000372565,[array([1.20527062])],1.220000000001163,[array([10.64348682])],11.520000000018626,[array([15.04570702])],14.95
[array([7.26105157])],6.994999999995347,[array([1.30172537])],1.235000000000581,[array([10.77265917])],11.419999999925494,[array([15.02605323])],14.9
[array([7.25037376])],7.054999999993019,[array([1.28177024])],1.1450000000040734,[array([10.96443306])],11.334999999962747,[array([15.04736889])],14.95
[array([7.13146305])],6.964999999967407,[array([1.27849079])],1.05500000000029,[array([10.94049595])],11.354999999981374,[array([15.10136188])],15.0
[array([7.04691117])],7.315000000002332,[array([1.25584628])],1.0749999999970885,[array([11.27531107])],10.989999999757856,[array([15.06789152])],15.05
[array([7.07405975])],7.515000000013973,[array([1.22094429])],1.150000000001454,[array([11.25242893])],10.830000000074506,[array([15.03122436])],15.05
[array([6.82858773])],7.010000000009317,[array([1.21546054])],1.1449999999967975,[array([11.32460569])],11.430000000167638,[array([15.04204489])],15.0
[array([6.9136807])],6.7900000000372565,[array([1.16343807])],1.0849999999991256,[array([11.25865359])],11.679999999701977,[array([15.03151633])],15.05
[array([7.17315428])],7.159999999974392,[array([1.15537489])],1.135000000002036,[array([10.7538586])],11.160000000149012,[array([15.03205423])],15.05
[array([6.99450099])],7.299999999988362,[array([1.16263884])],1.1949999999997079,[array([10.9399035])],10.959999999962747,[array([14.95941625])],15.0
[array([6.77301298])],6.994999999995347,[array([1.13452048])],1.0999999999985437,[array([11.21941946])],11.354999999981374,[array([15.0045221])],15.0
[array([6.93421116])],7.024999999965079,[array([1.15892714])],1.0600000000049465,[array([10.94970338])],11.360000000335276,[array([15.00220757])],15.0
[array([7.33813306])],7.184999999997675,[array([1.13290965])],1.124999999999999,[array([11.01051513])],11.104999999981374,[array([15.00072487])],15.0
[array([7.2502283])],7.065000000002332,[array([1.11438527])],1.1749999999956333,[array([11.15668076])],11.225000000093132,[array([15.00146124])],15.0
[array([7.12897962])],6.8750000000000036,[array([1.0886583])],1.1000000000058197,[array([11.38034015])],11.494999999646097,[array([15.00294568])],15.05
[array([7.17974731])],7.025000000023287,[array([1.09883186])],1.1399999999994168,[array([11.21516913])],11.28499999968335,[array([15.00294568])],15.05
[array([7.09962389])],7.0350000000326,[array([1.11481993])],1.18000000000029,[array([11.28777722])],11.260000000242144,[array([14.92107419])],15.05
[array([7.060857])],6.854999999981377,[array([1.05058349])],1.1600000000034913,[array([11.36850685])],11.43999999994412,[array([14.88103827])],15.1
