cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
"[array([1.46894327]), array([1.51454286])]","[1.2399999999906903, 1.2050000000163017]","[array([0.69409903]), array([0.67464558])]","[0.45500000000174534, 0.45500000000174534]","[array([15.31892239]), array([14.86324769])]","[17.895000000018626, 17.895000000018626]","[array([11.67176457]), array([11.58760373])]","[9.9, 9.95]"
"[array([1.56914251]), array([1.63452131])]","[1.2050000000163017, 1.1950000000069885]","[array([0.65473163]), array([0.74302824])]","[0.45500000000174534, 0.4349999999976708]","[array([14.32598435]), array([13.69006406])]","[17.895000000018626, 17.87999999988824]","[array([11.50744062]), array([11.43108535])]","[9.95, 10.0]"
"[array([1.71280958]), array([1.26140179])]","[1.1950000000069885, 1.2500000000000036]","[array([0.84766034]), array([1.07021115])]","[0.4349999999976708, 0.4400000000023274]","[array([12.94028729]), array([12.0542184])]","[17.87999999988824, 17.885000000242144]","[array([11.35835704]), array([11.29041636])]","[10.0, 9.95]"
"[array([1.24908635]), array([1.23609087])]","[1.2500000000000036, 1.2200000000302715]","[array([1.41940135]), array([1.33717716])]","[0.4400000000023274, 0.43500000000494676]","[array([13.83983019]), array([13.11455242])]","[17.885000000242144, 17.90500000026077]","[array([11.22572971]), array([11.16696475])]","[9.95, 9.9]"
"[array([1.25828921]), array([1.20277009])]","[1.2200000000302715, 1.3599999999860337]","[array([1.2619368]), array([1.19263711])]","[0.43500000000494676, 0.5800000000017453]","[array([12.25940428]), array([13.98171289])]","[17.90500000026077, 17.804999999701977]","[array([11.92852533]), array([11.8357326])]","[9.9, 9.9]"
"[array([1.20123842]), array([1.56002753])]","[1.3599999999860337, 1.4349999999976752]","[array([1.61931787]), array([1.51903605])]","[0.5800000000017453, 0.7399999999979618]","[array([13.28244307]), array([12.45733113])]","[17.804999999701977, 17.78499999968335]","[array([11.7089633]), array([11.62674108])]","[9.9, 9.9]"
"[array([1.42763245]), array([1.30364937])]","[1.4349999999976752, 1.3399999999674073]","[array([1.42725864]), array([1.04962833])]","[0.7399999999979618, 0.8099999999976708]","[array([14.12006831]), array([13.44854573])]","[17.78499999968335, 17.885000000242144]","[array([11.54848969]), array([11.47145446])]","[9.9, 9.9]"
"[array([1.2570857]), array([1.30949918])]","[1.3399999999674073, 1.3649999999906903]","[array([0.67183886]), array([0.54938245])]","[0.8099999999976708, 0.8050000000002902]","[array([12.65691588]), array([14.24025938])]","[17.885000000242144, 17.865000000223517]","[array([11.39810217]), array([11.3269406])]","[9.9, 9.9]"
"[array([1.42090954]), array([1.59180566])]","[1.3649999999906903, 1.3900000000139734]","[array([0.59097324]), array([0.58426008])]","[0.8050000000002902, 0.7299999999959246]","[array([13.59572876]), array([12.83758261])]","[17.865000000223517, 17.875]","[array([11.25915929]), array([11.19459767])]","[9.9, 9.9]"
"[array([1.49923879]), array([1.49222277])]","[1.3900000000139734, 1.3850000000093168]","[array([0.49691089]), array([0.69812866])]","[0.7299999999959246, 0.7600000000020364]","[array([11.94380156]), array([13.74967803])]","[17.875, 17.884999999776483]","[array([11.13310279]), array([11.90095686])]","[9.9, 9.9]"
"[array([1.40854666]), array([1.39363082])]","[1.3850000000093168, 1.3500000000349281]","[array([0.72892462]), array([0.77771719])]","[0.7600000000020364, 0.7450000000026185]","[array([13.01549106]), array([12.1452842])]","[17.884999999776483, 17.899999999906868]","[array([11.80590911]), array([11.71537625])]","[9.9, 9.9]"
"[array([1.38698061]), array([1.37563267])]","[1.3500000000349281, 1.3750000000000036]","[array([0.81766671]), array([0.82579426])]","[0.7450000000026185, 0.7199999999938873]","[array([13.89894614]), array([13.18693194])]","[17.899999999906868, 17.90000000037253]","[array([11.6291438]), array([11.54700748])]","[9.9, 9.9]"
"[array([1.38382851]), array([1.43215192])]","[1.3750000000000036, 1.3349999999627506]","[array([0.83101778]), array([0.86122914])]","[0.7199999999938873, 0.6699999999982529]","[array([12.34742368]), array([14.04278174])]","[17.90000000037253, 17.875]","[array([11.46877274]), array([11.39425424])]","[9.9, 9.9]"
"[array([1.40992516]), array([1.37590488])]","[1.3349999999627506, 1.4049999999697356]","[array([0.89986151]), array([0.81132176])]","[0.6699999999982529, 0.6650000000008722]","[array([13.35441487]), array([12.54132201])]","[17.875, 17.884999999776483]","[array([11.32327545]), array([11.25566824])]","[9.9, 9.9]"
"[array([2.86406112]), array([2.48169426])]","[1.4049999999697356, 1.4349999999976752]","[array([0.83584541]), array([0.8696107])]","[0.6650000000008722, 0.6100000000005812]","[array([14.17989353]), array([13.51516511])]","[17.884999999776483, 17.895000000018626]","[array([11.19127244]), array([11.12993552])]","[9.9, 9.95]"
"[array([2.19621082]), array([2.3696545])]","[1.4349999999976752, 1.3900000000139734]","[array([0.89127022]), array([0.83794133])]","[0.6100000000005812, 0.5999999999985439]","[array([12.73141582]), array([14.30924562])]","[17.895000000018626, 17.890000000130385]","[array([11.89581732]), array([11.80101371])]","[9.95, 10.0]"
"[array([2.57884974]), array([2.27969914])]","[1.3900000000139734, 1.4800000000395848]","[array([0.78174351]), array([0.71622766])]","[0.5999999999985439, 0.6200000000026185]","[array([13.66859003]), array([12.91353757])]","[17.890000000130385, 17.774999999906868]","[array([11.71071338]), array([11.62592911])]","[10.0, 10.0]"
"[array([2.05679175]), array([1.75454656])]","[1.4800000000395848, 1.4749999999767205]","[array([0.75543818]), array([0.70942555])]","[0.6200000000026185, 0.6300000000046557]","[array([12.02328402]), array([13.81888489])]","[17.774999999906868, 17.77999999979511]","[array([11.54519376]), array([11.47088722])]","[10.0, 10.0]"
"[array([1.43739249]), array([1.43631296])]","[1.4749999999767205, 1.369999999995347]","[array([0.69272857]), array([0.66316501])]","[0.6300000000046557, 0.639999999999417]","[array([13.08987183]), array([12.23569121])]","[17.77999999979511, 17.87999999988824]","[array([11.40018189]), array([11.33343072])]","[10.0, 10.0]"
"[array([1.43604281]), array([1.44812223])]","[1.369999999995347, 1.3800000000046602]","[array([0.63280751]), array([0.62400175])]","[0.639999999999417, 0.6449999999967977]","[array([13.954576]), array([13.26194305])]","[17.87999999988824, 17.885000000242144]","[array([11.26987752]), array([11.20955688])]","[10.0, 9.95]"
"[array([1.45111093]), array([1.4763933])]","[1.3800000000046602, 1.399999999965079]","[array([0.61071386]), array([0.6108541])]","[0.6449999999967977, 0.6149999999979618]","[array([12.445488]), array([14.0875069])]","[17.885000000242144, 17.880000000353903]","[array([11.96274888]), array([11.86951606])]","[9.95, 9.95]"
"[array([1.55986487]), array([1.56735269])]","[1.399999999965079, 1.3300000000163017]","[array([0.61094974]), array([0.6078022])]","[0.6149999999979618, 0.5699999999997081]","[array([13.41946319]), array([12.62541418])]","[17.880000000353903, 17.90999999968335]","[array([11.78071191]), array([11.69576857])]","[9.95, 9.95]"
"[array([1.57355979]), array([1.58681704])]","[1.3300000000163017, 1.340000000025615]","[array([0.60474029]), array([0.61919478])]","[0.5699999999997081, 0.5900000000037826]","[array([14.22357557]), array([13.56852658])]","[17.90999999968335, 17.91499999957159]","[array([11.61488166]), array([11.53706304])]","[9.95, 9.9]"
"[array([1.60082041]), array([1.38839225])]","[1.340000000025615, 1.3850000000093168]","[array([0.64281002]), array([0.65790011])]","[0.5900000000037826, 0.6249999999999991]","[array([12.79617986]), array([11.88367966])]","[17.91499999957159, 17.895000000018626]","[array([11.46296434]), array([11.3910968])]","[9.9, 9.9]"
"[array([1.54567714]), array([1.54010682])]","[1.3850000000093168, 1.3800000000046602]","[array([0.65516343]), array([0.65047803])]","[0.6249999999999991, 0.6199999999953425]","[array([13.72249589]), array([12.97403494])]","[17.895000000018626, 17.91000000014901]","[array([11.32264305]), array([11.25721092])]","[9.9, 9.9]"
"[array([1.53514261]), array([1.50041608])]","[1.3800000000046602, 1.4049999999697356]","[array([0.64695886]), array([0.65352513])]","[0.6199999999953425, 0.5999999999985439]","[array([12.09156489]), array([13.8713599])]","[17.91000000014901, 17.885000000242144]","[array([11.16770405]), array([11.20381557])]","[9.9, 9.9]"
"[array([1.46928903]), array([1.46967802])]","[1.4049999999697356, 1.4599999999627506]","[array([0.6426926]), array([0.63772953])]","[0.5999999999985439, 0.7950000000055288]","[array([13.14873331]), array([15.05840721])]","[17.885000000242144, 17.895000000018626]","[array([11.14328074]), array([11.05868565])]","[9.9, 9.9]"
"[array([1.4700283]), array([1.42331394])]","[1.4599999999627506, 1.4250000000465697]","[array([0.62290153]), array([0.63794865])]","[0.7950000000055288, 0.7900000000008722]","[array([16.2015911]), array([16.88189759])]","[17.895000000018626, 17.899999999906868]","[array([10.97984657]), array([10.90637185])]","[9.9, 9.9]"
"[array([1.40439159]), array([1.37552955])]","[1.4250000000465697, 1.4550000000163017]","[array([0.65435732]), array([0.59196826])]","[0.7900000000008722, 0.7199999999938873]","[array([17.28912139]), array([17.53284981])]","[17.899999999906868, 17.770000000018626]","[array([10.83789648]), array([10.7740803])]","[9.9, 9.9]"
"[array([1.3892979]), array([1.38727395])]","[1.4550000000163017, 1.4349999999976752]","[array([0.61561526]), array([0.62628901])]","[0.7199999999938873, 0.7000000000043647]","[array([17.68330002]), array([17.74274693])]","[17.770000000018626, 17.794999999925494]","[array([10.71460628]), array([10.65917899])]","[9.9, 9.9]"
"[array([1.38881795]), array([1.41616763])]","[1.4349999999976752, 1.3850000000093168]","[array([0.62195488]), array([0.67836528])]","[0.7000000000043647, 0.7450000000026185]","[array([17.75189598]), array([17.85650247])]","[17.794999999925494, 17.899999999906868]","[array([10.60752307]), array([10.55938191])]","[9.9, 9.9]"
"[array([1.45143746]), array([1.43457801])]","[1.3850000000093168, 1.3499999999767205]","[array([0.74093022]), array([0.74084722])]","[0.7450000000026185, 0.7299999999959255]","[array([17.83623497]), array([17.80092376])]","[17.899999999906868, 17.895000000018626]","[array([10.51451637]), array([10.47270356])]","[9.9, 9.9]"
"[array([1.60539727]), array([1.57192434])]","[1.3499999999767205, 1.27000000001863]","[array([0.74082629]), array([0.70448095])]","[0.7299999999959255, 0.7150000000037826]","[array([17.81867617]), array([17.78593293])]","[17.895000000018626, 17.90500000026077]","[array([10.43373576]), array([10.39741941])]","[9.9, 9.9]"
"[array([1.54666428]), array([1.55133855])]","[1.27000000001863, 1.2399999999906903]","[array([0.68707629]), array([0.68545515])]","[0.7150000000037826, 0.5950000000011633]","[array([17.78636542]), array([17.8100647])]","[17.90500000026077, 17.895000000018626]","[array([10.36357409]), array([10.33203167])]","[9.9, 9.9]"
"[array([1.48600475]), array([1.40627355])]","[1.2399999999906903, 1.244999999995347]","[array([0.68439192]), array([0.61936393])]","[0.5950000000011633, 0.4099999999962156]","[array([17.82305206]), array([17.84373896])]","[17.895000000018626, 17.895000000018626]","[array([10.30263545]), array([10.2752394])]","[9.9, 9.9]"
"[array([1.49872343]), array([1.49664646])]","[1.244999999995347, 1.2500000000000036]","[array([0.61232662]), array([0.72577003])]","[0.4099999999962156, 0.4150000000008722]","[array([17.85873346]), array([17.85705855])]","[17.895000000018626, 17.890000000130385]","[array([10.24970743]), array([10.2259127])]","[9.9, 9.9]"
"[array([1.49483821]), array([1.43971447])]","[1.2500000000000036, 1.2600000000093168]","[array([0.76432771]), array([0.74631732])]","[0.4150000000008722, 0.4000000000014543]","[array([17.85538262]), array([17.85086676])]","[17.890000000130385, 17.884999999776483]","[array([10.203737]), array([10.18307019])]","[9.9, 9.95]"
"[array([1.3974667]), array([1.26459364])]","[1.2600000000093168, 1.2750000000232866]","[array([0.76710539]), array([0.72663938])]","[0.4000000000014543, 0.38999999999941704]","[array([17.84604553]), array([17.85872119])]","[17.884999999776483, 17.890000000130385]","[array([10.16380958]), array([10.14585949])]","[9.95, 10.0]"
"[array([1.26983471]), array([1.25032572])]","[1.2750000000232866, 1.2699999999604223]","[array([0.6984396]), array([0.67579641])]","[0.38999999999941704, 0.38999999999941704]","[array([17.87261302]), array([17.87184194])]","[17.890000000130385, 17.890000000130385]","[array([10.12913076]), array([10.14631066])]","[10.0, 10.0]"
"[array([1.24252339]), array([1.24084058])]","[1.2699999999604223, 1.2650000000139734]","[array([0.65494981]), array([0.63558229])]","[0.38999999999941704, 0.43000000000029015]","[array([17.87465007]), array([17.88182587])]","[17.890000000130385, 17.87999999988824]","[array([10.10988189]), array([10.07724319])]","[10.0, 10.0]"
"[array([1.23974989]), array([1.24613741])]","[1.2650000000139734, 1.3300000000163017]","[array([0.61778452]), array([0.60025949])]","[0.43000000000029015, 0.4799999999959246]","[array([17.88768574]), array([17.88065972])]","[17.87999999988824, 17.770000000018626]","[array([10.0740254]), array([10.09007512])]","[10.0, 9.95]"
"[array([1.26188194]), array([1.2711852])]","[1.3300000000163017, 1.3949999999604223]","[array([0.58412442]), array([0.52082451])]","[0.4799999999959246, 0.4749999999985439]","[array([17.89202523]), array([17.88546144])]","[17.770000000018626, 17.790000000037253]","[array([10.10599387]), array([10.09878185])]","[9.95, 9.9]"
"[array([1.27168147]), array([1.25611958])]","[1.3949999999604223, 1.3300000000163017]","[array([0.49873845]), array([0.45914719])]","[0.4749999999985439, 0.42000000000552884]","[array([17.89407285]), array([17.83595356])]","[17.790000000037253, 17.899999999906868]","[array([10.09206056]), array([10.07462999])]","[9.9, 9.95]"
"[array([1.26924939]), array([1.3678607])]","[1.3300000000163017, 1.325000000011645]","[array([0.42010525]), array([0.44071092])]","[0.42000000000552884, 0.5699999999997081]","[array([17.95362619]), array([17.80475543])]","[17.899999999906868, 17.889999999664724]","[array([10.06174693]), array([10.04100009])]","[9.95, 10.0]"
"[array([1.35918944]), array([1.39112893])]","[1.325000000011645, 1.3249999999534374]","[array([0.46550801]), array([0.50016527])]","[0.5699999999997081, 0.6500000000014543]","[array([17.80500462]), array([17.78045649])]","[17.889999999664724, 17.885000000242144]","[array([10.0455809]), array([10.06408068])]","[10.0, 9.95]"
"[array([1.52187167]), array([1.5686273])]","[1.3249999999534374, 1.3649999999906903]","[array([0.51996837]), array([0.42631741])]","[0.6500000000014543, 0.6949999999997081]","[array([17.78312624]), array([17.80118337])]","[17.885000000242144, 17.895000000018626]","[array([10.08324785]), array([10.07715927])]","[9.95, 9.9]"
"[array([1.56374191]), array([1.35716895])]","[1.3649999999906903, 1.3900000000139734]","[array([0.42990909]), array([0.37518937])]","[0.6949999999997081, 0.7399999999979618]","[array([17.81710682]), array([17.80988499])]","[17.895000000018626, 17.83999999985099]","[array([10.07396134]), array([10.13170404])]","[9.9, 9.95]"
"[array([1.35333192]), array([1.33280623])]","[1.3900000000139734, 1.3150000000023319]","[array([0.29219449]), array([0.32706416])]","[0.7399999999979618, 0.7200000000011633]","[array([17.80212297]), array([17.84592844])]","[17.83999999985099, 17.834999999962747]","[array([10.20340806]), array([10.21293067])]","[9.95, 10.0]"
"[array([1.37791076]), array([1.36513035])]","[1.3150000000023319, 1.340000000025615]","[array([0.32350587]), array([0.38233743])]","[0.7200000000011633, 0.8199999999997081]","[array([17.84276552]), array([17.87447726])]","[17.834999999962747, 17.915000000037253]","[array([10.20124449]), array([10.15103246])]","[10.0, 10.0]"
