cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[array([1.88303909])],0.04999999999563523,[array([0.04438106])],0.055000000000283454,[array([18.94723626])],19.90500000002794,[array([8.31749933])],7.9
[array([2.43725506])],0.060000000004948484,[array([0.02570647])],0.0499999999992724,[array([18.27595538])],19.90500000002794,[array([8.36459854])],7.9
[array([2.17784779])],0.06500000000232914,[array([0.02568315])],0.0499999999992724,[array([18.68860071])],19.895000000018626,[array([8.29369361])],7.9
[array([1.94557036])],0.05500000000029183,[array([0.04038919])],0.059999999999483106,[array([18.99769236])],19.900000000023283,[array([8.33810723])],7.9
[array([1.73909041])],0.05500000000029183,[array([0.02140072])],0.06500000000050171,[array([18.26025691])],19.87999999988824,[array([8.38753126])],7.9
[array([2.25445489])],0.05500000000029183,[array([0.02548594])],0.0600000000013096,[array([18.67691174])],19.885000000009313,[array([8.3235274])],7.9
[array([2.01416256])],0.04999999999563523,[array([0.0397818])],0.0500000000010838,[array([18.98552658])],19.915000000037253,[array([8.26792606])],7.9
[array([1.79978593])],0.05999999999767253,[array([0.04008806])],0.045000000000065196,[array([18.24886999])],19.910000000032596,[array([8.30943277])],7.9
[array([2.33581085])],0.060000000004948484,[array([0.04803445])],0.0599999999994831,[array([18.83114224])],19.869999999995343,[array([8.35562197])],7.9
[array([2.08624799])],0.08499999999912769,[array([0.04686862])],0.06499999999868271,[array([18.95279435])],19.849999999976717,[array([8.286087])],7.9
[array([1.86417999])],0.08999999999650833,[array([0.06960649])],0.0399999999990465,[array([19.39005292])],19.885000000009313,[array([8.32964249])],7.9
[array([2.41552159])],0.06500000000232914,[array([0.06507994])],0.03500000000166585,[array([19.70415062])],19.910000000032596,[array([8.27323835])],7.9
[array([2.15987481])],0.05999999999767253,[array([0.05385182])],0.06000000000130205,[array([19.76849644])],19.885000000009313,[array([8.31534436])],7.9
[array([1.9323614])],0.05999999999767254,[array([0.052458])],0.06499999999868271,[array([19.88060768])],19.880000000004657,[array([8.2608173])],7.9
[array([1.72887795])],0.06000000000494849,[array([0.06064521])],0.05499999999846445,[array([19.88910388])],19.900000000023283,[array([8.30152206])],7.9
[array([2.24058258])],0.04499999999825459,[array([0.05773047])],0.060000000001302095,[array([19.91332493])],19.899999999906868,[array([8.28429949])],7.9
[array([2.0019776])],0.049999999995635244,[array([0.0638592])],0.07500000000071999,[array([19.90096053])],19.880000000004657,[array([8.32765333])],7.9
[array([1.78896718])],0.06000000000494849,[array([0.05617646])],0.06499999999868275,[array([19.90037109])],19.885000000009313,[array([8.37589804])],7.9
[array([2.32222374])],0.055000000000291885,[array([0.04255803])],0.0499999999992724,[array([19.89886327])],19.885000000009313,[array([8.30326863])],7.9
[array([2.07379546])],0.04499999999825459,[array([0.04439331])],0.04500000000006521,[array([19.88342638])],19.910000000032596,[array([8.25032689])],7.9
[array([1.85290422])],0.05000000000291119,[array([0.05481766])],0.06000000000130211,[array([19.88400689])],19.895000000018626,[array([8.23530024])],7.9
[array([2.40527107])],0.09500000000116499,[array([0.05893252])],0.07500000000072002,[array([19.89129503])],19.81499999994412,[array([8.22091813])],7.9
[array([2.14756029])],0.08499999999912773,[array([0.06723221])],0.04999999999926481,[array([19.89200242])],19.85999999998603,[array([8.25712176])],7.9
[array([1.91980951])],0.04999999999563523,[array([0.06809108])],0.04500000000006516,[array([19.83135361])],19.910000000032596,[array([8.29740961])],7.9
[array([2.48593055])],0.0599999999976716,[array([0.06587769])],0.059999999999483064,[array([19.87896447])],19.880000000004657,[array([8.34224244])],7.9
[array([2.22250059])],0.050000000002911174,[array([0.05863967])],0.04999999999926481,[array([19.8259709])],19.910000000032596,[array([8.28418416])],7.9
[array([1.98654995])],0.05500000000029187,[array([0.06702071])],0.05000000000108381,[array([19.88287017])],19.899999999906868,[array([8.26770527])],7.9
[array([1.77502712])],0.05999999999767252,[array([0.04838768])],0.059999999999483064,[array([19.89562366])],19.875,[array([8.2519332])],7.9
[array([2.30295533])],0.0500000000029103,[array([0.04870484])],0.04500000000006516,[array([19.89950612])],19.915000000037253,[array([8.29163572])],7.9
[array([2.05698775])],0.0500000000029103,[array([0.03890181])],0.050000000001083816,[array([19.87618505])],19.90500000002794,[array([8.33581718])],7.9
[array([1.83793574])],0.0500000000029103,[array([0.0476948])],0.04999999999926482,[array([19.88011333])],19.90500000002794,[array([8.27860242])],7.9
[array([2.38568913])],0.049999999995635216,[array([0.05010146])],0.04500000000006517,[array([19.91098832])],19.90999999991618,[array([8.26236295])],7.9
[array([2.13011199])],0.05500000000029187,[array([0.05129219])],0.050000000001083816,[array([19.91419347])],19.895000000018626,[array([8.30324207])],7.9
[array([1.90250076])],0.06999999999970982,[array([0.04644399])],0.06500000000050177,[array([19.8942204])],19.869999999995343,[array([8.28594572])],7.9
[array([2.47056188])],0.05999999999767251,[array([0.04632888])],0.06499999999868276,[array([19.89434512])],19.885000000009313,[array([8.32948528])],7.9
[array([2.11675891])],0.05500000000029187,[array([0.040213])],0.03999999999904656,[array([19.88574003])],19.910000000032596,[array([8.27310178])],7.9
[array([0.76790619])],0.05999999999767252,[array([0.0696707])],0.050000000001083816,[array([19.88812315])],19.880000000004657,[array([8.22412039])],7.9
[array([0.3043774])],0.0500000000029103,[array([0.05520318])],0.06500000000050171,[array([19.88457998])],19.880000000004657,[array([8.21021783])],7.9
[array([0.29703369])],0.055000000000291815,[array([0.04244231])],0.05500000000028347,[array([19.89248249])],19.89499999990221,[array([8.19691158])],7.9
[array([0.30348669])],0.055000000000291815,[array([0.03543091])],0.04500000000006521,[array([19.89769186])],19.895000000018626,[array([8.15793257])],7.9
[array([0.3101061])],0.0500000000029103,[array([0.03702889])],0.044999999998246214,[array([19.88485222])],19.90500000002794,[array([8.12407078])],7.9
[array([0.31687226])],0.05999999999767252,[array([0.04306832])],0.04500000000006517,[array([19.89650359])],19.90500000002794,[array([8.09465441])],7.9
[array([0.32381497])],0.05500000000029187,[array([0.04357656])],0.04000000000086552,[array([19.84915355])],19.910000000032596,[array([8.06909988])],7.9
[array([0.33095952])],0.05500000000029187,[array([0.04405405])],0.03999999999904656,[array([19.88112112])],19.904999999911524,[array([8.06184664])],7.9
[array([0.33828892])],0.05500000000029187,[array([0.04988603])],0.04500000000006521,[array([19.90601937])],19.885000000009313,[array([8.05490452])],7.9
[array([0.34570367])],0.05500000000029187,[array([0.05070312])],0.05999999999948311,[array([19.90646823])],19.860000000102445,[array([8.04826016])],7.9
[array([0.35332592])],0.05500000000029187,[array([0.04990889])],0.06500000000050171,[array([19.89684786])],19.880000000004657,[array([8.04190081])],7.9
[array([0.36114801])],0.04499999999825457,[array([0.04476945])],0.06000000000130207,[array([19.88201482])],19.914999999920838,[array([8.03366229])],7.9
[array([0.36917521])],0.05500000000029187,[array([0.03870655])],0.04999999999926482,[array([19.88210043])],19.914999999920838,[array([8.02792909])],7.9
[array([0.34053733])],0.06500000000232917,[array([0.04725722])],0.04500000000006517,[array([19.86838493])],19.90500000002794,[array([8.0224418])],7.9
[array([0.34823091])],0.07499999999709048,[array([0.0577154])],0.04500000000006517,[array([19.89558336])],19.89000000001397,[array([8.01718987])],7.9
[array([0.35627209])],0.05999999999767252,[array([0.06267233])],0.05999999999948312,[array([19.90350208])],19.89000000001397,[array([8.01038603])],7.9
[array([0.34107908])],0.050000000002911216,[array([0.05185012])],0.05999999999948312,[array([19.90295427])],19.90500000002794,[array([8.00397721])],7.9
[array([0.18194928])],0.06000000000494847,[array([0.04766803])],0.04999999999926482,[array([19.90168865])],19.90500000002794,[array([7.99951729])],7.9
[array([-0.16603805])],0.055000000000291815,[array([0.03805487])],0.05500000000028347,[array([19.8746988])],19.90500000002794,[array([8.09903459])],7.9
[array([0.04251256])],0.05999999999767251,[array([0.05655129])],0.050000000001083816,[array([19.89740867])],19.904999999911524,[array([8.09049735])],7.9
[array([0.06241536])],0.05999999999767251,[array([0.04795399])],0.050000000001083816,[array([19.88917161])],19.885000000009313,[array([8.06548856])],7.9
[array([0.06145307])],0.08499999999912766,[array([0.0474114])],0.05500000000028347,[array([19.87217353])],19.845000000088476,[array([8.05839023])],7.9
[array([0.05685685])],0.08499999999912766,[array([0.04912086])],0.05999999999948312,[array([19.88528156])],19.869999999995343,[array([8.05159636])],7.9
[array([0.09237621])],0.0500000000029103,[array([0.04425894])],0.05999999999948312,[array([19.84634344])],19.904999999911524,[array([8.03169455])],7.9
[array([0.06928748])],0.04499999999825456,[array([0.04662671])],0.05500000000028347,[array([19.87035826])],19.900000000023283,[array([8.02604575])],7.9
[array([0.06344663])],0.049999999995635216,[array([0.05089779])],0.04999999999926481,[array([19.87812184])],19.915000000037253,[array([8.02063924])],7.9
[array([0.06341229])],0.06000000000494846,[array([0.05945122])],0.04999999999926481,[array([19.90606035])],19.89499999990221,[array([8.01363514])],7.9
[array([0.05374125])],0.06000000000494846,[array([0.06297838])],0.050000000001083816,[array([19.89954375])],19.885000000009313,[array([8.00703768])],7.9
[array([0.04750712])],0.05499999999301586,[array([0.05761171])],0.04500000000006517,[array([19.90351504])],19.90500000002794,[array([8.00244649])],7.9
[array([0.05729761])],0.04999999999563521,[array([0.0507464])],0.04999999999926482,[array([19.900952])],19.90500000002794,[array([8.0071073])],7.9
[array([0.06060975])],0.0500000000029103,[array([0.04747757])],0.05500000000028347,[array([19.88313427])],19.90500000002794,[array([8.01198016])],7.9
[array([0.05882376])],0.055000000000291815,[array([0.0471511])],0.050000000001083816,[array([19.8891835])],19.90999999991618,[array([8.01707472])],7.9
[array([0.05360893])],0.0599999999976716,[array([0.04598902])],0.07499999999890102,[array([19.86897776])],19.864999999990687,[array([8.02240105])],7.9
[array([0.0520742])],0.08000000000174701,[array([0.06587374])],0.06999999999970136,[array([19.8860723])],19.85000000009313,[array([8.0279697])],7.9
[array([0.05030499])],0.07500000000436635,[array([0.05740977])],0.04500000000006517,[array([19.87060351])],19.895000000018626,[array([8.03379169])],7.9
[array([0.07716955])],0.05999999999767252,[array([0.05366421])],0.04500000000006517,[array([19.89608319])],19.90999999991618,[array([8.03987856])],7.9
[array([0.08373474])],0.06499999999505317,[array([0.06764554])],0.035000000001665865,[array([19.84263131])],19.90500000002794,[array([8.04624236])],7.9
[array([0.07686184])],0.06500000000232913,[array([0.06556976])],0.039999999999046514,[array([19.85412022])],19.900000000023283,[array([8.0506779])],7.9
[array([0.07098039])],0.06500000000232913,[array([0.06233812])],0.05499999999846446,[array([19.88985787])],19.895000000018626,[array([8.04421484])],7.9
[array([0.06347854])],0.0599999999976716,[array([0.05425429])],0.05999999999948311,[array([19.87850856])],19.895000000018626,[array([8.05077591])],7.9
[array([0.06516905])],0.05500000000029183,[array([0.04066985])],0.05500000000028347,[array([19.89660154])],19.904999999911524,[array([8.05763548])],7.9
[array([0.07288175])],0.05500000000029183,[array([0.0416569])],0.050000000001083816,[array([19.89851444])],19.90500000002794,[array([8.06480713])],7.9
[array([0.06927475])],0.0599999999976716,[array([0.04424211])],0.050000000001083816,[array([19.85053985])],19.90500000002794,[array([8.07230505])],7.9
[array([0.07314861])],0.06000000000494848,[array([0.04872047])],0.04999999999926481,[array([19.89399508])],19.910000000032596,[array([8.06491433])],7.9
[array([0.07389351])],0.06000000000494848,[array([0.04915324])],0.07499999999890103,[array([19.87993617])],19.85999999998603,[array([8.05784063])],7.9
[array([0.06316774])],0.07999999999447108,[array([0.0494784])],0.08500000000093832,[array([19.882021])],19.834999999962747,[array([8.06502161])],7.9
[array([0.06679156])],0.07499999999709042,[array([0.04180464])],0.055000000000283475,[array([19.88031525])],19.885000000009313,[array([8.07252929])],7.9
[array([0.06672996])],0.06000000000494848,[array([0.06230133])],0.03999999999904657,[array([19.87224141])],19.900000000023283,[array([8.08037853])],7.9
[array([0.06437307])],0.06500000000232913,[array([0.07498111])],0.040000000000865565,[array([19.84593298])],19.900000000023283,[array([8.08858487])],7.9
[array([0.06499655])],0.0599999999976716,[array([0.07039082])],0.05000000000108382,[array([19.88057294])],19.904999999911524,[array([8.08049586])],7.9
[array([0.0630492])],0.08000000000174702,[array([0.06713697])],0.0699999999997089,[array([19.88897266])],19.85999999998603,[array([8.08870754])],7.9
[array([0.0660961])],0.06999999999970977,[array([0.07295492])],0.07499999999890103,[array([19.89748119])],19.85500000009779,[array([8.09729282])],7.9
[array([0.06196241])],0.04499999999825458,[array([0.05812437])],0.05999999999948312,[array([19.88252877])],19.900000000023283,[array([8.10626868])],7.9
[array([0.07982215])],0.05999999999767253,[array([0.04715169])],0.05000000000108382,[array([19.86944032])],19.90999999991618,[array([8.09742115])],7.9
[array([0.06832332])],0.06500000000232918,[array([0.06618574])],0.05999999999948308,[array([19.83695174])],19.880000000004657,[array([8.10640285])],7.9
[array([0.05600119])],0.055000000000291885,[array([0.06626546])],0.06499999999868272,[array([19.87141364])],19.880000000004657,[array([8.09754957])],7.9
[array([0.05235344])],0.04999999999563523,[array([0.06448868])],0.06500000000050173,[array([19.88974999])],19.885000000009313,[array([8.08907603])],7.9
[array([0.05511138])],0.08499999999912769,[array([0.06442613])],0.07500000000072002,[array([19.90789147])],19.84499999997206,[array([8.09767807])],7.9
[array([0.04999873])],0.09000000000378433,[array([0.06305858])],0.06999999999970143,[array([19.91201166])],19.84499999997206,[array([8.10667146])],7.9
[array([0.0517874])],0.06999999999970984,[array([0.05914494])],0.059999999999483127,[array([19.87946965])],19.875,[array([8.09780666])],7.9
[array([0.06790978])],0.05999999999767253,[array([0.06265082])],0.05500000000028348,[array([19.87982945])],19.900000000023283,[array([8.1068059])],7.9
[array([0.06967678])],0.05000000000291119,[array([0.06116004])],0.05500000000028348,[array([19.85792227])],19.90500000002794,[array([8.11621456])],7.9
